"price","change","match_qtty","side","time","total_vol"
26000,900,100,"bu","09:42:41",6176800
26000,900,900,"bu","09:42:41",6176700
26000,900,8100,"bu","09:42:41",6175800
26000,900,1900,"bu","09:42:41",6167700
26000,900,1100,"bu","09:42:41",6165800
26000,900,300,"bu","09:42:41",6164700
26000,900,1000,"bu","09:42:41",6164400
26000,900,500,"bu","09:42:41",6163400
26000,900,1000,"bu","09:42:41",6162900
26000,900,200,"bu","09:42:41",6161900
26000,900,100,"bu","09:42:41",6161700
26000,900,800,"bu","09:42:41",6161600
26000,900,200,"bu","09:42:41",6160800
26000,900,400,"bu","09:42:41",6160600
26000,900,1000,"bu","09:42:41",6160200
26000,900,500,"bu","09:42:41",6159200
26000,900,100,"bu","09:42:41",6158700
26000,900,500,"bu","09:42:41",6158600
26000,900,100,"bu","09:42:41",6158100
26000,900,100,"bu","09:42:41",6158000
26000,900,2100,"bu","09:42:41",6157900
26000,900,1000,"bu","09:42:41",6155800
26000,900,500,"bu","09:42:41",6154800
26000,900,500,"bu","09:42:41",6154300
26000,900,100,"bu","09:42:41",6153800
26000,900,9900,"bu","09:42:40",6153700
26000,900,500,"bu","09:42:40",6143800
26000,900,19600,"bu","09:42:40",6143300
26000,900,400,"bu","09:42:40",6123700
26000,900,2500,"bu","09:42:40",6123300
26000,900,2100,"bu","09:42:40",6120800
26000,900,1000,"bu","09:42:40",6118700
26000,900,400,"bu","09:42:40",6117700
26000,900,6500,"bu","09:42:40",6117300
26000,900,1500,"bu","09:42:40",6110800
26000,900,300,"bu","09:42:39",6109300
26000,900,5200,"bu","09:42:38",6109000
26000,900,200,"bu","09:42:38",6103800
26000,900,200,"bu","09:42:38",6103600
26000,900,100,"bu","09:42:38",6103400
26000,900,2000,"bu","09:42:38",6103300
26000,900,2000,"bu","09:42:38",6101300
26000,900,200,"bu","09:42:38",6099300
26000,900,100,"bu","09:42:38",6099100
26000,900,2800,"bu","09:42:37",6099000
26000,900,2000,"bu","09:42:37",6096200
26000,900,500,"bu","09:42:37",6094200
26000,900,1000,"bu","09:42:37",6093700
26000,900,100,"bu","09:42:37",6092700
26000,900,7800,"bu","09:42:37",6092600
26000,900,500,"bu","09:42:37",6084800
26000,900,2200,"bu","09:42:37",6084300
26000,900,300,"bu","09:42:37",6082100
26000,900,1500,"bu","09:42:37",6081800
26000,900,200,"bu","09:42:37",6080300
26000,900,500,"bu","09:42:37",6080100
26000,900,5000,"bu","09:42:36",6079600
26000,900,100,"bu","09:42:34",6074600
26000,900,2900,"bu","09:42:34",6074500
26000,900,300,"bu","09:42:34",6071600
26000,900,500,"bu","09:42:34",6071300
26000,900,200,"bu","09:42:34",6070800
26000,900,300,"bu","09:42:34",6070600
26000,900,2000,"bu","09:42:34",6070300
26000,900,500,"bu","09:42:34",6068300
26000,900,1400,"bu","09:42:34",6067800
26000,900,500,"bu","09:42:33",6066400
26000,900,400,"bu","09:42:32",6065900
26000,900,300,"bu","09:42:32",6065500
26000,900,200,"bu","09:42:32",6065200
26000,900,4600,"bu","09:42:32",6065000
26000,900,100,"bu","09:42:32",6060400
26000,900,500,"bu","09:42:32",6060300
26000,900,500,"bu","09:42:32",6059800
26000,900,100,"bu","09:42:32",6059300
26000,900,1500,"bu","09:42:32",6059200
26000,900,1500,"bu","09:42:32",6057700
26000,900,400,"bu","09:42:32",6056200
26000,900,500,"bu","09:42:32",6055800
26000,900,100,"bu","09:42:32",6055300
26000,900,200,"bu","09:42:32",6055200
26000,900,100,"bu","09:42:32",6055000
26000,900,300,"bu","09:42:32",6054900
26000,900,500,"bu","09:42:32",6054600
26000,900,500,"bu","09:42:32",6054100
26000,900,100,"bu","09:42:32",6053600
26000,900,500,"bu","09:42:32",6053500
26000,900,1000,"bu","09:42:32",6053000
26000,900,100,"bu","09:42:32",6052000
26000,900,300,"bu","09:42:32",6051900
26000,900,500,"bu","09:42:32",6051600
26000,900,1000,"bu","09:42:32",6051100
26000,900,1000,"bu","09:42:32",6050100
26000,900,500,"bu","09:42:32",6049100
26000,900,200,"bu","09:42:32",6048600
26000,900,1000,"bu","09:42:32",6048400
26000,900,100,"bu","09:42:32",6047400
26000,900,100,"bu","09:42:32",6047300
26000,900,1000,"bu","09:42:32",6047200
26000,900,500,"bu","09:42:32",6046200
26000,900,200,"bu","09:42:32",6045700
26000,900,200,"bu","09:42:32",6045500
26000,900,600,"bu","09:42:32",6045300
26000,900,100,"bu","09:42:32",6044700
26000,900,300,"bu","09:42:32",6044600
26000,900,9000,"bu","09:42:32",6044300
26000,900,1000,"bu","09:42:30",6035300
26000,900,1500,"bu","09:42:30",6034300
26000,900,2000,"bu","09:42:30",6032800
26000,900,500,"bu","09:42:30",6030800
26000,900,500,"bu","09:42:29",6030300
26000,900,4500,"bu","09:42:29",6029800
26000,900,500,"bu","09:42:28",6025300
26000,900,5000,"bu","09:42:28",6024800
26000,900,2000,"bu","09:42:28",6019800
26000,900,2000,"bu","09:42:28",6017800
26000,900,500,"bu","09:42:28",6015800
26000,900,500,"bu","09:42:28",6015300
26000,900,500,"bu","09:42:28",6014800
26000,900,200,"bu","09:42:28",6014300
26000,900,500,"bu","09:42:28",6014100
26000,900,4100,"bu","09:42:28",6013600
26000,900,200,"bu","09:42:28",6009500
26000,900,2000,"bu","09:42:28",6009300
26000,900,500,"bu","09:42:28",6007300
26000,900,300,"bu","09:42:28",6006800
26000,900,100,"bu","09:42:28",6006500
26000,900,100,"bu","09:42:28",6006400
26000,900,1300,"bu","09:42:28",6006300
26000,900,5200,"bu","09:42:28",6005000
26000,900,4000,"bu","09:42:28",5999800
26000,900,6000,"bu","09:42:28",5995800
26000,900,100,"bu","09:42:28",5989800
26000,900,5000,"bu","09:42:28",5989700
26000,900,200,"bu","09:42:28",5984700
26000,900,800,"bu","09:42:28",5984500
26000,900,1300,"bu","09:42:28",5983700
26000,900,1300,"bu","09:42:28",5982400
26000,900,100,"bu","09:42:28",5981100
26000,900,2500,"bu","09:42:28",5981000
26000,900,200,"bu","09:42:28",5978500
26000,900,100,"bu","09:42:28",5978300
26000,900,600,"bu","09:42:28",5978200
26000,900,300,"bu","09:42:28",5977600
26000,900,200,"bu","09:42:28",5977300
26000,900,100,"bu","09:42:28",5977100
26000,900,500,"bu","09:42:28",5977000
26000,900,1100,"bu","09:42:28",5976500
26000,900,100,"bu","09:42:28",5975400
26000,900,1000,"bu","09:42:28",5975300
26000,900,1000,"bu","09:42:28",5974300
26000,900,1200,"bu","09:42:28",5973300
26000,900,100,"bu","09:42:28",5972100
26000,900,900,"bu","09:42:28",5972000
26000,900,200,"bu","09:42:28",5971100
26000,900,1000,"bu","09:42:28",5970900
26000,900,1100,"bu","09:42:28",5969900
26000,900,2500,"bu","09:42:28",5968800
26000,900,100,"bu","09:42:28",5966300
26000,900,100,"bu","09:42:28",5966200
26000,900,400,"bu","09:42:28",5966100
26000,900,200,"bu","09:42:28",5965700
26000,900,400,"bu","09:42:28",5965500
26000,900,200,"bu","09:42:28",5965100
26000,900,100,"bu","09:42:28",5964900
26000,900,100,"bu","09:42:28",5964800
26000,900,100,"bu","09:42:28",5964700
26000,900,100500,"bu","09:42:28",5964600
26000,900,3100,"bu","09:42:28",5864100
26000,900,500,"bu","09:42:28",5861000
26000,900,5000,"bu","09:42:28",5860500
26000,900,5500,"bu","09:42:28",5855500
26000,900,300,"bu","09:42:28",5850000
26000,900,7000,"bu","09:42:28",5849700
26000,900,1000,"bu","09:42:28",5842700
26000,900,200,"bu","09:42:28",5841700
26000,900,12800,"bu","09:42:28",5841500
26000,900,400,"bu","09:42:28",5828700
26000,900,2000,"bu","09:42:28",5828300
26000,900,500,"bu","09:42:28",5826300
26000,900,200,"bu","09:42:28",5825800
26000,900,1500,"bu","09:42:28",5825600
26000,900,100,"bu","09:42:28",5824100
26000,900,1000,"bu","09:42:28",5824000
26000,900,1000,"bu","09:42:28",5823000
26000,900,1000,"bu","09:42:28",5822000
26000,900,200,"bu","09:42:28",5821000
26000,900,20000,"bu","09:42:28",5820800
26000,900,10300,"bu","09:42:28",5800800
26000,900,100,"bu","09:42:28",5790500
26000,900,500,"bu","09:42:28",5790400
26000,900,1000,"bu","09:42:28",5789900
26000,900,2200,"bu","09:42:28",5788900
26000,900,200,"bu","09:42:28",5786700
26000,900,400,"bu","09:42:28",5786500
26000,900,6000,"bu","09:42:28",5786100
26000,900,300,"bu","09:42:28",5780100
26000,900,500,"bu","09:42:28",5779800
26000,900,3100,"bu","09:42:28",5779300
26000,900,1000,"bu","09:42:28",5776200
26000,900,2000,"bu","09:42:28",5775200
26000,900,3500,"bu","09:42:28",5773200
26000,900,1000,"bu","09:42:28",5769700
26000,900,1000,"bu","09:42:28",5768700
26000,900,100,"bu","09:42:28",5767700
26000,900,1000,"bu","09:42:28",5767600
26000,900,100,"bu","09:42:28",5766600
26000,900,3000,"bu","09:42:28",5766500
26000,900,100,"bu","09:42:28",5763500
26000,900,1100,"bu","09:42:28",5763400
26000,900,37500,"bu","09:42:28",5762300
26000,900,10000,"bu","09:42:26",5724800
26000,900,7000,"bu","09:42:23",5714800
26000,900,5000,"bu","09:42:23",5707800
26000,900,500,"bu","09:42:21",5702800
26000,900,10000,"bu","09:42:19",5702300
26000,900,10000,"bu","09:42:16",5692300
25950,850,400,"sd","09:42:13",5682300
25950,850,1000,"sd","09:42:12",5681900
25950,850,100,"sd","09:42:12",5680900
26000,900,20000,"bu","09:42:11",5680800
26000,900,400,"bu","09:42:09",5660800
26000,900,200,"bu","09:42:09",5660400
26000,900,1000,"bu","09:42:09",5660200
26000,900,100,"bu","09:42:09",5659200
26000,900,200,"bu","09:42:09",5659100
26000,900,2000,"bu","09:42:09",5658900
26000,900,100,"bu","09:42:09",5656900
26000,900,6000,"bu","09:42:09",5656800
25950,850,800,"sd","09:42:07",5650800
26000,900,5000,"bu","09:42:06",5650000
26000,900,9000,"bu","09:42:06",5645000
26000,900,5000,"bu","09:42:06",5636000
26000,900,100,"bu","09:42:06",5631000
26000,900,100,"bu","09:42:06",5630900
26000,900,1000,"bu","09:42:06",5630800
26000,900,1000,"bu","09:42:06",5629800
26000,900,1000,"bu","09:42:06",5628800
26000,900,1200,"bu","09:42:06",5627800
25950,850,1600,"bu","09:42:06",5626600
25950,850,400,"sd","09:42:05",5625000
25950,850,100,"bu","09:42:04",5624600
26000,900,3800,"bu","09:42:01",5624500
26000,900,500,"bu","09:42:01",5620700
26000,900,1000,"bu","09:42:01",5620200
26000,900,100,"bu","09:42:01",5619200
26000,900,200,"bu","09:42:01",5619100
26000,900,200,"bu","09:42:01",5618900
26000,900,200,"bu","09:42:01",5618700
26000,900,9200,"bu","09:42:01",5618500
25950,850,4800,"bu","09:42:01",5609300
25900,800,100,"sd","09:41:59",5604500
25900,800,6700,"sd","09:41:59",5604400
25900,800,3300,"sd","09:41:59",5597700
25950,850,200,"sd","09:41:58",5594400
26000,900,800,"bu","09:41:55",5594200
26000,900,100,"bu","09:41:55",5593400
25950,850,100,"bu","09:41:55",5593300
25950,850,100,"bu","09:41:55",5593200
25950,850,300,"bu","09:41:55",5593100
25950,850,2400,"bu","09:41:55",5592800
25950,850,200,"bu","09:41:55",5590400
25950,850,500,"bu","09:41:55",5590200
25950,850,500,"bu","09:41:55",5589700
25950,850,100,"bu","09:41:55",5589200
25950,850,100,"bu","09:41:55",5589100
25950,850,5000,"bu","09:41:55",5589000
25950,850,300,"bu","09:41:55",5584000
25950,850,500,"bu","09:41:55",5583700
25950,850,100,"bu","09:41:55",5583200
25950,850,3100,"bu","09:41:55",5583100
25950,850,2000,"bu","09:41:55",5580000
25950,850,13800,"bu","09:41:55",5578000
25950,850,2000,"bu","09:41:55",5564200
25950,850,500,"bu","09:41:53",5562200
25950,850,100,"bu","09:41:52",5561700
25950,850,1000,"bu","09:41:52",5561600
25950,850,500,"bu","09:41:52",5560600
25950,850,100,"bu","09:41:52",5560100
25950,850,10000,"bu","09:41:52",5560000
25950,850,10000,"bu","09:41:52",5550000
25950,850,500,"bu","09:41:52",5540000
25950,850,100,"bu","09:41:52",5539500
25950,850,100,"bu","09:41:52",5539400
25950,850,8800,"bu","09:41:52",5539300
25950,850,100,"bu","09:41:52",5530500
25950,850,10000,"bu","09:41:52",5530400
25950,850,3000,"bu","09:41:52",5520400
25950,850,100,"bu","09:41:52",5517400
25950,850,300,"bu","09:41:52",5517300
25950,850,200,"bu","09:41:52",5517000
25950,850,1000,"bu","09:41:52",5516800
25950,850,200,"bu","09:41:52",5515800
25950,850,2500,"bu","09:41:52",5515600
25950,850,100,"bu","09:41:52",5513100
25950,850,1000,"bu","09:41:52",5513000
25950,850,4000,"bu","09:41:52",5512000
25950,850,100,"bu","09:41:52",5508000
25950,850,10000,"bu","09:41:52",5507900
25950,850,3000,"bu","09:41:52",5497900
25950,850,4900,"bu","09:41:52",5494900
25950,850,1000,"bu","09:41:52",5490000
25950,850,900,"bu","09:41:52",5489000
25950,850,4000,"bu","09:41:52",5488100
25950,850,100,"bu","09:41:52",5484100
25950,850,600,"bu","09:41:52",5484000
25950,850,2000,"bu","09:41:52",5483400
25950,850,2000,"bu","09:41:52",5481400
25950,850,800,"bu","09:41:52",5479400
25950,850,100,"bu","09:41:52",5478600
25950,850,500,"bu","09:41:52",5478500
25950,850,10000,"bu","09:41:52",5478000
25950,850,100,"bu","09:41:52",5468000
25950,850,100,"bu","09:41:52",5467900
25950,850,300,"bu","09:41:52",5467800
25950,850,500,"bu","09:41:52",5467500
25950,850,300,"bu","09:41:52",5467000
25950,850,5000,"bu","09:41:52",5466700
25950,850,300,"bu","09:41:52",5461700
25950,850,200,"bu","09:41:52",5461400
25950,850,4800,"bu","09:41:50",5461200
25950,850,10000,"bu","09:41:50",5456400
25950,850,200,"bu","09:41:50",5446400
25950,850,500,"bu","09:41:50",5446200
25950,850,10000,"bu","09:41:50",5445700
25950,850,1000,"bu","09:41:50",5435700
25950,850,3500,"bu","09:41:50",5434700
25950,850,100,"bu","09:41:49",5431200
25950,850,400,"bu","09:41:49",5431100
25950,850,100,"bu","09:41:49",5430700
25950,850,1000,"bu","09:41:49",5430600
25950,850,400,"bu","09:41:49",5429600
25950,850,500,"bu","09:41:49",5429200
25900,800,6700,"sd","09:41:49",5428700
25950,850,500,"bu","09:41:49",5422000
25900,800,2000,"sd","09:41:49",5421500
25950,850,1000,"bu","09:41:49",5419500
25900,800,100,"sd","09:41:49",5418500
25900,800,1000,"sd","09:41:49",5418400
25900,800,300,"sd","09:41:49",5417400
25950,850,5000,"bu","09:41:49",5417100
25950,850,100,"bu","09:41:49",5412100
25950,850,100,"bu","09:41:49",5412000
25950,850,200,"bu","09:41:49",5411900
25950,850,1500,"bu","09:41:49",5411700
25950,850,1000,"bu","09:41:49",5410200
25950,850,500,"bu","09:41:49",5409200
25950,850,7400,"bu","09:41:49",5408700
25950,850,100,"bu","09:41:49",5401300
25900,800,1800,"sd","09:41:48",5401200
25900,800,2200,"sd","09:41:48",5399400
25950,850,5000,"bu","09:41:47",5397200
25950,850,700,"bu","09:41:46",5392200
25950,850,300,"bu","09:41:46",5391500
25950,850,9700,"bu","09:41:45",5391200
25950,850,200,"bu","09:41:45",5381500
25950,850,100,"bu","09:41:45",5381300
25950,850,500,"bu","09:41:45",5381200
25950,850,500,"bu","09:41:45",5380700
25950,850,2100,"bu","09:41:45",5380200
25950,850,200,"bu","09:41:45",5378100
25950,850,500,"bu","09:41:45",5377900
25950,850,500,"bu","09:41:45",5377400
25950,850,10000,"bu","09:41:45",5376900
25950,850,5700,"bu","09:41:45",5366900
25900,800,2800,"sd","09:41:45",5361200
25900,800,10000,"sd","09:41:45",5358400
25900,800,500,"sd","09:41:45",5348400
25900,800,2000,"sd","09:41:45",5347900
25900,800,5000,"sd","09:41:45",5345900
25900,800,4700,"sd","09:41:45",5340900
25950,850,1000,"bu","09:41:44",5336200
25900,800,100,"sd","09:41:40",5335200
25900,800,100,"sd","09:41:40",5335100
25950,850,200,"bu","09:41:38",5335000
25950,850,100,"bu","09:41:36",5334800
25950,850,100,"bu","09:41:32",5334700
25950,850,2900,"bu","09:41:30",5334600
25950,850,1000,"bu","09:41:30",5331700
25950,850,16100,"bu","09:41:30",5330700
25900,800,4000,"sd","09:41:29",5314600
25950,850,9000,"bu","09:41:28",5310600
25950,850,400,"bu","09:41:24",5301600
25950,850,200,"bu","09:41:21",5301200
25950,850,500,"bu","09:41:21",5301000
25950,850,2000,"bu","09:41:21",5300500
25900,800,5000,"sd","09:41:19",5298500
25950,850,1000,"bu","09:41:19",5293500
25900,800,600,"sd","09:41:18",5292500
25900,800,200,"sd","09:41:18",5291900
25900,800,100,"sd","09:41:16",5291700
25900,800,100,"sd","09:41:16",5291600
25900,800,800,"sd","09:41:16",5291500
25950,850,800,"bu","09:41:16",5290700
25950,850,200,"bu","09:41:16",5289900
25950,850,200,"bu","09:41:14",5289700
25950,850,500,"bu","09:41:14",5289500
25950,850,100,"bu","09:41:14",5289000
25950,850,1200,"bu","09:41:14",5288900
25950,850,100,"bu","09:41:14",5287700
25950,850,100,"bu","09:41:14",5287600
25950,850,1000,"bu","09:41:14",5287500
25950,850,200,"bu","09:41:14",5286500
25950,850,600,"bu","09:41:14",5286300
25950,850,500,"bu","09:41:14",5285700
25950,850,400,"bu","09:41:14",5285200
25950,850,2300,"bu","09:41:14",5284800
25950,850,3600,"bu","09:41:14",5282500
25950,850,300,"bu","09:41:14",5278900
25950,850,1200,"bu","09:41:14",5278600
25950,850,100,"bu","09:41:14",5277400
25950,850,200,"bu","09:41:14",5277300
25950,850,800,"bu","09:41:14",5277100
25950,850,300,"bu","09:41:13",5276300
25950,850,1200,"bu","09:41:13",5276000
25950,850,400,"bu","09:41:13",5274800
25950,850,100,"bu","09:41:13",5274400
25950,850,500,"bu","09:41:13",5274300
25950,850,100,"bu","09:41:13",5273800
25950,850,400,"bu","09:41:13",5273700
25950,850,200,"bu","09:41:13",5273300
25950,850,100,"bu","09:41:13",5273100
25950,850,500,"bu","09:41:13",5273000
25950,850,200,"bu","09:41:13",5272500
25950,850,600,"bu","09:41:13",5272300
25950,850,400,"bu","09:41:13",5271700
25950,850,100,"bu","09:41:13",5271300
25950,850,800,"bu","09:41:13",5271200
25950,850,200,"bu","09:41:13",5270400
25950,850,100,"bu","09:41:13",5270200
25950,850,100,"bu","09:41:13",5270100
25950,850,600,"bu","09:41:13",5270000
25950,850,100,"bu","09:41:13",5269400
25950,850,200,"bu","09:41:13",5269300
25950,850,400,"bu","09:41:13",5269100
25950,850,600,"bu","09:41:13",5268700
25950,850,400,"bu","09:41:13",5268100
25950,850,400,"bu","09:41:13",5267700
25950,850,600,"bu","09:41:13",5267300
25950,850,100,"bu","09:41:13",5266700
25950,850,200,"bu","09:41:13",5266600
25950,850,1400,"bu","09:41:13",5266400
25950,850,900,"bu","09:41:13",5265000
25950,850,100,"bu","09:41:13",5264100
25950,850,100,"bu","09:41:12",5264000
25950,850,300,"bu","09:41:12",5263900
25950,850,100,"bu","09:41:12",5263600
25950,850,300,"bu","09:41:12",5263500
25950,850,500,"bu","09:41:12",5263200
25950,850,1000,"bu","09:41:12",5262700
25950,850,100,"bu","09:41:12",5261700
25950,850,200,"bu","09:41:12",5261600
25950,850,300,"bu","09:41:12",5261400
25950,850,300,"bu","09:41:12",5261100
25950,850,200,"bu","09:41:12",5260800
25950,850,200,"bu","09:41:12",5260600
25950,850,100,"bu","09:41:12",5260400
25950,850,100,"bu","09:41:12",5260300
25950,850,300,"bu","09:41:12",5260200
25950,850,200,"bu","09:41:12",5259900
25950,850,400,"bu","09:41:12",5259700
25950,850,100,"bu","09:41:12",5259300
25950,850,100,"bu","09:41:12",5259200
25950,850,200,"bu","09:41:12",5259100
25950,850,200,"bu","09:41:12",5258900
25950,850,100,"bu","09:41:12",5258700
25900,800,100,"bu","09:41:12",5258600
25900,800,200,"bu","09:41:12",5258500
25900,800,100,"bu","09:41:12",5258300
25900,800,100,"bu","09:41:12",5258200
25900,800,2800,"bu","09:41:12",5258100
25900,800,300,"bu","09:41:12",5255300
25900,800,500,"bu","09:41:12",5255000
25900,800,500,"bu","09:41:12",5254500
25900,800,500,"bu","09:41:12",5254000
25900,800,400,"bu","09:41:12",5253500
25900,800,300,"bu","09:41:12",5253100
25900,800,1300,"bu","09:41:11",5252800
25900,800,500,"bu","09:41:11",5251500
25900,800,300,"bu","09:41:11",5251000
25900,800,900,"bu","09:41:11",5250700
25900,800,200,"bu","09:41:11",5249800
25900,800,600,"bu","09:41:11",5249600
25900,800,600,"bu","09:41:11",5249000
25900,800,300,"bu","09:41:11",5248400
25900,800,100,"bu","09:41:11",5248100
25900,800,500,"bu","09:41:11",5248000
25900,800,400,"bu","09:41:11",5247500
25900,800,2900,"bu","09:41:11",5247100
25900,800,100,"bu","09:41:11",5244200
25900,800,10000,"bu","09:41:11",5244100
25900,800,800,"bu","09:41:11",5234100
25900,800,100,"bu","09:41:11",5233300
25900,800,100,"bu","09:41:11",5233200
25900,800,800,"bu","09:41:11",5233100
25900,800,600,"bu","09:41:11",5232300
25900,800,400,"bu","09:41:11",5231700
25900,800,2000,"bu","09:41:11",5231300
25900,800,100,"bu","09:41:11",5229300
25900,800,200,"bu","09:41:11",5229200
25900,800,200,"bu","09:41:11",5229000
25900,800,100,"bu","09:41:11",5228800
25900,800,200,"bu","09:41:11",5228700
25900,800,400,"bu","09:41:11",5228500
25900,800,600,"bu","09:41:11",5228100
25900,800,100,"bu","09:41:11",5227500
25900,800,600,"bu","09:41:11",5227400
25900,800,500,"bu","09:41:11",5226800
25900,800,100,"bu","09:41:11",5226300
25900,800,1200,"bu","09:41:11",5226200
25900,800,200,"bu","09:41:11",5225000
25900,800,200,"bu","09:41:11",5224800
25900,800,400,"bu","09:41:11",5224600
25900,800,200,"bu","09:41:11",5224200
25900,800,500,"bu","09:41:11",5224000
25900,800,100,"bu","09:41:11",5223500
25900,800,500,"bu","09:41:11",5223400
25900,800,100,"bu","09:41:11",5222900
25900,800,200,"bu","09:41:11",5222800
25900,800,400,"bu","09:41:11",5222600
25900,800,300,"bu","09:41:11",5222200
25900,800,100,"bu","09:41:11",5221900
25900,800,600,"bu","09:41:10",5221800
25900,800,500,"bu","09:41:10",5221200
25900,800,100,"bu","09:41:10",5220700
25850,750,4000,"sd","09:41:10",5220600
25900,800,100,"bu","09:41:10",5216600
25900,800,2300,"bu","09:41:10",5216500
25900,800,200,"bu","09:41:10",5214200
25900,800,2000,"bu","09:41:10",5214000
25900,800,200,"bu","09:41:10",5212000
25900,800,300,"bu","09:41:10",5211800
25900,800,100,"bu","09:41:10",5211500
25900,800,1300,"bu","09:41:10",5211400
25900,800,7000,"bu","09:41:10",5210100
25900,800,1000,"bu","09:41:10",5203100
25900,800,200,"bu","09:41:10",5202100
25900,800,10400,"bu","09:41:10",5201900
25900,800,1700,"bu","09:41:10",5191500
25900,800,900,"bu","09:41:10",5189800
25900,800,300,"bu","09:41:10",5188900
25900,800,300,"bu","09:41:10",5188600
25900,800,600,"bu","09:41:10",5188300
25900,800,100,"bu","09:41:10",5187700
25900,800,200,"bu","09:41:10",5187600
25900,800,600,"bu","09:41:10",5187400
25900,800,100,"bu","09:41:10",5186800
25900,800,600,"bu","09:41:10",5186700
25900,800,100,"bu","09:41:10",5186100
25900,800,200,"bu","09:41:10",5186000
25900,800,500,"bu","09:41:10",5185800
25900,800,300,"bu","09:41:10",5185300
25900,800,100,"bu","09:41:10",5185000
25900,800,300,"bu","09:41:10",5184900
25900,800,300,"bu","09:41:10",5184600
25900,800,200,"bu","09:41:10",5184300
25900,800,500,"bu","09:41:10",5184100
25900,800,200,"bu","09:41:10",5183600
25900,800,200,"bu","09:41:10",5183400
25900,800,1000,"bu","09:41:09",5183200
25900,800,100,"bu","09:41:09",5182200
25900,800,200,"bu","09:41:09",5182100
25900,800,100,"bu","09:41:09",5181900
25900,800,300,"bu","09:41:09",5181800
25900,800,1600,"bu","09:41:09",5181500
25900,800,1400,"bu","09:41:09",5179900
25900,800,100,"bu","09:41:09",5178500
25900,800,100,"bu","09:41:09",5178400
25900,800,200,"bu","09:41:09",5178300
25900,800,100,"bu","09:41:09",5178100
25900,800,1000,"bu","09:41:09",5178000
25900,800,200,"bu","09:41:09",5177000
25900,800,200,"bu","09:41:09",5176800
25900,800,700,"bu","09:41:09",5176600
25900,800,800,"bu","09:41:09",5175900
25900,800,200,"bu","09:41:09",5175100
25900,800,200,"bu","09:41:09",5174900
25900,800,500,"bu","09:41:09",5174700
25900,800,500,"bu","09:41:09",5174200
25900,800,300,"bu","09:41:09",5173700
25900,800,100,"bu","09:41:09",5173400
25900,800,200,"bu","09:41:09",5173300
25900,800,100,"bu","09:41:09",5173100
25900,800,500,"bu","09:41:09",5173000
25900,800,100,"bu","09:41:09",5172500
25900,800,300,"bu","09:41:09",5172400
25900,800,200,"bu","09:41:09",5172100
25900,800,100,"bu","09:41:09",5171900
25900,800,500,"bu","09:41:09",5171800
25900,800,300,"bu","09:41:09",5171300
25900,800,1300,"bu","09:41:09",5171000
25900,800,200,"bu","09:41:09",5169700
25900,800,200,"bu","09:41:09",5169500
25900,800,300,"bu","09:41:08",5169300
25900,800,1000,"bu","09:41:08",5169000
25900,800,500,"bu","09:41:08",5168000
25900,800,400,"bu","09:41:08",5167500
25900,800,100,"bu","09:41:08",5167100
25900,800,100,"bu","09:41:08",5167000
25900,800,1000,"bu","09:41:08",5166900
25900,800,200,"bu","09:41:08",5165900
25900,800,1300,"bu","09:41:08",5165700
25900,800,100,"bu","09:41:08",5164400
25900,800,600,"bu","09:41:08",5164300
25900,800,200,"bu","09:41:08",5163700
25900,800,100,"bu","09:41:08",5163500
25900,800,1700,"bu","09:41:08",5163400
25900,800,100,"bu","09:41:08",5161700
25900,800,500,"bu","09:41:08",5161600
25900,800,500,"bu","09:41:08",5161100
25900,800,100,"bu","09:41:08",5160600
25900,800,1000,"bu","09:41:08",5160500
25900,800,500,"bu","09:41:08",5159500
25900,800,100,"bu","09:41:08",5159000
25900,800,200,"bu","09:41:08",5158900
25900,800,100,"bu","09:41:08",5158700
25900,800,100,"bu","09:41:08",5158600
25900,800,600,"bu","09:41:08",5158500
25900,800,200,"bu","09:41:08",5157900
25900,800,100,"bu","09:41:08",5157700
25900,800,200,"bu","09:41:08",5157600
25900,800,100,"bu","09:41:08",5157400
25900,800,300,"bu","09:41:08",5157300
25900,800,900,"bu","09:41:08",5157000
25900,800,200,"bu","09:41:08",5156100
25900,800,200,"bu","09:41:08",5155900
25900,800,100,"bu","09:41:08",5155700
25900,800,200,"bu","09:41:08",5155600
25900,800,500,"bu","09:41:08",5155400
25900,800,800,"bu","09:41:08",5154900
25900,800,100,"bu","09:41:08",5154100
25900,800,500,"bu","09:41:08",5154000
25900,800,100,"bu","09:41:08",5153500
25900,800,500,"bu","09:41:08",5153400
25900,800,100,"bu","09:41:07",5152900
25900,800,300,"bu","09:41:07",5152800
25900,800,100,"bu","09:41:07",5152500
25900,800,200,"bu","09:41:07",5152400
25900,800,100,"bu","09:41:07",5152200
25900,800,100,"bu","09:41:07",5152100
25850,750,5000,"sd","09:41:07",5152000
25900,800,300,"bu","09:41:07",5147000
25900,800,1000,"bu","09:41:07",5146700
25900,800,2000,"bu","09:41:07",5145700
25900,800,1000,"bu","09:41:07",5143700
25900,800,1000,"bu","09:41:07",5142700
25900,800,100,"bu","09:41:07",5141700
25900,800,500,"bu","09:41:07",5141600
25900,800,100,"bu","09:41:07",5141100
25900,800,200,"bu","09:41:07",5141000
25900,800,1800,"bu","09:41:07",5140800
25900,800,100,"bu","09:41:07",5139000
25900,800,100,"bu","09:41:07",5138900
25900,800,300,"bu","09:41:07",5138800
25900,800,300,"bu","09:41:07",5138500
