"price","change","match_qtty","side","time","total_vol"
11800,0,1300,"bu","10:09:28",7543800
11800,0,3700,"bu","10:09:28",7542500
11800,0,100,"bu","10:09:25",7538800
11800,0,2700,"bu","10:09:05",7538700
11800,0,1000,"bu","10:09:00",7536000
11800,0,2000,"bu","10:08:42",7535000
11800,0,1900,"bu","10:08:25",7533000
11800,0,4400,"bu","10:08:20",7531100
11800,0,600,"bu","10:08:20",7526700
11800,0,200,"bu","10:08:17",7526100
11800,0,1200,"bu","10:08:15",7525900
11800,0,300,"bu","10:08:15",7524700
11800,0,200,"sd","10:08:07",7524400
11800,0,300,"sd","10:08:04",7524200
11800,0,2000,"sd","10:08:04",7523900
11800,0,1800,"sd","10:08:04",7521900
11800,0,1000,"sd","10:08:04",7520100
11800,0,2000,"sd","10:08:04",7519100
11800,0,200,"sd","10:08:04",7517100
11800,0,200,"sd","10:08:04",7516900
11800,0,1000,"sd","10:08:04",7516700
11800,0,3000,"sd","10:08:04",7515700
11800,0,3000,"sd","10:08:04",7512700
11800,0,100,"sd","10:08:04",7509700
11800,0,22200,"sd","10:08:04",7509600
11800,0,4700,"sd","10:08:00",7487400
11800,0,4800,"sd","10:08:00",7482700
11800,0,100,"sd","10:08:00",7477900
11800,0,1000,"sd","10:08:00",7477800
11800,0,100,"sd","10:08:00",7476800
11800,0,300,"sd","10:08:00",7476700
11800,0,500,"sd","10:08:00",7476400
11800,0,100,"sd","10:08:00",7475900
11800,0,1000,"sd","10:08:00",7475800
11800,0,1000,"sd","10:08:00",7474800
11800,0,1000,"sd","10:08:00",7473800
11800,0,100,"sd","10:08:00",7472800
11800,0,35300,"sd","10:08:00",7472700
11800,0,200,"sd","10:07:31",7437400
11800,0,900,"sd","10:07:20",7437200
11800,0,200,"sd","10:07:09",7436300
11800,0,7000,"sd","10:07:04",7436100
11800,0,18000,"sd","10:07:04",7429100
11800,0,2000,"sd","10:07:04",7411100
11800,0,100,"sd","10:06:57",7409100
11800,0,200,"sd","10:06:51",7409000
11850,50,200,"bu","10:06:45",7408800
11800,0,5000,"sd","10:06:33",7408600
11800,0,100,"sd","10:06:29",7403600
11800,0,1700,"sd","10:06:23",7403500
11800,0,15000,"sd","10:06:22",7401800
11800,0,2000,"sd","10:05:36",7386800
11800,0,100,"sd","10:05:25",7384800
11800,0,5000,"bu","10:05:18",7384700
11800,0,400,"bu","10:05:18",7379700
11800,0,6800,"bu","10:05:18",7379300
11800,0,3200,"sd","10:05:17",7372500
11800,0,200,"sd","10:05:17",7369300
11800,0,4000,"bu","10:05:15",7369100
11800,0,3000,"bu","10:05:15",7365100
11800,0,2000,"bu","10:05:15",7362100
11800,0,2000,"bu","10:05:15",7360100
11800,0,200,"bu","10:05:15",7358100
11800,0,100,"bu","10:05:15",7357900
11800,0,46200,"bu","10:05:15",7357800
11800,0,39100,"bu","10:05:15",7311600
11800,0,900,"bu","10:05:13",7272500
11800,0,500,"bu","10:05:13",7271600
11800,0,100,"bu","10:05:07",7271100
11800,0,2500,"bu","10:05:05",7271000
11800,0,500,"bu","10:05:02",7268500
11800,0,1000,"bu","10:05:02",7268000
11800,0,100,"bu","10:04:59",7267000
11800,0,4500,"bu","10:04:55",7266900
11800,0,500,"bu","10:04:52",7262400
11800,0,200,"bu","10:04:47",7261900
11800,0,3300,"sd","10:04:38",7261700
11800,0,1000,"sd","10:04:38",7258400
11800,0,500,"sd","10:04:38",7257400
11800,0,20800,"sd","10:04:38",7256900
11800,0,500,"sd","10:04:38",7236100
11800,0,200,"sd","10:04:38",7235600
11800,0,200,"sd","10:04:38",7235400
11800,0,1000,"sd","10:04:38",7235200
11800,0,2000,"sd","10:04:38",7234200
11800,0,1000,"sd","10:04:38",7232200
11800,0,1000,"sd","10:04:38",7231200
11800,0,1000,"sd","10:04:37",7230200
11800,0,3000,"sd","10:04:37",7229200
11800,0,1800,"sd","10:04:37",7226200
11800,0,1000,"sd","10:04:37",7224400
11800,0,400,"sd","10:04:37",7223400
11800,0,3900,"sd","10:04:37",7223000
11800,0,300,"sd","10:04:37",7219100
11800,0,500,"sd","10:04:37",7218800
11800,0,100,"sd","10:04:37",7218300
11800,0,200,"sd","10:04:37",7218200
11800,0,6400,"sd","10:04:37",7218000
11800,0,4300,"sd","10:04:36",7211600
11800,0,200,"sd","10:04:36",7207300
11800,0,5500,"sd","10:04:36",7207100
11800,0,3000,"sd","10:04:35",7201600
11800,0,2300,"sd","10:04:33",7198600
11800,0,300,"sd","10:04:30",7196300
11800,0,8900,"sd","10:04:27",7196000
11800,0,300,"sd","10:04:27",7187100
11800,0,100,"sd","10:04:27",7186800
11800,0,100,"sd","10:04:27",7186700
11800,0,1000,"sd","10:04:27",7186600
11800,0,11400,"sd","10:04:27",7185600
11800,0,500,"sd","10:04:25",7174200
11800,0,400,"sd","10:04:03",7173700
11800,0,700,"sd","10:03:53",7173300
11800,0,1000,"sd","10:03:53",7172600
11800,0,7700,"sd","10:03:53",7171600
11800,0,1000,"sd","10:03:53",7163900
11800,0,500,"sd","10:03:53",7162900
11800,0,3000,"sd","10:03:53",7162400
11800,0,76000,"sd","10:03:53",7159400
11800,0,2000,"sd","10:03:53",7083400
11800,0,300,"sd","10:03:53",7081400
11800,0,100,"sd","10:03:53",7081100
11800,0,2000,"sd","10:03:53",7081000
11800,0,42800,"sd","10:03:53",7079000
11800,0,100,"sd","10:03:53",7036200
11800,0,5000,"sd","10:03:53",7036100
11800,0,100,"sd","10:03:53",7031100
11800,0,100,"sd","10:03:53",7031000
11800,0,10000,"sd","10:03:53",7030900
11800,0,2000,"sd","10:03:53",7020900
11800,0,1000,"sd","10:03:53",7018900
11800,0,10000,"sd","10:03:53",7017900
11800,0,5000,"sd","10:03:53",7007900
11800,0,1000,"sd","10:03:53",7002900
11800,0,3000,"sd","10:03:53",7001900
11800,0,20100,"sd","10:03:53",6998900
11800,0,800,"sd","10:03:53",6978800
11800,0,100,"sd","10:03:53",6978000
11800,0,500,"sd","10:03:53",6977900
11800,0,1000,"sd","10:03:53",6977400
11800,0,21300,"sd","10:03:53",6976400
11800,0,2700,"sd","10:03:53",6955100
11800,0,2000,"sd","10:03:53",6952400
11800,0,200,"sd","10:03:53",6950400
11800,0,8000,"sd","10:03:53",6950200
11800,0,20000,"sd","10:03:53",6942200
11800,0,100,"sd","10:03:53",6922200
11800,0,6000,"sd","10:03:53",6922100
11800,0,10000,"sd","10:03:53",6916100
11800,0,200,"sd","10:03:53",6906100
11800,0,1000,"sd","10:03:53",6905900
11800,0,20000,"sd","10:03:53",6904900
11800,0,1000,"sd","10:03:53",6884900
11800,0,4000,"sd","10:03:53",6883900
11800,0,1000,"sd","10:03:53",6879900
11800,0,20000,"sd","10:03:53",6878900
11800,0,500,"sd","10:03:53",6858900
11800,0,2100,"sd","10:03:53",6858400
11800,0,1100,"sd","10:03:53",6856300
11800,0,500,"sd","10:03:53",6855200
11800,0,1000,"sd","10:03:53",6854700
11800,0,500,"sd","10:03:53",6853700
11800,0,1000,"sd","10:03:53",6853200
11800,0,100,"sd","10:03:53",6852200
11800,0,500,"sd","10:03:53",6852100
11800,0,10400,"sd","10:03:53",6851600
11800,0,700,"sd","10:03:53",6841200
11800,0,100,"sd","10:03:53",6840500
11800,0,500,"sd","10:03:53",6840400
11800,0,10000,"sd","10:03:53",6839900
11800,0,9900,"sd","10:03:53",6829900
11800,0,600,"sd","10:03:53",6820000
11800,0,5000,"sd","10:03:53",6819400
11800,0,1000,"sd","10:03:53",6814400
11800,0,1000,"sd","10:03:53",6813400
11800,0,500,"sd","10:03:53",6812400
11800,0,200,"sd","10:03:53",6811900
11800,0,100,"sd","10:03:53",6811700
11800,0,100,"sd","10:03:53",6811600
11800,0,1500,"sd","10:03:53",6811500
11800,0,100,"sd","10:03:53",6810000
11800,0,1200,"sd","10:03:53",6809900
11800,0,100,"sd","10:03:53",6808700
11800,0,6000,"sd","10:03:53",6808600
11800,0,1000,"sd","10:03:53",6802600
11800,0,1000,"sd","10:03:53",6801600
11800,0,27300,"sd","10:03:53",6800600
11850,50,5000,"bu","10:03:40",6773300
11850,50,6500,"bu","10:03:31",6768300
11850,50,3000,"bu","10:03:15",6761800
11850,50,400,"bu","10:03:10",6758800
11850,50,2600,"bu","10:03:10",6758400
11850,50,500,"bu","10:03:10",6755800
11850,50,2600,"bu","10:03:10",6755300
11850,50,1600,"bu","10:03:10",6752700
11850,50,2000,"bu","10:03:10",6751100
11850,50,3000,"bu","10:03:10",6749100
11850,50,900,"bu","10:03:10",6746100
11850,50,2000,"bu","10:03:10",6745200
11850,50,200,"bu","10:03:10",6743200
11850,50,28200,"bu","10:03:10",6743000
11850,50,1000,"bu","10:02:52",6714800
11850,50,800,"bu","10:02:28",6713800
11850,50,200,"bu","10:02:28",6713000
11850,50,400,"bu","10:02:26",6712800
11800,0,2000,"sd","10:02:14",6712400
11800,0,200,"sd","10:02:13",6710400
11850,50,100,"bu","10:02:13",6710200
11850,50,1900,"bu","10:02:12",6710100
11850,50,97600,"bu","10:02:12",6708200
11850,50,500,"bu","10:02:12",6610600
11850,50,100,"bu","10:02:03",6610100
11850,50,10000,"bu","10:01:35",6610000
11850,50,300,"bu","10:01:13",6600000
11800,0,200,"sd","10:00:55",6599700
11850,50,100,"bu","10:00:48",6599500
11800,0,300,"sd","10:00:41",6599400
11800,0,1900,"sd","10:00:40",6599100
11850,50,1000,"bu","10:00:40",6597200
11800,0,100,"sd","10:00:30",6596200
11800,0,200,"sd","10:00:30",6596100
11800,0,800,"sd","10:00:11",6595900
11850,50,300,"bu","10:00:08",6595100
11800,0,100,"sd","09:59:52",6594800
11850,50,800,"bu","09:59:43",6594700
11850,50,2000,"sd","09:59:41",6593900
11850,50,1000,"sd","09:59:41",6591900
11850,50,1600,"sd","09:59:41",6590900
11850,50,10000,"sd","09:59:41",6589300
11850,50,5000,"sd","09:59:41",6579300
11850,50,600,"sd","09:59:41",6574300
11850,50,100,"sd","09:59:41",6573700
11850,50,2100,"sd","09:59:41",6573600
11850,50,100,"sd","09:59:41",6571500
11850,50,10000,"sd","09:59:41",6571400
11850,50,800,"sd","09:59:41",6561400
11850,50,12000,"sd","09:59:41",6560600
11850,50,3000,"sd","09:59:41",6548600
11850,50,3700,"sd","09:59:41",6545600
11850,50,2000,"sd","09:59:41",6541900
11850,50,3300,"sd","09:59:41",6539900
11850,50,1000,"sd","09:59:41",6536600
11850,50,1000,"sd","09:59:41",6535600
11850,50,100,"sd","09:59:41",6534600
11850,50,100,"sd","09:59:41",6534500
11850,50,200,"sd","09:59:41",6534400
11850,50,100,"sd","09:59:41",6534200
11850,50,500,"sd","09:59:41",6534100
11850,50,100,"sd","09:59:41",6533600
11850,50,300,"sd","09:59:41",6533500
11850,50,10000,"sd","09:59:41",6533200
11850,50,2000,"sd","09:59:41",6523200
11850,50,100,"sd","09:59:41",6521200
11850,50,12200,"sd","09:59:41",6521100
11850,50,300,"sd","09:59:41",6508900
11850,50,1600,"sd","09:59:41",6508600
11900,100,500,"bu","09:59:41",6507000
11850,50,600,"sd","09:59:24",6506500
11900,100,500,"bu","09:59:03",6505900
11850,50,1100,"sd","09:59:00",6505400
11850,50,100,"sd","09:58:51",6504300
11900,100,800,"bu","09:58:49",6504200
11850,50,500,"sd","09:58:42",6503400
11850,50,500,"sd","09:58:39",6502900
11850,50,3000,"sd","09:58:20",6502400
11850,50,100,"sd","09:58:20",6499400
11850,50,3400,"sd","09:58:20",6499300
11850,50,300,"sd","09:58:03",6495900
11850,50,1300,"sd","09:57:54",6495600
11850,50,4200,"sd","09:57:54",6494300
11850,50,1000,"sd","09:57:43",6490100
11850,50,100,"sd","09:57:42",6489100
11850,50,800,"sd","09:57:24",6489000
11850,50,8900,"sd","09:57:17",6488200
11850,50,1000,"sd","09:57:17",6479300
11850,50,5100,"sd","09:57:17",6478300
11900,100,500,"bu","09:57:14",6473200
11850,50,2900,"sd","09:57:08",6472700
11850,50,12000,"sd","09:57:07",6469800
11850,50,5500,"sd","09:57:07",6457800
11850,50,2000,"sd","09:56:57",6452300
11900,100,500,"bu","09:56:39",6450300
11900,100,100,"bu","09:56:36",6449800
11900,100,4600,"bu","09:56:17",6449700
11900,100,1300,"bu","09:56:17",6445100
11900,100,1000,"bu","09:56:17",6443800
11900,100,500,"bu","09:56:17",6442800
11900,100,100,"bu","09:56:17",6442300
11900,100,2000,"bu","09:56:17",6442200
11900,100,500,"bu","09:56:17",6440200
11900,100,1500,"bu","09:56:11",6439700
11900,100,100,"bu","09:56:11",6438200
11900,100,400,"bu","09:56:11",6438100
11900,100,800,"bu","09:56:10",6437700
11900,100,200,"bu","09:56:03",6436900
11900,100,600,"bu","09:55:55",6436700
11900,100,1000,"bu","09:55:55",6436100
11900,100,3000,"bu","09:55:55",6435100
11900,100,1100,"bu","09:55:55",6432100
11900,100,1900,"bu","09:55:53",6431000
11900,100,1700,"bu","09:55:53",6429100
11900,100,200,"bu","09:55:53",6427400
11850,50,600,"sd","09:55:53",6427200
11850,50,5700,"sd","09:55:03",6426600
11850,50,3400,"sd","09:54:57",6420900
11850,50,300,"sd","09:54:50",6417500
11850,50,700,"bu","09:54:37",6417200
11850,50,100,"bu","09:54:37",6416500
11850,50,21700,"bu","09:54:37",6416400
11850,50,400,"bu","09:54:35",6394700
11850,50,100,"bu","09:54:30",6394300
11850,50,15000,"bu","09:54:22",6394200
11850,50,300,"bu","09:54:14",6379200
11850,50,1500,"bu","09:54:14",6378900
11850,50,100,"bu","09:54:09",6377400
11850,50,7000,"bu","09:54:09",6377300
11850,50,1700,"bu","09:54:09",6370300
11850,50,200,"bu","09:54:05",6368600
11850,50,2100,"bu","09:54:04",6368400
11850,50,7000,"bu","09:54:04",6366300
11850,50,900,"bu","09:54:04",6359300
11850,50,200,"bu","09:54:01",6358400
11850,50,3900,"bu","09:54:00",6358200
11850,50,100,"bu","09:53:59",6354300
11850,50,500,"bu","09:53:59",6354200
11850,50,5000,"bu","09:53:58",6353700
11850,50,1000,"bu","09:53:55",6348700
11850,50,2100,"bu","09:53:46",6347700
11850,50,300,"bu","09:53:44",6345600
11800,0,900,"sd","09:53:41",6345300
11850,50,1000,"bu","09:53:37",6344400
11850,50,1400,"bu","09:53:35",6343400
11850,50,10000,"bu","09:53:25",6342000
11850,50,400,"bu","09:53:25",6332000
11850,50,1900,"bu","09:53:22",6331600
11850,50,1000,"bu","09:53:21",6329700
11850,50,1000,"bu","09:53:21",6328700
11850,50,24400,"bu","09:53:20",6327700
11850,50,5000,"bu","09:53:20",6303300
11850,50,2500,"bu","09:53:20",6298300
11850,50,600,"bu","09:53:20",6295800
11850,50,700,"bu","09:53:20",6295200
11850,50,20000,"bu","09:53:20",6294500
11850,50,600,"bu","09:53:20",6274500
11850,50,600,"bu","09:53:20",6273900
11850,50,100000,"bu","09:53:20",6273300
11850,50,5000,"bu","09:53:20",6173300
11850,50,100,"bu","09:53:20",6168300
11850,50,5000,"bu","09:53:20",6168200
11850,50,50000,"bu","09:53:20",6163200
11850,50,300,"bu","09:53:20",6113200
11850,50,600,"bu","09:53:20",6112900
11850,50,1000,"bu","09:53:20",6112300
11850,50,800,"bu","09:53:20",6111300
11850,50,20000,"bu","09:53:20",6110500
11850,50,100,"bu","09:53:20",6090500
11850,50,12700,"bu","09:53:20",6090400
11850,50,800,"bu","09:53:15",6077700
11850,50,100,"bu","09:53:08",6076900
11850,50,31600,"bu","09:53:02",6076800
11850,50,100,"bu","09:52:51",6045200
11800,0,12500,"sd","09:52:51",6045100
11850,50,10000,"bu","09:52:47",6032600
11800,0,3000,"sd","09:52:42",6022600
11800,0,300,"sd","09:52:42",6019600
11800,0,2600,"sd","09:52:38",6019300
11800,0,500,"sd","09:52:38",6016700
11800,0,5000,"sd","09:52:38",6016200
11800,0,100,"sd","09:52:38",6011200
11800,0,100,"sd","09:52:38",6011100
11800,0,3700,"sd","09:52:38",6011000
11800,0,1300,"sd","09:52:28",6007300
11800,0,500,"sd","09:52:28",6006000
11800,0,500,"sd","09:52:28",6005500
11800,0,4000,"sd","09:52:28",6005000
11800,0,900,"sd","09:52:28",6001000
11800,0,100,"sd","09:52:28",6000100
11800,0,1000,"sd","09:52:28",6000000
11800,0,2000,"sd","09:52:28",5999000
11800,0,400,"sd","09:52:28",5997000
11800,0,600,"sd","09:52:08",5996600
11800,0,1400,"sd","09:52:08",5996000
11800,0,2600,"sd","09:51:55",5994600
11800,0,1800,"sd","09:51:55",5992000
11800,0,500,"sd","09:51:55",5990200
11800,0,100,"sd","09:51:55",5989700
11800,0,5000,"sd","09:51:55",5989600
11800,0,5000,"sd","09:51:54",5984600
11800,0,1000,"sd","09:51:54",5979600
11800,0,500,"sd","09:51:54",5978600
11800,0,400,"sd","09:51:54",5978100
11800,0,300,"sd","09:51:54",5977700
11800,0,500,"sd","09:51:54",5977400
11800,0,300,"sd","09:51:54",5976900
11800,0,1000,"sd","09:51:54",5976600
11800,0,1000,"sd","09:51:54",5975600
11850,50,1500,"bu","09:51:45",5974600
11850,50,1000,"bu","09:51:39",5973100
11850,50,100,"bu","09:51:33",5972100
11850,50,700,"bu","09:51:21",5972000
11850,50,400,"bu","09:51:11",5971300
11850,50,50000,"bu","09:51:03",5970900
11850,50,300,"bu","09:50:58",5920900
11800,0,500,"sd","09:50:46",5920600
11850,50,500,"bu","09:50:41",5920100
11800,0,300,"sd","09:50:18",5919600
11800,0,900,"sd","09:50:18",5919300
11800,0,3000,"sd","09:50:18",5918400
11800,0,800,"sd","09:50:18",5915400
11850,50,500,"bu","09:50:07",5914600
11850,50,100,"bu","09:50:07",5914100
11800,0,200,"sd","09:50:05",5914000
11850,50,1800,"bu","09:49:56",5913800
11850,50,100,"bu","09:49:52",5912000
11850,50,4800,"bu","09:49:14",5911900
11850,50,2000,"bu","09:49:14",5907100
11850,50,5000,"bu","09:49:14",5905100
11850,50,100,"bu","09:49:08",5900100
11850,50,5000,"bu","09:49:01",5900000
11850,50,1000,"sd","09:48:52",5895000
11850,50,600,"sd","09:48:52",5894000
11850,50,300,"sd","09:48:52",5893400
11850,50,200,"sd","09:48:52",5893100
11850,50,1000,"sd","09:48:52",5892900
11850,50,100,"sd","09:48:52",5891900
11850,50,200,"sd","09:48:52",5891800
11850,50,6500,"sd","09:48:52",5891600
11850,50,3500,"sd","09:48:41",5885100
11850,50,2000,"sd","09:48:41",5881600
11850,50,200,"sd","09:48:41",5879600
11850,50,14300,"sd","09:48:41",5879400
11850,50,500,"sd","09:48:33",5865100
11850,50,500,"sd","09:48:23",5864600
11850,50,4700,"sd","09:48:19",5864100
11850,50,300,"sd","09:48:19",5859400
11850,50,200,"sd","09:48:19",5859100
11850,50,4800,"sd","09:48:19",5858900
11850,50,2200,"sd","09:48:11",5854100
11850,50,3000,"sd","09:48:02",5851900
11850,50,3000,"sd","09:47:50",5848900
11850,50,200,"sd","09:47:42",5845900
11850,50,100,"sd","09:47:42",5845700
11850,50,7000,"sd","09:47:42",5845600
11850,50,400,"sd","09:47:42",5838600
11850,50,5000,"sd","09:47:42",5838200
11850,50,1000,"sd","09:47:42",5833200
11850,50,1000,"sd","09:47:42",5832200
11850,50,1400,"sd","09:47:42",5831200
11850,50,100,"sd","09:47:42",5829800
11850,50,100,"sd","09:47:42",5829700
11850,50,6700,"sd","09:47:42",5829600
11850,50,12000,"sd","09:47:42",5822900
11850,50,300,"sd","09:47:40",5810900
11850,50,1000,"sd","09:47:37",5810600
11850,50,12000,"sd","09:47:33",5809600
11850,50,1600,"sd","09:47:33",5797600
11850,50,200,"sd","09:47:33",5796000
11850,50,2000,"sd","09:47:33",5795800
11850,50,1200,"sd","09:47:33",5793800
11850,50,1400,"sd","09:47:33",5792600
11850,50,50000,"sd","09:47:33",5791200
11850,50,1000,"sd","09:47:33",5741200
11850,50,900,"sd","09:47:33",5740200
11850,50,5000,"sd","09:47:33",5739300
11850,50,300,"sd","09:47:33",5734300
11850,50,800,"sd","09:47:33",5734000
11850,50,1000,"sd","09:47:33",5733200
11850,50,10000,"sd","09:47:33",5732200
11850,50,2800,"sd","09:47:33",5722200
11850,50,500,"sd","09:47:33",5719400
11850,50,1000,"sd","09:47:33",5718900
11850,50,12700,"sd","09:47:33",5717900
11900,100,500,"bu","09:47:25",5705200
11850,50,2000,"sd","09:47:25",5704700
11850,50,38500,"sd","09:47:22",5702700
11850,50,400,"sd","09:47:22",5664200
11850,50,1000,"sd","09:47:22",5663800
11850,50,3500,"sd","09:47:22",5662800
11850,50,600,"sd","09:47:22",5659300
11850,50,2000,"sd","09:47:22",5658700
11850,50,2000,"sd","09:47:22",5656700
11850,50,2000,"sd","09:47:22",5654700
11900,100,2000,"bu","09:47:21",5652700
11850,50,100,"sd","09:47:14",5650700
11850,50,4800,"sd","09:46:51",5650600
11850,50,1000,"sd","09:46:24",5645800
11900,100,200,"bu","09:46:18",5644800
11900,100,3000,"bu","09:46:15",5644600
11900,100,100,"bu","09:46:05",5641600
11900,100,100,"bu","09:46:04",5641500
11900,100,2000,"bu","09:46:03",5641400
11900,100,1000,"bu","09:46:00",5639400
11900,100,600,"bu","09:45:47",5638400
11850,50,1100,"sd","09:45:43",5637800
11850,50,900,"sd","09:45:43",5636700
11900,100,1000,"bu","09:45:40",5635800
11850,50,200,"sd","09:45:31",5634800
11850,50,500,"sd","09:44:59",5634600
11900,100,3800,"bu","09:44:43",5634100
11900,100,1200,"bu","09:44:43",5630300
11850,50,2200,"sd","09:44:40",5629100
11850,50,500,"sd","09:44:40",5626900
11850,50,1000,"sd","09:44:40",5626400
11850,50,100,"sd","09:44:40",5625400
11850,50,100,"sd","09:44:40",5625300
11850,50,6100,"sd","09:44:40",5625200
11850,50,100,"sd","09:44:19",5619100
11850,50,400,"sd","09:44:19",5619000
11900,100,2000,"bu","09:44:13",5618600
11900,100,1000,"bu","09:44:12",5616600
11900,100,2000,"sd","09:44:03",5615600
11900,100,300,"sd","09:44:03",5613600
11900,100,1000,"sd","09:44:03",5613300
11900,100,500,"sd","09:44:03",5612300
11900,100,25200,"sd","09:44:03",5611800
11900,100,16800,"sd","09:44:03",5586600
11900,100,1000,"sd","09:43:57",5569800
11900,100,300,"sd","09:43:52",5568800
11900,100,43600,"bu","09:43:44",5568500
11900,100,600,"bu","09:43:44",5524900
11900,100,500,"bu","09:43:44",5524300
11900,100,1700,"bu","09:43:44",5523800
11900,100,6000,"bu","09:43:44",5522100
11900,100,1000,"bu","09:43:44",5516100
11900,100,100,"bu","09:43:44",5515100
11900,100,100,"bu","09:43:44",5515000
11900,100,100,"bu","09:43:44",5514900
11900,100,3000,"bu","09:43:44",5514800
11900,100,12400,"bu","09:43:44",5511800
11900,100,100,"bu","09:43:44",5499400
11900,100,3000,"bu","09:43:44",5499300
11900,100,800,"bu","09:43:44",5496300
11900,100,500,"bu","09:43:44",5495500
11900,100,500,"bu","09:43:44",5495000
11900,100,5000,"bu","09:43:44",5494500
11900,100,200,"bu","09:43:44",5489500
11900,100,1000,"bu","09:43:44",5489300
11900,100,200,"bu","09:43:44",5488300
11900,100,1500,"bu","09:43:44",5488100
11900,100,5000,"bu","09:43:38",5486600
11900,100,93500,"bu","09:43:38",5481600
11900,100,6500,"bu","09:43:38",5388100
11900,100,1000,"bu","09:43:30",5381600
11900,100,100,"bu","09:43:22",5380600
11900,100,2400,"bu","09:43:16",5380500
11900,100,20000,"bu","09:43:16",5378100
11900,100,2000,"bu","09:43:16",5358100
11900,100,700,"bu","09:43:16",5356100
11900,100,4900,"bu","09:43:16",5355400
11850,50,600,"sd","09:43:15",5350500
11850,50,400,"sd","09:43:15",5349900
11900,100,100,"bu","09:43:04",5349500
11850,50,500,"bu","09:42:51",5349400
11850,50,7000,"bu","09:42:51",5348900
11850,50,500,"bu","09:42:51",5341900
11850,50,1000,"bu","09:42:51",5341400
11850,50,300,"bu","09:42:51",5340400
11850,50,700,"bu","09:42:51",5340100
11850,50,200,"bu","09:42:51",5339400
11850,50,2600,"bu","09:42:51",5339200
11850,50,300,"bu","09:42:50",5336600
11850,50,100,"bu","09:42:49",5336300
11850,50,700,"bu","09:42:49",5336200
11850,50,15900,"bu","09:42:49",5335500
11850,50,84100,"bu","09:42:49",5319600
11850,50,12200,"bu","09:42:49",5235500
11850,50,1000,"bu","09:42:43",5223300
11850,50,2000,"bu","09:42:43",5222300
11850,50,2000,"bu","09:42:41",5220300
11850,50,100,"bu","09:42:38",5218300
11850,50,800,"bu","09:42:36",5218200
11850,50,2000,"bu","09:42:32",5217400
11850,50,700,"bu","09:42:28",5215400
11850,50,20000,"bu","09:42:22",5214700
11850,50,300,"bu","09:42:07",5194700
11800,0,1300,"sd","09:41:44",5194400
11800,0,100,"sd","09:41:37",5193100
11800,0,2300,"bu","09:41:18",5193000
11800,0,17500,"sd","09:41:18",5190700
11800,0,2500,"bu","09:41:17",5173200
11800,0,400,"bu","09:41:16",5170700
11800,0,3000,"bu","09:41:16",5170300
11750,-50,1300,"sd","09:41:13",5167300
11800,0,100,"bu","09:41:12",5166000
11800,0,2000,"bu","09:41:12",5165900
11800,0,100,"bu","09:41:12",5163900
11800,0,700,"bu","09:41:12",5163800
11800,0,100,"bu","09:41:12",5163100
11800,0,400,"bu","09:41:12",5163000
11800,0,1500,"bu","09:41:11",5162600
11800,0,100,"bu","09:41:11",5161100
11800,0,900,"bu","09:41:11",5161000
11800,0,100,"bu","09:41:08",5160100
11800,0,5000,"bu","09:41:08",5160000
11800,0,400,"bu","09:41:08",5155000
11800,0,50000,"bu","09:41:08",5154600
11800,0,2000,"bu","09:41:08",5104600
11800,0,1000,"bu","09:41:08",5102600
11800,0,200,"bu","09:41:08",5101600
11800,0,5000,"bu","09:41:08",5101400
11800,0,900,"bu","09:41:08",5096400
11800,0,1000,"bu","09:41:08",5095500
11800,0,1400,"bu","09:41:08",5094500
11800,0,100,"bu","09:41:08",5093100
11800,0,3000,"bu","09:41:08",5093000
11800,0,100,"bu","09:41:08",5090000
11800,0,2000,"bu","09:41:08",5089900
11800,0,100,"bu","09:41:08",5087900
11800,0,100,"bu","09:41:08",5087800
11800,0,2600,"bu","09:41:08",5087700
11800,0,2400,"bu","09:41:05",5085100
11800,0,100,"bu","09:41:05",5082700
11800,0,1000,"bu","09:41:05",5082600
11750,-50,100,"sd","09:40:55",5081600
11750,-50,700,"sd","09:40:52",5081500
11750,-50,1000,"sd","09:40:39",5080800
11750,-50,500,"sd","09:40:29",5079800
11750,-50,500,"sd","09:40:26",5079300
11750,-50,100,"sd","09:40:17",5078800
11800,0,1000,"bu","09:40:16",5078700
11800,0,1300,"bu","09:40:16",5077700
11750,-50,1000,"sd","09:40:09",5076400
11750,-50,5000,"sd","09:40:09",5075400
11750,-50,400,"sd","09:40:03",5070400
11750,-50,3900,"sd","09:40:00",5070000
11800,0,200,"bu","09:39:54",5066100
11750,-50,10000,"sd","09:39:53",5065900
11750,-50,600,"sd","09:39:52",5055900
11750,-50,5000,"sd","09:39:44",5055300
11750,-50,300,"sd","09:39:43",5050300
11800,0,500,"bu","09:39:38",5050000
11750,-50,10000,"sd","09:39:34",5049500
11750,-50,200,"sd","09:39:26",5039500
11800,0,300,"bu","09:39:19",5039300
11750,-50,200,"sd","09:39:18",5039000
11750,-50,6000,"sd","09:39:11",5038800
11750,-50,1000,"sd","09:39:11",5032800
11750,-50,2000,"sd","09:39:11",5031800
11750,-50,1000,"sd","09:39:11",5029800
11750,-50,2000,"sd","09:39:09",5028800
11750,-50,2000,"sd","09:39:00",5026800
11750,-50,800,"sd","09:39:00",5024800
11750,-50,100,"sd","09:39:00",5024000
11750,-50,2000,"sd","09:39:00",5023900
11750,-50,100,"sd","09:39:00",5021900
11750,-50,4900,"sd","09:38:56",5021800
11750,-50,400,"sd","09:38:56",5016900
