"price","change","match_qtty","side","time","total_vol"
22000,650,5000,"bu","10:04:51",16617100
22000,650,1500,"bu","10:04:51",16612100
22000,650,200,"bu","10:04:51",16610600
22000,650,6200,"bu","10:04:51",16610400
22000,650,800,"bu","10:04:49",16604200
22000,650,2000,"bu","10:04:48",16603400
22000,650,100,"bu","10:04:47",16601400
22000,650,500,"bu","10:04:46",16601300
22000,650,3000,"bu","10:04:45",16600800
22000,650,2200,"bu","10:04:44",16597800
22000,650,1300,"bu","10:04:40",16595600
22000,650,300,"bu","10:04:38",16594300
22000,650,1000,"bu","10:04:38",16594000
22000,650,5000,"bu","10:04:37",16593000
22000,650,500,"bu","10:04:35",16588000
22000,650,6000,"bu","10:04:34",16587500
22000,650,100,"bu","10:04:30",16581500
22000,650,1000,"bu","10:04:29",16581400
21950,600,1000,"sd","10:04:27",16580400
21950,600,300,"sd","10:04:26",16579400
21950,600,700,"sd","10:04:26",16579100
22000,650,200,"bu","10:04:26",16578400
22000,650,400,"bu","10:04:25",16578200
22000,650,400,"bu","10:04:24",16577800
22000,650,600,"bu","10:04:24",16577400
22000,650,300,"bu","10:04:23",16576800
22000,650,200,"bu","10:04:23",16576500
22000,650,1400,"bu","10:04:23",16576300
22000,650,1200,"bu","10:04:23",16574900
22000,650,2500,"bu","10:04:21",16573700
22000,650,5900,"bu","10:04:21",16571200
22000,650,4100,"bu","10:04:21",16565300
22000,650,2000,"bu","10:04:18",16561200
21950,600,1000,"sd","10:04:15",16559200
22000,650,500,"bu","10:04:15",16558200
22000,650,3400,"bu","10:04:15",16557700
22000,650,1600,"bu","10:04:15",16554300
22000,650,25000,"bu","10:04:14",16552700
21950,600,3000,"sd","10:04:09",16527700
22000,650,3000,"bu","10:04:08",16524700
22000,650,800,"bu","10:04:06",16521700
22000,650,3000,"bu","10:04:04",16520900
22000,650,5000,"bu","10:04:04",16517900
22000,650,300,"bu","10:04:03",16512900
22000,650,500,"bu","10:04:02",16512600
22000,650,4000,"bu","10:04:02",16512100
22000,650,5000,"bu","10:04:02",16508100
22000,650,500,"bu","10:04:01",16503100
22000,650,35000,"bu","10:03:59",16502600
22000,650,3000,"bu","10:03:59",16467600
22000,650,500,"bu","10:03:54",16464600
22000,650,1000,"bu","10:03:54",16464100
22000,650,500,"bu","10:03:52",16463100
22000,650,1500,"bu","10:03:52",16462600
22000,650,700,"bu","10:03:51",16461100
22000,650,1000,"bu","10:03:51",16460400
22000,650,2600,"bu","10:03:50",16459400
22000,650,5000,"bu","10:03:49",16456800
21950,600,300,"sd","10:03:47",16451800
21950,600,200,"sd","10:03:47",16451500
21950,600,500,"sd","10:03:47",16451300
22000,650,200,"bu","10:03:47",16450800
22000,650,300,"bu","10:03:47",16450600
22000,650,2400,"bu","10:03:47",16450300
22000,650,10000,"bu","10:03:47",16447900
22000,650,500,"bu","10:03:46",16437900
22000,650,9800,"bu","10:03:42",16437400
22000,650,500,"bu","10:03:42",16427600
22000,650,500,"sd","10:03:42",16427100
22000,650,5000,"sd","10:03:42",16426600
22000,650,800,"sd","10:03:42",16421600
22000,650,1000,"sd","10:03:42",16420800
22000,650,6000,"sd","10:03:42",16419800
22000,650,5000,"sd","10:03:42",16413800
22000,650,700,"sd","10:03:42",16408800
22000,650,1300,"sd","10:03:41",16408100
22000,650,8700,"sd","10:03:41",16406800
22000,650,1000,"sd","10:03:41",16398100
22000,650,300,"sd","10:03:40",16397100
22000,650,200,"sd","10:03:40",16396800
22000,650,1000,"sd","10:03:40",16396600
22000,650,2000,"sd","10:03:40",16395600
22000,650,200,"sd","10:03:40",16393600
22000,650,1000,"sd","10:03:40",16393400
22000,650,1500,"sd","10:03:40",16392400
22000,650,100,"sd","10:03:40",16390900
22000,650,500,"sd","10:03:40",16390800
22000,650,500,"sd","10:03:40",16390300
22000,650,1000,"sd","10:03:40",16389800
22000,650,200,"sd","10:03:40",16388800
22000,650,2000,"sd","10:03:40",16388600
22000,650,13000,"sd","10:03:39",16386600
22000,650,7000,"sd","10:03:39",16373600
22000,650,100,"sd","10:03:39",16366600
22000,650,100,"sd","10:03:39",16366500
22000,650,2800,"sd","10:03:37",16366400
22000,650,200,"sd","10:03:37",16363600
22000,650,300,"sd","10:03:37",16363400
22000,650,1000,"sd","10:03:36",16363100
22000,650,1500,"sd","10:03:36",16362100
22000,650,17000,"sd","10:03:35",16360600
22000,650,1500,"sd","10:03:35",16343600
22000,650,1000,"sd","10:03:35",16342100
22000,650,2000,"sd","10:03:35",16341100
22000,650,1000,"sd","10:03:35",16339100
22000,650,100,"sd","10:03:35",16338100
22000,650,200,"sd","10:03:35",16338000
22000,650,5000,"sd","10:03:35",16337800
22000,650,500,"sd","10:03:35",16332800
22000,650,600,"sd","10:03:35",16332300
22000,650,500,"sd","10:03:35",16331700
22000,650,8600,"sd","10:03:35",16331200
22000,650,3000,"sd","10:03:35",16322600
22000,650,7000,"sd","10:03:35",16319600
22000,650,2000,"sd","10:03:35",16312600
22000,650,1000,"sd","10:03:35",16310600
22000,650,4200,"sd","10:03:35",16309600
22000,650,700,"sd","10:03:35",16305400
22000,650,500,"sd","10:03:35",16304700
22000,650,1000,"sd","10:03:35",16304200
22000,650,1000,"sd","10:03:35",16303200
22000,650,2000,"sd","10:03:35",16302200
22000,650,5000,"sd","10:03:35",16300200
22000,650,100,"sd","10:03:35",16295200
22000,650,1400,"sd","10:03:35",16295100
22000,650,4100,"sd","10:03:35",16293700
22000,650,900,"sd","10:03:34",16289600
22000,650,100,"sd","10:03:34",16288700
22000,650,400,"sd","10:03:32",16288600
22000,650,20000,"sd","10:03:32",16288200
22000,650,500,"sd","10:03:32",16268200
22000,650,500,"sd","10:03:32",16267700
22000,650,100,"sd","10:03:32",16267200
22000,650,6900,"sd","10:03:32",16267100
22000,650,800,"sd","10:03:32",16260200
22000,650,20000,"sd","10:03:32",16259400
22000,650,800,"sd","10:03:32",16239400
22000,650,200,"sd","10:03:32",16238600
22000,650,300,"sd","10:03:32",16238400
22000,650,400,"sd","10:03:31",16238100
22000,650,4600,"sd","10:03:31",16237700
22000,650,1000,"sd","10:03:31",16233100
22000,650,1000,"sd","10:03:31",16232100
22000,650,1000,"sd","10:03:31",16231100
22000,650,7400,"sd","10:03:31",16230100
22000,650,500,"sd","10:03:30",16222700
22000,650,100,"sd","10:03:29",16222200
22000,650,2000,"sd","10:03:28",16222100
22000,650,500,"sd","10:03:25",16220100
22000,650,20000,"sd","10:03:25",16219600
22000,650,3000,"sd","10:03:25",16199600
22000,650,100,"sd","10:03:25",16196600
22000,650,300,"sd","10:03:24",16196500
22000,650,900,"sd","10:03:24",16196200
22000,650,100,"sd","10:03:23",16195300
22000,650,900,"sd","10:03:23",16195200
22000,650,500,"sd","10:03:20",16194300
22000,650,300,"sd","10:03:19",16193800
22000,650,100,"sd","10:03:19",16193500
22000,650,2000,"sd","10:03:18",16193400
22000,650,200,"sd","10:03:17",16191400
22000,650,100,"sd","10:03:17",16191200
22000,650,100,"sd","10:03:15",16191100
22000,650,4800,"sd","10:03:15",16191000
22000,650,5000,"sd","10:03:15",16186200
22000,650,200,"sd","10:03:15",16181200
22000,650,800,"sd","10:03:14",16181000
22000,650,500,"sd","10:03:14",16180200
22000,650,500,"sd","10:03:14",16179700
22000,650,2000,"sd","10:03:14",16179200
22000,650,1000,"sd","10:03:14",16177200
22000,650,1000,"sd","10:03:14",16176200
22000,650,1000,"sd","10:03:14",16175200
22000,650,2000,"sd","10:03:14",16174200
22000,650,10000,"sd","10:03:14",16172200
22000,650,1600,"sd","10:03:14",16162200
22000,650,3000,"sd","10:03:14",16160600
22000,650,1000,"sd","10:03:14",16157600
22000,650,200,"sd","10:03:14",16156600
22000,650,10000,"sd","10:03:14",16156400
22000,650,22500,"sd","10:03:14",16146400
22000,650,1000,"sd","10:03:14",16123900
22000,650,10000,"sd","10:03:14",16122900
22000,650,5000,"sd","10:03:14",16112900
22000,650,400,"sd","10:03:14",16107900
22000,650,26500,"sd","10:03:14",16107500
22000,650,200,"sd","10:03:13",16081000
22000,650,1000,"sd","10:03:12",16080800
22000,650,200,"sd","10:03:12",16079800
22000,650,300,"sd","10:03:11",16079600
22000,650,800,"sd","10:03:11",16079300
22000,650,500,"sd","10:03:11",16078500
22000,650,1000,"sd","10:03:11",16078000
22000,650,200,"sd","10:03:11",16077000
22000,650,400,"sd","10:03:11",16076800
22000,650,500,"sd","10:03:11",16076400
22000,650,1000,"sd","10:03:11",16075900
22000,650,1000,"sd","10:03:11",16074900
22000,650,1000,"sd","10:03:11",16073900
22000,650,200,"sd","10:03:11",16072900
22000,650,3400,"sd","10:03:11",16072700
22000,650,4900,"sd","10:03:11",16069300
22000,650,300,"sd","10:03:11",16064400
22000,650,4800,"sd","10:03:11",16064100
22050,700,4000,"bu","10:03:10",16059300
22000,650,1500,"sd","10:03:10",16055300
22000,650,700,"sd","10:03:08",16053800
22000,650,2000,"sd","10:03:08",16053100
22000,650,300,"sd","10:03:08",16051100
22000,650,200,"sd","10:03:08",16050800
22000,650,200,"sd","10:03:07",16050600
22000,650,100,"sd","10:03:06",16050400
22000,650,100,"sd","10:03:06",16050300
22050,700,4000,"bu","10:03:06",16050200
22000,650,300,"sd","10:03:04",16046200
22000,650,100,"sd","10:03:04",16045900
22000,650,9600,"sd","10:03:04",16045800
22000,650,1000,"sd","10:03:04",16036200
22000,650,3000,"sd","10:03:04",16035200
22000,650,2000,"sd","10:03:03",16032200
22000,650,1500,"sd","10:03:02",16030200
22000,650,100,"sd","10:03:02",16028700
22000,650,1000,"sd","10:03:01",16028600
22000,650,20000,"sd","10:02:59",16027600
22000,650,100,"sd","10:02:54",16007600
22000,650,500,"sd","10:02:51",16007500
22000,650,700,"sd","10:02:50",16007000
22050,700,600,"bu","10:02:47",16006300
22000,650,1000,"sd","10:02:45",16005700
22000,650,1000,"sd","10:02:44",16004700
22000,650,1000,"sd","10:02:44",16003700
22050,700,2000,"bu","10:02:43",16002700
22000,650,1000,"sd","10:02:42",16000700
22000,650,400,"sd","10:02:41",15999700
22000,650,6100,"sd","10:02:40",15999300
22000,650,3900,"sd","10:02:40",15993200
22000,650,3000,"sd","10:02:38",15989300
22000,650,500,"sd","10:02:38",15986300
22000,650,800,"sd","10:02:35",15985800
22000,650,300,"sd","10:02:35",15985000
22050,700,800,"bu","10:02:34",15984700
22000,650,200,"sd","10:02:34",15983900
22050,700,5000,"bu","10:02:33",15983700
22000,650,2900,"sd","10:02:31",15978700
22050,700,1200,"bu","10:02:29",15975800
22000,650,2000,"sd","10:02:29",15974600
22000,650,500,"sd","10:02:29",15972600
22000,650,3000,"sd","10:02:27",15972100
22000,650,1000,"sd","10:02:25",15969100
22000,650,200,"sd","10:02:24",15968100
22000,650,1000,"sd","10:02:23",15967900
22050,700,300,"bu","10:02:23",15966900
22000,650,4900,"sd","10:02:22",15966600
22000,650,1500,"sd","10:02:22",15961700
22000,650,50000,"sd","10:02:22",15960200
22050,700,100,"bu","10:02:18",15910200
22000,650,5000,"sd","10:02:16",15910100
22000,650,200,"sd","10:02:13",15905100
22000,650,1000,"sd","10:02:13",15904900
22000,650,500,"bu","10:02:12",15903900
22000,650,200,"bu","10:02:12",15903400
22000,650,2500,"bu","10:02:12",15903200
22000,650,9900,"bu","10:02:12",15900700
22000,650,1000,"bu","10:02:12",15890800
22000,650,2000,"bu","10:02:12",15889800
22000,650,200,"bu","10:02:12",15887800
22000,650,200,"bu","10:02:12",15887600
22000,650,100,"bu","10:02:12",15887400
22000,650,300,"bu","10:02:12",15887300
22000,650,1000,"bu","10:02:12",15887000
22000,650,200,"bu","10:02:12",15886000
22000,650,400,"bu","10:02:12",15885800
22000,650,100,"bu","10:02:12",15885400
22000,650,5000,"bu","10:02:12",15885300
22000,650,4300,"bu","10:02:11",15880300
22000,650,500,"bu","10:02:11",15876000
22000,650,1300,"bu","10:02:11",15875500
22000,650,500,"bu","10:02:11",15874200
22000,650,1000,"bu","10:02:11",15873700
22000,650,100,"bu","10:02:11",15872700
22000,650,500,"bu","10:02:11",15872600
22000,650,2500,"bu","10:02:11",15872100
22000,650,700,"bu","10:02:11",15869600
22000,650,2900,"bu","10:02:11",15868900
22000,650,100,"bu","10:02:11",15866000
22000,650,1500,"bu","10:02:11",15865900
22000,650,700,"bu","10:02:11",15864400
22000,650,1000,"bu","10:02:11",15863700
22000,650,500,"bu","10:02:11",15862700
22000,650,2000,"bu","10:02:11",15862200
22000,650,1000,"bu","10:02:11",15860200
22000,650,3700,"bu","10:02:11",15859200
22000,650,100,"bu","10:02:10",15855500
22000,650,1000,"bu","10:02:10",15855400
22000,650,2000,"bu","10:02:10",15854400
22000,650,3000,"bu","10:02:09",15852400
22000,650,200,"bu","10:02:09",15849400
22000,650,800,"bu","10:02:09",15849200
22000,650,4200,"bu","10:02:09",15848400
22000,650,2800,"bu","10:02:09",15844200
22000,650,2200,"bu","10:02:09",15841400
22000,650,800,"bu","10:02:09",15839200
22000,650,100,"bu","10:02:09",15838400
22000,650,100,"bu","10:02:09",15838300
22000,650,5000,"bu","10:02:09",15838200
22000,650,9400,"bu","10:02:09",15833200
22000,650,200,"bu","10:02:09",15823800
22000,650,1900,"bu","10:02:07",15823600
22000,650,1000,"bu","10:02:07",15821700
22000,650,10000,"bu","10:02:07",15820700
22000,650,600,"bu","10:02:07",15810700
22000,650,700,"bu","10:02:05",15810100
22000,650,100,"bu","10:02:04",15809400
22000,650,20000,"bu","10:02:04",15809300
21950,600,6000,"sd","10:02:04",15789300
21950,600,1000,"sd","10:02:04",15783300
21950,600,15600,"sd","10:02:04",15782300
22000,650,100,"bu","10:02:03",15766700
22000,650,100,"bu","10:02:02",15766600
22000,650,65700,"bu","10:02:02",15766500
22000,650,100,"bu","10:02:02",15700800
22000,650,1500,"bu","10:02:02",15700700
22000,650,20000,"bu","10:02:02",15699200
22000,650,5000,"bu","10:02:02",15679200
22000,650,1000,"bu","10:02:02",15674200
22000,650,900,"bu","10:02:02",15673200
22000,650,1000,"bu","10:02:02",15672300
22000,650,500,"bu","10:02:02",15671300
22000,650,300,"bu","10:02:02",15670800
22000,650,10000,"bu","10:02:02",15670500
22000,650,200,"bu","10:02:02",15660500
22000,650,200,"bu","10:02:02",15660300
22000,650,10000,"bu","10:02:02",15660100
22000,650,100,"bu","10:02:02",15650100
22000,650,2000,"bu","10:02:02",15650000
22000,650,200,"bu","10:02:02",15648000
22000,650,3000,"bu","10:02:02",15647800
22000,650,8000,"bu","10:02:02",15644800
22000,650,900,"bu","10:02:02",15636800
22000,650,100,"bu","10:02:02",15635900
22000,650,20000,"bu","10:02:02",15635800
22000,650,99300,"bu","10:02:02",15615800
22000,650,1000,"bu","10:01:59",15516500
22000,650,500,"bu","10:01:58",15515500
21950,600,2500,"sd","10:01:57",15515000
22000,650,1000,"bu","10:01:55",15512500
22000,650,5000,"bu","10:01:55",15511500
22000,650,100,"bu","10:01:54",15506500
22000,650,1000,"bu","10:01:53",15506400
22000,650,3700,"bu","10:01:52",15505400
22000,650,500,"bu","10:01:52",15501700
22000,650,200,"bu","10:01:52",15501200
21950,600,6500,"sd","10:01:51",15501000
22000,650,3000,"bu","10:01:51",15494500
22000,650,200,"bu","10:01:51",15491500
22000,650,3000,"bu","10:01:51",15491300
22000,650,500,"bu","10:01:50",15488300
22000,650,400,"bu","10:01:50",15487800
22000,650,2000,"bu","10:01:48",15487400
22000,650,12400,"bu","10:01:48",15485400
22000,650,1000,"bu","10:01:48",15473000
22000,650,6600,"bu","10:01:48",15472000
22000,650,1800,"bu","10:01:48",15465400
22000,650,1000,"bu","10:01:48",15463600
22000,650,100,"bu","10:01:44",15462600
22000,650,20500,"bu","10:01:43",15462500
22000,650,500,"bu","10:01:43",15442000
22000,650,2500,"bu","10:01:43",15441500
22000,650,1500,"bu","10:01:43",15439000
22000,650,200,"bu","10:01:43",15437500
22000,650,200,"bu","10:01:42",15437300
22000,650,2000,"bu","10:01:41",15437100
22000,650,500,"bu","10:01:39",15435100
22000,650,1400,"bu","10:01:37",15434600
22000,650,20000,"bu","10:01:36",15433200
22000,650,10000,"bu","10:01:35",15413200
22000,650,2300,"bu","10:01:35",15403200
22000,650,1000,"bu","10:01:35",15400900
22000,650,10000,"bu","10:01:34",15399900
21950,600,10000,"sd","10:01:34",15389900
22000,650,3000,"bu","10:01:34",15379900
22000,650,100,"bu","10:01:34",15376900
21950,600,400,"sd","10:01:33",15376800
22000,650,100,"sd","10:01:32",15376400
22000,650,100,"sd","10:01:32",15376300
22000,650,1000,"sd","10:01:32",15376200
22000,650,10000,"sd","10:01:32",15375200
22000,650,800,"sd","10:01:32",15365200
22000,650,20000,"sd","10:01:32",15364400
22000,650,10000,"sd","10:01:32",15344400
22000,650,3300,"sd","10:01:32",15334400
22000,650,500,"sd","10:01:32",15331100
22000,650,2000,"sd","10:01:32",15330600
22000,650,500,"sd","10:01:32",15328600
22000,650,200,"sd","10:01:31",15328100
22000,650,2000,"sd","10:01:31",15327900
22000,650,400,"sd","10:01:31",15325900
22000,650,500,"sd","10:01:31",15325500
22000,650,7000,"sd","10:01:31",15325000
22000,650,2000,"sd","10:01:31",15318000
22000,650,1000,"sd","10:01:31",15316000
22000,650,10000,"sd","10:01:31",15315000
22000,650,7000,"sd","10:01:30",15305000
22000,650,400,"sd","10:01:30",15298000
22000,650,300,"sd","10:01:30",15297600
22000,650,2300,"sd","10:01:30",15297300
22000,650,7700,"sd","10:01:29",15295000
22000,650,500,"sd","10:01:29",15287300
22000,650,800,"sd","10:01:29",15286800
22000,650,100,"sd","10:01:29",15286000
22000,650,100,"sd","10:01:28",15285900
22000,650,100,"sd","10:01:28",15285800
22000,650,800,"sd","10:01:28",15285700
22000,650,3000,"sd","10:01:28",15284900
22000,650,6000,"sd","10:01:27",15281900
22000,650,500,"sd","10:01:27",15275900
22050,700,1600,"bu","10:01:27",15275400
22000,650,1000,"sd","10:01:27",15273800
22000,650,1000,"sd","10:01:25",15272800
22050,700,100,"bu","10:01:22",15271800
22000,650,100,"sd","10:01:22",15271700
22000,650,1000,"sd","10:01:21",15271600
22000,650,1000,"sd","10:01:21",15270600
22000,650,1000,"sd","10:01:21",15269600
22000,650,10000,"sd","10:01:21",15268600
22000,650,20000,"sd","10:01:21",15258600
22000,650,1600,"sd","10:01:21",15238600
22000,650,700,"sd","10:01:21",15237000
22000,650,400,"sd","10:01:21",15236300
22000,650,600,"sd","10:01:21",15235900
22000,650,1500,"sd","10:01:21",15235300
22000,650,5000,"sd","10:01:21",15233800
22000,650,5000,"sd","10:01:21",15228800
22000,650,1000,"sd","10:01:21",15223800
22000,650,400,"sd","10:01:21",15222800
22000,650,3000,"sd","10:01:21",15222400
22000,650,500,"sd","10:01:21",15219400
22000,650,10200,"sd","10:01:21",15218900
22000,650,3300,"sd","10:01:21",15208700
22000,650,4000,"sd","10:01:21",15205400
22000,650,500,"sd","10:01:21",15201400
22000,650,12000,"sd","10:01:21",15200900
22000,650,10100,"sd","10:01:21",15188900
22000,650,1000,"sd","10:01:21",15178800
22000,650,1000,"sd","10:01:21",15177800
22000,650,100,"sd","10:01:21",15176800
22000,650,10200,"sd","10:01:21",15176700
22000,650,2000,"sd","10:01:21",15166500
22000,650,100,"sd","10:01:21",15164500
22000,650,12000,"sd","10:01:21",15164400
22000,650,2000,"sd","10:01:21",15152400
22000,650,9200,"sd","10:01:21",15150400
22000,650,2600,"sd","10:01:21",15141200
22000,650,2200,"sd","10:01:21",15138600
22000,650,100,"sd","10:01:21",15136400
22000,650,2000,"sd","10:01:21",15136300
22000,650,3800,"sd","10:01:21",15134300
22000,650,2000,"sd","10:01:21",15130500
22000,650,1000,"sd","10:01:21",15128500
22000,650,200,"sd","10:01:21",15127500
22000,650,1000,"sd","10:01:21",15127300
22000,650,1000,"sd","10:01:21",15126300
22000,650,10200,"sd","10:01:21",15125300
22000,650,100,"sd","10:01:21",15115100
22000,650,500,"sd","10:01:21",15115000
22000,650,900,"sd","10:01:21",15114500
22000,650,100,"sd","10:01:21",15113600
22000,650,3000,"sd","10:01:21",15113500
22000,650,1300,"sd","10:01:21",15110500
22000,650,500,"sd","10:01:21",15109200
22000,650,1000,"sd","10:01:21",15108700
22000,650,6100,"sd","10:01:21",15107700
22000,650,1400,"sd","10:01:21",15101600
22000,650,5000,"sd","10:01:21",15100200
22000,650,2000,"sd","10:01:21",15095200
22000,650,13000,"sd","10:01:21",15093200
22000,650,100,"sd","10:01:21",15080200
22000,650,2200,"sd","10:01:21",15080100
22000,650,100,"sd","10:01:21",15077900
22000,650,2000,"sd","10:01:21",15077800
22000,650,800,"sd","10:01:21",15075800
22000,650,500,"sd","10:01:21",15075000
22000,650,400,"sd","10:01:21",15074500
22000,650,1500,"sd","10:01:21",15074100
22000,650,50000,"sd","10:01:21",15072600
22000,650,600,"sd","10:01:21",15022600
22000,650,10300,"sd","10:01:21",15022000
22000,650,1100,"sd","10:01:21",15011700
22000,650,10000,"sd","10:01:21",15010600
22000,650,2000,"sd","10:01:21",15000600
22000,650,500,"sd","10:01:21",14998600
22000,650,1100,"sd","10:01:21",14998100
22000,650,10000,"sd","10:01:21",14997000
22000,650,5100,"sd","10:01:21",14987000
22000,650,1600,"sd","10:01:21",14981900
22000,650,5000,"sd","10:01:21",14980300
22000,650,100,"sd","10:01:21",14975300
22000,650,500,"sd","10:01:21",14975200
22000,650,1000,"sd","10:01:21",14974700
22000,650,500,"sd","10:01:21",14973700
22000,650,30500,"sd","10:01:21",14973200
22000,650,400,"sd","10:01:21",14942700
22000,650,1000,"sd","10:01:21",14942300
22000,650,500,"sd","10:01:21",14941300
22000,650,2000,"sd","10:01:21",14940800
22000,650,900,"sd","10:01:21",14938800
22000,650,1000,"sd","10:01:21",14937900
22000,650,2000,"sd","10:01:21",14936900
22000,650,20000,"sd","10:01:21",14934900
22000,650,1000,"sd","10:01:21",14914900
22000,650,1000,"sd","10:01:21",14913900
22000,650,200,"sd","10:01:21",14912900
22000,650,400,"sd","10:01:21",14912700
22000,650,100,"sd","10:01:21",14912300
22000,650,500,"sd","10:01:21",14912200
22000,650,300,"sd","10:01:21",14911700
22000,650,2000,"sd","10:01:21",14911400
22000,650,100,"sd","10:01:21",14909400
22000,650,1000,"sd","10:01:21",14909300
22000,650,500,"sd","10:01:21",14908300
22000,650,5000,"sd","10:01:21",14907800
22000,650,1200,"sd","10:01:21",14902800
22000,650,1000,"sd","10:01:21",14901600
22000,650,30000,"sd","10:01:21",14900600
22000,650,300,"sd","10:01:21",14870600
22000,650,2500,"sd","10:01:21",14870300
22000,650,2000,"sd","10:01:21",14867800
22000,650,300,"sd","10:01:21",14865800
22000,650,1300,"sd","10:01:21",14865500
22000,650,4000,"sd","10:01:21",14864200
22000,650,3000,"sd","10:01:21",14860200
22000,650,10000,"sd","10:01:21",14857200
22000,650,5000,"sd","10:01:21",14847200
22000,650,1000,"sd","10:01:21",14842200
22000,650,1000,"sd","10:01:21",14841200
22000,650,500,"sd","10:01:21",14840200
22000,650,1000,"sd","10:01:21",14839700
22000,650,3000,"sd","10:01:21",14838700
22000,650,500,"sd","10:01:21",14835700
22000,650,1000,"sd","10:01:21",14835200
22000,650,10000,"sd","10:01:21",14834200
22000,650,2900,"sd","10:01:21",14824200
22000,650,1000,"sd","10:01:21",14821300
22000,650,900,"sd","10:01:21",14820300
22000,650,1000,"sd","10:01:21",14819400
22000,650,800,"sd","10:01:21",14818400
22000,650,100,"sd","10:01:21",14817600
22000,650,500,"sd","10:01:21",14817500
22000,650,200,"sd","10:01:21",14817000
22000,650,10000,"sd","10:01:21",14816800
22000,650,5000,"sd","10:01:21",14806800
22000,650,1000,"sd","10:01:21",14801800
22000,650,500,"sd","10:01:21",14800800
22000,650,25700,"sd","10:01:21",14800300
22000,650,500,"sd","10:01:19",14774600
22000,650,200000,"sd","10:01:18",14774100
22050,700,8000,"bu","10:01:17",14574100
22000,650,20000,"sd","10:01:12",14566100
22050,700,600,"bu","10:01:12",14546100
22050,700,5000,"bu","10:01:11",14545500
22000,650,500,"sd","10:01:10",14540500
22000,650,3300,"sd","10:01:10",14540000
22000,650,7000,"sd","10:01:10",14536700
22000,650,5000,"sd","10:01:10",14529700
22000,650,800,"sd","10:01:10",14524700
22000,650,500,"sd","10:01:10",14523900
22000,650,500,"sd","10:01:10",14523400
22000,650,500,"sd","10:01:10",14522900
22000,650,1000,"sd","10:01:10",14522400
22000,650,100,"sd","10:01:10",14521400
22000,650,500,"sd","10:01:10",14521300
22000,650,100,"sd","10:01:10",14520800
22000,650,100,"sd","10:01:10",14520700
22000,650,100,"sd","10:01:10",14520600
22000,650,500,"sd","10:01:10",14520500
22000,650,600,"sd","10:01:09",14520000
22000,650,200,"sd","10:01:07",14519400
22000,650,38700,"sd","10:01:04",14519200
22000,650,1400,"sd","10:01:04",14480500
22000,650,5000,"sd","10:01:04",14479100
22000,650,300,"sd","10:01:04",14474100
22000,650,200,"sd","10:01:04",14473800
22000,650,300,"sd","10:01:04",14473600
22000,650,4100,"sd","10:01:04",14473300
22000,650,900,"sd","10:01:03",14469200
22000,650,1000,"sd","10:01:03",14468300
22000,650,600,"sd","10:01:03",14467300
22000,650,1000,"sd","10:01:00",14466700
22000,650,10000,"sd","10:00:59",14465700
22000,650,400,"sd","10:00:59",14455700
22000,650,800,"sd","10:00:59",14455300
22000,650,20000,"sd","10:00:59",14454500
22000,650,2200,"sd","10:00:59",14434500
22000,650,500,"sd","10:00:59",14432300
22000,650,5000,"sd","10:00:59",14431800
22000,650,1000,"sd","10:00:59",14426800
22000,650,1000,"sd","10:00:59",14425800
22000,650,1000,"sd","10:00:59",14424800
22000,650,2000,"sd","10:00:59",14423800
22000,650,4300,"sd","10:00:59",14421800
22000,650,1800,"sd","10:00:59",14417500
22000,650,1000,"sd","10:00:58",14415700
22000,650,200,"sd","10:00:57",14414700
22000,650,1200,"sd","10:00:57",14414500
22050,700,3000,"bu","10:00:56",14413300
22050,700,400,"bu","10:00:56",14410300
22000,650,10000,"sd","10:00:53",14409900
22050,700,8800,"bu","10:00:49",14399900
22050,700,200,"bu","10:00:49",14391100
22050,700,1000,"bu","10:00:49",14390900
22050,700,200,"bu","10:00:49",14389900
22000,650,5000,"sd","10:00:49",14389700
22050,700,300,"bu","10:00:49",14384700
22050,700,9700,"bu","10:00:49",14384400
22050,700,100,"bu","10:00:46",14374700
22000,650,3800,"sd","10:00:44",14374600
22000,650,700,"sd","10:00:44",14370800
22000,650,500,"sd","10:00:44",14370100
22000,650,500,"sd","10:00:44",14369600
22000,650,1000,"sd","10:00:44",14369100
22000,650,500,"sd","10:00:44",14368100
22000,650,3000,"sd","10:00:44",14367600
22000,650,15000,"sd","10:00:43",14364600
22000,650,400,"sd","10:00:43",14349600
22000,650,1000,"sd","10:00:43",14349200
22000,650,400,"sd","10:00:43",14348200
22000,650,1000,"sd","10:00:43",14347800
22000,650,500,"sd","10:00:43",14346800
22000,650,1000,"sd","10:00:43",14346300
22000,650,700,"sd","10:00:43",14345300
22050,700,10000,"bu","10:00:43",14344600
22050,700,200,"bu","10:00:42",14334600
22050,700,200,"bu","10:00:42",14334400
22050,700,500,"bu","10:00:42",14334200
22000,650,500,"sd","10:00:40",14333700
22050,700,200,"bu","10:00:39",14333200
22050,700,1300,"bu","10:00:34",14333000
22050,700,500,"bu","10:00:34",14331700
22050,700,200,"bu","10:00:34",14331200
22000,650,800,"sd","10:00:34",14331000
22000,650,200,"sd","10:00:34",14330200
22000,650,10000,"sd","10:00:34",14330000
22000,650,100,"sd","10:00:34",14320000
22000,650,1000,"sd","10:00:34",14319900
22000,650,23000,"sd","10:00:34",14318900
22000,650,5000,"sd","10:00:34",14295900
22000,650,8000,"sd","10:00:34",14290900
22000,650,1900,"sd","10:00:34",14282900
