"price","change","match_qtty","side","time","total_vol"
10950,100,1000,"bu","10:24:34",4532800
10950,100,30000,"bu","10:24:34",4531800
10950,100,500,"bu","10:24:34",4501800
10950,100,58900,"bu","10:24:34",4501300
10900,50,500,"sd","10:24:17",4442400
10900,50,200,"sd","10:24:17",4441900
10900,50,3000,"sd","10:24:14",4441700
10950,100,100,"bu","10:24:11",4438700
10900,50,700,"sd","10:24:05",4438600
10900,50,1000,"sd","10:24:02",4437900
10950,100,1000,"bu","10:23:39",4436900
10900,50,700,"sd","10:23:35",4435900
10900,50,200,"sd","10:23:31",4435200
10950,100,1000,"bu","10:23:27",4435000
10900,50,700,"sd","10:23:05",4434000
10900,50,700,"sd","10:22:35",4433300
10900,50,1000,"sd","10:22:26",4432600
10900,50,1300,"sd","10:22:08",4431600
10900,50,500,"sd","10:22:04",4430300
10900,50,200,"sd","10:22:04",4429800
10900,50,300,"sd","10:22:03",4429600
10900,50,500,"sd","10:22:01",4429300
10900,50,10000,"sd","10:21:56",4428800
10900,50,500,"sd","10:21:56",4418800
10900,50,500,"sd","10:21:52",4418300
10900,50,300,"sd","10:21:51",4417800
10900,50,500,"sd","10:21:47",4417500
10900,50,3200,"sd","10:21:45",4417000
10900,50,500,"sd","10:21:40",4413800
10900,50,500,"sd","10:21:39",4413300
10900,50,700,"sd","10:21:34",4412800
10900,50,3300,"sd","10:21:23",4412100
10900,50,1000,"sd","10:21:23",4408800
10900,50,700,"sd","10:21:23",4407800
10900,50,500,"sd","10:21:21",4407100
10900,50,500,"sd","10:21:08",4406600
10900,50,700,"sd","10:21:04",4406100
10900,50,500,"sd","10:20:57",4405400
10900,50,700,"sd","10:20:34",4404900
10900,50,1800,"sd","10:20:34",4404200
10950,100,4800,"bu","10:20:26",4402400
10900,50,10000,"sd","10:20:25",4397600
10900,50,1000,"sd","10:20:21",4387600
10900,50,200,"sd","10:20:12",4386600
10900,50,20000,"sd","10:20:09",4386400
10900,50,700,"sd","10:20:04",4366400
10900,50,6200,"sd","10:19:58",4365700
10900,50,2000,"sd","10:19:58",4359500
10900,50,11800,"sd","10:19:58",4357500
10900,50,10000,"sd","10:19:50",4345700
10900,50,15000,"sd","10:19:36",4335700
10900,50,700,"sd","10:19:34",4320700
10900,50,5000,"sd","10:19:27",4320000
10900,50,300,"sd","10:19:15",4315000
10900,50,500,"sd","10:19:13",4314700
10900,50,6700,"sd","10:19:09",4314200
10900,50,3300,"sd","10:19:09",4307500
10900,50,500,"sd","10:19:09",4304200
10900,50,700,"sd","10:19:04",4303700
10900,50,1000,"sd","10:19:04",4303000
10900,50,500,"sd","10:19:04",4302000
10900,50,500,"sd","10:18:59",4301500
10900,50,500,"sd","10:18:52",4301000
10900,50,500,"sd","10:18:50",4300500
10900,50,6800,"bu","10:18:47",4300000
10900,50,2000,"bu","10:18:46",4293200
10900,50,100,"sd","10:18:42",4291200
10900,50,400,"sd","10:18:42",4291100
10900,50,20000,"sd","10:18:42",4290700
10900,50,2000,"sd","10:18:42",4270700
10900,50,1000,"sd","10:18:42",4268700
10900,50,5000,"sd","10:18:42",4267700
10900,50,15300,"sd","10:18:42",4262700
10900,50,100,"sd","10:18:42",4247400
10900,50,6000,"sd","10:18:42",4247300
10900,50,2200,"sd","10:18:42",4241300
10900,50,6200,"sd","10:18:42",4239100
10900,50,600,"sd","10:18:42",4232900
10900,50,11500,"sd","10:18:42",4232300
10900,50,700,"sd","10:18:42",4220800
10900,50,100,"sd","10:18:42",4220100
10900,50,1100,"sd","10:18:42",4220000
10900,50,3000,"sd","10:18:42",4218900
10900,50,500,"sd","10:18:42",4215900
10900,50,1000,"sd","10:18:42",4215400
10900,50,500,"sd","10:18:42",4214400
10900,50,31000,"sd","10:18:42",4213900
10900,50,1000,"sd","10:18:42",4182900
10900,50,100,"sd","10:18:42",4181900
10900,50,1000,"sd","10:18:42",4181800
10900,50,2000,"sd","10:18:42",4180800
10900,50,100,"sd","10:18:42",4178800
10900,50,100,"sd","10:18:42",4178700
10900,50,100,"sd","10:18:42",4178600
10900,50,1000,"sd","10:18:42",4178500
10900,50,11400,"sd","10:18:42",4177500
10900,50,1000,"sd","10:18:42",4166100
10900,50,7800,"sd","10:18:42",4165100
10900,50,15100,"sd","10:18:42",4157300
10900,50,200,"sd","10:18:42",4142200
10900,50,1100,"sd","10:18:42",4142000
10900,50,4700,"sd","10:18:42",4140900
10900,50,100,"sd","10:18:42",4136200
10900,50,2000,"sd","10:18:42",4136100
10900,50,100,"sd","10:18:42",4134100
10900,50,3000,"sd","10:18:42",4134000
10900,50,10000,"sd","10:18:42",4131000
10900,50,100,"sd","10:18:42",4121000
10900,50,4000,"sd","10:18:42",4120900
10900,50,500,"sd","10:18:42",4116900
10900,50,2000,"sd","10:18:42",4116400
10900,50,1500,"sd","10:18:42",4114400
10900,50,2000,"sd","10:18:42",4112900
10900,50,5500,"sd","10:18:42",4110900
10900,50,7600,"sd","10:18:42",4105400
10900,50,1000,"sd","10:18:42",4097800
10900,50,1000,"sd","10:18:42",4096800
10900,50,10000,"sd","10:18:42",4095800
10900,50,5100,"sd","10:18:42",4085800
10900,50,7300,"sd","10:18:42",4080700
10900,50,100,"sd","10:18:42",4073400
10900,50,1500,"sd","10:18:42",4073300
10900,50,500,"sd","10:18:42",4071800
10900,50,3000,"sd","10:18:42",4071300
10900,50,1000,"sd","10:18:42",4068300
10900,50,20000,"sd","10:18:42",4067300
10900,50,2000,"sd","10:18:42",4047300
10900,50,1000,"sd","10:18:42",4045300
10900,50,12100,"sd","10:18:42",4044300
10900,50,206400,"sd","10:18:42",4032200
10900,50,200,"sd","10:18:42",3825800
10900,50,100,"sd","10:18:42",3825600
10900,50,1000,"sd","10:18:42",3825500
10900,50,600,"sd","10:18:42",3824500
10900,50,100,"sd","10:18:42",3823900
10900,50,20900,"sd","10:18:42",3823800
10900,50,15000,"sd","10:18:42",3802900
10900,50,29200,"sd","10:18:42",3787900
10900,50,1000,"sd","10:18:42",3758700
10900,50,34000,"sd","10:18:42",3757700
10900,50,2000,"sd","10:18:42",3723700
10900,50,2100,"sd","10:18:42",3721700
10900,50,21300,"sd","10:18:42",3719600
10900,50,100,"sd","10:18:42",3698300
10900,50,3000,"sd","10:18:42",3698200
10900,50,10000,"sd","10:18:42",3695200
10900,50,1000,"sd","10:18:42",3685200
10900,50,1500,"sd","10:18:42",3684200
10900,50,3000,"sd","10:18:42",3682700
10900,50,1000,"sd","10:18:42",3679700
10900,50,200,"sd","10:18:42",3678700
10900,50,2000,"sd","10:18:42",3678500
10900,50,10000,"sd","10:18:42",3676500
10900,50,150000,"sd","10:18:42",3666500
10900,50,3000,"sd","10:18:42",3516500
10900,50,500,"sd","10:18:42",3513500
10900,50,200,"sd","10:18:42",3513000
10900,50,100,"sd","10:18:42",3512800
10900,50,1000,"sd","10:18:42",3512700
10900,50,3400,"sd","10:18:42",3511700
10900,50,5600,"sd","10:18:42",3508300
10900,50,300,"sd","10:18:42",3502700
10900,50,200,"sd","10:18:42",3502400
10900,50,5000,"sd","10:18:42",3502200
10900,50,9000,"sd","10:18:42",3497200
10900,50,100,"sd","10:18:42",3488200
10900,50,2700,"sd","10:18:42",3488100
10900,50,300,"sd","10:18:34",3485400
10900,50,400,"sd","10:18:34",3485100
10900,50,100,"sd","10:18:33",3484700
10900,50,200,"sd","10:18:33",3484600
10900,50,200,"sd","10:18:33",3484400
10900,50,300,"sd","10:18:33",3484200
10900,50,200,"sd","10:18:20",3483900
10900,50,300,"sd","10:18:20",3483700
10950,100,100,"bu","10:18:20",3483400
10900,50,700,"sd","10:18:19",3483300
10900,50,700,"sd","10:18:19",3482600
10950,100,4800,"bu","10:18:19",3481900
10950,100,4800,"bu","10:18:18",3477100
10950,100,4800,"bu","10:18:18",3472300
10950,100,4800,"bu","10:18:17",3467500
10900,50,300,"sd","10:18:15",3462700
10900,50,700,"sd","10:18:15",3462400
10900,50,300,"sd","10:18:11",3461700
10900,50,500,"sd","10:18:09",3461400
10900,50,500,"sd","10:18:04",3460900
10900,50,100,"sd","10:18:04",3460400
10900,50,100,"sd","10:18:04",3460300
10900,50,300,"sd","10:17:54",3460200
10950,100,4800,"bu","10:17:53",3459900
10900,50,500,"sd","10:17:52",3455100
10900,50,500,"sd","10:17:48",3454600
10900,50,500,"sd","10:17:42",3454100
10900,50,800,"sd","10:17:39",3453600
10900,50,500,"sd","10:17:38",3452800
10900,50,700,"sd","10:17:34",3452300
10900,50,500,"sd","10:17:31",3451600
10900,50,500,"sd","10:17:29",3451100
10900,50,100,"sd","10:17:21",3450600
10900,50,500,"sd","10:17:12",3450500
10900,50,700,"sd","10:17:04",3450000
10900,50,500,"sd","10:17:00",3449300
10900,50,500,"sd","10:16:56",3448800
10900,50,200,"sd","10:16:54",3448300
10900,50,500,"sd","10:16:48",3448100
10900,50,700,"sd","10:16:34",3447600
10900,50,300,"sd","10:16:33",3446900
10900,50,500,"sd","10:16:31",3446600
10900,50,500,"sd","10:16:26",3446100
10900,50,500,"sd","10:16:21",3445600
10900,50,500,"sd","10:16:17",3445100
10900,50,500,"sd","10:16:10",3444600
10900,50,500,"sd","10:16:08",3444100
10900,50,700,"sd","10:16:04",3443600
10900,50,500,"sd","10:15:51",3442900
10950,100,4000,"bu","10:15:42",3442400
10900,50,500,"sd","10:15:38",3438400
10900,50,3000,"sd","10:15:38",3437900
10900,50,700,"sd","10:15:34",3434900
10900,50,500,"sd","10:15:27",3434200
10900,50,300,"sd","10:15:15",3433700
10900,50,100,"sd","10:15:12",3433400
10900,50,2400,"sd","10:15:09",3433300
10900,50,700,"sd","10:15:04",3430900
10900,50,5000,"sd","10:14:51",3430200
10900,50,300,"sd","10:14:47",3425200
10900,50,500,"sd","10:14:44",3424900
10950,100,3000,"bu","10:14:42",3424400
10900,50,500,"sd","10:14:40",3421400
10900,50,500,"sd","10:14:36",3420900
10900,50,700,"sd","10:14:33",3420400
10900,50,500,"sd","10:14:30",3419700
10900,50,3100,"sd","10:14:27",3419200
10900,50,45000,"sd","10:14:24",3416100
10900,50,500,"sd","10:14:24",3371100
10900,50,500,"sd","10:14:22",3370600
10950,100,1000,"bu","10:14:14",3370100
10950,100,1000,"bu","10:14:06",3369100
10900,50,500,"sd","10:14:04",3368100
10950,100,300,"bu","10:14:04",3367600
10900,50,700,"sd","10:14:03",3367300
10900,50,3000,"sd","10:14:03",3366600
10900,50,500,"sd","10:13:53",3363600
10900,50,500,"sd","10:13:52",3363100
10900,50,500,"sd","10:13:41",3362600
10900,50,200,"sd","10:13:35",3362100
10900,50,600,"sd","10:13:33",3361900
10900,50,300,"sd","10:13:26",3361300
10950,100,1000,"bu","10:13:25",3361000
10900,50,500,"sd","10:13:24",3360000
10900,50,500,"sd","10:13:19",3359500
10900,50,500,"sd","10:13:14",3359000
10900,50,500,"sd","10:13:10",3358500
10900,50,700,"sd","10:13:03",3358000
10900,50,500,"sd","10:13:02",3357300
10900,50,500,"sd","10:13:01",3356800
10950,100,800,"bu","10:13:00",3356300
10900,50,500,"sd","10:12:42",3355500
10950,100,15700,"bu","10:12:42",3355000
10950,100,300,"bu","10:12:42",3339300
10950,100,500,"bu","10:12:42",3339000
10950,100,1000,"bu","10:12:42",3338500
10950,100,200,"bu","10:12:42",3337500
10950,100,3400,"bu","10:12:42",3337300
10950,100,3900,"bu","10:12:42",3333900
10900,50,500,"sd","10:12:30",3330000
10900,50,500,"sd","10:12:18",3329500
10950,100,5000,"bu","10:12:09",3329000
10900,50,300,"sd","10:12:03",3324000
10900,50,500,"sd","10:12:02",3323700
10900,50,500,"sd","10:11:57",3323200
10900,50,300,"sd","10:11:56",3322700
10900,50,500,"sd","10:11:52",3322400
10900,50,500,"sd","10:11:49",3321900
10900,50,500,"sd","10:11:41",3321400
10900,50,500,"sd","10:11:39",3320900
10950,100,1100,"bu","10:11:37",3320400
10950,100,2000,"bu","10:11:37",3319300
10950,100,100,"bu","10:11:37",3317300
10950,100,500,"bu","10:11:37",3317200
10950,100,1000,"bu","10:11:37",3316700
10950,100,200,"bu","10:11:37",3315700
10950,100,2000,"bu","10:11:37",3315500
10950,100,20000,"bu","10:11:37",3313500
10950,100,100,"bu","10:11:36",3293500
10950,100,18000,"bu","10:11:36",3293400
10900,50,300,"sd","10:11:34",3275400
10900,50,500,"sd","10:11:21",3275100
10900,50,500,"sd","10:11:09",3274600
10950,100,400,"bu","10:11:02",3274100
10900,50,500,"sd","10:10:58",3273700
10950,100,1000,"bu","10:10:58",3273200
10900,50,500,"sd","10:10:58",3272200
10900,50,300,"sd","10:10:42",3271700
10900,50,500,"sd","10:10:39",3271400
10900,50,500,"sd","10:10:35",3270900
10900,50,500,"sd","10:10:29",3270400
10900,50,500,"sd","10:10:25",3269900
10950,100,500,"bu","10:10:19",3269400
10900,50,500,"sd","10:10:18",3268900
10900,50,300,"sd","10:10:17",3268400
10900,50,500,"sd","10:10:16",3268100
10900,50,200,"sd","10:09:59",3267600
10900,50,300,"sd","10:09:59",3267400
10950,100,500,"bu","10:09:56",3267100
10950,100,500,"bu","10:09:52",3266600
10900,50,500,"sd","10:09:45",3266100
10900,50,500,"sd","10:09:34",3265600
10900,50,300,"sd","10:09:19",3265100
10900,50,500,"sd","10:09:16",3264800
10900,50,500,"sd","10:09:12",3264300
10900,50,400,"sd","10:09:06",3263800
10900,50,100,"sd","10:09:06",3263400
10950,100,500,"bu","10:09:04",3263300
10950,100,2600,"bu","10:09:02",3262800
10950,100,500,"bu","10:09:02",3260200
10950,100,6900,"bu","10:09:02",3259700
10900,50,400,"sd","10:09:02",3252800
10900,50,100,"sd","10:09:02",3252400
10900,50,400,"sd","10:08:55",3252300
10900,50,100,"sd","10:08:55",3251900
10900,50,500,"sd","10:08:53",3251800
10900,50,300,"sd","10:08:38",3251300
10900,50,500,"sd","10:08:35",3251000
10900,50,900,"sd","10:08:25",3250500
10900,50,500,"sd","10:08:22",3249600
10900,50,500,"sd","10:08:10",3249100
10950,100,500,"bu","10:07:58",3248600
10950,100,1000,"bu","10:07:45",3248100
10900,50,300,"sd","10:07:39",3247100
10900,50,500,"sd","10:07:37",3246800
10900,50,500,"sd","10:07:32",3246300
10900,50,500,"sd","10:07:27",3245800
10950,100,700,"bu","10:07:24",3245300
10900,50,500,"sd","10:07:23",3244600
10900,50,500,"sd","10:07:15",3244100
10900,50,500,"sd","10:07:13",3243600
10950,100,900,"bu","10:07:00",3243100
10900,50,300,"sd","10:06:59",3242200
10900,50,500,"sd","10:06:56",3241900
10950,100,2000,"bu","10:06:47",3241400
10950,100,3600,"bu","10:06:47",3239400
10950,100,1000,"bu","10:06:47",3235800
10950,100,400,"bu","10:06:47",3234800
10950,100,8000,"bu","10:06:47",3234400
10950,100,300,"bu","10:06:45",3226400
10900,50,500,"sd","10:06:43",3226100
10900,50,500,"sd","10:06:31",3225600
10900,50,600,"sd","10:06:30",3225100
10950,100,700,"bu","10:06:18",3224500
10950,100,1000,"bu","10:06:18",3223800
10950,100,1000,"bu","10:06:18",3222800
10950,100,5000,"bu","10:06:18",3221800
10950,100,500,"bu","10:06:18",3216800
10950,100,1800,"bu","10:06:18",3216300
10900,50,300,"sd","10:06:17",3214500
10900,50,500,"sd","10:06:15",3214200
10900,50,200,"sd","10:06:10",3213700
10900,50,100,"sd","10:06:10",3213500
10900,50,200,"sd","10:06:10",3213400
10950,100,1000,"bu","10:06:09",3213200
10900,50,500,"sd","10:06:05",3212200
10900,50,500,"sd","10:06:01",3211700
10900,50,600,"sd","10:06:00",3211200
10950,100,200,"bu","10:05:42",3210600
10950,100,2000,"bu","10:05:42",3210400
10950,100,900,"bu","10:05:42",3208400
10950,100,400,"bu","10:05:42",3207500
10950,100,2000,"bu","10:05:42",3207100
10950,100,7500,"bu","10:05:42",3205100
10900,50,1000,"sd","10:05:36",3197600
10950,100,100,"bu","10:05:36",3196600
10900,50,600,"sd","10:05:30",3196500
10900,50,500,"sd","10:05:27",3195900
10900,50,500,"sd","10:05:25",3195400
10900,50,300,"sd","10:05:20",3194900
10900,50,300,"sd","10:05:07",3194600
10900,50,100,"sd","10:05:07",3194300
10900,50,100,"sd","10:05:07",3194200
10950,100,5000,"bu","10:05:06",3194100
10900,50,400,"sd","10:05:00",3189100
10900,50,200,"sd","10:05:00",3188700
10900,50,300,"sd","10:04:54",3188500
10900,50,200,"sd","10:04:54",3188200
10950,100,1500,"bu","10:04:54",3188000
10900,50,500,"sd","10:04:43",3186500
10950,100,20000,"bu","10:04:34",3186000
10900,50,600,"sd","10:04:30",3166000
10900,50,300,"sd","10:04:29",3165400
10900,50,500,"sd","10:04:26",3165100
10900,50,500,"sd","10:04:22",3164600
10900,50,500,"sd","10:04:17",3164100
10900,50,100,"sd","10:04:13",3163600
10900,50,300,"sd","10:04:13",3163500
10900,50,100,"sd","10:04:13",3163200
10950,100,15900,"bu","10:04:05",3163100
10950,100,100,"bu","10:04:05",3147200
10900,50,500,"sd","10:04:05",3147100
10900,50,400,"sd","10:04:03",3146600
10900,50,100,"sd","10:04:03",3146200
10900,50,300,"sd","10:04:00",3146100
10950,100,300,"sd","10:03:59",3145800
10950,100,9700,"sd","10:03:54",3145500
10950,100,14300,"sd","10:03:54",3135800
10950,100,500,"sd","10:03:46",3121500
10950,100,500,"sd","10:03:41",3121000
10950,100,300,"sd","10:03:40",3120500
10950,100,500,"sd","10:03:33",3120200
10950,100,100,"sd","10:03:32",3119700
10950,100,500,"sd","10:03:32",3119600
10950,100,100,"sd","10:03:32",3119100
10950,100,5000,"sd","10:03:32",3119000
10950,100,20000,"sd","10:03:32",3114000
10950,100,500,"sd","10:03:32",3094000
10950,100,3000,"sd","10:03:32",3093500
10950,100,3000,"sd","10:03:32",3090500
10950,100,100,"sd","10:03:31",3087500
10950,100,100,"sd","10:03:31",3087400
10950,100,100,"sd","10:03:31",3087300
10950,100,4000,"bu","10:03:31",3087200
10950,100,8300,"bu","10:03:31",3083200
10950,100,200,"bu","10:03:31",3074900
10950,100,200,"bu","10:03:31",3074700
10950,100,1000,"bu","10:03:31",3074500
10950,100,2600,"bu","10:03:31",3073500
10950,100,100,"bu","10:03:31",3070900
10950,100,100,"bu","10:03:31",3070800
10900,50,600,"sd","10:03:30",3070700
10900,50,100,"sd","10:03:26",3070100
10900,50,500,"sd","10:03:22",3070000
10900,50,300,"sd","10:03:08",3069500
10950,100,10000,"bu","10:03:06",3069200
10900,50,100,"sd","10:03:05",3059200
10900,50,400,"sd","10:03:05",3059100
10950,100,500,"bu","10:03:04",3058700
10900,50,500,"sd","10:03:00",3058200
10900,50,100,"sd","10:02:59",3057700
10900,50,500,"sd","10:02:59",3057600
10950,100,1000,"bu","10:02:59",3057100
10900,50,1100,"sd","10:02:57",3056100
10900,50,48900,"sd","10:02:57",3055000
10900,50,500,"sd","10:02:55",3006100
10950,100,100,"bu","10:02:53",3005600
10950,100,1000,"bu","10:02:53",3005500
10950,100,18900,"bu","10:02:53",3004500
10900,50,500,"sd","10:02:51",2985600
10900,50,100,"sd","10:02:44",2985100
10900,50,400,"sd","10:02:44",2985000
10900,50,100,"sd","10:02:42",2984600
10900,50,400,"sd","10:02:42",2984500
10950,100,900,"sd","10:02:40",2984100
10950,100,4800,"sd","10:02:40",2983200
10950,100,500,"sd","10:02:40",2978400
10950,100,7000,"sd","10:02:40",2977900
10950,100,1200,"sd","10:02:40",2970900
10950,100,200,"sd","10:02:40",2969700
10950,100,2000,"sd","10:02:40",2969500
10950,100,3700,"sd","10:02:40",2967500
10950,100,1300,"sd","10:02:38",2963800
10950,100,5500,"sd","10:02:38",2962500
10950,100,600,"sd","10:02:29",2957000
10950,100,100,"sd","10:02:29",2956400
10950,100,500,"sd","10:02:24",2956300
10950,100,500,"sd","10:02:13",2955800
10950,100,2800,"bu","10:02:03",2955300
10950,100,3500,"bu","10:02:02",2952500
10950,100,1500,"bu","10:02:02",2949000
10900,50,200,"sd","10:02:01",2947500
10900,50,400,"sd","10:02:01",2947300
10900,50,100,"sd","10:02:01",2946900
10950,100,1000,"bu","10:02:01",2946800
10950,100,5000,"bu","10:02:01",2945800
10950,100,9000,"bu","10:02:01",2940800
10950,100,800,"bu","10:02:01",2931800
10950,100,100,"bu","10:02:01",2931000
10900,50,600,"sd","10:01:59",2930900
10950,100,100,"bu","10:01:58",2930300
10950,100,9900,"bu","10:01:58",2930200
10950,100,1000,"bu","10:01:56",2920300
10950,100,5000,"bu","10:01:53",2919300
10950,100,4100,"bu","10:01:47",2914300
10950,100,5900,"bu","10:01:47",2910200
10900,50,300,"sd","10:01:46",2904300
10950,100,30000,"bu","10:01:45",2904000
10900,50,400,"sd","10:01:44",2874000
10900,50,100,"sd","10:01:44",2873600
10900,50,400,"sd","10:01:39",2873500
10900,50,100,"sd","10:01:39",2873100
10950,100,100,"bu","10:01:38",2873000
10900,50,500,"sd","10:01:34",2872900
10950,100,1000,"bu","10:01:31",2872400
10900,50,500,"sd","10:01:30",2871400
10900,50,600,"sd","10:01:29",2870900
10950,100,1400,"bu","10:01:25",2870300
10950,100,2000,"sd","10:01:25",2868900
10950,100,4600,"sd","10:01:25",2866900
10950,100,500,"sd","10:01:23",2862300
10950,100,500,"sd","10:01:22",2861800
10950,100,1000,"bu","10:01:14",2861300
10950,100,1000,"bu","10:01:14",2860300
10950,100,200,"bu","10:01:14",2859300
10950,100,500,"bu","10:01:14",2859100
10950,100,1000,"bu","10:01:14",2858600
10950,100,700,"bu","10:01:14",2857600
10900,50,3300,"sd","10:01:12",2856900
10900,50,900,"sd","10:01:12",2853600
10900,50,500,"sd","10:01:12",2852700
10900,50,1000,"sd","10:01:12",2852200
10900,50,1000,"sd","10:01:12",2851200
10900,50,23300,"sd","10:01:12",2850200
10950,100,300,"bu","10:01:11",2826900
10950,100,6300,"bu","10:01:11",2826600
10950,100,500,"bu","10:01:11",2820300
10950,100,12900,"bu","10:01:11",2819800
10950,100,2000,"bu","10:01:08",2806900
10900,50,500,"sd","10:01:04",2804900
10950,100,20000,"bu","10:01:03",2804400
10950,100,10100,"bu","10:01:03",2784400
10950,100,300,"bu","10:01:03",2774300
10950,100,1000,"bu","10:01:03",2774000
10950,100,600,"bu","10:01:03",2773000
10950,100,8000,"bu","10:01:03",2772400
10950,100,2000,"bu","10:01:02",2764400
10950,100,5000,"bu","10:00:59",2762400
10900,50,600,"sd","10:00:59",2757400
10950,100,400,"bu","10:00:56",2756800
10950,100,4000,"bu","10:00:54",2756400
10950,100,600,"bu","10:00:52",2752400
10950,100,8900,"bu","10:00:52",2751800
10900,50,500,"sd","10:00:52",2742900
10950,100,1100,"bu","10:00:48",2742400
10950,100,1900,"bu","10:00:48",2741300
10950,100,8100,"bu","10:00:47",2739400
10950,100,200,"bu","10:00:47",2731300
10950,100,400,"bu","10:00:47",2731100
10950,100,1300,"bu","10:00:47",2730700
10950,100,2000,"bu","10:00:44",2729400
10950,100,400,"bu","10:00:44",2727400
10950,100,30000,"bu","10:00:41",2727000
10900,50,500,"sd","10:00:40",2697000
10950,100,1300,"bu","10:00:32",2696500
10950,100,100,"bu","10:00:29",2695200
10900,50,600,"sd","10:00:29",2695100
10950,100,2000,"bu","10:00:28",2694500
10950,100,12900,"bu","10:00:28",2692500
10950,100,100,"bu","10:00:27",2679600
10950,100,100,"bu","10:00:24",2679500
10950,100,4800,"bu","10:00:24",2679400
10950,100,100,"bu","10:00:24",2674600
10950,100,2900,"bu","10:00:23",2674500
10950,100,1000,"bu","10:00:23",2671600
10950,100,100,"bu","10:00:23",2670600
10950,100,4000,"bu","10:00:23",2670500
10950,100,8500,"bu","10:00:22",2666500
10900,50,300,"sd","10:00:22",2658000
10950,100,10000,"bu","10:00:21",2657700
10950,100,10000,"bu","10:00:16",2647700
10950,100,10000,"bu","10:00:13",2637700
10950,100,2000,"bu","10:00:07",2627700
10950,100,1100,"bu","10:00:07",2625700
10950,100,400,"bu","10:00:07",2624600
10950,100,100,"bu","10:00:07",2624200
10950,100,100,"bu","10:00:07",2624100
10950,100,100,"bu","10:00:07",2624000
10950,100,1800,"bu","10:00:07",2623900
10950,100,57500,"bu","10:00:07",2622100
10950,100,3000,"bu","10:00:07",2564600
10950,100,3300,"bu","10:00:07",2561600
10950,100,5000,"bu","10:00:07",2558300
10950,100,400,"bu","10:00:07",2553300
10950,100,1000,"bu","10:00:07",2552900
10950,100,2300,"bu","10:00:07",2551900
10950,100,15000,"bu","10:00:07",2549600
10950,100,500,"bu","10:00:07",2534600
10950,100,100,"bu","10:00:07",2534100
10950,100,300,"bu","10:00:07",2534000
10950,100,600,"bu","10:00:07",2533700
10950,100,2000,"bu","10:00:07",2533100
10950,100,100,"bu","10:00:07",2531100
10950,100,700,"bu","10:00:07",2531000
10950,100,2600,"bu","10:00:07",2530300
10950,100,500,"bu","10:00:00",2527700
10900,50,600,"sd","09:59:59",2527200
10950,100,2900,"bu","09:59:57",2526600
10950,100,400,"bu","09:59:57",2523700
10950,100,200,"bu","09:59:57",2523300
10950,100,2000,"bu","09:59:57",2523100
10950,100,500,"bu","09:59:57",2521100
10950,100,29500,"bu","09:59:48",2520600
10950,100,9000,"bu","09:59:48",2491100
10950,100,11500,"bu","09:59:48",2482100
10950,100,8500,"bu","09:59:37",2470600
10950,100,91500,"bu","09:59:37",2462100
10900,50,300,"sd","09:59:31",2370600
10900,50,500,"sd","09:59:29",2370300
10900,50,600,"sd","09:59:29",2369800
10950,100,8500,"bu","09:59:25",2369200
10950,100,5300,"bu","09:59:25",2360700
10900,50,500,"sd","09:59:24",2355400
10900,50,1000,"sd","09:59:22",2354900
10900,50,500,"sd","09:59:18",2353900
10900,50,500,"sd","09:59:14",2353400
10950,100,4700,"bu","09:59:09",2352900
10950,100,800,"bu","09:59:09",2348200
10950,100,1000,"bu","09:59:08",2347400
10900,50,500,"sd","09:59:06",2346400
10900,50,500,"sd","09:59:05",2345900
10950,100,100,"bu","09:59:03",2345400
10900,50,15000,"sd","09:59:02",2345300
10900,50,600,"sd","09:58:59",2330300
10900,50,2600,"sd","09:58:57",2329700
10900,50,1000,"sd","09:58:57",2327100
10900,50,2000,"sd","09:58:57",2326100
10900,50,3000,"sd","09:58:57",2324100
10900,50,100,"sd","09:58:57",2321100
10900,50,3300,"sd","09:58:57",2321000
10900,50,3000,"sd","09:58:57",2317700
10950,100,300,"bu","09:58:47",2314700
10900,50,500,"sd","09:58:46",2314400
10900,50,300,"sd","09:58:43",2313900
10900,50,500,"sd","09:58:33",2313600
10900,50,400,"sd","09:58:29",2313100
10900,50,100,"sd","09:58:29",2312700
10900,50,100,"sd","09:58:29",2312600
10900,50,1000,"sd","09:58:27",2312500
10900,50,2000,"sd","09:58:27",2311500
10900,50,1000,"sd","09:58:27",2309500
10900,50,200,"sd","09:58:27",2308500
10900,50,1000,"sd","09:58:27",2308300
10900,50,2000,"sd","09:58:27",2307300
10900,50,100,"sd","09:58:27",2305300
10900,50,300,"sd","09:58:27",2305200
10900,50,700,"sd","09:58:27",2304900
10900,50,100,"sd","09:58:27",2304200
10900,50,500,"sd","09:58:27",2304100
10900,50,200,"sd","09:58:27",2303600
10900,50,500,"sd","09:58:27",2303400
10900,50,500,"sd","09:58:22",2302900
10900,50,1000,"sd","09:58:14",2302400
10950,100,23000,"bu","09:58:12",2301400
10900,50,300,"sd","09:58:07",2278400
10950,100,1000,"bu","09:58:05",2278100
10900,50,500,"sd","09:58:05",2277100
10900,50,500,"sd","09:58:01",2276600
10900,50,600,"sd","09:57:59",2276100
10900,50,500,"sd","09:57:55",2275500
10900,50,500,"sd","09:57:51",2275000
10900,50,500,"sd","09:57:44",2274500
10900,50,100,"sd","09:57:42",2274000
10900,50,400,"sd","09:57:42",2273900
10950,100,33800,"bu","09:57:31",2273500
10950,100,1000,"bu","09:57:31",2239700
