"price","change","match_qtty","side","time","total_vol"
17250,550,2000,"bu","10:19:04",16515100
17250,550,1000,"bu","10:19:04",16513100
17250,550,12000,"bu","10:19:04",16512100
17250,550,1000,"bu","10:19:04",16500100
17250,550,200,"bu","10:19:04",16499100
17250,550,500,"bu","10:19:04",16498900
17250,550,100,"bu","10:19:04",16498400
17250,550,5000,"bu","10:19:04",16498300
17250,550,5000,"bu","10:19:04",16493300
17250,550,600,"bu","10:19:04",16488300
17250,550,1000,"bu","10:19:04",16487700
17250,550,1000,"bu","10:19:04",16486700
17250,550,6000,"bu","10:19:04",16485700
17250,550,500,"bu","10:19:04",16479700
17250,550,1000,"bu","10:19:04",16479200
17250,550,1400,"bu","10:19:04",16478200
17200,500,500,"sd","10:19:04",16476800
17200,500,300,"sd","10:19:03",16476300
17200,500,3200,"sd","10:19:02",16476000
17200,500,2000,"sd","10:19:02",16472800
17200,500,300,"sd","10:19:02",16470800
17250,550,600,"bu","10:19:02",16470500
17250,550,10000,"bu","10:19:02",16469900
17250,550,300,"bu","10:19:02",16459900
17250,550,500,"bu","10:19:02",16459600
17250,550,600,"bu","10:19:02",16459100
17250,550,2500,"bu","10:19:02",16458500
17250,550,20000,"bu","10:19:02",16456000
17250,550,1000,"bu","10:19:02",16436000
17250,550,1300,"bu","10:19:02",16435000
17250,550,5000,"bu","10:19:02",16433700
17250,550,200,"bu","10:19:02",16428700
17250,550,100,"bu","10:19:02",16428500
17250,550,1000,"bu","10:19:02",16428400
17250,550,1000,"bu","10:19:02",16427400
17250,550,600,"bu","10:19:02",16426400
17250,550,500,"bu","10:19:02",16425800
17250,550,500,"bu","10:19:02",16425300
17250,550,4300,"bu","10:19:02",16424800
17200,500,5700,"sd","10:19:02",16420500
17250,550,2000,"bu","10:19:01",16414800
17200,500,4300,"sd","10:19:01",16412800
17200,500,100,"sd","10:19:01",16408500
17200,500,500,"sd","10:19:01",16408400
17200,500,500,"sd","10:19:01",16407900
17200,500,10000,"sd","10:19:01",16407400
17200,500,100,"sd","10:19:01",16397400
17200,500,200,"sd","10:19:01",16397300
17200,500,2000,"sd","10:19:01",16397100
17200,500,2900,"sd","10:19:01",16395100
17200,500,300,"sd","10:19:01",16392200
17200,500,300,"sd","10:19:01",16391900
17200,500,700,"sd","10:19:01",16391600
17200,500,1000,"sd","10:19:01",16390900
17200,500,400,"sd","10:19:01",16389900
17200,500,1000,"sd","10:19:01",16389500
17200,500,2000,"sd","10:19:01",16388500
17200,500,2000,"sd","10:19:01",16386500
17200,500,1000,"sd","10:19:01",16384500
17200,500,1000,"sd","10:19:01",16383500
17200,500,11000,"sd","10:19:01",16382500
17200,500,5000,"sd","10:19:01",16371500
17200,500,2000,"sd","10:19:01",16366500
17200,500,3000,"sd","10:19:01",16364500
17200,500,500,"sd","10:19:01",16361500
17200,500,2800,"sd","10:19:01",16361000
17200,500,1000,"sd","10:19:01",16358200
17250,550,2100,"bu","10:19:00",16357200
17250,550,10000,"bu","10:19:00",16355100
17250,550,500,"bu","10:19:00",16345100
17250,550,2000,"bu","10:19:00",16344600
17250,550,600,"bu","10:19:00",16342600
17250,550,5000,"bu","10:19:00",16342000
17250,550,2000,"bu","10:19:00",16337000
17250,550,1000,"bu","10:19:00",16335000
17250,550,600,"bu","10:19:00",16334000
17250,550,1000,"bu","10:19:00",16333400
17250,550,1000,"bu","10:19:00",16332400
17250,550,1200,"bu","10:19:00",16331400
17250,550,100,"bu","10:19:00",16330200
17250,550,7500,"bu","10:19:00",16330100
17250,550,100,"bu","10:19:00",16322600
17250,550,900,"bu","10:19:00",16322500
17250,550,1000,"bu","10:19:00",16321600
17250,550,200,"bu","10:19:00",16320600
17250,550,500,"bu","10:19:00",16320400
17250,550,500,"bu","10:19:00",16319900
17250,550,2000,"bu","10:19:00",16319400
17250,550,3000,"bu","10:19:00",16317400
17250,550,7200,"bu","10:19:00",16314400
17250,550,3000,"bu","10:18:59",16307200
17250,550,500,"bu","10:18:59",16304200
17250,550,5000,"bu","10:18:59",16303700
17250,550,2500,"bu","10:18:59",16298700
17250,550,500,"bu","10:18:59",16296200
17250,550,100,"bu","10:18:59",16295700
17250,550,100,"bu","10:18:59",16295600
17250,550,13000,"bu","10:18:59",16295500
17250,550,1300,"bu","10:18:59",16282500
17250,550,3000,"bu","10:18:59",16281200
17250,550,200,"bu","10:18:59",16278200
17250,550,2000,"bu","10:18:59",16278000
17250,550,1000,"bu","10:18:59",16276000
17250,550,500,"bu","10:18:59",16275000
17250,550,3500,"bu","10:18:59",16274500
17250,550,3300,"bu","10:18:59",16271000
17250,550,300,"bu","10:18:59",16267700
17250,550,1200,"bu","10:18:59",16267400
17250,550,2000,"bu","10:18:59",16266200
17250,550,600,"bu","10:18:59",16264200
17250,550,22000,"bu","10:18:59",16263600
17250,550,100,"bu","10:18:59",16241600
17250,550,2000,"bu","10:18:59",16241500
17250,550,2400,"bu","10:18:59",16239500
17250,550,1500,"bu","10:18:59",16237100
17250,550,2000,"bu","10:18:59",16235600
17250,550,15000,"bu","10:18:59",16233600
17250,550,95000,"bu","10:18:59",16218600
17250,550,12000,"bu","10:18:59",16123600
17250,550,100,"bu","10:18:59",16111600
17250,550,250100,"bu","10:18:59",16111500
17250,550,100,"bu","10:18:59",15861400
17250,550,3000,"bu","10:18:59",15861300
17250,550,200,"bu","10:18:59",15858300
17250,550,4000,"bu","10:18:59",15858100
17250,550,600,"bu","10:18:59",15854100
17250,550,700,"bu","10:18:59",15853500
17250,550,1000,"bu","10:18:59",15852800
17250,550,2500,"bu","10:18:59",15851800
17250,550,200,"bu","10:18:59",15849300
17250,550,700,"bu","10:18:59",15849100
17250,550,400,"bu","10:18:59",15848400
17250,550,500,"bu","10:18:59",15848000
17250,550,46300,"bu","10:18:59",15847500
17250,550,800,"bu","10:18:58",15801200
17200,500,300,"sd","10:18:57",15800400
17200,500,3500,"sd","10:18:56",15800100
17250,550,2900,"bu","10:18:55",15796600
17250,550,2000,"bu","10:18:55",15793700
17250,550,200,"bu","10:18:55",15791700
17250,550,5000,"bu","10:18:55",15791500
17250,550,5000,"bu","10:18:55",15786500
17250,550,14900,"bu","10:18:55",15781500
17250,550,5000,"bu","10:18:55",15766600
17200,500,300,"sd","10:18:53",15761600
17250,550,3000,"bu","10:18:52",15761300
17200,500,500,"sd","10:18:45",15758300
17200,500,2600,"sd","10:18:44",15757800
17200,500,300,"sd","10:18:44",15755200
17200,500,100,"sd","10:18:44",15754900
17200,500,500,"sd","10:18:44",15754800
17250,550,2000,"bu","10:18:43",15754300
17200,500,100,"sd","10:18:42",15752300
17200,500,500,"sd","10:18:42",15752200
17250,550,5000,"bu","10:18:42",15751700
17200,500,100,"sd","10:18:39",15746700
17200,500,1000,"sd","10:18:37",15746600
17200,500,4600,"sd","10:18:37",15745600
17200,500,500,"sd","10:18:37",15741000
17200,500,200,"sd","10:18:37",15740500
17200,500,100,"sd","10:18:37",15740300
17200,500,1000,"sd","10:18:37",15740200
17200,500,1000,"sd","10:18:37",15739200
17200,500,200,"sd","10:18:37",15738200
17200,500,2000,"sd","10:18:37",15738000
17200,500,400,"sd","10:18:37",15736000
17200,500,100,"sd","10:18:24",15735600
17200,500,1400,"sd","10:18:23",15735500
17250,550,14000,"bu","10:18:22",15734100
17200,500,400,"sd","10:18:21",15720100
17200,500,100,"sd","10:18:21",15719700
17200,500,4000,"sd","10:18:20",15719600
17200,500,200,"sd","10:18:19",15715600
17200,500,400,"sd","10:18:09",15715400
17200,500,500,"sd","10:18:06",15715000
17200,500,500,"sd","10:18:00",15714500
17200,500,200,"sd","10:17:57",15714000
17200,500,1800,"sd","10:17:56",15713800
17200,500,200,"sd","10:17:56",15712000
17200,500,100,"sd","10:17:53",15711800
17200,500,1200,"sd","10:17:52",15711700
17200,500,200,"sd","10:17:47",15710500
17200,500,200,"sd","10:17:42",15710300
17200,500,100,"sd","10:17:41",15710100
17200,500,500,"sd","10:17:40",15710000
17200,500,200,"sd","10:17:40",15709500
17200,500,900,"sd","10:17:40",15709300
17200,500,4100,"sd","10:17:39",15708400
17200,500,100,"sd","10:17:39",15704300
17200,500,100,"sd","10:17:39",15704200
17200,500,300,"sd","10:17:39",15704100
17200,500,12300,"sd","10:17:39",15703800
17200,500,300,"sd","10:17:35",15691500
17200,500,3400,"sd","10:17:34",15691200
17200,500,9000,"sd","10:17:33",15687800
17200,500,300,"sd","10:17:33",15678800
17200,500,200,"sd","10:17:33",15678500
17200,500,500,"sd","10:17:33",15678300
17200,500,100,"sd","10:17:33",15677800
17200,500,200,"sd","10:17:33",15677700
17200,500,6400,"sd","10:17:33",15677500
17200,500,700,"sd","10:17:33",15671100
17200,500,1000,"sd","10:17:33",15670400
17200,500,16400,"sd","10:17:33",15669400
17200,500,100,"sd","10:17:33",15653000
17200,500,1000,"sd","10:17:32",15652900
17200,500,100,"sd","10:17:28",15651900
17200,500,100,"sd","10:17:28",15651800
17200,500,1000,"sd","10:17:27",15651700
17200,500,200,"sd","10:17:26",15650700
17200,500,2000,"sd","10:17:25",15650500
17200,500,100,"sd","10:17:21",15648500
17200,500,500,"sd","10:17:14",15648400
17200,500,800,"sd","10:17:13",15647900
17200,500,5000,"sd","10:17:12",15647100
17250,550,3000,"bu","10:17:12",15642100
17200,500,200,"sd","10:17:10",15639100
17200,500,2000,"sd","10:17:09",15638900
17200,500,800,"sd","10:17:08",15636900
17200,500,100,"sd","10:17:02",15636100
17200,500,300,"sd","10:16:53",15636000
17200,500,100,"sd","10:16:49",15635700
17200,500,1000,"sd","10:16:48",15635600
17250,550,3100,"bu","10:16:47",15634600
17250,550,6900,"bu","10:16:47",15631500
17200,500,100,"sd","10:16:42",15624600
17200,500,1000,"sd","10:16:42",15624500
17200,500,100,"sd","10:16:32",15623500
17200,500,1500,"sd","10:16:31",15623400
17200,500,300,"sd","10:16:15",15621900
17200,500,100,"sd","10:16:14",15621600
17200,500,300,"sd","10:16:12",15621500
17200,500,500,"sd","10:16:11",15621200
17250,550,3000,"bu","10:16:10",15620700
17200,500,100,"sd","10:16:07",15617700
17200,500,700,"sd","10:16:04",15617600
17200,500,100,"sd","10:15:44",15616900
17200,500,1500,"sd","10:15:43",15616800
17250,550,5100,"bu","10:15:43",15615300
17250,550,100,"bu","10:15:43",15610200
17250,550,100,"bu","10:15:43",15610100
17250,550,500,"bu","10:15:43",15610000
17250,550,1800,"bu","10:15:43",15609500
17250,550,7400,"bu","10:15:43",15607700
17200,500,100,"sd","10:15:36",15600300
17200,500,1000,"sd","10:15:36",15600200
17200,500,100,"sd","10:15:29",15599200
17200,500,1000,"sd","10:15:28",15599100
17200,500,9700,"sd","10:15:27",15598100
17200,500,200,"sd","10:15:27",15588400
17200,500,100,"sd","10:15:27",15588200
17200,500,100,"sd","10:15:24",15588100
17200,500,1000,"sd","10:15:23",15588000
17200,500,2000,"sd","10:15:22",15587000
17200,500,100,"sd","10:15:22",15585000
17200,500,5000,"sd","10:15:22",15584900
17200,500,2900,"sd","10:15:22",15579900
17200,500,900,"sd","10:15:17",15577000
17200,500,100,"sd","10:15:08",15576100
17200,500,1000,"sd","10:15:06",15576000
17200,500,500,"sd","10:14:58",15575000
17250,550,2600,"bu","10:14:58",15574500
17250,550,1000,"bu","10:14:58",15571900
17250,550,1400,"bu","10:14:58",15570900
17200,500,100,"sd","10:14:57",15569500
17200,500,100,"sd","10:14:57",15569400
17200,500,200,"sd","10:14:57",15569300
17200,500,1000,"sd","10:14:56",15569100
17200,500,2000,"sd","10:14:56",15568100
17200,500,500,"sd","10:14:54",15566100
17200,500,500,"sd","10:14:51",15565600
17200,500,5000,"sd","10:14:50",15565100
17250,550,500,"bu","10:14:49",15560100
17250,550,100,"bu","10:14:46",15559600
17250,550,400,"bu","10:14:46",15559500
17200,500,100,"sd","10:14:46",15559100
17200,500,500,"sd","10:14:45",15559000
17200,500,500,"sd","10:14:45",15558500
17250,550,200,"bu","10:14:40",15558000
17200,500,700,"sd","10:14:40",15557800
17200,500,2000,"sd","10:14:39",15557100
17200,500,4000,"sd","10:14:39",15555100
17200,500,1000,"sd","10:14:39",15551100
17200,500,10000,"sd","10:14:38",15550100
17200,500,500,"sd","10:14:37",15540100
17200,500,100,"sd","10:14:37",15539600
17200,500,300,"sd","10:14:36",15539500
17200,500,700,"sd","10:14:36",15539200
17200,500,7000,"sd","10:14:35",15538500
17200,500,600,"sd","10:14:33",15531500
17200,500,500,"sd","10:14:28",15530900
17200,500,5000,"sd","10:14:27",15530400
17200,500,200,"sd","10:14:27",15525400
17200,500,100,"sd","10:14:15",15525200
17200,500,100,"sd","10:14:14",15525100
17200,500,1000,"sd","10:14:14",15525000
17200,500,1000,"sd","10:14:14",15524000
17200,500,300,"sd","10:14:13",15523000
17200,500,300,"sd","10:14:03",15522700
17200,500,2000,"sd","10:14:02",15522400
17200,500,200,"sd","10:14:02",15520400
17200,500,1000,"sd","10:14:02",15520200
17200,500,2000,"sd","10:14:01",15519200
17200,500,100,"sd","10:14:01",15517200
17200,500,500,"sd","10:13:59",15517100
17250,550,500,"bu","10:13:59",15516600
17250,550,500,"bu","10:13:59",15516100
17200,500,300,"sd","10:13:59",15515600
17200,500,5000,"sd","10:13:59",15515300
17200,500,3800,"sd","10:13:58",15510300
17200,500,100,"sd","10:13:56",15506500
17200,500,1000,"sd","10:13:55",15506400
17200,500,500,"sd","10:13:54",15505400
17200,500,100,"sd","10:13:53",15504900
17200,500,1000,"sd","10:13:51",15504800
17200,500,100,"sd","10:13:50",15503800
17200,500,1000,"sd","10:13:49",15503700
17200,500,100,"sd","10:13:45",15502700
17200,500,1000,"sd","10:13:44",15502600
17200,500,10000,"sd","10:13:43",15501600
17200,500,100000,"sd","10:13:41",15491600
17200,500,200,"sd","10:13:35",15391600
17200,500,2000,"sd","10:13:34",15391400
17200,500,500,"sd","10:13:34",15389400
17200,500,100,"sd","10:13:25",15388900
17200,500,1000,"sd","10:13:25",15388800
17200,500,600,"sd","10:13:24",15387800
17250,550,1500,"bu","10:13:23",15387200
17250,550,100,"bu","10:13:23",15385700
17250,550,4400,"bu","10:13:23",15385600
17250,550,100,"bu","10:13:23",15381200
17200,500,200,"sd","10:13:22",15381100
17250,550,400,"bu","10:13:18",15380900
17200,500,100,"sd","10:13:10",15380500
17200,500,1000,"sd","10:13:09",15380400
17200,500,100,"sd","10:13:08",15379400
17200,500,200,"sd","10:13:08",15379300
17250,550,1100,"bu","10:13:08",15379100
17200,500,300,"sd","10:13:00",15378000
17200,500,200,"sd","10:12:59",15377700
17200,500,3000,"sd","10:12:59",15377500
17250,550,200,"bu","10:12:57",15374500
17200,500,100,"sd","10:12:55",15374300
17200,500,300,"sd","10:12:55",15374200
17200,500,200,"sd","10:12:53",15373900
17200,500,1000,"sd","10:12:53",15373700
17200,500,2500,"sd","10:12:52",15372700
17250,550,200,"bu","10:12:50",15370200
17200,500,800,"sd","10:12:47",15370000
17200,500,4500,"sd","10:12:47",15369200
17200,500,3500,"sd","10:12:47",15364700
17200,500,400,"sd","10:12:43",15361200
17200,500,4000,"sd","10:12:42",15360800
17200,500,200,"sd","10:12:40",15356800
17200,500,200,"sd","10:12:35",15356600
17200,500,2500,"sd","10:12:34",15356400
17200,500,100,"sd","10:12:30",15353900
17250,550,100,"bu","10:12:27",15353800
17200,500,100,"sd","10:12:26",15353700
17200,500,500,"sd","10:12:26",15353600
17200,500,5000,"sd","10:12:24",15353100
17200,500,200,"sd","10:12:22",15348100
17200,500,1400,"sd","10:12:21",15347900
17200,500,1000,"sd","10:12:20",15346500
17200,500,400,"sd","10:12:19",15345500
17250,550,4000,"bu","10:12:18",15345100
17200,500,100,"sd","10:12:18",15341100
17250,550,1000,"bu","10:12:17",15341000
17200,500,700,"sd","10:12:02",15340000
17200,500,5000,"sd","10:12:01",15339300
17200,500,2000,"sd","10:12:01",15334300
17200,500,100,"sd","10:11:59",15332300
17200,500,1500,"sd","10:11:58",15332200
17200,500,200,"sd","10:11:56",15330700
17200,500,500,"sd","10:11:55",15330500
17200,500,300,"sd","10:11:52",15330000
17200,500,200,"sd","10:11:47",15329700
17200,500,2300,"sd","10:11:45",15329500
17200,500,500,"sd","10:11:45",15327200
17250,550,200,"bu","10:11:43",15326700
17200,500,300,"sd","10:11:42",15326500
17250,550,2000,"bu","10:11:41",15326200
17200,500,1000,"sd","10:11:40",15324200
17200,500,500,"sd","10:11:37",15323200
17200,500,100,"sd","10:11:32",15322700
17200,500,100,"sd","10:11:31",15322600
17250,550,200,"bu","10:11:31",15322500
17200,500,200,"sd","10:11:21",15322300
17200,500,2400,"sd","10:11:20",15322100
17200,500,300,"sd","10:11:14",15319700
17200,500,100,"sd","10:11:14",15319400
17250,550,100,"bu","10:11:10",15319300
17200,500,100,"sd","10:11:03",15319200
17200,500,100,"sd","10:11:03",15319100
17200,500,400,"sd","10:11:02",15319000
17200,500,4000,"sd","10:11:01",15318600
17200,500,100,"sd","10:11:00",15314600
17250,550,1400,"bu","10:10:59",15314500
17200,500,200,"sd","10:10:59",15313100
17200,500,2000,"sd","10:10:58",15312900
17200,500,20000,"sd","10:10:57",15310900
17200,500,100,"sd","10:10:56",15290900
17200,500,1000,"sd","10:10:54",15290800
17250,550,10000,"bu","10:10:54",15289800
17200,500,100,"sd","10:10:48",15279800
17200,500,1100,"sd","10:10:47",15279700
17200,500,9100,"sd","10:10:46",15278600
17200,500,2000,"sd","10:10:46",15269500
17200,500,100,"sd","10:10:38",15267500
17200,500,1500,"sd","10:10:38",15267400
17200,500,200,"sd","10:10:31",15265900
17200,500,400,"sd","10:10:29",15265700
17250,550,2000,"bu","10:10:29",15265300
17200,500,300,"sd","10:10:25",15263300
17250,550,3200,"bu","10:10:25",15263000
17250,550,200,"bu","10:10:24",15259800
17200,500,100,"sd","10:10:24",15259600
17200,500,1000,"sd","10:10:23",15259500
17200,500,100,"sd","10:10:21",15258500
17250,550,200,"bu","10:10:21",15258400
17200,500,1000,"sd","10:10:21",15258200
17200,500,400,"sd","10:10:15",15257200
17200,500,100,"sd","10:10:11",15256800
17200,500,1700,"sd","10:10:10",15256700
17200,500,100,"sd","10:10:06",15255000
17250,550,1300,"bu","10:10:05",15254900
17250,550,100,"bu","10:10:05",15253600
17200,500,100,"sd","10:10:02",15253500
17200,500,1000,"sd","10:10:01",15253400
17200,500,100,"sd","10:09:59",15252400
17200,500,1000,"sd","10:09:58",15252300
17200,500,100,"sd","10:09:57",15251300
17250,550,500,"bu","10:09:50",15251200
17250,550,100,"bu","10:09:46",15250700
17200,500,300,"sd","10:09:41",15250600
17250,550,3000,"bu","10:09:40",15250300
17200,500,600,"sd","10:09:40",15247300
17250,550,5000,"bu","10:09:39",15246700
17200,500,1900,"sd","10:09:39",15241700
17200,500,19900,"sd","10:09:38",15239800
17250,550,1000,"sd","10:09:37",15219900
17250,550,300,"sd","10:09:37",15218900
17250,550,4000,"sd","10:09:37",15218600
17250,550,15000,"sd","10:09:37",15214600
17250,550,200,"sd","10:09:37",15199600
17250,550,100,"sd","10:09:37",15199400
17250,550,2000,"sd","10:09:37",15199300
17250,550,2000,"sd","10:09:37",15197300
17250,550,20000,"sd","10:09:37",15195300
17250,550,2000,"sd","10:09:37",15175300
17250,550,14400,"sd","10:09:37",15173300
17250,550,800,"sd","10:09:37",15158900
17250,550,300,"sd","10:09:37",15158100
17250,550,5000,"sd","10:09:37",15157800
17250,550,800,"sd","10:09:37",15152800
17250,550,1000,"sd","10:09:37",15152000
17250,550,1500,"sd","10:09:37",15151000
17250,550,600,"sd","10:09:37",15149500
17250,550,30000,"sd","10:09:37",15148900
17250,550,5000,"sd","10:09:37",15118900
17250,550,2000,"sd","10:09:37",15113900
17250,550,5000,"sd","10:09:37",15111900
17250,550,100,"sd","10:09:37",15106900
17250,550,20000,"sd","10:09:37",15106800
17250,550,50000,"sd","10:09:37",15086800
17250,550,15900,"sd","10:09:37",15036800
17250,550,200,"sd","10:09:35",15020900
17250,550,500,"sd","10:09:35",15020700
17250,550,300,"sd","10:09:34",15020200
17250,550,3100,"sd","10:09:34",15019900
17250,550,500,"sd","10:09:33",15016800
17250,550,500,"sd","10:09:33",15016300
17250,550,500,"sd","10:09:32",15015800
17250,550,100,"sd","10:09:32",15015300
17250,550,9400,"sd","10:09:32",15015200
17250,550,5000,"sd","10:09:32",15005800
17250,550,15000,"sd","10:09:32",15000800
17250,550,100,"sd","10:09:31",14985800
17250,550,1000,"sd","10:09:29",14985700
17250,550,200,"sd","10:09:28",14984700
17250,550,100,"sd","10:09:28",14984500
17250,550,2000,"sd","10:09:27",14984400
17250,550,1000,"sd","10:09:26",14982400
17250,550,100,"sd","10:09:26",14981400
17250,550,200,"sd","10:09:26",14981300
17250,550,2000,"sd","10:09:25",14981100
17250,550,100,"sd","10:09:16",14979100
17250,550,1000,"sd","10:09:15",14979000
17250,550,300,"sd","10:09:10",14978000
17250,550,400,"sd","10:09:10",14977700
17250,550,100,"sd","10:09:02",14977300
17250,550,1500,"sd","10:09:02",14977200
17250,550,600,"sd","10:08:57",14975700
17250,550,5000,"sd","10:08:57",14975100
17250,550,200,"sd","10:08:57",14970100
17250,550,1500,"sd","10:08:56",14969900
17300,600,1000,"bu","10:08:56",14968400
17300,600,100,"bu","10:08:56",14967400
17300,600,500,"bu","10:08:56",14967300
17300,600,1500,"bu","10:08:56",14966800
17300,600,500,"bu","10:08:56",14965300
17300,600,100,"bu","10:08:56",14964800
17300,600,1000,"bu","10:08:56",14964700
17300,600,10200,"bu","10:08:56",14963700
17300,600,100,"bu","10:08:56",14953500
17250,550,500,"sd","10:08:50",14953400
17250,550,700,"sd","10:08:49",14952900
17250,550,4300,"sd","10:08:49",14952200
17250,550,50000,"sd","10:08:47",14947900
17250,550,100,"sd","10:08:45",14897900
17250,550,500,"sd","10:08:41",14897800
17250,550,100,"sd","10:08:38",14897300
17250,550,100,"sd","10:08:36",14897200
17250,550,1000,"sd","10:08:35",14897100
17250,550,400,"sd","10:08:35",14896100
17250,550,500,"sd","10:08:34",14895700
17250,550,1000,"sd","10:08:34",14895200
17250,550,2000,"sd","10:08:34",14894200
17250,550,1000,"sd","10:08:34",14892200
17250,550,100,"sd","10:08:26",14891200
17250,550,1000,"sd","10:08:24",14891100
17250,550,100,"sd","10:08:24",14890100
17250,550,1000,"sd","10:08:22",14890000
17250,550,700,"sd","10:08:22",14889000
17250,550,800,"sd","10:08:18",14888300
17250,550,500,"sd","10:08:16",14887500
17250,550,600,"sd","10:08:16",14887000
17250,550,100,"sd","10:08:14",14886400
17250,550,100,"sd","10:08:10",14886300
17250,550,1000,"sd","10:08:09",14886200
17250,550,10000,"sd","10:08:09",14885200
17250,550,200,"sd","10:08:08",14875200
17250,550,2000,"sd","10:08:07",14875000
17250,550,20000,"sd","10:08:06",14873000
17250,550,1400,"bu","10:08:05",14853000
17250,550,1000,"bu","10:08:05",14851600
17250,550,300,"bu","10:08:05",14850600
17250,550,100,"bu","10:08:05",14850300
17250,550,1000,"bu","10:08:05",14850200
17250,550,100,"bu","10:08:05",14849200
17250,550,200,"bu","10:08:05",14849100
17250,550,10000,"bu","10:08:05",14848900
17250,550,10000,"bu","10:08:05",14838900
17250,550,300,"bu","10:08:05",14828900
17250,550,5000,"bu","10:08:05",14828600
17250,550,900,"bu","10:08:05",14823600
17250,550,100,"bu","10:08:05",14822700
17250,550,3000,"bu","10:08:05",14822600
17250,550,500,"bu","10:08:05",14819600
17250,550,2000,"bu","10:08:05",14819100
17250,550,1000,"bu","10:08:05",14817100
17250,550,2000,"bu","10:08:05",14816100
17250,550,100,"bu","10:08:05",14814100
17250,550,1000,"bu","10:08:05",14814000
17250,550,4300,"bu","10:08:05",14813000
17250,550,1000,"bu","10:08:05",14808700
17250,550,800,"bu","10:08:05",14807700
17250,550,2100,"bu","10:08:05",14806900
17250,550,2000,"bu","10:08:05",14804800
17250,550,4000,"bu","10:08:05",14802800
17250,550,10000,"bu","10:08:05",14798800
17250,550,5000,"bu","10:08:05",14788800
17250,550,500,"bu","10:08:05",14783800
17250,550,2000,"bu","10:08:05",14783300
17250,550,2300,"bu","10:08:05",14781300
17250,550,15000,"bu","10:08:05",14779000
17250,550,3000,"bu","10:08:05",14764000
17250,550,1000,"bu","10:08:05",14761000
17250,550,2000,"bu","10:08:05",14760000
17250,550,1100,"bu","10:08:05",14758000
17250,550,10000,"bu","10:08:05",14756900
17250,550,15000,"bu","10:08:05",14746900
17250,550,1500,"bu","10:08:05",14731900
17250,550,1000,"bu","10:08:05",14730400
17250,550,20000,"bu","10:08:05",14729400
17250,550,100,"bu","10:08:05",14709400
17250,550,1000,"bu","10:08:05",14709300
17250,550,500,"bu","10:08:05",14708300
17250,550,10300,"bu","10:08:05",14707800
17250,550,3000,"bu","10:08:05",14697500
17250,550,12000,"bu","10:08:05",14694500
17250,550,5400,"bu","10:08:05",14682500
17250,550,800,"bu","10:08:05",14677100
17250,550,2200,"bu","10:08:05",14676300
17250,550,2000,"bu","10:08:05",14674100
17250,550,5000,"bu","10:08:05",14672100
17250,550,14900,"bu","10:08:05",14667100
17250,550,100,"bu","10:08:03",14652200
17250,550,300,"bu","10:08:03",14652100
17200,500,500,"sd","10:08:03",14651800
17200,500,500,"sd","10:07:59",14651300
17200,500,5500,"sd","10:07:58",14650800
17250,550,300,"bu","10:07:57",14645300
17250,550,100,"bu","10:07:57",14645000
17250,550,1000,"bu","10:07:57",14644900
17250,550,2000,"bu","10:07:57",14643900
17250,550,1600,"bu","10:07:57",14641900
17250,550,4400,"bu","10:07:56",14640300
17250,550,100,"bu","10:07:56",14635900
17250,550,1000,"bu","10:07:56",14635800
17250,550,100,"bu","10:07:56",14634800
17250,550,5000,"bu","10:07:56",14634700
17250,550,400,"bu","10:07:56",14629700
17250,550,1000,"bu","10:07:56",14629300
17250,550,500,"bu","10:07:56",14628300
17250,550,500,"bu","10:07:56",14627800
17250,550,1100,"bu","10:07:56",14627300
17250,550,300,"bu","10:07:56",14626200
17250,550,100,"bu","10:07:56",14625900
17250,550,5000,"bu","10:07:56",14625800
17250,550,200,"bu","10:07:56",14620800
17250,550,2000,"bu","10:07:56",14620600
17250,550,500,"bu","10:07:56",14618600
17250,550,1000,"bu","10:07:56",14618100
17250,550,100,"bu","10:07:56",14617100
17250,550,2000,"bu","10:07:56",14617000
17250,550,1500,"bu","10:07:56",14615000
17250,550,1600,"bu","10:07:56",14613500
17250,550,100,"bu","10:07:56",14611900
17250,550,2000,"bu","10:07:56",14611800
17250,550,100,"bu","10:07:56",14609800
17250,550,6000,"bu","10:07:56",14609700
17250,550,500,"bu","10:07:56",14603700
17250,550,300,"bu","10:07:56",14603200
17250,550,1500,"bu","10:07:56",14602900
17250,550,200,"bu","10:07:56",14601400
17250,550,500,"bu","10:07:56",14601200
17250,550,500,"bu","10:07:56",14600700
17250,550,9900,"bu","10:07:56",14600200
17200,500,100,"sd","10:07:53",14590300
17200,500,1000,"sd","10:07:52",14590200
17250,550,10000,"bu","10:07:51",14589200
17200,500,100,"sd","10:07:50",14579200
17250,550,1800,"bu","10:07:49",14579100
17250,550,100,"bu","10:07:32",14577300
17200,500,500,"sd","10:07:29",14577200
17200,500,500,"sd","10:07:24",14576700
17250,550,300,"bu","10:07:17",14576200
17200,500,300,"sd","10:07:13",14575900
17200,500,500,"sd","10:07:10",14575600
17200,500,4000,"sd","10:07:09",14575100
17200,500,1000,"sd","10:07:09",14571100
17200,500,700,"sd","10:07:06",14570100
17200,500,300,"sd","10:07:01",14569400
17200,500,100,"sd","10:07:01",14569100
17200,500,1000,"sd","10:07:00",14569000
17200,500,100,"sd","10:07:00",14568000
17200,500,1000,"sd","10:06:59",14567900
17200,500,800,"sd","10:06:55",14566900
17250,550,8000,"bu","10:06:54",14566100
