"price","change","match_qtty","side","time","total_vol"
20400,550,800,"bu","09:46:53",3025000
20400,550,300,"bu","09:46:53",3024200
20400,550,100,"bu","09:46:53",3023900
20400,550,500,"bu","09:46:53",3023800
20400,550,1000,"bu","09:46:53",3023300
20400,550,500,"bu","09:46:53",3022300
20400,550,500,"bu","09:46:53",3021800
20400,550,1000,"bu","09:46:53",3021300
20400,550,10000,"bu","09:46:53",3020300
20400,550,500,"bu","09:46:53",3010300
20400,550,300,"bu","09:46:53",3009800
20400,550,2000,"bu","09:46:53",3009500
20400,550,500,"bu","09:46:53",3007500
20400,550,1000,"bu","09:46:53",3007000
20400,550,1000,"bu","09:46:53",3006000
20400,550,1000,"bu","09:46:51",3005000
20400,550,100,"bu","09:46:51",3004000
20400,550,200,"bu","09:46:51",3003900
20400,550,300,"bu","09:46:51",3003700
20400,550,1000,"bu","09:46:51",3003400
20400,550,400,"bu","09:46:51",3002400
20400,550,3000,"bu","09:46:43",3002000
20400,550,1600,"bu","09:46:42",2999000
20400,550,200,"bu","09:46:42",2997400
20400,550,300,"bu","09:46:42",2997200
20400,550,100,"bu","09:46:42",2996900
20400,550,300,"bu","09:46:42",2996800
20400,550,500,"bu","09:46:40",2996500
20400,550,300,"bu","09:46:38",2996000
20350,500,700,"sd","09:46:37",2995700
20400,550,2000,"bu","09:46:33",2995000
20400,550,1900,"bu","09:46:33",2993000
20400,550,10000,"bu","09:46:33",2991100
20400,550,100,"bu","09:46:33",2981100
20400,550,300,"bu","09:46:33",2981000
20350,500,300,"sd","09:46:32",2980700
20400,550,100,"sd","09:46:30",2980400
20400,550,1600,"sd","09:46:30",2980300
20400,550,400,"sd","09:46:30",2978700
20400,550,100,"sd","09:46:30",2978300
20400,550,100,"sd","09:46:30",2978200
20400,550,400,"sd","09:46:30",2978100
20400,550,100,"sd","09:46:30",2977700
20400,550,700,"sd","09:46:30",2977600
20400,550,300,"sd","09:46:30",2976900
20400,550,300,"sd","09:46:29",2976600
20400,550,200,"sd","09:46:29",2976300
20400,550,100,"sd","09:46:29",2976100
20400,550,300,"sd","09:46:28",2976000
20400,550,1700,"sd","09:46:27",2975700
20400,550,800,"sd","09:46:27",2974000
20400,550,2000,"sd","09:46:27",2973200
20400,550,300,"sd","09:46:27",2971200
20400,550,200,"sd","09:46:25",2970900
20400,550,1700,"sd","09:46:25",2970700
20400,550,500,"sd","09:46:25",2969000
20400,550,100,"sd","09:46:25",2968500
20400,550,100,"sd","09:46:25",2968400
20400,550,600,"sd","09:46:25",2968300
20400,550,100,"sd","09:46:25",2967700
20400,550,100,"sd","09:46:25",2967600
20400,550,5000,"sd","09:46:23",2967500
20400,550,100,"sd","09:46:20",2962500
20400,550,100,"sd","09:46:16",2962400
20400,550,100,"sd","09:46:16",2962300
20400,550,500,"sd","09:46:15",2962200
20400,550,500,"sd","09:46:14",2961700
20400,550,100,"sd","09:46:09",2961200
20400,550,100,"sd","09:46:03",2961100
20450,600,200,"bu","09:46:02",2961000
20450,600,200,"bu","09:45:59",2960800
20450,600,100,"bu","09:45:59",2960600
20450,600,5000,"bu","09:45:59",2960500
20450,600,500,"bu","09:45:59",2955500
20450,600,100,"bu","09:45:59",2955000
20450,600,2100,"bu","09:45:59",2954900
20400,550,200,"sd","09:45:57",2952800
20450,600,400,"bu","09:45:40",2952600
20450,600,100,"bu","09:45:39",2952200
20400,550,500,"sd","09:45:37",2952100
20400,550,3000,"bu","09:45:36",2951600
20400,550,1000,"bu","09:45:36",2948600
20400,550,3000,"bu","09:45:36",2947600
20400,550,200,"bu","09:45:36",2944600
20400,550,200,"bu","09:45:36",2944400
20400,550,500,"bu","09:45:36",2944200
20400,550,900,"bu","09:45:36",2943700
20400,550,2500,"bu","09:45:36",2942800
20400,550,200,"bu","09:45:36",2940300
20400,550,4000,"bu","09:45:36",2940100
20400,550,500,"bu","09:45:36",2936100
20400,550,100,"bu","09:45:36",2935600
20400,550,100,"bu","09:45:36",2935500
20400,550,500,"bu","09:45:36",2935400
20400,550,100,"bu","09:45:36",2934900
20400,550,1000,"bu","09:45:36",2934800
20400,550,300,"bu","09:45:36",2933800
20400,550,2000,"bu","09:45:36",2933500
20400,550,6000,"bu","09:45:36",2931500
20400,550,500,"bu","09:45:36",2925500
20400,550,200,"bu","09:45:36",2925000
20400,550,8000,"bu","09:45:36",2924800
20400,550,2000,"bu","09:45:36",2916800
20400,550,2000,"bu","09:45:36",2914800
20400,550,100,"bu","09:45:36",2912800
20400,550,3800,"bu","09:45:36",2912700
20400,550,1500,"bu","09:45:32",2908900
20400,550,200,"bu","09:45:32",2907400
20400,550,1500,"bu","09:45:32",2907200
20400,550,900,"bu","09:45:30",2905700
20400,550,200,"bu","09:45:30",2904800
20400,550,3900,"bu","09:45:28",2904600
20400,550,200,"bu","09:45:28",2900700
20400,550,100,"bu","09:45:28",2900500
20400,550,2800,"bu","09:45:28",2900400
20400,550,2200,"bu","09:45:28",2897600
20400,550,100,"bu","09:45:28",2895400
20400,550,300,"bu","09:45:28",2895300
20400,550,1000,"bu","09:45:28",2895000
20400,550,100,"bu","09:45:28",2894000
20400,550,1000,"bu","09:45:28",2893900
20400,550,500,"bu","09:45:28",2892900
20400,550,800,"bu","09:45:28",2892400
20400,550,1900,"bu","09:45:27",2891600
20400,550,4200,"bu","09:45:27",2889700
20400,550,2000,"bu","09:45:27",2885500
20400,550,200,"bu","09:45:27",2883500
20400,550,2000,"bu","09:45:27",2883300
20400,550,100,"bu","09:45:27",2881300
20400,550,100,"bu","09:45:27",2881200
20400,550,2000,"bu","09:45:27",2881100
20400,550,100,"bu","09:45:25",2879100
20400,550,1000,"bu","09:45:25",2879000
20400,550,100,"bu","09:45:24",2878000
20400,550,500,"bu","09:45:24",2877900
20400,550,1900,"bu","09:45:24",2877400
20400,550,100,"bu","09:45:23",2875500
20400,550,100,"bu","09:45:23",2875400
20400,550,1000,"bu","09:45:23",2875300
20400,550,1000,"bu","09:45:23",2874300
20400,550,2000,"bu","09:45:23",2873300
20400,550,100,"bu","09:45:23",2871300
20400,550,900,"bu","09:45:23",2871200
20400,550,100,"bu","09:45:22",2870300
20400,550,900,"bu","09:45:22",2870200
20350,500,200,"sd","09:45:21",2869300
20400,550,400,"bu","09:45:21",2869100
20400,550,3000,"bu","09:45:20",2868700
20400,550,2000,"bu","09:45:19",2865700
20400,550,200,"bu","09:45:19",2863700
20400,550,1000,"bu","09:45:19",2863500
20400,550,500,"bu","09:45:19",2862500
20400,550,1000,"bu","09:45:19",2862000
20400,550,700,"bu","09:45:19",2861000
20400,550,1200,"bu","09:45:19",2860300
20400,550,300,"bu","09:45:19",2859100
20400,550,100,"bu","09:45:19",2858800
20400,550,3000,"bu","09:45:19",2858700
20400,550,1000,"bu","09:45:17",2855700
20400,550,500,"bu","09:45:17",2854700
20400,550,200,"bu","09:45:17",2854200
20400,550,100,"bu","09:45:17",2854000
20400,550,200,"bu","09:45:17",2853900
20400,550,500,"bu","09:45:17",2853700
20400,550,100,"bu","09:45:17",2853200
20400,550,200,"bu","09:45:17",2853100
20400,550,200,"bu","09:45:17",2852900
20400,550,100,"bu","09:45:17",2852700
20400,550,100,"bu","09:45:17",2852600
20400,550,200,"bu","09:45:17",2852500
20400,550,6600,"bu","09:45:17",2852300
20400,550,2000,"bu","09:45:16",2845700
20400,550,200,"bu","09:45:16",2843700
20400,550,1500,"bu","09:45:15",2843500
20400,550,7700,"bu","09:45:14",2842000
20400,550,100,"bu","09:45:14",2834300
20400,550,1000,"bu","09:45:14",2834200
20400,550,2200,"bu","09:45:14",2833200
20400,550,1000,"bu","09:45:13",2831000
20350,500,300,"sd","09:45:11",2830000
20400,550,200,"bu","09:45:07",2829700
20400,550,1600,"bu","09:45:07",2829500
20400,550,5000,"bu","09:45:07",2827900
20400,550,5000,"bu","09:45:07",2822900
20400,550,400,"bu","09:45:07",2817900
20400,550,1000,"bu","09:45:06",2817500
20400,550,1000,"bu","09:45:04",2816500
20400,550,2600,"bu","09:45:03",2815500
20400,550,400,"bu","09:45:03",2812900
20400,550,500,"bu","09:45:02",2812500
20400,550,1000,"bu","09:45:01",2812000
20400,550,400,"bu","09:44:58",2811000
20400,550,2700,"bu","09:44:57",2810600
20400,550,6700,"bu","09:44:57",2807900
20350,500,1000,"sd","09:44:55",2801200
20400,550,700,"bu","09:44:55",2800200
20400,550,2000,"bu","09:44:53",2799500
20400,550,500,"bu","09:44:48",2797500
20400,550,100,"bu","09:44:43",2797000
20400,550,100,"bu","09:44:43",2796900
20350,500,500,"sd","09:44:43",2796800
20350,500,100,"sd","09:44:41",2796300
20350,500,2000,"sd","09:44:41",2796200
20350,500,200,"sd","09:44:39",2794200
20350,500,1000,"sd","09:44:38",2794000
20350,500,100,"sd","09:44:38",2793000
20350,500,500,"sd","09:44:36",2792900
20350,500,8000,"sd","09:44:36",2792400
20350,500,1000,"sd","09:44:36",2784400
20350,500,200,"sd","09:44:36",2783400
20350,500,15000,"sd","09:44:36",2783200
20350,500,100,"sd","09:44:36",2768200
20350,500,5000,"sd","09:44:36",2768100
20350,500,300,"sd","09:44:36",2763100
20350,500,1800,"bu","09:44:36",2762800
20350,500,500,"bu","09:44:36",2761000
20350,500,100,"bu","09:44:36",2760500
20350,500,6000,"bu","09:44:36",2760400
20350,500,500,"bu","09:44:36",2754400
20350,500,100,"bu","09:44:36",2753900
20350,500,500,"bu","09:44:36",2753800
20350,500,500,"bu","09:44:36",2753300
20350,500,300,"bu","09:44:36",2752800
20350,500,4000,"bu","09:44:36",2752500
20350,500,300,"bu","09:44:36",2748500
20350,500,500,"bu","09:44:36",2748200
20350,500,500,"bu","09:44:36",2747700
20350,500,100,"bu","09:44:36",2747200
20350,500,1000,"bu","09:44:36",2747100
20350,500,10000,"bu","09:44:36",2746100
20350,500,500,"bu","09:44:36",2736100
20350,500,1000,"bu","09:44:36",2735600
20350,500,500,"bu","09:44:36",2734600
20350,500,1000,"bu","09:44:36",2734100
20350,500,100,"bu","09:44:36",2733100
20350,500,10000,"bu","09:44:36",2733000
20350,500,1800,"bu","09:44:36",2723000
20350,500,8200,"bu","09:44:33",2721200
20350,500,1000,"bu","09:44:33",2713000
20350,500,800,"bu","09:44:33",2712000
20300,450,400,"sd","09:44:32",2711200
20300,450,4200,"sd","09:44:29",2710800
20300,450,5000,"sd","09:44:29",2706600
20300,450,800,"sd","09:44:29",2701600
20350,500,1200,"bu","09:44:26",2700800
20350,500,200,"bu","09:44:26",2699600
20350,500,100,"bu","09:44:26",2699400
20350,500,400,"bu","09:44:26",2699300
20350,500,3100,"bu","09:44:26",2698900
20300,450,100,"sd","09:44:23",2695800
20350,500,11000,"bu","09:44:21",2695700
20300,450,200,"sd","09:44:20",2684700
20350,500,100,"bu","09:44:19",2684500
20300,450,200,"sd","09:44:15",2684400
20300,450,400,"sd","09:44:13",2684200
20350,500,1000,"bu","09:44:13",2683800
20350,500,400,"bu","09:44:12",2682800
20350,500,5000,"bu","09:44:10",2682400
20350,500,2000,"bu","09:44:07",2677400
20350,500,100,"bu","09:44:07",2675400
20350,500,1500,"bu","09:44:07",2675300
20350,500,1300,"bu","09:44:07",2673800
20350,500,100,"bu","09:44:07",2672500
20300,450,100,"sd","09:44:07",2672400
20350,500,2000,"bu","09:44:06",2672300
20300,450,100,"sd","09:44:04",2670300
20350,500,1500,"bu","09:44:04",2670200
20350,500,3500,"bu","09:44:04",2668700
20350,500,1500,"bu","09:44:03",2665200
20350,500,5000,"bu","09:44:03",2663700
20350,500,500,"bu","09:44:03",2658700
20350,500,3000,"bu","09:44:03",2658200
20350,500,100,"bu","09:43:57",2655200
20350,500,1900,"bu","09:43:54",2655100
20350,500,100,"bu","09:43:54",2653200
20300,450,3100,"sd","09:43:52",2653100
20300,450,900,"sd","09:43:52",2650000
20300,450,100,"sd","09:43:49",2649100
20300,450,500,"sd","09:43:49",2649000
20300,450,200,"bu","09:43:47",2648500
20300,450,200,"bu","09:43:47",2648300
20300,450,100,"bu","09:43:47",2648100
20300,450,300,"bu","09:43:46",2648000
20300,450,100,"bu","09:43:46",2647700
20300,450,1000,"bu","09:43:46",2647600
20300,450,100,"bu","09:43:46",2646600
20300,450,100,"bu","09:43:46",2646500
20300,450,200,"bu","09:43:46",2646400
20300,450,2000,"bu","09:43:46",2646200
20300,450,200,"bu","09:43:46",2644200
20300,450,200,"bu","09:43:45",2644000
20300,450,1000,"bu","09:43:45",2643800
20300,450,300,"bu","09:43:45",2642800
20300,450,100,"bu","09:43:45",2642500
20300,450,500,"bu","09:43:45",2642400
20300,450,10000,"bu","09:43:45",2641900
20300,450,1500,"bu","09:43:45",2631900
20300,450,3500,"bu","09:43:45",2630400
20300,450,1500,"bu","09:43:45",2626900
20300,450,2000,"bu","09:43:45",2625400
20300,450,1000,"bu","09:43:45",2623400
20300,450,5000,"bu","09:43:44",2622400
20300,450,500,"bu","09:43:44",2617400
20300,450,6000,"bu","09:43:44",2616900
20300,450,600,"bu","09:43:44",2610900
20300,450,500,"bu","09:43:44",2610300
20300,450,500,"bu","09:43:44",2609800
20300,450,200,"bu","09:43:44",2609300
20300,450,200,"bu","09:43:44",2609100
20300,450,100,"bu","09:43:44",2608900
20300,450,1000,"bu","09:43:44",2608800
20300,450,4400,"bu","09:43:44",2607800
20300,450,500,"bu","09:43:44",2603400
20300,450,9500,"bu","09:43:44",2602900
20300,450,1900,"bu","09:43:44",2593400
20300,450,100,"bu","09:43:44",2591500
20300,450,2000,"bu","09:43:44",2591400
20300,450,200,"bu","09:43:44",2589400
20300,450,800,"bu","09:43:44",2589200
20300,450,200,"bu","09:43:42",2588400
20300,450,200,"bu","09:43:42",2588200
20300,450,200,"bu","09:43:42",2588000
20300,450,100,"bu","09:43:41",2587800
20300,450,2000,"bu","09:43:41",2587700
20300,450,3000,"bu","09:43:41",2585700
20300,450,100,"bu","09:43:41",2582700
20300,450,400,"bu","09:43:41",2582600
20300,450,200,"bu","09:43:41",2582200
20300,450,1000,"bu","09:43:41",2582000
20300,450,100,"bu","09:43:41",2581000
20300,450,1000,"bu","09:43:41",2580900
20300,450,100,"bu","09:43:41",2579900
20300,450,2000,"bu","09:43:41",2579800
20300,450,100,"bu","09:43:41",2577800
20300,450,100,"bu","09:43:41",2577700
20300,450,500,"bu","09:43:41",2577600
20300,450,2000,"bu","09:43:41",2577100
20300,450,100,"bu","09:43:41",2575100
20300,450,1200,"bu","09:43:41",2575000
20300,450,100,"bu","09:43:41",2573800
20300,450,100,"bu","09:43:41",2573700
20300,450,100,"bu","09:43:41",2573600
20300,450,2400,"bu","09:43:41",2573500
20300,450,200,"bu","09:43:41",2571100
20300,450,1000,"bu","09:43:41",2570900
20300,450,5000,"bu","09:43:41",2569900
20300,450,1000,"bu","09:43:41",2564900
20300,450,600,"bu","09:43:41",2563900
20300,450,4000,"bu","09:43:41",2563300
20300,450,500,"bu","09:43:41",2559300
20300,450,7200,"bu","09:43:41",2558800
20300,450,5000,"bu","09:43:41",2551600
20300,450,5000,"bu","09:43:41",2546600
20300,450,3800,"bu","09:43:41",2541600
20300,450,500,"bu","09:43:40",2537800
20300,450,500,"bu","09:43:38",2537300
20300,450,200,"bu","09:43:37",2536800
20300,450,5000,"bu","09:43:37",2536600
20300,450,900,"bu","09:43:37",2531600
20300,450,400,"bu","09:43:37",2530700
20300,450,200,"bu","09:43:37",2530300
20300,450,100,"bu","09:43:37",2530100
20300,450,100,"bu","09:43:37",2530000
20300,450,1500,"bu","09:43:37",2529900
20300,450,1000,"bu","09:43:37",2528400
20300,450,600,"bu","09:43:37",2527400
20300,450,4000,"bu","09:43:36",2526800
20300,450,5000,"bu","09:43:31",2522800
20300,450,400,"bu","09:43:30",2517800
20300,450,100,"bu","09:43:30",2517400
20250,400,100,"sd","09:43:22",2517300
20250,400,500,"sd","09:43:22",2517200
20250,400,500,"sd","09:43:18",2516700
20250,400,3000,"sd","09:43:16",2516200
20250,400,500,"sd","09:43:12",2513200
20250,400,100,"bu","09:43:11",2512700
20250,400,2000,"bu","09:43:11",2512600
20250,400,3400,"bu","09:43:11",2510600
20250,400,4100,"bu","09:43:11",2507200
20250,400,2000,"bu","09:43:10",2503100
20200,350,1800,"sd","09:43:09",2501100
20250,400,500,"bu","09:43:07",2499300
20250,400,600,"bu","09:43:07",2498800
20250,400,1000,"bu","09:43:07",2498200
20250,400,2000,"bu","09:43:07",2497200
20250,400,1200,"bu","09:43:07",2495200
20250,400,2100,"bu","09:43:07",2494000
20250,400,2500,"bu","09:43:07",2491900
20250,400,100,"bu","09:43:07",2489400
20250,400,10000,"bu","09:43:07",2489300
20250,400,500,"bu","09:43:07",2479300
20250,400,5000,"bu","09:43:07",2478800
20250,400,2000,"bu","09:43:07",2473800
20250,400,200,"bu","09:43:07",2471800
20250,400,200,"bu","09:43:07",2471600
20250,400,500,"bu","09:43:07",2471400
20250,400,500,"bu","09:43:07",2470900
20250,400,200,"bu","09:43:07",2470400
20250,400,12000,"bu","09:43:07",2470200
20250,400,100,"bu","09:43:07",2458200
20250,400,100,"bu","09:43:07",2458100
20250,400,500,"bu","09:43:07",2458000
20250,400,200,"bu","09:43:07",2457500
20250,400,1400,"bu","09:43:07",2457300
20250,400,100,"bu","09:43:07",2455900
20250,400,900,"bu","09:43:07",2455800
20250,400,600,"bu","09:43:07",2454900
20250,400,300,"bu","09:43:07",2454300
20250,400,1000,"bu","09:43:07",2454000
20250,400,1000,"bu","09:43:07",2453000
20250,400,1000,"bu","09:43:07",2452000
20250,400,500,"bu","09:43:07",2451000
20250,400,300,"bu","09:43:07",2450500
20250,400,500,"bu","09:43:07",2450200
20250,400,400,"bu","09:43:07",2449700
20250,400,100,"bu","09:43:06",2449300
20250,400,900,"bu","09:43:06",2449200
20250,400,2000,"bu","09:43:06",2448300
20250,400,2000,"bu","09:43:06",2446300
20250,400,100,"bu","09:43:06",2444300
20250,400,5000,"bu","09:43:06",2444200
20250,400,5000,"bu","09:43:04",2439200
20250,400,1000,"bu","09:43:04",2434200
20250,400,100,"bu","09:43:04",2433200
20250,400,900,"bu","09:43:04",2433100
20200,350,1500,"sd","09:43:02",2432200
20250,400,3000,"bu","09:43:02",2430700
20250,400,600,"bu","09:42:58",2427700
20200,350,100,"sd","09:42:54",2427100
20250,400,500,"bu","09:42:54",2427000
20250,400,600,"bu","09:42:54",2426500
20250,400,4400,"bu","09:42:53",2425900
20250,400,500,"bu","09:42:53",2421500
20250,400,5000,"bu","09:42:53",2421000
20250,400,100,"bu","09:42:53",2416000
20200,350,500,"sd","09:42:51",2415900
20200,350,3000,"sd","09:42:50",2415400
20200,350,1000,"sd","09:42:42",2412400
20200,350,1800,"sd","09:42:42",2411400
20200,350,6100,"sd","09:42:42",2409600
20200,350,200,"sd","09:42:42",2403500
20200,350,9000,"sd","09:42:42",2403300
20200,350,500,"sd","09:42:42",2394300
20200,350,1000,"sd","09:42:42",2393800
20200,350,600,"sd","09:42:42",2392800
20200,350,200,"sd","09:42:42",2392200
20200,350,100,"sd","09:42:42",2392000
20200,350,2000,"sd","09:42:42",2391900
20200,350,1000,"sd","09:42:42",2389900
20200,350,100,"sd","09:42:42",2388900
20200,350,4100,"sd","09:42:42",2388800
20200,350,100,"bu","09:42:42",2384700
20200,350,300,"bu","09:42:42",2384600
20200,350,1200,"bu","09:42:42",2384300
20200,350,100,"bu","09:42:42",2383100
20200,350,500,"bu","09:42:42",2383000
20200,350,2800,"bu","09:42:42",2382500
20200,350,100,"bu","09:42:41",2379700
20200,350,4800,"bu","09:42:41",2379600
20200,350,4000,"bu","09:42:41",2374800
20200,350,1000,"bu","09:42:41",2370800
20200,350,3000,"bu","09:42:41",2369800
20200,350,1200,"bu","09:42:41",2366800
20200,350,2200,"bu","09:42:41",2365600
20200,350,3500,"bu","09:42:41",2363400
20200,350,300,"bu","09:42:41",2359900
20200,350,3000,"bu","09:42:41",2359600
20200,350,1200,"bu","09:42:41",2356600
20200,350,2000,"bu","09:42:41",2355400
20200,350,1400,"bu","09:42:41",2353400
20200,350,1000,"bu","09:42:41",2352000
20200,350,1300,"bu","09:42:41",2351000
20200,350,100,"bu","09:42:41",2349700
20200,350,20000,"bu","09:42:41",2349600
20200,350,1000,"bu","09:42:41",2329600
20200,350,1800,"bu","09:42:41",2328600
20200,350,300,"bu","09:42:41",2326800
20200,350,1000,"bu","09:42:41",2326500
20200,350,3000,"bu","09:42:41",2325500
20200,350,1000,"bu","09:42:41",2322500
20200,350,2000,"bu","09:42:41",2321500
20200,350,100,"bu","09:42:41",2319500
20200,350,1000,"bu","09:42:41",2319400
20200,350,14700,"bu","09:42:41",2318400
20200,350,100,"bu","09:42:41",2303700
20200,350,600,"bu","09:42:41",2303600
20200,350,10000,"bu","09:42:41",2303000
20200,350,1400,"bu","09:42:41",2293000
20200,350,100,"bu","09:42:41",2291600
20200,350,400,"bu","09:42:41",2291500
20200,350,400,"bu","09:42:41",2291100
20200,350,100,"bu","09:42:41",2290700
20200,350,100,"bu","09:42:41",2290600
20200,350,1000,"bu","09:42:41",2290500
20200,350,1700,"bu","09:42:41",2289500
20200,350,1000,"bu","09:42:41",2287800
20200,350,1000,"bu","09:42:41",2286800
20200,350,1500,"bu","09:42:41",2285800
20200,350,500,"bu","09:42:41",2284300
20200,350,1100,"bu","09:42:41",2283800
20200,350,100,"bu","09:42:41",2282700
20200,350,500,"bu","09:42:41",2282600
20200,350,1000,"bu","09:42:41",2282100
20200,350,2000,"bu","09:42:41",2281100
20200,350,100,"bu","09:42:41",2279100
20200,350,1000,"bu","09:42:41",2279000
20200,350,1100,"bu","09:42:41",2278000
20200,350,1000,"bu","09:42:41",2276900
20200,350,5000,"bu","09:42:41",2275900
20200,350,5000,"bu","09:42:41",2270900
20200,350,500,"bu","09:42:41",2265900
20200,350,100,"bu","09:42:41",2265400
20200,350,500,"bu","09:42:41",2265300
20200,350,6000,"bu","09:42:41",2264800
20200,350,3000,"bu","09:42:41",2258800
20200,350,100,"bu","09:42:41",2255800
20200,350,500,"bu","09:42:41",2255700
20200,350,100,"bu","09:42:41",2255200
20200,350,200,"bu","09:42:41",2255100
20200,350,10000,"bu","09:42:41",2254900
20200,350,500,"bu","09:42:41",2244900
20200,350,2000,"bu","09:42:41",2244400
20200,350,2000,"bu","09:42:41",2242400
20200,350,2800,"bu","09:42:41",2240400
20150,300,400,"sd","09:42:41",2237600
20150,300,2600,"sd","09:42:41",2237200
20200,350,7200,"bu","09:42:41",2234600
20200,350,100,"bu","09:42:41",2227400
20200,350,200,"bu","09:42:41",2227300
20200,350,1000,"bu","09:42:41",2227100
20200,350,1000,"bu","09:42:41",2226100
20200,350,1000,"bu","09:42:41",2225100
20200,350,100,"bu","09:42:41",2224100
20200,350,3000,"bu","09:42:41",2224000
20200,350,200,"bu","09:42:41",2221000
20200,350,2000,"bu","09:42:41",2220800
20200,350,200,"bu","09:42:41",2218800
20200,350,300,"bu","09:42:40",2218600
20200,350,2000,"bu","09:42:40",2218300
20200,350,2000,"bu","09:42:40",2216300
20200,350,100,"bu","09:42:40",2214300
20200,350,200,"bu","09:42:40",2214200
20200,350,200,"bu","09:42:40",2214000
20200,350,200,"bu","09:42:40",2213800
20200,350,4800,"bu","09:42:37",2213600
20200,350,10000,"bu","09:42:37",2208800
20200,350,200,"bu","09:42:37",2198800
20150,300,400,"sd","09:42:36",2198600
20150,300,3600,"sd","09:42:36",2198200
20150,300,600,"sd","09:42:35",2194600
20200,350,45300,"bu","09:42:31",2194000
20150,300,5800,"sd","09:42:26",2148700
20150,300,200,"sd","09:42:26",2142900
20150,300,1800,"sd","09:42:16",2142700
20150,300,100,"sd","09:42:16",2140900
20150,300,500,"sd","09:42:16",2140800
20150,300,2000,"sd","09:42:16",2140300
20150,300,1000,"sd","09:42:16",2138300
20150,300,100,"sd","09:42:16",2137300
20150,300,500,"sd","09:42:16",2137200
20150,300,500,"sd","09:42:16",2136700
20150,300,200,"sd","09:42:16",2136200
20150,300,1300,"sd","09:42:16",2136000
20200,350,200,"bu","09:42:13",2134700
20200,350,8000,"bu","09:42:03",2134500
20200,350,4300,"bu","09:42:03",2126500
20150,300,200,"sd","09:42:00",2122200
20150,300,400,"sd","09:42:00",2122000
20200,350,400,"bu","09:41:58",2121600
20150,300,5000,"sd","09:41:55",2121200
20150,300,8000,"sd","09:41:52",2116200
20150,300,100,"sd","09:41:51",2108200
20150,300,5000,"sd","09:41:44",2108100
20200,350,1000,"bu","09:41:42",2103100
20150,300,1500,"sd","09:41:41",2102100
20150,300,1500,"sd","09:41:41",2100600
20150,300,27000,"sd","09:41:41",2099100
20150,300,4000,"sd","09:41:39",2072100
20200,350,1000,"bu","09:41:35",2068100
20150,300,4000,"sd","09:41:27",2067100
20200,350,3000,"bu","09:41:22",2063100
20150,300,300,"sd","09:41:16",2060100
20150,300,1800,"sd","09:41:14",2059800
20150,300,100,"sd","09:41:13",2058000
20200,350,4500,"bu","09:41:12",2057900
20150,300,1000,"sd","09:41:08",2053400
20150,300,5000,"sd","09:41:07",2052400
20150,300,5000,"sd","09:41:00",2047400
20200,350,100,"bu","09:40:57",2042400
20150,300,5000,"sd","09:40:52",2042300
20150,300,200,"sd","09:40:49",2037300
20150,300,5000,"sd","09:40:35",2037100
20150,300,17000,"sd","09:40:34",2032100
20150,300,500,"sd","09:40:32",2015100
20150,300,800,"sd","09:40:11",2014600
20150,300,100,"sd","09:40:07",2013800
20150,300,1000,"sd","09:40:02",2013700
20150,300,10000,"sd","09:39:53",2012700
20150,300,300,"sd","09:39:53",2002700
20150,300,1000,"sd","09:39:46",2002400
20150,300,100,"sd","09:39:28",2001400
20150,300,300,"sd","09:39:25",2001300
20150,300,200,"sd","09:39:24",2001000
20150,300,300,"sd","09:39:20",2000800
20150,300,300,"sd","09:39:17",2000500
20200,350,32000,"bu","09:39:17",2000200
20200,350,1000,"bu","09:39:17",1968200
20200,350,6000,"bu","09:39:17",1967200
20200,350,100,"bu","09:39:17",1961200
20200,350,100,"bu","09:39:17",1961100
20200,350,1000,"bu","09:39:17",1961000
20200,350,300,"bu","09:39:17",1960000
20200,350,500,"bu","09:39:17",1959700
20200,350,100,"bu","09:39:17",1959200
20200,350,5000,"bu","09:39:17",1959100
20200,350,3900,"bu","09:39:17",1954100
20150,300,100,"sd","09:39:14",1950200
20150,300,100,"sd","09:39:10",1950100
20150,300,900,"sd","09:39:08",1950000
20200,350,600,"bu","09:39:08",1949100
20150,300,300,"sd","09:39:06",1948500
20150,300,100,"sd","09:39:00",1948200
20150,300,300,"sd","09:38:55",1948100
20150,300,200,"sd","09:38:52",1947800
20150,300,200,"sd","09:38:45",1947600
20150,300,1300,"sd","09:38:33",1947400
20150,300,4200,"sd","09:38:30",1946100
20150,300,4800,"sd","09:38:30",1941900
20150,300,1000,"sd","09:38:26",1937100
20150,300,500,"sd","09:38:23",1936100
20150,300,2000,"sd","09:38:20",1935600
20150,300,100,"sd","09:38:05",1933600
20150,300,100,"sd","09:38:03",1933500
20150,300,100,"sd","09:37:59",1933400
20150,300,300,"sd","09:37:57",1933300
20150,300,500,"sd","09:37:50",1933000
20150,300,100,"sd","09:37:43",1932500
20150,300,1000,"sd","09:37:36",1932400
20150,300,500,"sd","09:37:35",1931400
20200,350,1000,"bu","09:37:32",1930900
20150,300,300,"sd","09:37:30",1929900
20150,300,2000,"sd","09:37:27",1929600
20150,300,6100,"sd","09:37:25",1927600
20150,300,100,"sd","09:37:24",1921500
20150,300,200,"sd","09:37:24",1921400
20150,300,800,"sd","09:37:23",1921200
20150,300,1000,"sd","09:37:23",1920400
20150,300,1700,"sd","09:37:23",1919400
20150,300,500,"sd","09:37:21",1917700
20150,300,2000,"bu","09:37:12",1917200
20150,300,200,"bu","09:37:12",1915200
