"price","change","match_qtty","side","time","total_vol"
27700,700,2000,"bu","10:23:23",3693500
27700,700,100,"bu","10:23:23",3691500
27700,700,200,"bu","10:23:23",3691400
27700,700,200,"bu","10:23:23",3691200
27700,700,100,"bu","10:23:23",3691000
27700,700,1000,"bu","10:23:23",3690900
27700,700,1600,"bu","10:23:23",3689900
27700,700,300,"bu","10:23:23",3688300
27700,700,200,"bu","10:23:23",3688000
27700,700,100,"bu","10:23:23",3687800
27700,700,3000,"bu","10:23:23",3687700
27700,700,200,"bu","10:23:23",3684700
27700,700,1000,"bu","10:23:23",3684500
27700,700,2000,"bu","10:23:23",3683500
27700,700,100,"bu","10:23:23",3681500
27700,700,3000,"bu","10:23:23",3681400
27700,700,500,"bu","10:23:23",3678400
27700,700,1000,"bu","10:23:23",3677900
27700,700,200,"bu","10:23:23",3676900
27700,700,1000,"bu","10:23:23",3676700
27700,700,200,"bu","10:23:20",3675700
27700,700,800,"bu","10:23:15",3675500
27700,700,100,"bu","10:23:15",3674700
27700,700,200,"bu","10:23:15",3674600
27700,700,100,"bu","10:23:15",3674400
27700,700,1000,"bu","10:23:15",3674300
27700,700,500,"bu","10:23:15",3673300
27700,700,300,"bu","10:23:15",3672800
27700,700,800,"bu","10:23:13",3672500
27700,700,400,"bu","10:23:11",3671700
27700,700,1700,"bu","10:23:07",3671300
27700,700,700,"bu","10:23:05",3669600
27700,700,1000,"bu","10:23:04",3668900
27700,700,100,"bu","10:22:58",3667900
27700,700,1000,"bu","10:22:56",3667800
27700,700,1000,"bu","10:22:56",3666800
27700,700,400,"bu","10:22:56",3665800
27700,700,5000,"bu","10:22:53",3665400
27700,700,300,"bu","10:22:53",3660400
27700,700,4600,"bu","10:22:53",3660100
27700,700,100,"bu","10:22:53",3655500
27700,700,800,"bu","10:22:51",3655400
27700,700,5000,"bu","10:22:45",3654600
27700,700,3000,"bu","10:22:44",3649600
27700,700,1600,"bu","10:22:40",3646600
27700,700,100,"bu","10:22:40",3645000
27700,700,100,"bu","10:22:40",3644900
27700,700,200,"bu","10:22:40",3644800
27650,650,4200,"sd","10:22:15",3644600
27650,650,1800,"sd","10:22:15",3640400
27650,650,400,"sd","10:22:15",3638600
27650,650,100,"bu","10:21:56",3638200
27650,650,2100,"bu","10:21:56",3638100
27650,650,100,"bu","10:21:56",3636000
27650,650,100,"bu","10:21:56",3635900
27650,650,400,"bu","10:21:56",3635800
27650,650,200,"bu","10:21:56",3635400
27650,650,1000,"bu","10:21:56",3635200
27650,650,1100,"bu","10:21:56",3634200
27650,650,5000,"bu","10:21:55",3633100
27650,650,500,"bu","10:21:54",3628100
27650,650,6000,"bu","10:21:53",3627600
27650,650,5000,"bu","10:21:52",3621600
27650,650,2500,"bu","10:21:52",3616600
27650,650,300,"bu","10:21:50",3614100
27650,650,20000,"bu","10:21:50",3613800
27650,650,5000,"bu","10:21:50",3593800
27650,650,4600,"bu","10:21:48",3588800
27650,650,100,"bu","10:21:48",3584200
27650,650,500,"bu","10:21:48",3584100
27650,650,100,"bu","10:21:48",3583600
27650,650,100,"bu","10:21:48",3583500
27650,650,100,"bu","10:21:48",3583400
27650,650,2000,"bu","10:21:47",3583300
27650,650,100,"bu","10:21:47",3581300
27650,650,100,"bu","10:21:47",3581200
27650,650,900,"bu","10:21:47",3581100
27650,650,200,"bu","10:21:47",3580200
27650,650,500,"bu","10:21:47",3580000
27650,650,1000,"bu","10:21:47",3579500
27650,650,1000,"bu","10:21:47",3578500
27650,650,300,"bu","10:21:47",3577500
27650,650,3400,"bu","10:21:47",3577200
27650,650,800,"bu","10:21:43",3573800
27650,650,1000,"bu","10:21:43",3573000
27650,650,200,"bu","10:21:43",3572000
27650,650,10300,"bu","10:21:43",3571800
27650,650,800,"bu","10:21:43",3561500
27650,650,500,"bu","10:21:40",3560700
27650,650,8000,"bu","10:21:36",3560200
27600,600,400,"sd","10:21:15",3552200
27600,600,300,"sd","10:21:15",3551800
27600,600,1000,"sd","10:21:00",3551500
27650,650,1100,"bu","10:20:58",3550500
27600,600,900,"bu","10:20:58",3549400
27600,600,3000,"bu","10:20:57",3548500
27600,600,500,"sd","10:20:45",3545500
27600,600,1300,"sd","10:20:45",3545000
27600,600,48700,"bu","10:20:43",3543700
27600,600,500,"sd","10:20:39",3495000
27600,600,800,"sd","10:20:39",3494500
27600,600,2000,"bu","10:20:35",3493700
27600,600,200,"bu","10:20:35",3491700
27600,600,3500,"bu","10:20:35",3491500
27550,550,1100,"sd","10:20:34",3488000
27600,600,200,"bu","10:20:31",3486900
27550,550,500,"sd","10:20:22",3486700
27600,600,100,"bu","10:20:07",3486200
27600,600,500,"bu","10:20:07",3486100
27600,600,500,"bu","10:20:07",3485600
27600,600,500,"bu","10:20:07",3485100
27600,600,400,"bu","10:20:07",3484600
27600,600,300,"bu","10:20:07",3484200
27600,600,1500,"bu","10:20:07",3483900
27600,600,100,"bu","10:20:07",3482400
27600,600,100,"bu","10:20:07",3482300
27600,600,400,"bu","10:20:07",3482200
27600,600,100,"bu","10:20:07",3481800
27600,600,300,"bu","10:20:07",3481700
27600,600,100,"bu","10:20:07",3481400
27600,600,600,"bu","10:20:07",3481300
27600,600,500,"bu","10:20:07",3480700
27600,600,100,"bu","10:20:07",3480200
27600,600,200,"bu","10:20:07",3480100
27600,600,24000,"bu","10:20:07",3479900
27600,600,200,"bu","10:20:07",3455900
27600,600,1700,"bu","10:20:07",3455700
27600,600,5000,"bu","10:20:05",3454000
27550,550,100,"sd","10:19:45",3449000
27550,550,200,"sd","10:19:45",3448900
27550,550,800,"sd","10:19:44",3448700
27550,550,100,"sd","10:19:44",3447900
27550,550,100,"sd","10:19:44",3447800
27550,550,100,"sd","10:19:29",3447700
27550,550,1300,"sd","10:19:15",3447600
27550,550,1000,"sd","10:19:15",3446300
27550,550,500,"sd","10:19:15",3445300
27550,550,100,"sd","10:19:12",3444800
27600,600,500,"bu","10:19:10",3444700
27550,550,100,"sd","10:18:51",3444200
27550,550,1500,"sd","10:18:51",3444100
27550,550,8500,"sd","10:18:50",3442600
27550,550,1500,"sd","10:18:50",3434100
27550,550,500,"sd","10:18:50",3432600
27550,550,9500,"sd","10:18:50",3432100
27550,550,500,"sd","10:18:49",3422600
27550,550,500,"sd","10:18:49",3422100
27550,550,300,"sd","10:18:45",3421600
27550,550,200,"sd","10:18:45",3421300
27550,550,4500,"sd","10:18:45",3421100
27550,550,700,"sd","10:18:45",3416600
27550,550,2400,"sd","10:18:25",3415900
27550,550,2400,"sd","10:18:15",3413500
27550,550,200,"sd","10:18:15",3411100
27550,550,100,"sd","10:18:15",3410900
27550,550,500,"sd","10:18:15",3410800
27550,550,1000,"sd","10:18:15",3410300
27550,550,100,"sd","10:18:15",3409300
27550,550,500,"sd","10:18:15",3409200
27550,550,200,"sd","10:18:15",3408700
27550,550,300,"sd","10:17:47",3408500
27550,550,800,"sd","10:17:47",3408200
27550,550,100,"sd","10:17:47",3407400
27550,550,100,"sd","10:17:47",3407300
27550,550,200,"sd","10:17:47",3407200
27550,550,200,"sd","10:17:47",3407000
27550,550,10600,"sd","10:17:47",3406800
27550,550,900,"sd","10:17:47",3396200
27550,550,10000,"sd","10:17:47",3395300
27550,550,100,"sd","10:17:47",3385300
27550,550,100,"sd","10:17:47",3385200
27550,550,200,"sd","10:17:47",3385100
27550,550,3600,"sd","10:17:47",3384900
27550,550,1000,"sd","10:17:47",3381300
27550,550,3000,"sd","10:17:47",3380300
27550,550,1000,"sd","10:17:47",3377300
27550,550,1000,"sd","10:17:47",3376300
27550,550,100,"sd","10:17:47",3375300
27550,550,200,"sd","10:17:47",3375200
27550,550,1000,"sd","10:17:47",3375000
27550,550,800,"sd","10:17:47",3374000
27550,550,600,"sd","10:17:47",3373200
27550,550,100,"sd","10:17:47",3372600
27550,550,700,"sd","10:17:47",3372500
27550,550,3500,"sd","10:17:47",3371800
27550,550,3000,"sd","10:17:47",3368300
27550,550,500,"sd","10:17:47",3365300
27550,550,300,"sd","10:17:47",3364800
27550,550,500,"sd","10:17:47",3364500
27550,550,200,"sd","10:17:47",3364000
27550,550,300,"sd","10:17:47",3363800
27550,550,5000,"sd","10:17:47",3363500
27600,600,2000,"bu","10:17:42",3358500
27600,600,300,"bu","10:17:42",3356500
27600,600,1500,"bu","10:17:42",3356200
27550,550,200,"sd","10:17:14",3354700
27550,550,500,"sd","10:17:14",3354500
27550,550,1000,"sd","10:17:14",3354000
27550,550,100,"sd","10:17:14",3353000
27550,550,900,"sd","10:17:05",3352900
27550,550,200,"sd","10:17:05",3352000
27550,550,600,"sd","10:17:00",3351800
27550,550,100,"sd","10:17:00",3351200
27550,550,800,"sd","10:17:00",3351100
27550,550,1000,"sd","10:17:00",3350300
27550,550,2800,"sd","10:17:00",3349300
27550,550,100,"sd","10:17:00",3346500
27550,550,800,"sd","10:17:00",3346400
27550,550,100,"sd","10:17:00",3345600
27550,550,100,"sd","10:17:00",3345500
27600,600,3500,"bu","10:16:59",3345400
27600,600,300,"bu","10:16:59",3341900
27600,600,2700,"bu","10:16:59",3341600
27600,600,3500,"bu","10:16:59",3338900
27550,550,400,"sd","10:16:45",3335400
27550,550,300,"sd","10:16:45",3335000
27550,550,3000,"sd","10:16:31",3334700
27600,600,2500,"bu","10:16:21",3331700
27600,600,100,"bu","10:16:21",3329200
27600,600,1000,"bu","10:16:21",3329100
27600,600,500,"bu","10:16:15",3328100
27600,600,500,"bu","10:16:05",3327600
27600,600,300,"bu","10:16:05",3327100
27600,600,200,"bu","10:16:02",3326800
27600,600,300,"bu","10:16:02",3326600
27600,600,500,"bu","10:16:01",3326300
27600,600,3700,"bu","10:16:01",3325800
27600,600,100,"bu","10:16:01",3322100
27600,600,700,"bu","10:16:01",3322000
27550,550,500,"sd","10:15:51",3321300
27600,600,1300,"bu","10:15:42",3320800
27600,600,100,"bu","10:15:42",3319500
27550,550,1100,"sd","10:15:27",3319400
27600,600,500,"bu","10:15:24",3318300
27600,600,500,"bu","10:15:17",3317800
27600,600,1500,"bu","10:15:17",3317300
27600,600,2000,"bu","10:14:58",3315800
27600,600,1000,"bu","10:14:58",3313800
27600,600,500,"bu","10:14:57",3312800
27600,600,300,"bu","10:14:57",3312300
27600,600,2700,"bu","10:14:34",3312000
27550,550,400,"sd","10:14:16",3309300
27550,550,100,"sd","10:14:16",3308900
27600,600,1000,"bu","10:14:04",3308800
27600,600,1200,"bu","10:14:03",3307800
27600,600,500,"bu","10:14:03",3306600
27600,600,4100,"bu","10:14:03",3306100
27600,600,1000,"bu","10:14:03",3302000
27600,600,800,"bu","10:14:03",3301000
27600,600,600,"bu","10:14:03",3300200
27600,600,500,"bu","10:14:03",3299600
27600,600,200,"bu","10:14:03",3299100
27600,600,100,"bu","10:14:03",3298900
27600,600,800,"bu","10:13:50",3298800
27600,600,100,"bu","10:13:47",3298000
27600,600,900,"bu","10:13:47",3297900
27600,600,1100,"bu","10:13:44",3297000
27600,600,1000,"bu","10:13:44",3295900
27600,600,300,"bu","10:13:44",3294900
27600,600,200,"bu","10:13:44",3294600
27600,600,200,"bu","10:13:44",3294400
27600,600,1000,"bu","10:13:44",3294200
27600,600,200,"bu","10:13:44",3293200
27600,600,700,"bu","10:13:41",3293000
27600,600,3100,"bu","10:13:34",3292300
27600,600,100,"bu","10:13:34",3289200
27600,600,500,"bu","10:13:34",3289100
27600,600,1000,"bu","10:13:34",3288600
27600,600,100,"bu","10:13:34",3287600
27600,600,400,"bu","10:13:34",3287500
27600,600,500,"bu","10:13:34",3287100
27600,600,300,"bu","10:13:34",3286600
27600,600,100,"bu","10:13:34",3286300
27600,600,300,"bu","10:13:34",3286200
27600,600,100,"bu","10:13:34",3285900
27600,600,1200,"bu","10:13:34",3285800
27600,600,100,"bu","10:13:34",3284600
27600,600,700,"bu","10:13:34",3284500
27600,600,2000,"bu","10:13:34",3283800
27600,600,100,"bu","10:13:34",3281800
27600,600,1400,"bu","10:13:34",3281700
27600,600,100,"bu","10:13:34",3280300
27600,600,2000,"bu","10:13:34",3280200
27600,600,2000,"bu","10:13:34",3278200
27600,600,300,"bu","10:13:34",3276200
27600,600,200,"bu","10:13:34",3275900
27600,600,400,"bu","10:13:34",3275700
27600,600,3100,"bu","10:13:34",3275300
27600,600,3100,"bu","10:13:34",3272200
27600,600,200,"bu","10:13:34",3269100
27600,600,500,"bu","10:13:34",3268900
27600,600,4000,"bu","10:13:34",3268400
27600,600,8300,"bu","10:13:34",3264400
27550,550,200,"sd","10:13:21",3256100
27550,550,200,"sd","10:13:15",3255900
27550,550,2000,"sd","10:12:52",3255700
27550,550,200,"sd","10:12:45",3253700
27550,550,200,"sd","10:12:36",3253500
27550,550,1000,"sd","10:12:33",3253300
27550,550,200,"sd","10:12:29",3252300
27550,550,200,"sd","10:12:28",3252100
27550,550,400,"sd","10:12:15",3251900
27550,550,100,"sd","10:12:12",3251500
27550,550,700,"sd","10:12:02",3251400
27600,600,1000,"bu","10:12:01",3250700
27550,550,100,"sd","10:11:56",3249700
27600,600,100,"bu","10:11:53",3249600
27600,600,100,"bu","10:11:49",3249500
27600,600,2000,"bu","10:11:47",3249400
27600,600,400,"bu","10:11:41",3247400
27550,550,100,"sd","10:11:38",3247000
27600,600,500,"bu","10:11:36",3246900
27600,600,800,"bu","10:11:35",3246400
27600,600,100,"bu","10:11:32",3245600
27550,550,500,"sd","10:11:31",3245500
27550,550,1000,"sd","10:11:26",3245000
27550,550,300,"sd","10:11:15",3244000
27550,550,1000,"sd","10:11:12",3243700
27550,550,100,"sd","10:11:10",3242700
27550,550,100,"sd","10:11:02",3242600
27550,550,1800,"sd","10:10:59",3242500
27550,550,200,"sd","10:10:59",3240700
27600,600,100,"bu","10:10:51",3240500
27600,600,200,"bu","10:10:43",3240400
27550,550,400,"sd","10:10:42",3240200
27550,550,3000,"sd","10:10:23",3239800
27600,600,1000,"bu","10:10:22",3236800
27600,600,100,"bu","10:10:12",3235800
27600,600,10000,"bu","10:09:30",3235700
27550,550,1000,"sd","10:09:21",3225700
27550,550,200,"sd","10:09:15",3224700
27550,550,400,"sd","10:09:09",3224500
27600,600,200,"bu","10:09:03",3224100
27600,600,1400,"bu","10:08:57",3223900
27550,550,800,"sd","10:08:45",3222500
27550,550,300,"sd","10:08:43",3221700
27550,550,1700,"sd","10:08:36",3221400
27550,550,500,"sd","10:08:36",3219700
27550,550,100,"sd","10:08:36",3219200
27550,550,1500,"sd","10:08:36",3219100
27550,550,1200,"sd","10:08:36",3217600
27550,550,2000,"sd","10:08:19",3216400
27550,550,1100,"sd","10:08:15",3214400
27550,550,5000,"sd","10:07:51",3213300
27550,550,700,"sd","10:07:47",3208300
27550,550,200,"sd","10:07:47",3207600
27550,550,100,"sd","10:07:47",3207400
27600,600,5000,"bu","10:07:47",3207300
27600,600,100,"bu","10:07:34",3202300
27600,600,200,"bu","10:07:06",3202200
27600,600,100,"bu","10:07:06",3202000
27600,600,800,"bu","10:07:04",3201900
27600,600,900,"bu","10:06:59",3201100
27600,600,1000,"bu","10:06:55",3200200
27600,600,1000,"bu","10:06:46",3199200
27550,550,200,"sd","10:06:45",3198200
27550,550,200,"sd","10:06:40",3198000
27550,550,1000,"sd","10:06:36",3197800
27550,550,100,"sd","10:06:29",3196800
27550,550,900,"sd","10:06:15",3196700
27550,550,1000,"sd","10:06:13",3195800
27550,550,200,"sd","10:06:10",3194800
27550,550,200,"sd","10:06:09",3194600
27550,550,1100,"bu","10:06:02",3194400
27550,550,800,"bu","10:05:57",3193300
27550,550,1100,"bu","10:05:56",3192500
27550,550,4600,"bu","10:05:56",3191400
27500,500,300,"sd","10:05:45",3186800
27500,500,200,"sd","10:05:40",3186500
27550,550,400,"sd","10:05:37",3186300
27550,550,1500,"sd","10:05:23",3185900
27550,550,100,"bu","10:05:22",3184400
27550,550,1000,"bu","10:05:20",3184300
27550,550,200,"sd","10:05:15",3183300
27550,550,200,"sd","10:05:15",3183100
27550,550,1800,"sd","10:05:11",3182900
27550,550,1000,"sd","10:05:11",3181100
27550,550,200,"sd","10:05:11",3180100
27550,550,200,"sd","10:05:10",3179900
27550,550,100,"sd","10:05:05",3179700
27550,550,3000,"sd","10:05:05",3179600
27550,550,200,"sd","10:05:05",3176600
27550,550,800,"sd","10:05:05",3176400
27550,550,300,"sd","10:05:05",3175600
27550,550,100,"sd","10:05:05",3175300
27550,550,100,"sd","10:05:05",3175200
27550,550,1000,"sd","10:05:05",3175100
27550,550,4400,"sd","10:05:05",3174100
27550,550,1000,"sd","10:04:55",3169700
27550,550,100,"sd","10:04:47",3168700
27550,550,900,"sd","10:04:44",3168600
27550,550,200,"sd","10:04:40",3167700
27600,600,100,"bu","10:04:38",3167500
27600,600,500,"bu","10:04:38",3167400
27600,600,500,"bu","10:04:38",3166900
27600,600,100,"bu","10:04:38",3166400
27600,600,800,"bu","10:04:38",3166300
27600,600,2000,"bu","10:04:38",3165500
27550,550,600,"bu","10:04:32",3163500
27550,550,2800,"bu","10:04:31",3162900
27550,550,200,"sd","10:04:29",3160100
27550,550,800,"bu","10:04:27",3159900
27550,550,600,"bu","10:04:26",3159100
27550,550,200,"bu","10:04:19",3158500
27550,550,200,"sd","10:04:15",3158300
27550,550,200,"sd","10:04:09",3158100
27600,600,1700,"bu","10:04:06",3157900
27550,550,500,"bu","10:04:03",3156200
27550,550,5000,"bu","10:04:03",3155700
27550,550,400,"bu","10:04:03",3150700
27550,550,4100,"bu","10:04:03",3150300
27550,550,2300,"bu","10:04:03",3146200
27550,550,2700,"bu","10:03:47",3143900
27550,550,200,"bu","10:03:47",3141200
27550,550,700,"bu","10:03:47",3141000
27500,500,600,"sd","10:03:45",3140300
27500,500,200,"sd","10:03:40",3139700
27550,550,1000,"bu","10:03:36",3139500
27550,550,100,"bu","10:03:34",3138500
27550,550,2900,"bu","10:03:26",3138400
27550,550,100,"bu","10:03:26",3135500
27550,550,1000,"sd","10:03:15",3135400
27550,550,800,"sd","10:03:15",3134400
27550,550,1000,"sd","10:03:13",3133600
27550,550,200,"sd","10:03:09",3132600
27500,500,3400,"sd","10:02:59",3132400
27500,500,4200,"sd","10:02:59",3129000
27550,550,2400,"sd","10:02:59",3124800
27550,550,100,"sd","10:02:57",3122400
27550,550,100,"sd","10:02:57",3122300
27550,550,400,"bu","10:02:52",3122200
27550,550,700,"sd","10:02:49",3121800
27550,550,100,"sd","10:02:49",3121100
27550,550,1000,"sd","10:02:49",3121000
27550,550,200,"sd","10:02:49",3120000
27550,550,500,"sd","10:02:49",3119800
27550,550,100,"sd","10:02:49",3119300
27550,550,100,"sd","10:02:49",3119200
27550,550,100,"sd","10:02:49",3119100
27550,550,100,"sd","10:02:49",3119000
27550,550,700,"sd","10:02:49",3118900
27550,550,300,"sd","10:02:46",3118200
27550,550,500,"sd","10:02:46",3117900
27550,550,200,"sd","10:02:46",3117400
27550,550,300,"sd","10:02:45",3117200
27550,550,2000,"sd","10:02:45",3116900
27550,550,500,"sd","10:02:45",3114900
27550,550,500,"sd","10:02:39",3114400
27550,550,200,"sd","10:02:39",3113900
27550,550,200,"sd","10:02:39",3113700
27550,550,200,"sd","10:02:39",3113500
27550,550,300,"sd","10:02:39",3113300
27550,550,600,"sd","10:02:39",3113000
27550,550,200,"sd","10:02:39",3112400
27550,550,1000,"sd","10:02:32",3112200
27550,550,3000,"sd","10:02:32",3111200
27550,550,100,"sd","10:02:32",3108200
27550,550,2000,"sd","10:02:32",3108100
27550,550,1700,"sd","10:02:32",3106100
27550,550,2400,"sd","10:02:32",3104400
27550,550,9800,"sd","10:02:32",3102000
27550,550,100,"sd","10:02:31",3092200
27550,550,400,"sd","10:02:27",3092100
27550,550,100,"sd","10:02:24",3091700
27550,550,3500,"sd","10:02:17",3091600
27550,550,1700,"sd","10:02:15",3088100
27550,550,5000,"sd","10:02:13",3086400
27550,550,200,"sd","10:02:09",3081400
27550,550,5100,"sd","10:02:06",3081200
27550,550,5000,"sd","10:02:06",3076100
27550,550,100,"sd","10:02:06",3071100
27550,550,800,"sd","10:02:06",3071000
27550,550,1200,"sd","10:01:45",3070200
27550,550,100,"sd","10:01:39",3069000
27550,550,100,"sd","10:01:39",3068900
27600,600,5000,"bu","10:01:35",3068800
27600,600,800,"sd","10:01:33",3063800
27650,650,700,"bu","10:01:26",3063000
27600,600,300,"bu","10:01:26",3062300
27600,600,1000,"sd","10:01:23",3062000
27600,600,500,"sd","10:01:23",3061000
27600,600,1000,"sd","10:01:23",3060500
27600,600,1000,"sd","10:01:23",3059500
27600,600,200,"sd","10:01:23",3058500
27600,600,400,"sd","10:01:23",3058300
27600,600,800,"sd","10:01:23",3057900
27600,600,200,"sd","10:01:15",3057100
27600,600,200,"sd","10:01:15",3056900
27600,600,100,"sd","10:01:15",3056700
27600,600,200,"sd","10:01:09",3056600
27600,600,500,"sd","10:01:00",3056400
27600,600,300,"sd","10:00:58",3055900
27600,600,1700,"sd","10:00:58",3055600
27650,650,500,"bu","10:00:47",3053900
27600,600,2300,"sd","10:00:45",3053400
27600,600,100,"sd","10:00:45",3051100
27600,600,200,"sd","10:00:39",3051000
27600,600,500,"sd","10:00:28",3050800
27600,600,100,"sd","10:00:27",3050300
27600,600,5000,"sd","10:00:23",3050200
27600,600,1000,"bu","10:00:22",3045200
27600,600,200,"bu","10:00:22",3044200
27600,600,1700,"bu","10:00:22",3044000
27600,600,3000,"bu","10:00:22",3042300
27600,600,400,"bu","10:00:22",3039300
27600,600,2400,"bu","10:00:22",3038900
27600,600,2000,"bu","10:00:22",3036500
27600,600,1000,"bu","10:00:22",3034500
27600,600,2400,"bu","10:00:22",3033500
27600,600,800,"bu","10:00:19",3031100
27600,600,900,"bu","10:00:16",3030300
27600,600,2000,"bu","10:00:15",3029400
27550,550,1100,"sd","10:00:15",3027400
27600,600,100,"bu","10:00:14",3026300
27550,550,800,"sd","10:00:10",3026200
27550,550,800,"sd","10:00:10",3025400
27550,550,400,"sd","10:00:10",3024600
27550,550,500,"sd","10:00:10",3024200
27550,550,500,"sd","10:00:10",3023700
27550,550,100,"sd","10:00:09",3023200
27600,600,3800,"bu","10:00:02",3023100
27600,600,4200,"bu","10:00:02",3019300
27600,600,200,"bu","10:00:00",3015100
27600,600,400,"bu","09:59:57",3014900
27600,600,200,"bu","09:59:40",3014500
27550,550,100,"sd","09:59:39",3014300
27600,600,800,"sd","09:59:28",3014200
27600,600,1000,"sd","09:59:28",3013400
27600,600,400,"sd","09:59:28",3012400
27600,600,200,"sd","09:59:28",3012000
27600,600,800,"sd","09:59:28",3011800
27600,600,400,"sd","09:59:28",3011000
27600,600,2000,"sd","09:59:28",3010600
27600,600,300,"sd","09:59:28",3008600
27600,600,100,"sd","09:59:28",3008300
27600,600,3000,"sd","09:59:27",3008200
27600,600,800,"sd","09:59:27",3005200
27600,600,700,"sd","09:59:26",3004400
27600,600,100,"sd","09:59:24",3003700
27600,600,900,"sd","09:59:23",3003600
27600,600,500,"sd","09:59:23",3002700
27600,600,100,"sd","09:59:23",3002200
27600,600,100,"sd","09:59:23",3002100
27600,600,5000,"sd","09:59:23",3002000
27600,600,500,"sd","09:59:23",2997000
27600,600,500,"sd","09:59:23",2996500
27600,600,100,"sd","09:59:23",2996000
27600,600,1700,"sd","09:59:23",2995900
27600,600,100,"sd","09:59:23",2994200
27600,600,400,"sd","09:59:23",2994100
27600,600,100,"sd","09:59:23",2993700
27600,600,500,"sd","09:59:16",2993600
27600,600,2800,"sd","09:59:15",2993100
27600,600,100,"sd","09:59:09",2990300
27600,600,500,"sd","09:58:55",2990200
27600,600,2000,"sd","09:58:55",2989700
27600,600,1000,"sd","09:58:55",2987700
27600,600,1500,"sd","09:58:55",2986700
27600,600,1000,"sd","09:58:50",2985200
27600,600,7500,"sd","09:58:49",2984200
27600,600,100,"sd","09:58:49",2976700
27600,600,13700,"sd","09:58:49",2976600
27600,600,800,"sd","09:58:45",2962900
27600,600,100,"sd","09:58:39",2962100
27600,600,900,"sd","09:58:35",2962000
27600,600,100,"sd","09:58:26",2961100
27650,650,100,"bu","09:58:24",2961000
27600,600,3000,"sd","09:58:24",2960900
27600,600,2000,"sd","09:58:18",2957900
27600,600,400,"sd","09:58:17",2955900
27600,600,500,"sd","09:58:15",2955500
27600,600,1500,"sd","09:58:15",2955000
27600,600,100,"sd","09:58:09",2953500
27650,650,600,"bu","09:58:05",2953400
27650,650,300,"bu","09:58:03",2952800
27600,600,6900,"sd","09:57:49",2952500
27600,600,1000,"sd","09:57:49",2945600
27600,600,1000,"sd","09:57:49",2944600
27600,600,1100,"sd","09:57:49",2943600
27600,600,3000,"sd","09:57:48",2942500
27600,600,1100,"sd","09:57:45",2939500
27600,600,5000,"sd","09:57:39",2938400
27600,600,100,"sd","09:57:39",2933400
27650,650,2000,"bu","09:57:21",2933300
27600,600,4700,"sd","09:57:15",2931300
27600,600,100,"sd","09:57:09",2926600
27650,650,1000,"bu","09:57:07",2926500
27650,650,300,"bu","09:57:02",2925500
27650,650,500,"bu","09:57:01",2925200
27650,650,1000,"sd","09:56:59",2924700
27650,650,100,"sd","09:56:58",2923700
27650,650,800,"sd","09:56:58",2923600
27650,650,3000,"sd","09:56:58",2922800
27650,650,5000,"sd","09:56:58",2919800
27650,650,1500,"sd","09:56:58",2914800
27650,650,10000,"sd","09:56:58",2913300
27650,650,100,"sd","09:56:58",2903300
27650,650,1500,"sd","09:56:58",2903200
27650,650,1100,"sd","09:56:58",2901700
27650,650,400,"sd","09:56:56",2900600
27650,650,600,"sd","09:56:56",2900200
27650,650,1900,"sd","09:56:55",2899600
27650,650,500,"sd","09:56:55",2897700
27650,650,400,"sd","09:56:55",2897200
27650,650,100,"sd","09:56:55",2896800
27650,650,2000,"sd","09:56:55",2896700
27650,650,1000,"sd","09:56:55",2894700
27650,650,800,"sd","09:56:55",2893700
27650,650,100,"sd","09:56:55",2892900
27650,650,10000,"sd","09:56:55",2892800
27650,650,1000,"sd","09:56:54",2882800
27650,650,200,"sd","09:56:54",2881800
27650,650,200,"sd","09:56:54",2881600
27700,700,300,"bu","09:56:51",2881400
27700,700,300,"bu","09:56:47",2881100
27650,650,1000,"sd","09:56:46",2880800
27650,650,600,"sd","09:56:45",2879800
27650,650,100,"sd","09:56:45",2879200
27650,650,100,"sd","09:56:38",2879100
27650,650,800,"sd","09:56:36",2879000
27650,650,3600,"sd","09:56:26",2878200
27650,650,100,"sd","09:56:23",2874600
27650,650,1000,"sd","09:56:17",2874500
27650,650,2100,"sd","09:56:15",2873500
27650,650,4900,"sd","09:56:09",2871400
27650,650,100,"sd","09:56:08",2866500
27650,650,1000,"sd","09:55:58",2866400
27650,650,1000,"sd","09:55:57",2865400
27700,700,500,"bu","09:55:50",2864400
27700,700,800,"bu","09:55:48",2863900
27700,700,100,"sd","09:55:45",2863100
27700,700,300,"sd","09:55:45",2863000
27700,700,500,"sd","09:55:45",2862700
27700,700,300,"sd","09:55:45",2862200
27700,700,200,"sd","09:55:45",2861900
27700,700,800,"sd","09:55:45",2861700
27700,700,1900,"sd","09:55:45",2860900
27700,700,900,"sd","09:55:45",2859000
27700,700,100,"sd","09:55:45",2858100
27700,700,400,"sd","09:55:45",2858000
27700,700,500,"sd","09:55:45",2857600
27700,700,300,"sd","09:55:45",2857100
27700,700,2000,"sd","09:55:45",2856800
27700,700,1000,"sd","09:55:45",2854800
27700,700,700,"sd","09:55:45",2853800
27700,700,300,"sd","09:55:45",2853100
27700,700,400,"sd","09:55:45",2852800
27700,700,1000,"sd","09:55:45",2852400
27700,700,800,"sd","09:55:45",2851400
27700,700,500,"sd","09:55:45",2850600
27700,700,100,"sd","09:55:45",2850100
27700,700,100,"sd","09:55:43",2850000
27700,700,300,"sd","09:55:41",2849900
27700,700,100,"sd","09:55:41",2849600
