"price","change","match_qtty","side","time","total_vol"
32850,850,500,"bu","10:25:20",11593000
32850,850,2000,"bu","10:25:20",11592500
32850,850,500,"bu","10:25:20",11590500
32850,850,200,"bu","10:25:20",11590000
32850,850,200,"bu","10:25:20",11589800
32850,850,100,"bu","10:25:20",11589600
32850,850,3000,"bu","10:25:20",11589500
32850,850,200,"bu","10:25:20",11586500
32850,850,31000,"bu","10:25:20",11586300
32850,850,100,"bu","10:25:20",11555300
32850,850,100,"bu","10:25:20",11555200
32850,850,8000,"bu","10:25:20",11555100
32850,850,5000,"bu","10:25:20",11547100
32850,850,100,"bu","10:25:20",11542100
32850,850,1100,"bu","10:25:20",11542000
32850,850,200,"bu","10:25:20",11540900
32800,800,600,"sd","10:25:18",11540700
32800,800,500,"sd","10:25:17",11540100
32800,800,2600,"sd","10:25:17",11539600
32850,850,3000,"bu","10:25:17",11537000
32850,850,30000,"bu","10:25:16",11534000
32800,800,1200,"sd","10:25:16",11504000
32850,850,400,"bu","10:25:16",11502800
32800,800,1700,"sd","10:25:15",11502400
32850,850,10000,"bu","10:25:15",11500700
32800,800,400,"sd","10:25:14",11490700
32850,850,3600,"bu","10:25:13",11490300
32850,850,500,"bu","10:25:13",11486700
32800,800,300,"sd","10:25:11",11486200
32850,850,2300,"bu","10:25:11",11485900
32850,850,200,"bu","10:25:11",11483600
32850,850,1100,"bu","10:25:11",11483400
32850,850,100,"bu","10:25:08",11482300
32850,850,800,"bu","10:25:08",11482200
32850,850,500,"bu","10:25:00",11481400
32800,800,200,"sd","10:24:56",11480900
32850,850,300,"bu","10:24:56",11480700
32800,800,2000,"sd","10:24:55",11480400
32800,800,11600,"sd","10:24:55",11478400
32800,800,5000,"sd","10:24:55",11466800
32800,800,3400,"sd","10:24:55",11461800
32800,800,100,"sd","10:24:54",11458400
32850,850,400,"bu","10:24:53",11458300
32850,850,100,"bu","10:24:53",11457900
32850,850,1000,"bu","10:24:53",11457800
32850,850,100,"bu","10:24:53",11456800
32800,800,100,"sd","10:24:50",11456700
32800,800,1600,"sd","10:24:49",11456600
32850,850,600,"bu","10:24:48",11455000
32850,850,100,"bu","10:24:48",11454400
32850,850,100,"bu","10:24:48",11454300
32850,850,1000,"bu","10:24:48",11454200
32850,850,1100,"bu","10:24:48",11453200
32850,850,100,"bu","10:24:48",11452100
32850,850,400,"bu","10:24:48",11452000
32850,850,100,"bu","10:24:48",11451600
32850,850,1000,"bu","10:24:48",11451500
32850,850,100,"bu","10:24:48",11450500
32850,850,200,"bu","10:24:48",11450400
32850,850,2000,"bu","10:24:48",11450200
32850,850,500,"bu","10:24:48",11448200
32850,850,300,"bu","10:24:48",11447700
32850,850,1000,"bu","10:24:48",11447400
32850,850,200,"bu","10:24:48",11446400
32850,850,100,"bu","10:24:48",11446200
32850,850,100,"bu","10:24:48",11446100
32850,850,100,"bu","10:24:48",11446000
32850,850,6900,"bu","10:24:48",11445900
32800,800,500,"sd","10:24:46",11439000
32850,850,3100,"bu","10:24:45",11438500
32850,850,1400,"bu","10:24:45",11435400
32850,850,500,"bu","10:24:45",11434000
32850,850,200,"bu","10:24:38",11433500
32800,800,900,"sd","10:24:34",11433300
32850,850,300,"bu","10:24:34",11432400
32850,850,200,"bu","10:24:31",11432100
32800,800,200,"sd","10:24:30",11431900
32800,800,2600,"sd","10:24:29",11431700
32850,850,6300,"bu","10:24:28",11429100
32800,800,20000,"sd","10:24:28",11422800
32850,850,13800,"bu","10:24:27",11402800
32850,850,5000,"bu","10:24:27",11389000
32850,850,300,"bu","10:24:27",11384000
32850,850,1000,"bu","10:24:27",11383700
32850,850,4000,"bu","10:24:27",11382700
32850,850,500,"bu","10:24:27",11378700
32850,850,1000,"bu","10:24:27",11378200
32850,850,100,"bu","10:24:27",11377200
32850,850,1000,"bu","10:24:27",11377100
32850,850,700,"bu","10:24:27",11376100
32850,850,500,"bu","10:24:27",11375400
32850,850,800,"bu","10:24:27",11374900
32850,850,2000,"bu","10:24:27",11374100
32850,850,200,"bu","10:24:27",11372100
32850,850,500,"bu","10:24:27",11371900
32850,850,2000,"bu","10:24:27",11371400
32850,850,500,"bu","10:24:27",11369400
32850,850,500,"bu","10:24:27",11368900
32850,850,5000,"bu","10:24:27",11368400
32850,850,7000,"bu","10:24:27",11363400
32850,850,500,"bu","10:24:27",11356400
32850,850,100,"bu","10:24:27",11355900
32850,850,3000,"bu","10:24:27",11355800
32850,850,7600,"bu","10:24:27",11352800
32850,850,100,"bu","10:24:27",11345200
32850,850,100200,"bu","10:24:27",11345100
32850,850,300,"bu","10:24:27",11244900
32850,850,200,"bu","10:24:27",11244600
32850,850,100,"bu","10:24:27",11244400
32850,850,1000,"bu","10:24:27",11244300
32850,850,100,"bu","10:24:27",11243300
32850,850,500,"bu","10:24:27",11243200
32850,850,11400,"bu","10:24:27",11242700
32850,850,300,"bu","10:24:27",11231300
32850,850,500,"bu","10:24:27",11231000
32850,850,500,"bu","10:24:27",11230500
32850,850,18200,"bu","10:24:27",11230000
32850,850,100,"bu","10:24:27",11211800
32850,850,1000,"bu","10:24:27",11211700
32850,850,500,"bu","10:24:27",11210700
32850,850,1000,"bu","10:24:27",11210200
32850,850,500,"bu","10:24:27",11209200
32850,850,1000,"bu","10:24:27",11208700
32850,850,500,"bu","10:24:27",11207700
32850,850,4400,"bu","10:24:27",11207200
32800,800,100,"sd","10:24:21",11202800
32800,800,100,"sd","10:24:20",11202700
32800,800,1000,"sd","10:24:20",11202600
32800,800,600,"sd","10:24:20",11201600
32850,850,10000,"bu","10:24:19",11201000
32800,800,500,"sd","10:24:15",11191000
32800,800,5000,"sd","10:24:14",11190500
32800,800,100,"sd","10:24:14",11185500
32800,800,200,"sd","10:24:14",11185400
32800,800,1000,"sd","10:24:13",11185200
32800,800,200,"sd","10:24:11",11184200
32800,800,1900,"sd","10:24:10",11184000
32850,850,1000,"bu","10:24:10",11182100
32800,800,200,"sd","10:23:57",11181100
32850,850,300,"bu","10:23:56",11180900
32850,850,2400,"bu","10:23:56",11180600
32850,850,100,"bu","10:23:55",11178200
32800,800,100,"sd","10:23:52",11178100
32800,800,800,"sd","10:23:49",11178000
32800,800,800,"sd","10:23:48",11177200
32800,800,900,"bu","10:23:47",11176400
32800,800,3000,"bu","10:23:47",11175500
32800,800,100,"bu","10:23:47",11172500
32800,800,100,"bu","10:23:47",11172400
32800,800,300,"bu","10:23:47",11172300
32800,800,200,"bu","10:23:47",11172000
32800,800,100,"bu","10:23:47",11171800
32800,800,500,"bu","10:23:47",11171700
32800,800,2800,"bu","10:23:47",11171200
32750,750,100,"sd","10:23:47",11168400
32800,800,1100,"bu","10:23:46",11168300
32800,800,500,"bu","10:23:45",11167200
32750,750,300,"sd","10:23:44",11166700
32800,800,300,"bu","10:23:43",11166400
32750,750,1100,"sd","10:23:43",11166100
32800,800,300,"bu","10:23:43",11165000
32800,800,500,"bu","10:23:43",11164700
32800,800,500,"bu","10:23:43",11164200
32800,800,100,"bu","10:23:43",11163700
32800,800,600,"bu","10:23:43",11163600
32800,800,100,"bu","10:23:43",11163000
32800,800,900,"bu","10:23:43",11162900
32800,800,2600,"bu","10:23:42",11162000
32800,800,300,"bu","10:23:42",11159400
32800,800,3000,"bu","10:23:42",11159100
32800,800,100,"bu","10:23:42",11156100
32800,800,200,"bu","10:23:42",11156000
32800,800,300,"bu","10:23:42",11155800
32800,800,100,"bu","10:23:42",11155500
32800,800,2000,"bu","10:23:42",11155400
32800,800,500,"bu","10:23:42",11153400
32800,800,900,"bu","10:23:42",11152900
32750,750,600,"sd","10:23:41",11152000
32750,750,900,"sd","10:23:40",11151400
32800,800,1100,"bu","10:23:40",11150500
32800,800,1000,"bu","10:23:40",11149400
32800,800,300,"bu","10:23:40",11148400
32800,800,300,"bu","10:23:40",11148100
32800,800,300,"bu","10:23:40",11147800
32750,750,100,"sd","10:23:40",11147500
32750,750,100,"sd","10:23:40",11147400
32800,800,200,"bu","10:23:40",11147300
32800,800,1000,"bu","10:23:40",11147100
32800,800,500,"bu","10:23:40",11146100
32800,800,500,"bu","10:23:40",11145600
32800,800,200,"bu","10:23:40",11145100
32800,800,300,"bu","10:23:39",11144900
32800,800,100,"bu","10:23:39",11144600
32800,800,500,"bu","10:23:39",11144500
32800,800,300,"bu","10:23:39",11144000
32800,800,1000,"bu","10:23:39",11143700
32800,800,300,"bu","10:23:39",11142700
32800,800,100,"bu","10:23:39",11142400
32750,750,4900,"sd","10:23:39",11142300
32750,750,1500,"sd","10:23:39",11137400
32800,800,900,"bu","10:23:39",11135900
32800,800,400,"bu","10:23:39",11135000
32800,800,1000,"bu","10:23:39",11134600
32800,800,100,"bu","10:23:39",11133600
32800,800,1000,"bu","10:23:39",11133500
32800,800,3000,"bu","10:23:39",11132500
32800,800,100,"bu","10:23:39",11129500
32800,800,10000,"bu","10:23:39",11129400
32800,800,20000,"bu","10:23:39",11119400
32800,800,100,"bu","10:23:39",11099400
32800,800,1500,"bu","10:23:39",11099300
32800,800,100,"bu","10:23:39",11097800
32800,800,3000,"bu","10:23:39",11097700
32800,800,200,"bu","10:23:39",11094700
32800,800,3600,"bu","10:23:39",11094500
32800,800,5000,"bu","10:23:39",11090900
32800,800,1000,"bu","10:23:39",11085900
32800,800,100,"bu","10:23:38",11084900
32800,800,3000,"bu","10:23:38",11084800
32800,800,900,"bu","10:23:38",11081800
32800,800,1000,"bu","10:23:38",11080900
32800,800,3000,"bu","10:23:38",11079900
32800,800,2000,"bu","10:23:38",11076900
32800,800,100,"bu","10:23:38",11074900
32800,800,100,"bu","10:23:38",11074800
32800,800,200,"bu","10:23:38",11074700
32800,800,500,"bu","10:23:38",11074500
32800,800,500,"bu","10:23:38",11074000
32800,800,1200,"bu","10:23:38",11073500
32800,800,500,"bu","10:23:38",11072300
32750,750,300,"sd","10:23:38",11071800
32750,750,100,"sd","10:23:38",11071500
32750,750,400,"sd","10:23:38",11071400
32800,800,200,"bu","10:23:37",11071000
32800,800,400,"bu","10:23:37",11070800
32800,800,100,"bu","10:23:37",11070400
32800,800,200,"bu","10:23:37",11070300
32800,800,200,"bu","10:23:37",11070100
32750,750,100,"sd","10:23:37",11069900
32750,750,1000,"sd","10:23:37",11069800
32750,750,100,"sd","10:23:37",11068800
32750,750,200,"sd","10:23:37",11068700
32750,750,500,"sd","10:23:37",11068500
32800,800,500,"bu","10:23:36",11068000
32750,750,100,"sd","10:23:36",11067500
32800,800,1300,"bu","10:23:36",11067400
32800,800,100,"bu","10:23:36",11066100
32800,800,5000,"bu","10:23:36",11066000
32800,800,200,"bu","10:23:36",11061000
32800,800,1000,"bu","10:23:36",11060800
32800,800,100,"bu","10:23:36",11059800
32800,800,1800,"bu","10:23:36",11059700
32800,800,8500,"bu","10:23:36",11057900
32800,800,500,"bu","10:23:36",11049400
32750,750,100,"sd","10:23:35",11048900
32800,800,1300,"bu","10:23:35",11048800
32800,800,1000,"bu","10:23:34",11047500
32750,750,100,"sd","10:23:34",11046500
32750,750,1100,"sd","10:23:33",11046400
32800,800,6000,"bu","10:23:32",11045300
32800,800,2700,"bu","10:23:32",11039300
32800,800,100,"bu","10:23:32",11036600
32800,800,200,"bu","10:23:32",11036500
32800,800,300,"bu","10:23:32",11036300
32800,800,1200,"bu","10:23:32",11036000
32750,750,100,"sd","10:23:32",11034800
32750,750,1000,"sd","10:23:32",11034700
32800,800,600,"bu","10:23:31",11033700
32800,800,200,"bu","10:23:31",11033100
32800,800,100,"bu","10:23:31",11032900
32800,800,1000,"bu","10:23:31",11032800
32800,800,100,"bu","10:23:31",11031800
32800,800,900,"bu","10:23:31",11031700
32800,800,1000,"bu","10:23:31",11030800
32800,800,100,"bu","10:23:31",11029800
32800,800,200,"bu","10:23:31",11029700
32800,800,100,"bu","10:23:31",11029500
32800,800,3000,"bu","10:23:31",11029400
32800,800,3000,"bu","10:23:31",11026400
32800,800,100,"bu","10:23:31",11023400
32800,800,200,"bu","10:23:31",11023300
32750,750,500,"sd","10:23:31",11023100
32800,800,1800,"bu","10:23:31",11022600
32800,800,100,"bu","10:23:31",11020800
32800,800,3100,"bu","10:23:31",11020700
32800,800,500,"bu","10:23:30",11017600
32750,750,200,"sd","10:23:30",11017100
32800,800,2000,"bu","10:23:29",11016900
32800,800,500,"bu","10:23:28",11014900
32800,800,100,"bu","10:23:28",11014400
32750,750,200,"sd","10:23:26",11014300
32800,800,700,"bu","10:23:26",11014100
32800,800,2000,"bu","10:23:26",11013400
32750,750,200,"sd","10:23:25",11011400
32750,750,100,"sd","10:23:25",11011200
32800,800,3000,"bu","10:23:24",11011100
32750,750,300,"sd","10:23:23",11008100
32750,750,500,"sd","10:23:22",11007800
32800,800,3000,"bu","10:23:22",11007300
32750,750,5000,"sd","10:23:21",11004300
32800,800,29100,"bu","10:23:20",10999300
32800,800,1000,"bu","10:23:20",10970200
32800,800,4000,"bu","10:23:20",10969200
32800,800,1500,"bu","10:23:20",10965200
32800,800,1000,"bu","10:23:20",10963700
32800,800,1000,"bu","10:23:20",10962700
32800,800,500,"bu","10:23:20",10961700
32800,800,100,"bu","10:23:20",10961200
32800,800,200,"bu","10:23:20",10961100
32800,800,11600,"bu","10:23:20",10960900
32750,750,200,"sd","10:23:19",10949300
32800,800,1000,"bu","10:23:18",10949100
32750,750,1700,"sd","10:23:18",10948100
32800,800,17500,"bu","10:23:17",10946400
32750,750,100,"sd","10:23:14",10928900
32750,750,1100,"sd","10:23:13",10928800
32800,800,5000,"bu","10:23:12",10927700
32800,800,6500,"bu","10:23:12",10922700
32800,800,500,"bu","10:23:10",10916200
32750,750,100,"sd","10:23:10",10915700
32800,800,1000,"bu","10:23:09",10915600
32750,750,100,"sd","10:23:08",10914600
32800,800,1600,"bu","10:23:07",10914500
32750,750,500,"sd","10:23:06",10912900
32750,750,300,"sd","10:23:05",10912400
32750,750,1500,"sd","10:23:05",10912100
32800,800,4000,"bu","10:23:05",10910600
32750,750,200,"sd","10:23:03",10906600
32750,750,200,"sd","10:23:02",10906400
32800,800,2000,"bu","10:23:02",10906200
32800,800,2600,"bu","10:23:01",10904200
32750,750,200,"sd","10:22:59",10901600
32800,800,600,"bu","10:22:59",10901400
32750,750,2800,"sd","10:22:58",10900800
32800,800,28000,"bu","10:22:58",10898000
32750,750,100,"sd","10:22:57",10870000
32750,750,100,"sd","10:22:57",10869900
32750,750,300,"sd","10:22:57",10869800
32750,750,200,"sd","10:22:56",10869500
32800,800,3200,"bu","10:22:56",10869300
32800,800,1000,"bu","10:22:55",10866100
32800,800,300,"bu","10:22:55",10865100
32800,800,1000,"bu","10:22:55",10864800
32750,750,200,"sd","10:22:54",10863800
32750,750,2000,"sd","10:22:53",10863600
32800,800,20000,"bu","10:22:52",10861600
32750,750,100,"sd","10:22:52",10841600
32750,750,200,"sd","10:22:51",10841500
32800,800,1000,"bu","10:22:51",10841300
32750,750,2000,"sd","10:22:50",10840300
32750,750,200,"sd","10:22:48",10838300
32800,800,500,"bu","10:22:48",10838100
32750,750,2600,"sd","10:22:47",10837600
32800,800,200,"bu","10:22:46",10835000
32800,800,100,"bu","10:22:45",10834800
32750,750,400,"sd","10:22:41",10834700
32750,750,300,"sd","10:22:37",10834300
32750,750,3000,"sd","10:22:36",10834000
32800,800,100,"bu","10:22:34",10831000
32750,750,200,"sd","10:22:31",10830900
32800,800,2000,"bu","10:22:30",10830700
32800,800,200,"bu","10:22:28",10828700
32800,800,100,"bu","10:22:23",10828500
32750,750,600,"sd","10:22:19",10828400
32800,800,100,"bu","10:22:14",10827800
32750,750,100,"sd","10:22:11",10827700
32800,800,1600,"bu","10:22:11",10827600
32750,750,500,"sd","10:22:09",10826000
32750,750,5000,"sd","10:22:08",10825500
32800,800,500,"bu","10:22:07",10820500
32800,800,2000,"bu","10:22:07",10820000
32800,800,400,"bu","10:22:07",10818000
32800,800,6700,"bu","10:22:07",10817600
32800,800,800,"bu","10:22:07",10810900
32800,800,300,"bu","10:22:07",10810100
32800,800,1000,"bu","10:22:07",10809800
32800,800,38300,"bu","10:22:07",10808800
32750,750,100,"sd","10:22:03",10770500
32750,750,1800,"sd","10:22:02",10770400
32800,800,500,"bu","10:21:53",10768600
32750,750,100,"sd","10:21:51",10768100
32800,800,1200,"bu","10:21:51",10768000
32750,750,300,"sd","10:21:45",10766800
32750,750,1500,"sd","10:21:44",10766500
32750,750,400,"sd","10:21:44",10765000
32750,750,1100,"sd","10:21:44",10764600
32750,750,400,"sd","10:21:43",10763500
32800,800,30000,"bu","10:21:43",10763100
32800,800,4000,"bu","10:21:42",10733100
32750,750,100,"sd","10:21:41",10729100
32750,750,1000,"sd","10:21:41",10729000
32750,750,200,"sd","10:21:39",10728000
32750,750,100,"sd","10:21:38",10727800
32800,800,1000,"bu","10:21:38",10727700
32750,750,100,"sd","10:21:37",10726700
32800,800,1200,"bu","10:21:36",10726600
32800,800,700,"bu","10:21:33",10725400
32800,800,200,"bu","10:21:25",10724700
32750,750,500,"sd","10:21:22",10724500
32750,750,500,"sd","10:21:21",10724000
32800,800,2000,"bu","10:21:21",10723500
32800,800,3000,"bu","10:21:21",10721500
32750,750,100,"sd","10:21:20",10718500
32750,750,1000,"sd","10:21:19",10718400
32750,750,400,"sd","10:21:18",10717400
32750,750,1000,"sd","10:21:18",10717000
32750,750,8600,"sd","10:21:18",10716000
32750,750,100,"sd","10:21:18",10707400
32800,800,1000,"bu","10:21:17",10707300
32750,750,100,"sd","10:21:12",10706300
32750,750,700,"sd","10:21:11",10706200
32750,750,500,"sd","10:21:11",10705500
32750,750,600,"sd","10:21:05",10705000
32800,800,500,"bu","10:21:02",10704400
32750,750,200,"sd","10:20:59",10703900
32750,750,300,"sd","10:20:58",10703700
32750,750,900,"sd","10:20:58",10703400
32750,750,900,"sd","10:20:58",10702500
32800,800,3100,"bu","10:20:57",10701600
32750,750,500,"sd","10:20:55",10698500
32750,750,300,"sd","10:20:54",10698000
32800,800,3000,"bu","10:20:53",10697700
32750,750,100,"sd","10:20:53",10694700
32750,750,100,"sd","10:20:52",10694600
32750,750,900,"sd","10:20:52",10694500
32800,800,5000,"bu","10:20:52",10693600
32800,800,5000,"bu","10:20:51",10688600
32750,750,100,"sd","10:20:50",10683600
32750,750,300,"sd","10:20:50",10683500
32800,800,4600,"bu","10:20:49",10683200
32750,750,600,"sd","10:20:48",10678600
32800,800,6600,"bu","10:20:48",10678000
32800,800,200,"bu","10:20:47",10671400
32750,750,200,"sd","10:20:38",10671200
32750,750,900,"sd","10:20:37",10671000
32750,750,1300,"sd","10:20:37",10670100
32800,800,5000,"bu","10:20:37",10668800
32800,800,500,"bu","10:20:36",10663800
32800,800,16200,"bu","10:20:36",10663300
32800,800,100,"bu","10:20:36",10647100
32800,800,500,"bu","10:20:36",10647000
32800,800,100,"bu","10:20:36",10646500
32800,800,500,"bu","10:20:36",10646400
32750,750,600,"sd","10:20:34",10645900
32750,750,700,"sd","10:20:34",10645300
32750,750,6100,"sd","10:20:33",10644600
32750,750,1000,"sd","10:20:33",10638500
32800,800,300,"bu","10:20:32",10637500
32800,800,10000,"bu","10:20:32",10637200
32800,800,2000,"bu","10:20:32",10627200
32800,800,800,"bu","10:20:32",10625200
32800,800,100,"bu","10:20:32",10624400
32800,800,5400,"bu","10:20:32",10624300
32800,800,1000,"bu","10:20:32",10618900
32800,800,100,"bu","10:20:32",10617900
32800,800,500,"bu","10:20:32",10617800
32800,800,39800,"bu","10:20:32",10617300
32750,750,300,"sd","10:20:31",10577500
32750,750,2000,"sd","10:20:31",10577200
32750,750,1000,"sd","10:20:31",10575200
32750,750,5000,"sd","10:20:31",10574200
32750,750,1700,"sd","10:20:31",10569200
32750,750,400,"sd","10:20:29",10567500
32800,800,4000,"bu","10:20:28",10567100
32750,750,100,"sd","10:20:27",10563100
32800,800,1700,"bu","10:20:26",10563000
32750,750,200,"sd","10:20:25",10561300
32750,750,2000,"sd","10:20:24",10561100
32750,750,100,"sd","10:20:21",10559100
32750,750,1300,"sd","10:20:21",10559000
32750,750,100,"sd","10:20:13",10557700
32750,750,100,"sd","10:20:12",10557600
32750,750,1000,"sd","10:20:12",10557500
32750,750,400,"sd","10:20:11",10556500
32750,750,100,"sd","10:20:11",10556100
32750,750,200,"sd","10:20:11",10556000
32750,750,1000,"sd","10:20:11",10555800
32750,750,5000,"sd","10:20:11",10554800
32750,750,2000,"sd","10:20:11",10549800
32750,750,1000,"sd","10:20:11",10547800
32750,750,300,"sd","10:20:11",10546800
32750,750,700,"sd","10:20:11",10546500
32750,750,700,"sd","10:20:11",10545800
32750,750,500,"sd","10:20:04",10545100
32750,750,300,"sd","10:20:02",10544600
32750,750,200,"sd","10:19:58",10544300
32750,750,500,"sd","10:19:57",10544100
32750,750,1700,"sd","10:19:57",10543600
32750,750,4100,"sd","10:19:56",10541900
32750,750,500,"sd","10:19:56",10537800
32750,750,1000,"sd","10:19:56",10537300
32800,800,4500,"bu","10:19:56",10536300
32800,800,100,"bu","10:19:56",10531800
32800,800,10000,"bu","10:19:56",10531700
32800,800,100,"bu","10:19:56",10521700
32800,800,3000,"bu","10:19:56",10521600
32800,800,5000,"bu","10:19:56",10518600
32800,800,4000,"bu","10:19:56",10513600
32800,800,10000,"bu","10:19:56",10509600
32800,800,200,"bu","10:19:56",10499600
32800,800,500,"bu","10:19:56",10499400
32800,800,100,"bu","10:19:56",10498900
32800,800,300,"bu","10:19:56",10498800
32800,800,200,"bu","10:19:56",10498500
32800,800,500,"bu","10:19:56",10498300
32800,800,500,"bu","10:19:56",10497800
32800,800,1000,"bu","10:19:56",10497300
32800,800,10000,"bu","10:19:56",10496300
32750,750,5200,"sd","10:19:55",10486300
32750,750,900,"sd","10:19:55",10481100
32800,800,800,"bu","10:19:55",10480200
32800,800,100,"bu","10:19:54",10479400
32800,800,1000,"bu","10:19:54",10479300
32800,800,500,"bu","10:19:54",10478300
32800,800,3000,"bu","10:19:54",10477800
32800,800,3500,"bu","10:19:54",10474800
32800,800,100,"bu","10:19:54",10471300
32800,800,1000,"bu","10:19:54",10471200
32800,800,1400,"bu","10:19:54",10470200
32800,800,5000,"bu","10:19:54",10468800
32800,800,1500,"bu","10:19:54",10463800
32800,800,100,"bu","10:19:54",10462300
32800,800,300,"bu","10:19:54",10462200
32800,800,200,"bu","10:19:54",10461900
32800,800,1000,"bu","10:19:54",10461700
32800,800,100,"bu","10:19:54",10460700
32800,800,1000,"bu","10:19:54",10460600
32800,800,10000,"bu","10:19:54",10459600
32800,800,4000,"bu","10:19:54",10449600
32800,800,500,"bu","10:19:54",10445600
32800,800,2100,"bu","10:19:54",10445100
32800,800,5000,"bu","10:19:54",10443000
32800,800,100,"bu","10:19:54",10438000
32800,800,100,"bu","10:19:54",10437900
32800,800,700,"bu","10:19:54",10437800
32800,800,100,"bu","10:19:54",10437100
32800,800,1000,"bu","10:19:54",10437000
32800,800,5700,"bu","10:19:54",10436000
32800,800,100,"bu","10:19:54",10430300
32800,800,2000,"bu","10:19:54",10430200
32800,800,4100,"bu","10:19:54",10428200
32800,800,1000,"bu","10:19:54",10424100
32800,800,100,"bu","10:19:54",10423100
32800,800,100,"bu","10:19:54",10423000
32800,800,2700,"bu","10:19:54",10422900
32750,750,1000,"sd","10:19:54",10420200
32800,800,10000,"bu","10:19:53",10419200
32750,750,100,"sd","10:19:50",10409200
32750,750,100,"sd","10:19:50",10409100
32750,750,300,"sd","10:19:49",10409000
32750,750,100,"sd","10:19:49",10408700
32750,750,700,"sd","10:19:48",10408600
32750,750,1000,"sd","10:19:48",10407900
32750,750,1800,"sd","10:19:48",10406900
32750,750,100,"sd","10:19:45",10405100
32750,750,500,"sd","10:19:40",10405000
32750,750,200,"sd","10:19:40",10404500
32750,750,200,"sd","10:19:39",10404300
32750,750,2000,"sd","10:19:39",10404100
32750,750,400,"sd","10:19:35",10402100
32750,750,100,"bu","10:19:35",10401700
32750,750,100,"bu","10:19:35",10401600
32750,750,500,"bu","10:19:35",10401500
32750,750,1000,"bu","10:19:35",10401000
32750,750,500,"bu","10:19:35",10400000
32750,750,2600,"bu","10:19:35",10399500
32700,700,100,"sd","10:19:34",10396900
32750,750,1000,"bu","10:19:34",10396800
32750,750,100,"bu","10:19:32",10395800
32700,700,100,"sd","10:19:30",10395700
32700,700,1000,"sd","10:19:29",10395600
32750,750,2300,"bu","10:19:28",10394600
32750,750,100,"bu","10:19:28",10392300
32750,750,400,"bu","10:19:28",10392200
32750,750,500,"bu","10:19:28",10391800
32750,750,1500,"bu","10:19:28",10391300
32750,750,1000,"bu","10:19:28",10389800
32750,750,200,"bu","10:19:28",10388800
32750,750,200,"bu","10:19:28",10388600
32750,750,2000,"bu","10:19:28",10388400
32750,750,500,"bu","10:19:28",10386400
32750,750,1300,"bu","10:19:28",10385900
32700,700,600,"sd","10:19:27",10384600
32750,750,3200,"bu","10:19:26",10384000
32750,750,400,"bu","10:19:26",10380800
32750,750,100,"bu","10:19:26",10380400
32750,750,1300,"bu","10:19:26",10380300
32750,750,1000,"bu","10:19:26",10379000
32700,700,500,"sd","10:19:24",10378000
32750,750,200,"bu","10:19:23",10377500
32750,750,500,"bu","10:19:23",10377300
32750,750,500,"bu","10:19:23",10376800
32750,750,1100,"bu","10:19:23",10376300
32750,750,100,"bu","10:19:23",10375200
32750,750,1500,"bu","10:19:23",10375100
32750,750,1000,"bu","10:19:23",10373600
32750,750,100,"bu","10:19:23",10372600
32700,700,700,"sd","10:19:23",10372500
32700,700,100,"sd","10:19:23",10371800
32700,700,100,"sd","10:19:22",10371700
32750,750,900,"bu","10:19:22",10371600
32750,750,500,"bu","10:19:22",10370700
32750,750,2000,"bu","10:19:22",10370200
32750,750,1600,"bu","10:19:22",10368200
32750,750,400,"bu","10:19:22",10366600
32750,750,100,"bu","10:19:22",10366200
32750,750,2500,"bu","10:19:22",10366100
32700,700,100,"sd","10:19:21",10363600
32750,750,1000,"bu","10:19:21",10363500
32700,700,100,"sd","10:19:20",10362500
32700,700,600,"sd","10:19:19",10362400
32700,700,200,"sd","10:19:19",10361800
32700,700,400,"sd","10:19:19",10361600
32750,750,2300,"bu","10:19:19",10361200
32750,750,9200,"bu","10:19:19",10358900
32750,750,200,"bu","10:19:19",10349700
32750,750,100,"bu","10:19:19",10349500
32750,750,500,"bu","10:19:19",10349400
32700,700,500,"sd","10:19:17",10348900
32750,750,500,"bu","10:19:16",10348400
32750,750,800,"bu","10:19:16",10347900
32750,750,100,"bu","10:19:16",10347100
32750,750,100,"bu","10:19:16",10347000
32750,750,3500,"bu","10:19:16",10346900
32700,700,500,"sd","10:19:16",10343400
32750,750,500,"bu","10:19:15",10342900
32750,750,5000,"bu","10:19:15",10342400
32700,700,100,"sd","10:19:15",10337400
32700,700,200,"sd","10:19:14",10337300
32700,700,1000,"sd","10:19:14",10337100
32750,750,900,"bu","10:19:14",10336100
32700,700,500,"sd","10:19:13",10335200
32700,700,600,"sd","10:19:13",10334700
32750,750,300,"bu","10:19:12",10334100
32750,750,100,"bu","10:19:12",10333800
32750,750,200,"bu","10:19:12",10333700
32750,750,1000,"bu","10:19:12",10333500
32750,750,1000,"bu","10:19:12",10332500
32750,750,900,"bu","10:19:12",10331500
32750,750,100,"bu","10:19:12",10330600
32750,750,400,"bu","10:19:12",10330500
32750,750,400,"bu","10:19:12",10330100
32750,750,500,"bu","10:19:12",10329700
32750,750,100,"bu","10:19:12",10329200
32700,700,1000,"sd","10:19:12",10329100
32750,750,100,"bu","10:19:11",10328100
32750,750,1800,"bu","10:19:11",10328000
32750,750,8100,"bu","10:19:11",10326200
32700,700,200,"sd","10:19:10",10318100
32750,750,1900,"bu","10:19:09",10317900
32750,750,100,"bu","10:19:09",10316000
32700,700,100,"sd","10:19:05",10315900
32750,750,1000,"bu","10:19:05",10315800
