"price","change","match_qtty","side","time","total_vol"
19700,-300,200,"bu","09:40:12",9506500
19650,-350,1700,"sd","09:40:12",9506300
19650,-350,5000,"sd","09:40:12",9504600
19650,-350,1000,"sd","09:40:12",9499600
19650,-350,2000,"sd","09:40:12",9498600
19650,-350,100,"sd","09:40:12",9496600
19650,-350,200,"sd","09:40:12",9496500
19700,-300,2000,"bu","09:40:11",9496300
19650,-350,200,"sd","09:40:11",9494300
19700,-300,500,"bu","09:40:11",9494100
19650,-350,4600,"sd","09:40:08",9493600
19650,-350,500,"sd","09:40:08",9489000
19650,-350,1000,"sd","09:40:08",9488500
19650,-350,2000,"sd","09:40:08",9487500
19650,-350,100,"sd","09:40:08",9485500
19650,-350,100,"sd","09:40:08",9485400
19650,-350,100,"sd","09:40:08",9485300
19650,-350,1000,"sd","09:40:08",9485200
19650,-350,200,"sd","09:40:08",9484200
19650,-350,500,"sd","09:40:08",9484000
19650,-350,300,"sd","09:40:08",9483500
19650,-350,700,"sd","09:40:08",9483200
19650,-350,200,"sd","09:40:08",9482500
19650,-350,200,"sd","09:40:08",9482300
19650,-350,100,"sd","09:40:08",9482100
19650,-350,1000,"sd","09:40:08",9482000
19650,-350,200,"sd","09:40:08",9481000
19650,-350,100,"sd","09:40:08",9480800
19650,-350,200,"sd","09:40:08",9480700
19650,-350,1000,"sd","09:40:08",9480500
19650,-350,900,"sd","09:40:08",9479500
19650,-350,1100,"sd","09:40:08",9478600
19650,-350,2000,"sd","09:40:08",9477500
19650,-350,300,"sd","09:40:08",9475500
19650,-350,300,"sd","09:40:08",9475200
19650,-350,5000,"sd","09:40:08",9474900
19650,-350,500,"sd","09:40:08",9469900
19650,-350,3000,"sd","09:40:08",9469400
19650,-350,1400,"sd","09:40:08",9466400
19650,-350,500,"sd","09:40:07",9465000
19650,-350,2000,"sd","09:40:07",9464500
19650,-350,8300,"sd","09:40:07",9462500
19650,-350,4100,"sd","09:40:07",9454200
19650,-350,1000,"sd","09:40:07",9450100
19650,-350,200,"sd","09:40:07",9449100
19650,-350,100,"sd","09:40:07",9448900
19650,-350,200,"sd","09:40:07",9448800
19650,-350,800,"sd","09:40:06",9448600
19650,-350,200,"sd","09:40:06",9447800
19700,-300,100,"bu","09:40:01",9447600
19650,-350,800,"sd","09:40:01",9447500
19650,-350,300,"sd","09:40:01",9446700
19650,-350,100,"sd","09:39:59",9446400
19650,-350,600,"sd","09:39:58",9446300
19650,-350,400,"sd","09:39:58",9445700
19650,-350,200,"sd","09:39:57",9445300
19650,-350,1000,"sd","09:39:57",9445100
19650,-350,1000,"sd","09:39:57",9444100
19650,-350,100,"sd","09:39:57",9443100
19650,-350,1000,"sd","09:39:57",9443000
19650,-350,700,"sd","09:39:57",9442000
19650,-350,300,"sd","09:39:55",9441300
19650,-350,2000,"sd","09:39:55",9441000
19650,-350,1000,"sd","09:39:55",9439000
19650,-350,1000,"sd","09:39:55",9438000
19650,-350,1200,"sd","09:39:55",9437000
19650,-350,400,"sd","09:39:55",9435800
19650,-350,500,"sd","09:39:55",9435400
19650,-350,300,"sd","09:39:55",9434900
19650,-350,100,"sd","09:39:55",9434600
19650,-350,100,"sd","09:39:55",9434500
19650,-350,100,"sd","09:39:55",9434400
19650,-350,13000,"sd","09:39:55",9434300
19650,-350,200,"sd","09:39:53",9421300
19700,-300,200,"bu","09:39:52",9421100
19700,-300,400,"bu","09:39:52",9420900
19650,-350,800,"sd","09:39:38",9420500
19650,-350,100,"sd","09:39:38",9419700
19650,-350,100,"sd","09:39:38",9419600
19650,-350,700,"sd","09:39:36",9419500
19650,-350,200,"sd","09:39:34",9418800
19650,-350,100,"sd","09:39:34",9418600
19650,-350,1100,"sd","09:39:34",9418500
19650,-350,500,"sd","09:39:34",9417400
19650,-350,100,"sd","09:39:34",9416900
19650,-350,1000,"sd","09:39:34",9416800
19650,-350,300,"sd","09:39:34",9415800
19650,-350,1700,"sd","09:39:34",9415500
19650,-350,300,"sd","09:39:34",9413800
19650,-350,1000,"sd","09:39:34",9413500
19650,-350,5000,"sd","09:39:34",9412500
19650,-350,200,"sd","09:39:34",9407500
19650,-350,300,"sd","09:39:34",9407300
19650,-350,1000,"sd","09:39:34",9407000
19650,-350,100,"sd","09:39:34",9406000
19650,-350,100,"sd","09:39:34",9405900
19650,-350,100,"sd","09:39:34",9405800
19650,-350,500,"sd","09:39:34",9405700
19650,-350,1000,"sd","09:39:34",9405200
19650,-350,100,"sd","09:39:34",9404200
19650,-350,300,"sd","09:39:34",9404100
19650,-350,700,"sd","09:39:32",9403800
19650,-350,100,"sd","09:39:32",9403100
19650,-350,2000,"sd","09:39:32",9403000
19650,-350,200,"sd","09:39:32",9401000
19650,-350,500,"sd","09:39:30",9400800
19650,-350,800,"sd","09:39:24",9400300
19700,-300,200,"bu","09:39:18",9399500
19700,-300,400,"bu","09:39:18",9399300
19700,-300,600,"bu","09:39:18",9398900
19700,-300,600,"bu","09:39:14",9398300
19700,-300,400,"bu","09:39:14",9397700
19700,-300,1600,"bu","09:39:13",9397300
19700,-300,3400,"bu","09:39:13",9395700
19700,-300,200,"bu","09:39:13",9392300
19650,-350,2500,"sd","09:39:10",9392100
19650,-350,1400,"sd","09:39:10",9389600
19650,-350,500,"sd","09:39:10",9388200
19650,-350,600,"sd","09:39:10",9387700
19650,-350,1000,"sd","09:39:10",9387100
19700,-300,1400,"bu","09:39:07",9386100
19700,-300,3600,"bu","09:39:07",9384700
19700,-300,500,"bu","09:39:07",9381100
19650,-350,1000,"sd","09:39:06",9380600
19700,-300,100,"bu","09:39:05",9379600
19700,-300,1200,"bu","09:38:58",9379500
19700,-300,800,"bu","09:38:58",9378300
19650,-350,300,"sd","09:38:56",9377500
19700,-300,300,"bu","09:38:52",9377200
19650,-350,1100,"sd","09:38:48",9376900
19650,-350,500,"sd","09:38:48",9375800
19650,-350,500,"sd","09:38:48",9375300
19650,-350,100,"sd","09:38:48",9374800
19650,-350,1000,"sd","09:38:48",9374700
19650,-350,300,"sd","09:38:48",9373700
19650,-350,4400,"sd","09:38:48",9373400
19650,-350,6000,"sd","09:38:46",9369000
19650,-350,5000,"sd","09:38:46",9363000
19650,-350,4500,"sd","09:38:45",9358000
19650,-350,2000,"sd","09:38:43",9353500
19650,-350,2000,"sd","09:38:43",9351500
19650,-350,3000,"sd","09:38:43",9349500
19650,-350,1000,"sd","09:38:41",9346500
19650,-350,500,"sd","09:38:40",9345500
19650,-350,1000,"sd","09:38:40",9345000
19650,-350,2500,"sd","09:38:40",9344000
19650,-350,7500,"sd","09:38:39",9341500
19650,-350,500,"sd","09:38:39",9334000
19650,-350,2000,"sd","09:38:33",9333500
19650,-350,2000,"sd","09:38:30",9331500
19650,-350,400,"sd","09:38:29",9329500
19650,-350,10000,"bu","09:38:28",9329100
19650,-350,2000,"bu","09:38:28",9319100
19650,-350,200,"bu","09:38:28",9317100
19650,-350,5900,"bu","09:38:28",9316900
19600,-400,200,"sd","09:38:28",9311000
19600,-400,300,"sd","09:38:28",9310800
19600,-400,700,"sd","09:38:26",9310500
19600,-400,500,"sd","09:38:26",9309800
19600,-400,100,"sd","09:38:26",9309300
19600,-400,700,"sd","09:38:26",9309200
19650,-350,1800,"bu","09:38:26",9308500
19600,-400,300,"sd","09:38:24",9306700
19600,-400,700,"sd","09:38:24",9306400
19650,-350,1000,"bu","09:38:24",9305700
19650,-350,100,"bu","09:38:24",9304700
19650,-350,1200,"bu","09:38:24",9304600
19650,-350,700,"bu","09:38:24",9303400
19650,-350,300,"bu","09:38:23",9302700
19650,-350,200,"bu","09:38:23",9302400
19650,-350,200,"bu","09:38:22",9302200
19650,-350,100,"bu","09:38:22",9302000
19650,-350,900,"bu","09:38:22",9301900
19600,-400,300,"sd","09:38:22",9301000
19600,-400,700,"sd","09:38:22",9300700
19650,-350,500,"bu","09:38:22",9300000
19650,-350,1000,"bu","09:38:22",9299500
19650,-350,2000,"bu","09:38:22",9298500
19650,-350,1000,"bu","09:38:22",9296500
19650,-350,100,"bu","09:38:21",9295500
19650,-350,2000,"bu","09:38:21",9295400
19650,-350,2500,"bu","09:38:18",9293400
19650,-350,2500,"bu","09:38:18",9290900
19650,-350,2000,"bu","09:38:18",9288400
19650,-350,500,"bu","09:38:18",9286400
19650,-350,1000,"bu","09:38:18",9285900
19650,-350,1000,"bu","09:38:16",9284900
19600,-400,1000,"sd","09:38:14",9283900
19650,-350,8000,"sd","09:38:14",9282900
19650,-350,4600,"bu","09:38:14",9274900
19650,-350,1000,"bu","09:38:13",9270300
19650,-350,400,"bu","09:38:13",9269300
19650,-350,100,"bu","09:38:13",9268900
19650,-350,1200,"bu","09:38:13",9268800
19650,-350,300,"bu","09:38:13",9267600
19650,-350,5000,"bu","09:38:13",9267300
19650,-350,3000,"bu","09:38:13",9262300
19650,-350,800,"bu","09:38:13",9259300
19650,-350,1000,"bu","09:38:13",9258500
19650,-350,4600,"bu","09:38:13",9257500
19600,-400,200,"sd","09:38:13",9252900
19650,-350,200,"bu","09:38:12",9252700
19650,-350,500,"bu","09:38:12",9252500
19650,-350,2500,"bu","09:38:11",9252000
19650,-350,500,"bu","09:38:09",9249500
19650,-350,1700,"bu","09:38:09",9249000
19650,-350,1000,"bu","09:38:09",9247300
19650,-350,200,"bu","09:38:09",9246300
19650,-350,2100,"bu","09:38:09",9246100
19650,-350,1600,"bu","09:38:09",9244000
19650,-350,100,"bu","09:38:07",9242400
19650,-350,100,"bu","09:38:07",9242300
19650,-350,3000,"bu","09:38:07",9242200
19650,-350,700,"bu","09:38:05",9239200
19650,-350,2400,"bu","09:38:05",9238500
19650,-350,1000,"bu","09:38:05",9236100
19650,-350,200,"bu","09:38:05",9235100
19650,-350,700,"bu","09:38:05",9234900
19650,-350,300,"bu","09:38:05",9234200
19650,-350,100,"bu","09:38:05",9233900
19650,-350,1900,"bu","09:38:03",9233800
19650,-350,300,"bu","09:38:03",9231900
19650,-350,2000,"bu","09:38:03",9231600
19650,-350,2000,"bu","09:38:03",9229600
19650,-350,1000,"bu","09:38:03",9227600
19650,-350,700,"bu","09:38:03",9226600
19650,-350,500,"bu","09:38:03",9225900
19650,-350,200,"bu","09:38:03",9225400
19650,-350,200,"bu","09:38:03",9225200
19650,-350,1200,"bu","09:38:03",9225000
19650,-350,100,"bu","09:38:03",9223800
19650,-350,100,"bu","09:38:03",9223700
19650,-350,1000,"bu","09:38:02",9223600
19600,-400,200,"sd","09:38:02",9222600
19650,-350,100,"bu","09:38:01",9222400
19650,-350,5000,"bu","09:37:58",9222300
19650,-350,100,"bu","09:37:58",9217300
19650,-350,3400,"bu","09:37:58",9217200
19650,-350,1600,"bu","09:37:58",9213800
19650,-350,100,"bu","09:37:58",9212200
19650,-350,300,"bu","09:37:57",9212100
19650,-350,1000,"bu","09:37:56",9211800
19650,-350,4000,"bu","09:37:56",9210800
19650,-350,500,"bu","09:37:55",9206800
19600,-400,100,"sd","09:37:54",9206300
19600,-400,5000,"sd","09:37:54",9206200
19600,-400,500,"sd","09:37:54",9201200
19600,-400,2900,"sd","09:37:54",9200700
19600,-400,100,"sd","09:37:54",9197800
19600,-400,500,"sd","09:37:54",9197700
19600,-400,100,"sd","09:37:54",9197200
19600,-400,2100,"sd","09:37:54",9197100
19600,-400,100,"sd","09:37:54",9195000
19600,-400,100,"sd","09:37:54",9194900
19600,-400,20000,"sd","09:37:54",9194800
19600,-400,500,"sd","09:37:54",9174800
19600,-400,100,"sd","09:37:54",9174300
19600,-400,1100,"sd","09:37:54",9174200
19600,-400,400,"sd","09:37:54",9173100
19600,-400,100,"sd","09:37:54",9172700
19600,-400,10000,"sd","09:37:54",9172600
19600,-400,500,"sd","09:37:54",9162600
19600,-400,500,"sd","09:37:54",9162100
19600,-400,2000,"sd","09:37:54",9161600
19600,-400,500,"sd","09:37:54",9159600
19600,-400,1000,"sd","09:37:54",9159100
19600,-400,100,"sd","09:37:54",9158100
19600,-400,1000,"sd","09:37:54",9158000
19600,-400,5000,"sd","09:37:54",9157000
19600,-400,1300,"sd","09:37:54",9152000
19600,-400,500,"sd","09:37:54",9150700
19600,-400,100,"sd","09:37:54",9150200
19600,-400,19100,"sd","09:37:54",9150100
19600,-400,2000,"sd","09:37:54",9131000
19600,-400,200,"sd","09:37:54",9129000
19600,-400,1700,"sd","09:37:54",9128800
19650,-350,1000,"bu","09:37:54",9127100
19600,-400,300,"sd","09:37:54",9126100
19600,-400,500,"sd","09:37:54",9125800
19600,-400,20000,"sd","09:37:54",9125300
19650,-350,200,"bu","09:37:52",9105300
19650,-350,1000,"bu","09:37:52",9105100
19650,-350,1000,"bu","09:37:50",9104100
19650,-350,300,"bu","09:37:49",9103100
19650,-350,700,"bu","09:37:49",9102800
19650,-350,200,"bu","09:37:49",9102100
19650,-350,100,"bu","09:37:47",9101900
19650,-350,800,"bu","09:37:47",9101800
19650,-350,4100,"bu","09:37:47",9101000
19650,-350,900,"bu","09:37:47",9096900
19650,-350,1000,"bu","09:37:47",9096000
19650,-350,300,"bu","09:37:47",9095000
19650,-350,1000,"bu","09:37:44",9094700
19650,-350,300,"bu","09:37:43",9093700
19650,-350,6600,"bu","09:37:42",9093400
19650,-350,1600,"bu","09:37:42",9086800
19650,-350,400,"bu","09:37:42",9085200
19650,-350,400,"bu","09:37:42",9084800
19650,-350,900,"bu","09:37:42",9084400
19650,-350,2000,"bu","09:37:42",9083500
19650,-350,1000,"bu","09:37:42",9081500
19650,-350,4000,"bu","09:37:42",9080500
19650,-350,100,"bu","09:37:42",9076500
19650,-350,2000,"bu","09:37:42",9076400
19650,-350,1000,"bu","09:37:42",9074400
19650,-350,5000,"bu","09:37:40",9073400
19650,-350,1000,"bu","09:37:39",9068400
19650,-350,500,"bu","09:37:35",9067400
19600,-400,10000,"sd","09:37:35",9066900
19650,-350,1000,"bu","09:37:32",9056900
19600,-400,4000,"sd","09:37:30",9055900
19650,-350,1000,"bu","09:37:29",9051900
19650,-350,500,"bu","09:37:27",9050900
19650,-350,300,"bu","09:37:27",9050400
19650,-350,1200,"bu","09:37:27",9050100
19650,-350,1000,"bu","09:37:25",9048900
19650,-350,500,"bu","09:37:24",9047900
19650,-350,500,"bu","09:37:23",9047400
19650,-350,2000,"bu","09:37:22",9046900
19650,-350,2800,"bu","09:37:19",9044900
19650,-350,500,"bu","09:37:19",9042100
19650,-350,1700,"bu","09:37:19",9041600
19650,-350,200,"bu","09:37:16",9039900
19650,-350,100,"bu","09:37:16",9039700
19650,-350,900,"bu","09:37:16",9039600
19650,-350,600,"bu","09:37:13",9038700
19650,-350,400,"bu","09:37:13",9038100
19650,-350,400,"bu","09:37:13",9037700
19650,-350,200,"bu","09:37:13",9037300
19650,-350,500,"bu","09:37:12",9037100
19650,-350,500,"bu","09:37:12",9036600
19650,-350,500,"bu","09:37:07",9036100
19650,-350,900,"bu","09:37:07",9035600
19650,-350,200,"bu","09:37:06",9034700
19650,-350,5000,"bu","09:37:04",9034500
19650,-350,300,"bu","09:37:03",9029500
19650,-350,2000,"bu","09:37:03",9029200
19650,-350,2000,"bu","09:37:02",9027200
19650,-350,1800,"bu","09:36:59",9025200
19650,-350,200,"bu","09:36:59",9023400
19650,-350,1800,"bu","09:36:59",9023200
19650,-350,3200,"bu","09:36:59",9021400
19650,-350,1800,"bu","09:36:58",9018200
19650,-350,500,"bu","09:36:58",9016400
19650,-350,2000,"bu","09:36:58",9015900
19650,-350,2000,"bu","09:36:58",9013900
19650,-350,200,"bu","09:36:58",9011900
19650,-350,500,"bu","09:36:58",9011700
19650,-350,200,"bu","09:36:58",9011200
19650,-350,1700,"bu","09:36:58",9011000
19650,-350,100,"bu","09:36:57",9009300
19650,-350,1000,"bu","09:36:57",9009200
19650,-350,1000,"bu","09:36:54",9008200
19600,-400,1900,"sd","09:36:54",9007200
19600,-400,1100,"sd","09:36:54",9005300
19650,-350,100,"bu","09:36:50",9004200
19650,-350,2200,"bu","09:36:49",9004100
19650,-350,2500,"bu","09:36:49",9001900
19650,-350,500,"bu","09:36:49",8999400
19650,-350,3000,"bu","09:36:46",8998900
19650,-350,2000,"bu","09:36:45",8995900
19650,-350,100,"bu","09:36:45",8993900
19650,-350,800,"bu","09:36:43",8993800
19650,-350,6300,"bu","09:36:43",8993000
19650,-350,100,"bu","09:36:42",8986700
19650,-350,100,"bu","09:36:41",8986600
19650,-350,400,"bu","09:36:41",8986500
19650,-350,5000,"sd","09:36:38",8986100
19650,-350,1000,"sd","09:36:38",8981100
19650,-350,8000,"sd","09:36:38",8980100
19650,-350,200,"sd","09:36:38",8972100
19650,-350,500,"sd","09:36:38",8971900
19650,-350,500,"sd","09:36:38",8971400
19650,-350,200,"sd","09:36:38",8970900
19650,-350,600,"sd","09:36:38",8970700
19650,-350,200,"sd","09:36:38",8970100
19650,-350,1200,"sd","09:36:38",8969900
19650,-350,1000,"sd","09:36:38",8968700
19650,-350,1000,"sd","09:36:38",8967700
19650,-350,2000,"sd","09:36:38",8966700
19650,-350,100,"sd","09:36:38",8964700
19650,-350,1000,"sd","09:36:38",8964600
19650,-350,500,"sd","09:36:38",8963600
19650,-350,1000,"sd","09:36:38",8963100
19650,-350,200,"sd","09:36:38",8962100
19650,-350,300,"sd","09:36:38",8961900
19650,-350,1000,"sd","09:36:38",8961600
19650,-350,200,"sd","09:36:38",8960600
19650,-350,2600,"sd","09:36:38",8960400
19650,-350,200,"sd","09:36:38",8957800
19650,-350,5000,"sd","09:36:38",8957600
19650,-350,500,"sd","09:36:38",8952600
19650,-350,100,"sd","09:36:38",8952100
19650,-350,100,"sd","09:36:37",8952000
19650,-350,500,"sd","09:36:36",8951900
19650,-350,800,"sd","09:36:34",8951400
19650,-350,100,"sd","09:36:34",8950600
19650,-350,100,"sd","09:36:34",8950500
19650,-350,100,"sd","09:36:33",8950400
19650,-350,500,"sd","09:36:33",8950300
19650,-350,1000,"sd","09:36:33",8949800
19650,-350,1500,"sd","09:36:31",8948800
19650,-350,800,"sd","09:36:31",8947300
19650,-350,100,"sd","09:36:31",8946500
19650,-350,100,"sd","09:36:31",8946400
19650,-350,12500,"sd","09:36:31",8946300
19650,-350,2000,"sd","09:36:30",8933800
19650,-350,5000,"sd","09:36:29",8931800
19650,-350,500,"sd","09:36:26",8926800
19650,-350,1000,"sd","09:36:26",8926300
19650,-350,1000,"sd","09:36:25",8925300
19650,-350,500,"sd","09:36:25",8924300
19650,-350,400,"sd","09:36:25",8923800
19650,-350,100,"sd","09:36:25",8923400
19650,-350,200,"sd","09:36:25",8923300
19650,-350,100,"sd","09:36:25",8923100
19650,-350,200,"sd","09:36:25",8923000
19650,-350,100,"sd","09:36:25",8922800
19650,-350,2000,"sd","09:36:25",8922700
19650,-350,100,"sd","09:36:25",8920700
19650,-350,100,"sd","09:36:25",8920600
19650,-350,200,"sd","09:36:25",8920500
19650,-350,800,"sd","09:36:23",8920300
19650,-350,200,"sd","09:36:23",8919500
19650,-350,100,"sd","09:36:18",8919300
19650,-350,800,"sd","09:36:17",8919200
19650,-350,1800,"sd","09:36:13",8918400
19650,-350,1000,"sd","09:36:13",8916600
19650,-350,100,"sd","09:36:13",8915600
19650,-350,500,"sd","09:36:13",8915500
19650,-350,500,"sd","09:36:13",8915000
19650,-350,100,"sd","09:36:13",8914500
19650,-350,1000,"sd","09:36:13",8914400
19650,-350,2000,"sd","09:36:10",8913400
19650,-350,1000,"sd","09:36:10",8911400
19650,-350,200,"sd","09:36:10",8910400
19650,-350,1000,"sd","09:36:10",8910200
19650,-350,300,"sd","09:36:10",8909200
19650,-350,200,"sd","09:36:10",8908900
19650,-350,200,"sd","09:36:10",8908700
19650,-350,200,"sd","09:36:10",8908500
19650,-350,300,"sd","09:36:10",8908300
19650,-350,600,"sd","09:36:10",8908000
19650,-350,400,"sd","09:36:04",8907400
19650,-350,100,"sd","09:36:04",8907000
19650,-350,100,"sd","09:36:02",8906900
19650,-350,300,"sd","09:36:00",8906800
19650,-350,500,"sd","09:36:00",8906500
19650,-350,1000,"sd","09:35:56",8906000
19650,-350,200,"sd","09:35:56",8905000
19650,-350,500,"sd","09:35:56",8904800
19650,-350,100,"sd","09:35:51",8904300
19650,-350,200,"bu","09:35:46",8904200
19650,-350,900,"bu","09:35:46",8904000
19650,-350,1000,"bu","09:35:46",8903100
19650,-350,300,"bu","09:35:46",8902100
19650,-350,500,"bu","09:35:46",8901800
19650,-350,100,"bu","09:35:44",8901300
19650,-350,2000,"bu","09:35:44",8901200
19650,-350,1000,"bu","09:35:43",8899200
19650,-350,900,"bu","09:35:43",8898200
19650,-350,200,"bu","09:35:43",8897300
19650,-350,500,"bu","09:35:43",8897100
19650,-350,300,"bu","09:35:42",8896600
19650,-350,1000,"bu","09:35:42",8896300
19650,-350,700,"bu","09:35:42",8895300
19650,-350,300,"bu","09:35:42",8894600
19650,-350,200,"bu","09:35:42",8894300
19650,-350,300,"bu","09:35:42",8894100
19650,-350,1700,"bu","09:35:42",8893800
19650,-350,300,"bu","09:35:41",8892100
19650,-350,1400,"bu","09:35:41",8891800
19650,-350,200,"bu","09:35:41",8890400
19650,-350,100,"bu","09:35:40",8890200
19650,-350,500,"bu","09:35:39",8890100
19650,-350,4000,"bu","09:35:36",8889600
19650,-350,1000,"bu","09:35:36",8885600
19650,-350,1000,"bu","09:35:36",8884600
19650,-350,100,"bu","09:35:35",8883600
19650,-350,1000,"bu","09:35:34",8883500
19650,-350,700,"bu","09:35:34",8882500
19650,-350,900,"bu","09:35:34",8881800
19650,-350,3000,"bu","09:35:33",8880900
19650,-350,1100,"bu","09:35:33",8877900
19650,-350,1900,"bu","09:35:33",8876800
19650,-350,100,"bu","09:35:33",8874900
19650,-350,500,"bu","09:35:33",8874800
19650,-350,400,"bu","09:35:33",8874300
19650,-350,1600,"bu","09:35:32",8873900
19650,-350,100,"bu","09:35:32",8872300
19650,-350,300,"bu","09:35:32",8872200
19650,-350,8100,"bu","09:35:32",8871900
19650,-350,200,"bu","09:35:30",8863800
19650,-350,16500,"bu","09:35:28",8863600
19650,-350,200,"bu","09:35:27",8847100
19650,-350,200,"bu","09:35:27",8846900
19650,-350,2000,"bu","09:35:26",8846700
19600,-400,100,"sd","09:35:25",8844700
19600,-400,200,"sd","09:35:25",8844600
19600,-400,1000,"sd","09:35:25",8844400
19600,-400,2000,"sd","09:35:25",8843400
19600,-400,1700,"sd","09:35:25",8841400
19650,-350,1700,"bu","09:35:25",8839700
19650,-350,300,"bu","09:35:25",8838000
19650,-350,100,"bu","09:35:25",8837700
19650,-350,100,"bu","09:35:23",8837600
19650,-350,200,"bu","09:35:23",8837500
19650,-350,200,"bu","09:35:23",8837300
19650,-350,1000,"bu","09:35:23",8837100
19650,-350,1000,"bu","09:35:23",8836100
19650,-350,100,"bu","09:35:23",8835100
19650,-350,400,"bu","09:35:23",8835000
19650,-350,700,"bu","09:35:23",8834600
19650,-350,900,"bu","09:35:23",8833900
19650,-350,4100,"bu","09:35:23",8833000
19650,-350,100,"bu","09:35:21",8828900
19650,-350,500,"bu","09:35:21",8828800
19650,-350,300,"bu","09:35:21",8828300
19650,-350,200,"bu","09:35:21",8828000
19650,-350,2000,"bu","09:35:21",8827800
19650,-350,200,"bu","09:35:20",8825800
19600,-400,6300,"sd","09:35:20",8825600
19600,-400,1500,"sd","09:35:20",8819300
19600,-400,500,"sd","09:35:20",8817800
19600,-400,1000,"sd","09:35:20",8817300
19600,-400,100,"sd","09:35:20",8816300
19650,-350,800,"bu","09:35:20",8816200
19600,-400,600,"sd","09:35:20",8815400
19650,-350,1000,"bu","09:35:20",8814800
19650,-350,100,"bu","09:35:19",8813800
19650,-350,500,"bu","09:35:19",8813700
19600,-400,1400,"sd","09:35:18",8813200
19600,-400,1000,"sd","09:35:17",8811800
19600,-400,100,"sd","09:35:17",8810800
19600,-400,100,"sd","09:35:17",8810700
19600,-400,1400,"sd","09:35:17",8810600
19650,-350,1000,"bu","09:35:17",8809200
19650,-350,600,"bu","09:35:16",8808200
19650,-350,1300,"bu","09:35:16",8807600
19650,-350,100,"bu","09:35:15",8806300
19650,-350,300,"bu","09:35:15",8806200
19650,-350,500,"bu","09:35:15",8805900
19650,-350,2000,"bu","09:35:14",8805400
19650,-350,100,"bu","09:35:14",8803400
19650,-350,300,"bu","09:35:13",8803300
19650,-350,100,"bu","09:35:13",8803000
19650,-350,100,"bu","09:35:12",8802900
19650,-350,100,"bu","09:35:11",8802800
19650,-350,100,"bu","09:35:11",8802700
19650,-350,500,"bu","09:35:11",8802600
19650,-350,100,"bu","09:35:11",8802100
19650,-350,1000,"bu","09:35:11",8802000
19650,-350,8000,"bu","09:35:11",8801000
19650,-350,1000,"bu","09:35:09",8793000
19650,-350,11000,"bu","09:35:08",8792000
19650,-350,3200,"bu","09:35:08",8781000
19650,-350,5800,"bu","09:35:08",8777800
19650,-350,100,"bu","09:35:08",8772000
19650,-350,2000,"bu","09:35:08",8771900
19650,-350,1000,"bu","09:35:06",8769900
19650,-350,100,"bu","09:35:05",8768900
19650,-350,10000,"bu","09:35:04",8768800
19650,-350,300,"bu","09:35:04",8758800
19600,-400,3600,"sd","09:35:04",8758500
19600,-400,700,"sd","09:35:04",8754900
19650,-350,700,"bu","09:35:04",8754200
19650,-350,100,"bu","09:35:04",8753500
19650,-350,5000,"bu","09:35:04",8753400
19650,-350,4200,"bu","09:35:04",8748400
19650,-350,500,"bu","09:35:01",8744200
19600,-400,300,"sd","09:35:01",8743700
19650,-350,100,"bu","09:35:00",8743400
19650,-350,300,"bu","09:34:59",8743300
19650,-350,4900,"bu","09:34:59",8743000
19650,-350,500,"bu","09:34:59",8738100
19650,-350,3000,"bu","09:34:59",8737600
19650,-350,300,"bu","09:34:59",8734600
19650,-350,500,"bu","09:34:59",8734300
19650,-350,3000,"bu","09:34:59",8733800
19650,-350,200,"bu","09:34:59",8730800
19650,-350,600,"bu","09:34:59",8730600
19650,-350,100,"bu","09:34:59",8730000
19650,-350,6900,"bu","09:34:59",8729900
19650,-350,3100,"bu","09:34:58",8723000
19650,-350,500,"bu","09:34:58",8719900
19650,-350,6400,"bu","09:34:58",8719400
19650,-350,200,"bu","09:34:57",8713000
19650,-350,2000,"bu","09:34:56",8712800
19650,-350,1000,"bu","09:34:55",8710800
19650,-350,5000,"bu","09:34:55",8709800
19600,-400,1400,"sd","09:34:53",8704800
19650,-350,200,"bu","09:34:52",8703400
19650,-350,9200,"bu","09:34:51",8703200
19650,-350,10000,"bu","09:34:51",8694000
19650,-350,800,"bu","09:34:51",8684000
19650,-350,200,"bu","09:34:51",8683200
19650,-350,1800,"bu","09:34:51",8683000
19650,-350,1000,"bu","09:34:51",8681200
19650,-350,200,"bu","09:34:51",8680200
19650,-350,800,"bu","09:34:51",8680000
19650,-350,200,"bu","09:34:51",8679200
19650,-350,400,"bu","09:34:51",8679000
19650,-350,100,"bu","09:34:49",8678600
19650,-350,300,"bu","09:34:49",8678500
19650,-350,500,"bu","09:34:49",8678200
19650,-350,300,"bu","09:34:44",8677700
19650,-350,2000,"bu","09:34:44",8677400
19650,-350,2000,"bu","09:34:42",8675400
19650,-350,500,"bu","09:34:42",8673400
19650,-350,100,"bu","09:34:41",8672900
19650,-350,600,"bu","09:34:41",8672800
19650,-350,1000,"bu","09:34:40",8672200
19600,-400,100,"sd","09:34:39",8671200
19600,-400,700,"sd","09:34:39",8671100
19600,-400,200,"sd","09:34:39",8670400
19600,-400,300,"sd","09:34:39",8670200
19600,-400,500,"sd","09:34:39",8669900
19600,-400,1000,"sd","09:34:39",8669400
19600,-400,100,"sd","09:34:39",8668400
19600,-400,600,"sd","09:34:39",8668300
19650,-350,1000,"bu","09:34:38",8667700
19650,-350,500,"bu","09:34:38",8666700
19650,-350,500,"bu","09:34:38",8666200
