"price","change","match_qtty","side","time","total_vol"
31450,150,100,"sd","10:59:21",5160800
31450,150,3000,"sd","10:59:21",5160700
31450,150,1000,"sd","10:59:21",5157700
31450,150,2500,"sd","10:59:21",5156700
31450,150,100,"sd","10:59:21",5154200
31450,150,3000,"sd","10:59:21",5154100
31450,150,100,"sd","10:59:21",5151100
31450,150,1000,"sd","10:59:21",5151000
31450,150,3700,"sd","10:59:21",5150000
31450,150,300,"sd","10:59:21",5146300
31500,200,1000,"bu","10:59:10",5146000
31450,150,1000,"sd","10:59:09",5145000
31450,150,100,"sd","10:59:09",5144000
31450,150,400,"sd","10:58:43",5143900
31450,150,600,"sd","10:58:43",5143500
31450,150,300,"sd","10:58:31",5142900
31500,200,1900,"bu","10:58:30",5142600
31500,200,100,"bu","10:58:30",5140700
31450,150,1200,"sd","10:58:29",5140600
31450,150,1000,"sd","10:58:16",5139400
31450,150,1800,"sd","10:58:12",5138400
31450,150,100,"sd","10:58:08",5136600
31450,150,1200,"bu","10:58:00",5136500
31450,150,2700,"bu","10:58:00",5135300
31400,100,1000,"sd","10:57:59",5132600
31450,150,1500,"bu","10:57:56",5131600
31450,150,5800,"bu","10:57:48",5130100
31450,150,500,"bu","10:57:48",5124300
31450,150,200,"bu","10:57:48",5123800
31450,150,500,"bu","10:57:48",5123600
31450,150,3000,"bu","10:57:48",5123100
31450,150,1700,"bu","10:57:47",5120100
31450,150,300,"bu","10:57:44",5118400
31450,150,300,"bu","10:57:44",5118100
31450,150,800,"bu","10:57:44",5117800
31400,100,1000,"sd","10:57:43",5117000
31450,150,200,"bu","10:57:23",5116000
31450,150,1000,"bu","10:57:23",5115800
31450,150,500,"bu","10:57:23",5114800
31400,100,100,"bu","10:57:17",5114300
31400,100,100,"bu","10:57:17",5114200
31400,100,1000,"bu","10:57:17",5114100
31400,100,2000,"bu","10:57:17",5113100
31400,100,100,"bu","10:57:17",5111100
31400,100,200,"bu","10:57:17",5111000
31400,100,1000,"bu","10:57:17",5110800
31400,100,4000,"bu","10:57:17",5109800
31400,100,200,"bu","10:57:16",5105800
31400,100,2800,"bu","10:57:15",5105600
31400,100,200,"bu","10:57:15",5102800
31400,100,2000,"bu","10:57:15",5102600
31400,100,200,"bu","10:57:14",5100600
31400,100,2800,"bu","10:57:11",5100400
31400,100,200,"bu","10:57:11",5097600
31400,100,1000,"bu","10:57:11",5097400
31400,100,500,"bu","10:57:11",5096400
31400,100,5500,"bu","10:57:11",5095900
31350,50,1100,"sd","10:57:10",5090400
31400,100,1000,"bu","10:57:09",5089300
31400,100,100,"bu","10:57:08",5088300
31400,100,5000,"bu","10:57:07",5088200
31400,100,8300,"bu","10:57:06",5083200
31400,100,5000,"bu","10:57:03",5074900
31400,100,2500,"bu","10:57:02",5069900
31400,100,14800,"bu","10:56:58",5067400
31400,100,5000,"bu","10:56:58",5052600
31400,100,2000,"bu","10:56:57",5047600
31400,100,200,"bu","10:56:47",5045600
31400,100,1700,"bu","10:56:47",5045400
31400,100,2700,"bu","10:56:38",5043700
31350,50,1300,"sd","10:56:31",5041000
31350,50,300,"sd","10:56:19",5039700
31350,50,300,"sd","10:56:11",5039400
31350,50,600,"sd","10:56:08",5039100
31350,50,400,"sd","10:56:08",5038500
31350,50,600,"sd","10:56:08",5038100
31350,50,1000,"sd","10:56:08",5037500
31350,50,500,"sd","10:56:08",5036500
31350,50,2900,"sd","10:56:08",5036000
31350,50,2000,"sd","10:56:02",5033100
31350,50,100,"sd","10:55:59",5031100
31350,50,100,"sd","10:55:59",5031000
31350,50,3000,"sd","10:55:55",5030900
31350,50,2000,"sd","10:55:55",5027900
31350,50,300,"sd","10:55:54",5025900
31350,50,200,"sd","10:55:47",5025600
31350,50,900,"sd","10:55:46",5025400
31350,50,1100,"sd","10:55:45",5024500
31350,50,100,"sd","10:55:45",5023400
31350,50,3000,"sd","10:55:45",5023300
31350,50,1000,"sd","10:55:45",5020300
31350,50,5000,"sd","10:55:45",5019300
31350,50,100,"sd","10:55:45",5014300
31350,50,1000,"sd","10:55:45",5014200
31350,50,600,"sd","10:55:45",5013200
31350,50,200,"sd","10:55:45",5012600
31350,50,100,"sd","10:55:45",5012400
31350,50,1000,"sd","10:55:45",5012300
31350,50,100,"sd","10:55:45",5011300
31350,50,500,"sd","10:55:45",5011200
31350,50,10000,"sd","10:55:45",5010700
31350,50,5000,"sd","10:55:45",5000700
31350,50,500,"sd","10:55:45",4995700
31350,50,100,"sd","10:55:45",4995200
31350,50,10000,"sd","10:55:45",4995100
31350,50,200,"sd","10:55:45",4985100
31350,50,300,"sd","10:55:45",4984900
31350,50,200,"sd","10:55:45",4984600
31350,50,400,"sd","10:55:45",4984400
31350,50,400,"sd","10:55:45",4984000
31400,100,100,"bu","10:55:38",4983600
31400,100,200,"bu","10:55:34",4983500
31400,100,700,"bu","10:55:34",4983300
31400,100,1000,"bu","10:55:12",4982600
31350,50,1200,"sd","10:55:11",4981600
31400,100,300,"bu","10:55:04",4980400
31400,100,500,"bu","10:55:02",4980100
31400,100,100,"bu","10:54:43",4979600
31350,50,100,"sd","10:54:32",4978700
31350,50,700,"sd","10:54:32",4979500
31350,50,100,"sd","10:54:32",4978800
31400,100,5000,"bu","10:54:13",4978600
31400,100,100,"bu","10:54:10",4973600
31400,100,1000,"bu","10:54:07",4973500
31400,100,900,"bu","10:54:05",4972500
31400,100,2000,"bu","10:54:01",4971600
31400,100,300,"bu","10:54:01",4969600
31400,100,500,"bu","10:54:01",4969300
31400,100,2000,"bu","10:54:01",4968800
31400,100,100,"bu","10:54:01",4966800
31400,100,100,"bu","10:54:01",4966700
31400,100,100,"bu","10:54:01",4966600
31400,100,2000,"bu","10:54:01",4966500
31400,100,1000,"bu","10:54:01",4964500
31400,100,1100,"sd","10:54:01",4963500
31400,100,200,"sd","10:54:01",4962400
31400,100,50000,"sd","10:54:01",4962200
31400,100,200,"sd","10:54:01",4912200
31400,100,100,"sd","10:54:01",4912000
31400,100,1000,"sd","10:54:01",4911900
31400,100,500,"sd","10:54:01",4910900
31400,100,500,"sd","10:54:01",4910400
31400,100,1000,"sd","10:54:01",4909900
31400,100,100,"sd","10:54:01",4908900
31400,100,1000,"sd","10:54:01",4908800
31400,100,100,"sd","10:54:01",4907800
31400,100,100,"sd","10:54:01",4907700
31400,100,2000,"sd","10:54:01",4907600
31400,100,100,"sd","10:54:01",4905600
31400,100,1000,"sd","10:54:01",4905500
31400,100,1000,"sd","10:54:01",4904500
31400,100,1000,"sd","10:54:01",4903500
31400,100,1000,"sd","10:54:01",4902500
31400,100,14000,"sd","10:54:01",4901500
31400,100,500,"sd","10:54:01",4887500
31400,100,100,"sd","10:54:01",4887000
31400,100,100,"sd","10:54:00",4886900
31400,100,5000,"sd","10:53:59",4886800
31400,100,900,"sd","10:53:58",4881800
31400,100,300,"sd","10:53:58",4880900
31400,100,1000,"sd","10:53:54",4880600
31400,100,300,"sd","10:53:54",4879600
31400,100,100,"sd","10:53:54",4879300
31400,100,100,"sd","10:53:54",4879200
31400,100,8500,"sd","10:53:54",4879100
31400,100,16400,"sd","10:53:51",4870600
31400,100,100,"sd","10:53:51",4854200
31400,100,300,"sd","10:53:51",4854100
31400,100,100,"sd","10:53:51",4853800
31400,100,100,"sd","10:53:51",4853700
31400,100,500,"sd","10:53:51",4853600
31400,100,3000,"sd","10:53:51",4853100
31400,100,100,"sd","10:53:51",4850100
31400,100,100,"sd","10:53:51",4850000
31400,100,200,"sd","10:53:51",4849900
31400,100,800,"sd","10:53:51",4849700
31400,100,50000,"sd","10:53:51",4848900
31400,100,200,"sd","10:53:51",4798900
31400,100,2400,"sd","10:53:51",4798700
31400,100,10000,"sd","10:53:51",4796300
31400,100,1000,"sd","10:53:51",4786300
31400,100,100,"sd","10:53:51",4785300
31400,100,500,"sd","10:53:51",4785200
31400,100,500,"sd","10:53:51",4784700
31400,100,200,"sd","10:53:51",4784200
31400,100,5000,"sd","10:53:51",4784000
31400,100,200,"sd","10:53:51",4779000
31400,100,600,"sd","10:53:51",4778800
31400,100,500,"sd","10:53:51",4778200
31400,100,6000,"sd","10:53:51",4777700
31400,100,1100,"sd","10:53:51",4771700
31400,100,1000,"sd","10:53:49",4770600
31400,100,100,"sd","10:53:45",4769600
31400,100,500,"sd","10:53:35",4769500
31400,100,100,"sd","10:53:21",4769000
31400,100,1100,"sd","10:53:20",4768900
31400,100,1100,"sd","10:53:02",4767800
31400,100,1000,"sd","10:53:02",4766700
31400,100,400,"sd","10:53:02",4765700
31400,100,3000,"sd","10:53:02",4765300
31400,100,200,"sd","10:53:02",4762300
31400,100,1300,"sd","10:53:02",4762100
31400,100,100,"sd","10:53:02",4760800
31400,100,100,"sd","10:52:57",4760700
31450,150,200,"bu","10:52:50",4760600
31400,100,300,"sd","10:52:42",4760400
31400,100,700,"sd","10:52:42",4760100
31450,150,500,"bu","10:52:17",4759400
31400,100,500,"sd","10:52:09",4758900
31400,100,200,"sd","10:52:08",4758400
31400,100,100,"sd","10:52:08",4758200
31400,100,800,"sd","10:52:08",4758100
31400,100,100,"sd","10:52:00",4757300
31400,100,100,"sd","10:51:51",4757200
31450,150,500,"bu","10:51:48",4757100
31450,150,500,"bu","10:51:47",4756600
31450,150,5000,"sd","10:51:45",4756100
31450,150,1000,"sd","10:51:45",4751100
31450,150,1400,"sd","10:51:45",4750100
31450,150,1000,"bu","10:51:30",4748700
31450,150,500,"bu","10:51:29",4747700
31450,150,1100,"bu","10:51:29",4747200
31450,150,200,"bu","10:51:29",4746100
31450,150,800,"bu","10:51:29",4745900
31450,150,500,"bu","10:51:26",4745100
31450,150,2000,"bu","10:51:16",4744600
31450,150,10000,"bu","10:51:12",4742600
31450,150,500,"bu","10:51:09",4732600
31450,150,1000,"bu","10:51:03",4732100
31450,150,1000,"sd","10:50:46",4731100
31450,150,1700,"sd","10:50:46",4730100
31450,150,1000,"sd","10:50:46",4728400
31450,150,500,"sd","10:50:46",4727400
31450,150,300,"sd","10:50:46",4726900
31450,150,100,"sd","10:50:46",4726600
31450,150,1500,"sd","10:50:46",4726500
31450,150,200,"sd","10:50:46",4725000
31450,150,5000,"sd","10:50:46",4724800
31450,150,15000,"sd","10:50:46",4719800
31450,150,3000,"sd","10:50:46",4704800
31450,150,1900,"sd","10:50:46",4701800
31450,150,1000,"sd","10:50:46",4699900
31450,150,500,"sd","10:50:46",4698900
31450,150,52500,"sd","10:50:46",4698400
31450,150,5000,"sd","10:50:36",4645900
31450,150,2000,"sd","10:50:34",4640900
31500,200,900,"bu","10:50:34",4638900
31500,200,3000,"bu","10:50:34",4638000
31500,200,1000,"bu","10:50:34",4635000
31500,200,1000,"bu","10:50:34",4634000
31500,200,600,"bu","10:50:34",4633000
31500,200,2400,"bu","10:50:34",4632400
31500,200,1100,"bu","10:50:34",4630000
31500,200,500,"bu","10:50:33",4628900
31450,150,2600,"sd","10:50:28",4628400
31450,150,2000,"sd","10:50:28",4625800
31450,150,3000,"sd","10:50:28",4623800
31450,150,100,"sd","10:50:28",4620800
31450,150,1000,"sd","10:50:28",4620700
31450,150,100,"sd","10:50:28",4619700
31450,150,1200,"sd","10:50:28",4619600
31450,150,300,"sd","10:50:22",4618400
31450,150,1000,"sd","10:50:20",4618100
31450,150,500,"sd","10:50:16",4617100
31450,150,100,"sd","10:50:16",4616600
31450,150,5000,"sd","10:50:16",4616500
31450,150,10000,"sd","10:50:16",4611500
31450,150,500,"sd","10:50:16",4601500
31450,150,200,"sd","10:50:16",4601000
31450,150,3700,"sd","10:50:16",4600800
31500,200,300,"bu","10:50:09",4597100
31450,150,1300,"sd","10:49:46",4596800
31500,200,100,"sd","10:49:37",4595500
31500,200,300,"sd","10:49:37",4595400
31500,200,400,"sd","10:49:37",4595100
31500,200,6800,"sd","10:49:37",4594700
31500,200,100,"sd","10:49:37",4587900
31500,200,100,"sd","10:49:37",4587800
31500,200,3000,"sd","10:49:37",4587700
31500,200,500,"sd","10:49:37",4584700
31500,200,300,"sd","10:49:37",4584200
31500,200,500,"sd","10:49:37",4583900
31500,200,2000,"sd","10:49:37",4583400
31500,200,100,"sd","10:49:37",4581400
31500,200,1000,"sd","10:49:37",4581300
31500,200,100,"sd","10:49:37",4580300
31500,200,100,"sd","10:49:37",4580200
31500,200,10000,"sd","10:49:37",4580100
31500,200,1000,"sd","10:49:37",4570100
31500,200,20000,"sd","10:49:37",4569100
31500,200,300,"sd","10:49:37",4549100
31500,200,100,"sd","10:49:37",4548800
31500,200,1300,"sd","10:49:37",4548700
31500,200,1000,"sd","10:49:33",4547400
31500,200,47700,"sd","10:49:16",4546400
31500,200,100000,"sd","10:49:16",4498700
31500,200,300,"sd","10:49:16",4398700
31500,200,200,"sd","10:49:16",4398400
31500,200,10000,"sd","10:49:16",4398200
31500,200,1700,"sd","10:49:16",4388200
31500,200,100,"sd","10:49:16",4386500
31500,200,500,"sd","10:49:16",4386400
31500,200,100,"sd","10:49:16",4385900
31500,200,500,"sd","10:49:16",4385800
31500,200,3000,"sd","10:49:16",4385300
31500,200,3000,"sd","10:49:16",4382300
31500,200,1000,"sd","10:49:16",4379300
31500,200,2000,"sd","10:49:16",4378300
31500,200,500,"sd","10:49:16",4376300
31500,200,100,"sd","10:49:16",4375800
31500,200,800,"sd","10:49:16",4375700
31500,200,5000,"sd","10:49:16",4374900
31500,200,100,"sd","10:49:16",4369900
31500,200,500,"sd","10:49:16",4369800
31500,200,1000,"sd","10:49:16",4369300
31500,200,200,"sd","10:49:16",4368300
31500,200,7500,"sd","10:49:16",4368100
31500,200,100,"sd","10:49:16",4360600
31500,200,1000,"sd","10:49:16",4360500
31500,200,13100,"sd","10:49:16",4359500
31550,250,100,"bu","10:49:11",4346400
31550,250,500,"bu","10:49:08",4346300
31500,200,100,"sd","10:49:02",4345800
31500,200,1000,"sd","10:49:02",4345700
31550,250,5000,"bu","10:48:51",4344700
31550,250,1000,"sd","10:48:46",4339700
31550,250,10000,"sd","10:48:46",4338700
31550,250,5000,"sd","10:48:46",4328700
31550,250,500,"sd","10:48:46",4323700
31550,250,2300,"sd","10:48:46",4323200
31550,250,2700,"sd","10:48:40",4320900
31550,250,300,"sd","10:48:40",4318200
31550,250,400,"sd","10:48:40",4317900
31550,250,1500,"sd","10:48:37",4317500
31550,250,1000,"sd","10:48:34",4316000
31550,250,1200,"sd","10:48:24",4315000
31550,250,1000,"sd","10:48:15",4313800
31550,250,500,"sd","10:48:04",4312800
31550,250,100,"sd","10:48:04",4312300
31550,250,1000,"sd","10:48:04",4312200
31550,250,400,"sd","10:48:04",4311200
31550,250,600,"sd","10:47:48",4310800
31550,250,1000,"sd","10:47:48",4310200
31550,250,400,"sd","10:47:48",4309200
31550,250,1000,"sd","10:47:45",4308800
31550,250,1600,"sd","10:47:44",4307800
31550,250,400,"sd","10:47:44",4306200
31550,250,100,"sd","10:47:17",4305800
31550,250,7000,"sd","10:47:14",4305700
31550,250,100,"sd","10:47:10",4298700
31550,250,300,"sd","10:47:10",4298600
31550,250,1500,"sd","10:47:10",4298300
31550,250,300,"sd","10:47:10",4296800
31550,250,1100,"sd","10:47:10",4296500
31550,250,1000,"sd","10:46:35",4295400
31550,250,2500,"sd","10:46:14",4294400
31550,250,1100,"sd","10:46:00",4291900
31600,300,500,"bu","10:45:38",4290800
31550,250,5000,"sd","10:45:29",4290300
31550,250,1100,"sd","10:45:21",4285300
31550,250,5900,"sd","10:45:03",4284200
31550,250,1500,"sd","10:45:03",4278300
31550,250,2000,"sd","10:45:03",4276800
31550,250,200,"sd","10:45:03",4274800
31550,250,5000,"sd","10:45:03",4274600
31550,250,1000,"sd","10:45:03",4269600
31550,250,200,"sd","10:45:03",4268600
31550,250,100,"sd","10:45:03",4268400
31550,250,100,"sd","10:45:03",4268300
31550,250,1700,"sd","10:45:03",4268200
31550,250,600,"sd","10:45:03",4266500
31550,250,200,"sd","10:45:03",4265900
31550,250,10000,"sd","10:45:03",4265700
31550,250,3100,"sd","10:45:03",4255700
31550,250,100,"sd","10:45:03",4252600
31550,250,3000,"sd","10:45:03",4252500
31550,250,900,"sd","10:45:03",4249500
31550,250,1100,"sd","10:44:43",4248600
31550,250,1000,"sd","10:44:09",4247500
31600,300,100,"bu","10:44:08",4246500
31600,300,200,"bu","10:43:54",4246400
31600,300,3000,"sd","10:43:46",4246200
31600,300,800,"sd","10:43:46",4243200
31600,300,1000,"sd","10:43:46",4242400
31600,300,3000,"sd","10:43:46",4241400
31600,300,500,"sd","10:43:46",4238400
31600,300,100,"sd","10:43:46",4237900
31600,300,1000,"sd","10:43:46",4237800
31600,300,4700,"sd","10:43:46",4236800
31600,300,2000,"sd","10:43:45",4232100
31650,350,1000,"bu","10:43:43",4230100
31600,300,100,"sd","10:43:34",4229100
31600,300,1100,"sd","10:43:33",4229000
31600,300,1000,"sd","10:43:33",4227900
31600,300,100,"sd","10:43:24",4226900
31600,300,500,"sd","10:43:18",4226800
31600,300,2400,"sd","10:43:02",4226300
31600,300,7000,"sd","10:42:56",4223900
31600,300,1100,"sd","10:42:51",4216900
31600,300,2000,"sd","10:42:51",4215800
31600,300,800,"sd","10:42:51",4213800
31600,300,300,"sd","10:42:38",4213000
31600,300,100,"sd","10:42:35",4212700
31600,300,900,"sd","10:42:35",4212600
31600,300,100,"sd","10:42:27",4211700
31600,300,100,"bu","10:42:13",4211600
31600,300,1700,"bu","10:42:12",4211500
31600,300,1000,"bu","10:42:10",4209800
31600,300,300,"bu","10:42:10",4208800
31600,300,1100,"bu","10:42:10",4208500
31600,300,900,"bu","10:42:10",4207400
31600,300,200,"bu","10:42:10",4206500
31600,300,200,"bu","10:42:08",4206300
31600,300,600,"bu","10:42:05",4206100
31600,300,1100,"bu","10:42:05",4205500
31600,300,3300,"bu","10:42:05",4204400
31600,300,300,"bu","10:42:03",4201100
31600,300,200,"bu","10:42:01",4200800
31600,300,100,"bu","10:42:00",4200600
31600,300,1000,"bu","10:42:00",4200500
31600,300,500,"bu","10:42:00",4199500
31600,300,5000,"bu","10:42:00",4199000
31600,300,1200,"bu","10:42:00",4194000
31600,300,200,"bu","10:42:00",4192800
31600,300,3000,"bu","10:42:00",4192600
31600,300,500,"bu","10:42:00",4189600
31600,300,1200,"bu","10:42:00",4189100
31600,300,300,"bu","10:42:00",4187900
31600,300,300,"bu","10:42:00",4187600
31600,300,5000,"bu","10:42:00",4187300
31600,300,200,"bu","10:42:00",4182300
31600,300,100,"bu","10:42:00",4182100
31600,300,300,"bu","10:42:00",4182000
31600,300,2500,"bu","10:42:00",4181700
31600,300,2000,"bu","10:42:00",4179200
31600,300,6000,"bu","10:42:00",4177200
31600,300,5500,"bu","10:42:00",4171200
31600,300,1500,"bu","10:42:00",4165700
31600,300,100,"bu","10:42:00",4164200
31600,300,2500,"bu","10:42:00",4164100
31600,300,900,"bu","10:42:00",4161600
31600,300,500,"bu","10:42:00",4160700
31600,300,100,"bu","10:42:00",4160200
31600,300,2000,"bu","10:42:00",4160100
31600,300,5000,"bu","10:42:00",4158100
31600,300,2000,"bu","10:42:00",4153100
31600,300,100,"bu","10:42:00",4151100
31600,300,200,"bu","10:42:00",4151000
31600,300,10000,"bu","10:42:00",4150800
31600,300,1400,"bu","10:42:00",4140800
31600,300,200,"bu","10:42:00",4139400
31600,300,600,"bu","10:42:00",4139200
31600,300,5000,"bu","10:42:00",4138600
31600,300,200,"bu","10:42:00",4133600
31600,300,1000,"bu","10:42:00",4133400
31600,300,1500,"bu","10:42:00",4132400
31600,300,300,"bu","10:42:00",4130900
31600,300,900,"bu","10:42:00",4130600
31600,300,1000,"bu","10:42:00",4129700
31600,300,100,"bu","10:42:00",4128700
31600,300,100,"bu","10:42:00",4128600
31600,300,100,"bu","10:41:56",4128500
31600,300,100,"bu","10:41:56",4128400
31600,300,100,"bu","10:41:56",4128300
31600,300,2000,"bu","10:41:56",4128200
31600,300,100,"bu","10:41:56",4126200
31600,300,2000,"bu","10:41:56",4126100
31600,300,5000,"bu","10:41:56",4124100
31600,300,200,"bu","10:41:56",4119100
31600,300,1000,"bu","10:41:56",4118900
31600,300,5000,"bu","10:41:56",4117900
31600,300,2000,"bu","10:41:56",4112900
31600,300,200,"bu","10:41:56",4110900
31600,300,100,"bu","10:41:56",4110700
31600,300,5100,"bu","10:41:56",4110600
31600,300,100,"bu","10:41:24",4105500
31600,300,3000,"bu","10:41:08",4105400
31600,300,300,"bu","10:41:08",4102400
31600,300,21500,"bu","10:41:00",4102100
31600,300,1000,"bu","10:40:59",4080600
31600,300,1000,"bu","10:40:59",4079600
31600,300,2000,"bu","10:40:59",4078600
31600,300,2000,"bu","10:40:59",4076600
31600,300,2500,"bu","10:40:59",4074600
31600,300,400,"bu","10:40:58",4072100
31550,250,2000,"sd","10:40:53",4071700
31600,300,300,"bu","10:40:41",4069700
31550,250,1100,"sd","10:40:30",4069400
31550,250,400,"sd","10:40:13",4068300
31600,300,1000,"bu","10:40:12",4067900
31550,250,1000,"sd","10:40:10",4066900
31550,250,1100,"sd","10:39:53",4065900
31550,250,1100,"sd","10:39:15",4064800
31550,250,1000,"sd","10:38:38",4063700
31600,300,200,"bu","10:38:12",4062700
31600,300,1500,"bu","10:38:08",4062500
31550,250,1200,"sd","10:38:04",4061000
31550,250,19000,"sd","10:37:52",4059800
31550,250,200,"sd","10:37:52",4040800
31550,250,2000,"sd","10:37:52",4040600
31550,250,100,"sd","10:37:52",4038600
31550,250,200,"sd","10:37:52",4038500
31550,250,100,"sd","10:37:52",4038300
31550,250,700,"sd","10:37:52",4038200
31550,250,800,"sd","10:37:52",4037500
31550,250,100,"sd","10:37:52",4036700
31550,250,1000,"sd","10:37:52",4036600
31550,250,200,"sd","10:37:52",4035600
31550,250,1000,"sd","10:37:52",4035400
31550,250,1700,"sd","10:37:52",4034400
31550,250,300,"sd","10:37:52",4032700
31550,250,1000,"sd","10:37:52",4032400
31550,250,900,"sd","10:37:52",4031400
31550,250,100,"sd","10:37:52",4030500
31550,250,200,"sd","10:37:52",4030400
31550,250,200,"sd","10:37:52",4030200
31550,250,1700,"sd","10:37:52",4030000
31550,250,100,"sd","10:37:52",4028300
31550,250,1000,"sd","10:37:52",4028200
31550,250,5000,"sd","10:37:52",4027200
31550,250,500,"sd","10:37:52",4022200
31550,250,3000,"sd","10:37:52",4021700
31550,250,1000,"sd","10:37:52",4018700
31550,250,1700,"sd","10:37:52",4017700
31550,250,1700,"sd","10:37:52",4016000
31550,250,1700,"sd","10:37:52",4014300
31550,250,1700,"sd","10:37:52",4012600
31550,250,1100,"sd","10:37:52",4010900
31550,250,500,"sd","10:37:38",4009800
31550,250,100,"sd","10:37:34",4009300
31550,250,1000,"sd","10:37:30",4009200
31550,250,1000,"sd","10:37:26",4008200
31550,250,100,"sd","10:37:07",4007200
31550,250,1000,"sd","10:36:52",4007100
31550,250,400,"sd","10:36:37",4006100
31550,250,6500,"sd","10:36:35",4005700
31550,250,1000,"sd","10:36:27",3999200
31550,250,100,"sd","10:36:26",3998200
31550,250,1500,"sd","10:36:20",3998100
31550,250,1000,"sd","10:36:18",3996600
31600,300,500,"bu","10:36:01",3995600
31550,250,5000,"sd","10:35:49",3995100
31550,250,1100,"sd","10:35:42",3990100
31550,250,1000,"sd","10:35:07",3989000
31600,300,1000,"bu","10:34:49",3988000
31550,250,2000,"sd","10:34:48",3987000
31600,300,2800,"bu","10:34:38",3985000
31550,250,1900,"sd","10:34:38",3982200
31550,250,1100,"sd","10:34:31",3980300
31550,250,200,"sd","10:34:18",3979200
31550,250,2400,"sd","10:34:14",3979000
31550,250,200,"sd","10:34:14",3976600
31550,250,2400,"sd","10:34:14",3976400
31550,250,100,"sd","10:34:09",3974000
31550,250,2000,"sd","10:33:55",3973900
31550,250,500,"sd","10:33:54",3971900
31550,250,500,"sd","10:33:54",3971400
31550,250,100,"sd","10:33:33",3970900
31550,250,400,"sd","10:33:30",3970800
31550,250,2000,"sd","10:33:28",3970400
31550,250,100,"sd","10:33:24",3968400
31550,250,1000,"sd","10:33:20",3968300
31550,250,100,"sd","10:33:18",3967300
31550,250,100,"sd","10:33:02",3967200
31550,250,500,"sd","10:32:51",3967100
31550,250,1100,"sd","10:32:47",3966600
31550,250,1200,"sd","10:32:08",3965500
31550,250,5000,"sd","10:31:54",3964300
31600,300,2000,"bu","10:31:45",3959300
31550,250,3000,"sd","10:31:42",3957300
31600,300,1300,"bu","10:31:40",3954300
31550,250,900,"sd","10:31:31",3953000
31600,300,300,"bu","10:31:13",3952100
31550,250,1000,"sd","10:30:57",3951800
31600,300,100,"bu","10:30:42",3950800
31550,250,100,"sd","10:30:06",3950700
31550,250,500,"sd","10:30:04",3950600
31550,250,1100,"sd","10:29:55",3950100
31550,250,1900,"sd","10:29:55",3949000
31550,250,500,"bu","10:29:50",3947100
31550,250,200,"bu","10:29:50",3946600
31550,250,1000,"bu","10:29:50",3946400
31550,250,1400,"bu","10:29:50",3945400
31550,250,2000,"bu","10:29:42",3944000
31550,250,5000,"bu","10:29:41",3942000
31550,250,900,"bu","10:29:36",3937000
31550,250,100,"sd","10:29:33",3936100
31550,250,600,"sd","10:29:32",3936000
31550,250,1200,"bu","10:29:30",3935400
31550,250,5000,"bu","10:29:30",3934200
31550,250,30100,"bu","10:29:30",3929200
31550,250,100,"bu","10:29:30",3899100
31550,250,500,"bu","10:29:28",3899000
31500,200,1000,"sd","10:29:21",3898500
31550,250,8400,"bu","10:29:20",3897500
31550,250,9700,"bu","10:29:07",3889100
31550,250,1200,"bu","10:28:53",3879400
31550,250,3800,"bu","10:28:53",3878200
31550,250,100,"bu","10:28:46",3874400
31550,250,1100,"bu","10:28:43",3874300
31550,250,500,"bu","10:28:43",3873200
31550,250,2000,"bu","10:28:43",3872700
31550,250,100,"bu","10:28:32",3870700
31550,250,600,"bu","10:28:32",3870600
31500,200,1100,"sd","10:28:31",3870000
31550,250,700,"bu","10:28:29",3868900
31550,250,1600,"bu","10:28:29",3868200
31550,250,100,"bu","10:28:29",3866600
31550,250,10000,"bu","10:28:29",3866500
31550,250,100,"bu","10:28:29",3856500
31550,250,100,"bu","10:28:29",3856400
31550,250,1000,"bu","10:28:29",3856300
31550,250,5000,"bu","10:28:29",3855300
31550,250,100,"bu","10:28:29",3850300
31550,250,1000,"bu","10:28:29",3850200
31550,250,1200,"bu","10:28:29",3849200
31550,250,1300,"bu","10:28:29",3848000
31550,250,8500,"bu","10:28:29",3846700
31550,250,100,"bu","10:28:23",3838200
31550,250,10200,"bu","10:28:19",3838100
31500,200,1000,"sd","10:28:18",3827900
31550,250,300,"bu","10:28:18",3826900
31550,250,800,"bu","10:28:16",3826600
31500,200,1000,"sd","10:27:53",3825800
31500,200,700,"sd","10:27:46",3824800
31500,200,100,"sd","10:27:46",3824100
31500,200,1000,"sd","10:27:46",3824000
31500,200,100,"sd","10:27:46",3823000
31500,200,200,"sd","10:27:46",3822900
31500,200,100,"sd","10:27:46",3822700
31500,200,400,"sd","10:27:46",3822600
31500,200,100,"sd","10:27:46",3822200
31500,200,100,"sd","10:27:46",3822100
31500,200,200,"sd","10:27:46",3822000
31500,200,1500,"sd","10:27:43",3821800
31500,200,200,"sd","10:27:33",3820300
31500,200,100,"sd","10:27:20",3820100
31550,250,100,"bu","10:27:18",3820000
31500,200,1300,"sd","10:27:17",3819900
31500,200,800,"sd","10:27:03",3818600
31500,200,1000,"sd","10:26:48",3817800
31500,200,2500,"sd","10:26:45",3816800
31500,200,1000,"sd","10:26:37",3814300
31500,200,200,"sd","10:26:35",3813300
31500,200,100,"sd","10:26:35",3813100
31500,200,1200,"sd","10:26:34",3813000
31500,200,2000,"sd","10:26:29",3811800
31500,200,2000,"sd","10:26:15",3809800
31500,200,900,"sd","10:26:14",3807800
31500,200,5000,"sd","10:25:57",3806900
