"price","change","match_qtty","side","time","total_vol"
16550,150,9300,"sd","10:09:18",4876700
16550,150,15700,"sd","10:09:15",4867400
16550,150,200,"sd","10:09:15",4851700
16550,150,500,"sd","10:09:15",4851500
16550,150,500,"sd","10:09:15",4851000
16550,150,9000,"sd","10:09:15",4850500
16550,150,5000,"sd","10:09:15",4841500
16550,150,2000,"sd","10:09:15",4836500
16550,150,150000,"sd","10:09:15",4834500
16550,150,1000,"sd","10:09:15",4684500
16550,150,9900,"sd","10:09:15",4683500
16550,150,3000,"sd","10:09:15",4673600
16550,150,800,"sd","10:09:15",4670600
16550,150,1000,"sd","10:09:15",4669800
16550,150,1000,"sd","10:09:15",4668800
16550,150,2000,"sd","10:09:15",4667800
16550,150,500,"sd","10:09:15",4665800
16550,150,10000,"sd","10:09:15",4665300
16550,150,2000,"sd","10:09:15",4655300
16550,150,300,"sd","10:09:15",4653300
16550,150,4000,"sd","10:09:15",4653000
16550,150,1000,"sd","10:09:15",4649000
16550,150,1000,"sd","10:09:15",4648000
16550,150,10000,"sd","10:09:15",4647000
16550,150,19600,"sd","10:09:15",4637000
16550,150,3000,"sd","10:08:53",4617400
16600,200,500,"bu","10:08:52",4614400
16550,150,23200,"sd","10:08:23",4613900
16600,200,500,"bu","10:08:17",4590700
16600,200,500,"bu","10:08:02",4590200
16550,150,1000,"sd","10:08:00",4589700
16600,200,13000,"bu","10:07:58",4588700
16600,200,2400,"bu","10:07:53",4575700
16600,200,2000,"bu","10:07:41",4573300
16600,200,1000,"bu","10:07:36",4571300
16600,200,2000,"bu","10:07:03",4570300
16550,150,200,"sd","10:06:53",4568300
16600,200,200,"bu","10:06:49",4568100
16600,200,100,"bu","10:06:42",4567900
16600,200,3000,"bu","10:06:38",4567800
16600,200,4300,"bu","10:06:30",4564800
16600,200,700,"bu","10:06:30",4560500
16600,200,1000,"bu","10:06:21",4559800
16600,200,3300,"bu","10:06:07",4558800
16600,200,500,"bu","10:06:07",4555500
16600,200,4600,"bu","10:06:07",4555000
16600,200,2100,"bu","10:06:07",4550400
16600,200,400,"bu","10:06:07",4548300
16600,200,4100,"bu","10:06:07",4547900
16600,200,900,"bu","10:06:02",4543800
16600,200,500,"bu","10:06:02",4542900
16600,200,100,"bu","10:06:02",4542400
16600,200,500,"bu","10:06:02",4542300
16600,200,200,"bu","10:06:02",4541800
16600,200,7000,"bu","10:06:02",4541600
16600,200,2000,"bu","10:06:02",4534600
16600,200,1600,"bu","10:06:02",4532600
16550,150,200,"sd","10:05:31",4531000
16550,150,1000,"sd","10:05:18",4530800
16550,150,100,"sd","10:05:18",4529800
16600,200,300,"bu","10:05:14",4529700
16600,200,2000,"bu","10:05:14",4529400
16600,200,3200,"bu","10:05:14",4527400
16600,200,900,"bu","10:05:14",4524200
16600,200,8400,"bu","10:05:14",4523300
16600,200,200,"bu","10:05:14",4514900
16600,200,300,"bu","10:05:09",4514700
16600,200,100,"bu","10:05:09",4514400
16600,200,1000,"bu","10:05:09",4514300
16600,200,100,"bu","10:05:09",4513300
16600,200,500,"bu","10:05:09",4513200
16600,200,2100,"bu","10:05:09",4512700
16600,200,7900,"bu","10:05:09",4510600
16600,200,1000,"bu","10:04:50",4502700
16550,150,200,"sd","10:04:49",4501700
16600,200,400,"bu","10:04:31",4501500
16600,200,5000,"bu","10:04:15",4501100
16600,200,2000,"bu","10:04:11",4496100
16600,200,3000,"bu","10:04:04",4494100
16600,200,1500,"bu","10:04:02",4491100
16600,200,7100,"bu","10:03:50",4489600
16600,200,25000,"bu","10:03:44",4482500
16600,200,6000,"bu","10:03:34",4457500
16550,150,500,"sd","10:03:33",4451500
16550,150,1000,"sd","10:03:23",4451000
16550,150,300,"sd","10:03:23",4450000
16550,150,500,"sd","10:03:23",4449700
16550,150,200,"sd","10:03:23",4449200
16550,150,7800,"sd","10:03:16",4449000
16550,150,500,"sd","10:03:16",4441200
16550,150,600,"sd","10:03:16",4440700
16550,150,1000,"sd","10:03:16",4440100
16550,150,500,"sd","10:03:16",4439100
16550,150,200,"sd","10:03:16",4438600
16550,150,1500,"sd","10:03:16",4438400
16550,150,100,"sd","10:03:16",4436900
16550,150,500,"sd","10:03:16",4436800
16550,150,1000,"sd","10:03:16",4436300
16550,150,10000,"sd","10:03:16",4435300
16550,150,300,"sd","10:03:16",4425300
16550,150,6000,"sd","10:03:16",4425000
16600,200,200,"bu","10:03:13",4419000
16600,200,4000,"bu","10:03:11",4418800
16600,200,5000,"bu","10:02:40",4414800
16600,200,3100,"bu","10:02:32",4409800
16600,200,500,"bu","10:02:29",4406700
16600,200,6000,"bu","10:02:19",4406200
16600,200,200,"bu","10:02:19",4400200
16600,200,100,"bu","10:02:16",4400000
16600,200,300,"bu","10:02:12",4399900
16600,200,200,"bu","10:02:06",4399600
16600,200,2000,"bu","10:02:05",4399400
16600,200,5000,"bu","10:02:00",4397400
16600,200,100,"bu","10:01:57",4392400
16600,200,1000,"bu","10:01:46",4392300
16600,200,3000,"bu","10:01:45",4391300
16600,200,300,"bu","10:01:33",4388300
16600,200,100,"bu","10:01:25",4388000
16600,200,200,"bu","10:01:21",4387900
16600,200,200,"bu","10:01:21",4387700
16600,200,500,"bu","10:01:21",4387500
16600,200,3700,"bu","10:01:21",4387000
16600,200,100,"bu","10:01:21",4383300
16600,200,1000,"bu","10:01:21",4383200
16600,200,100,"bu","10:01:21",4382200
16600,200,10000,"bu","10:01:21",4382100
16600,200,6000,"bu","10:01:21",4372100
16600,200,200,"bu","10:01:21",4366100
16600,200,3000,"bu","10:01:21",4365900
16600,200,200,"bu","10:01:21",4362900
16600,200,500,"bu","10:01:21",4362700
16600,200,1000,"bu","10:01:21",4362200
16600,200,500,"bu","10:01:21",4361200
16600,200,300,"bu","10:01:21",4360700
16600,200,5000,"bu","10:01:21",4360400
16600,200,3000,"bu","10:01:21",4355400
16600,200,1400,"bu","10:01:21",4352400
16600,200,5000,"bu","10:01:21",4351000
16600,200,100,"bu","10:01:21",4346000
16600,200,3000,"bu","10:01:21",4345900
16600,200,1100,"bu","10:01:21",4342900
16600,200,5000,"bu","10:01:21",4341800
16600,200,20000,"bu","10:01:21",4336800
16600,200,400,"bu","10:01:21",4316800
16600,200,5000,"bu","10:01:21",4316400
16600,200,500,"bu","10:01:21",4311400
16600,200,1000,"bu","10:01:21",4310900
16600,200,5000,"bu","10:01:21",4309900
16600,200,1000,"bu","10:01:21",4304900
16600,200,300,"bu","10:01:21",4303900
16600,200,500,"bu","10:01:21",4303600
16600,200,500,"bu","10:01:21",4303100
16600,200,100,"bu","10:01:21",4302600
16600,200,1000,"bu","10:01:21",4302500
16600,200,1400,"bu","10:01:21",4301500
16600,200,1000,"bu","10:01:21",4300100
16600,200,50000,"bu","10:01:21",4299100
16600,200,300,"unknown","10:01:21",4249100
16600,200,500,"unknown","10:01:21",4248800
16600,200,2500,"sd","10:01:21",4248300
16600,200,500,"sd","10:01:21",4245800
16600,200,200,"sd","10:01:21",4245300
16600,200,27100,"sd","10:01:21",4245100
16600,200,1500,"sd","10:01:21",4218000
16600,200,5000,"sd","10:01:21",4216500
16600,200,3000,"sd","10:01:21",4211500
16600,200,500,"sd","10:01:21",4208500
16600,200,1000,"sd","10:01:21",4208000
16600,200,100,"sd","10:01:21",4207000
16600,200,1000,"sd","10:01:21",4206900
16600,200,10000,"sd","10:01:21",4205900
16600,200,500,"sd","10:01:21",4195900
16600,200,1000,"sd","10:01:21",4195400
16600,200,1000,"sd","10:01:21",4194400
16600,200,300,"sd","10:01:21",4193400
16600,200,2000,"sd","10:01:21",4193100
16600,200,200,"sd","10:01:21",4191100
16600,200,1100,"sd","10:01:21",4190900
16600,200,20000,"sd","10:01:21",4189800
16600,200,100,"sd","10:01:21",4169800
16600,200,600,"sd","10:01:21",4169700
16600,200,1000,"sd","10:01:21",4169100
16600,200,31000,"sd","10:01:21",4168100
16600,200,6000,"sd","10:01:21",4137100
16600,200,1000,"sd","10:01:21",4131100
16600,200,1000,"sd","10:01:21",4130100
16600,200,100,"sd","10:01:21",4129100
16600,200,1000,"sd","10:01:21",4129000
16600,200,100,"sd","10:01:21",4128000
16600,200,400,"sd","10:01:21",4127900
16600,200,100,"sd","10:01:21",4127500
16600,200,5000,"sd","10:01:21",4127400
16600,200,500,"sd","10:01:21",4122400
16600,200,500,"sd","10:01:21",4121900
16600,200,1000,"sd","10:01:21",4121400
16600,200,10000,"sd","10:01:21",4120400
16600,200,1000,"sd","10:01:21",4110400
16600,200,300,"sd","10:01:21",4109400
16600,200,100,"sd","10:01:21",4109100
16600,200,200,"sd","10:01:21",4109000
16600,200,2000,"sd","10:01:21",4108800
16600,200,400,"sd","10:01:21",4106800
16600,200,3000,"sd","10:01:21",4106400
16600,200,2000,"sd","10:01:21",4103400
16600,200,500,"sd","10:01:21",4101400
16600,200,10000,"sd","10:01:21",4100900
16600,200,200,"sd","10:01:21",4090900
16600,200,7100,"sd","10:01:21",4090700
16600,200,500,"sd","10:01:21",4083600
16650,250,100,"bu","10:01:19",4083100
16600,200,1000,"sd","10:01:19",4083000
16600,200,10000,"sd","10:01:18",4082000
16600,200,10000,"sd","10:01:17",4072000
16600,200,6100,"sd","10:01:15",4062000
16600,200,3100,"sd","10:01:08",4055900
16600,200,2100,"sd","10:01:05",4052800
16600,200,900,"sd","10:01:05",4050700
16600,200,1000,"sd","10:01:02",4049800
16650,250,500,"bu","10:01:01",4048800
16600,200,200,"sd","10:00:59",4048300
16600,200,2900,"sd","10:00:57",4048100
16600,200,600,"sd","10:00:57",4045200
16600,200,5000,"sd","10:00:57",4044600
16600,200,16500,"sd","10:00:57",4039600
16600,200,2000,"sd","10:00:57",4023100
16600,200,300,"sd","10:00:57",4021100
16600,200,2200,"sd","10:00:53",4020800
16600,200,6000,"sd","10:00:53",4018600
16600,200,300,"sd","10:00:48",4012600
16600,200,4800,"sd","10:00:47",4012300
16600,200,500,"sd","10:00:43",4007500
16600,200,500,"sd","10:00:40",4007000
16600,200,2500,"sd","10:00:34",4006500
16600,200,500,"sd","10:00:31",4004000
16650,250,1800,"bu","10:00:31",4003500
16600,200,2500,"sd","10:00:27",4001700
16650,250,100,"bu","10:00:13",3999200
16600,200,1000,"sd","09:59:59",3999100
16600,200,200,"sd","09:59:59",3998100
16600,200,5000,"sd","09:59:59",3997900
16600,200,6100,"sd","09:59:56",3992900
16600,200,500,"sd","09:59:40",3986800
16650,250,100,"bu","09:59:35",3986300
16600,200,3000,"sd","09:59:34",3986200
16650,250,1000,"bu","09:59:32",3983200
16650,250,2000,"bu","09:59:29",3982200
16650,250,1000,"bu","09:59:28",3980200
16650,250,100,"bu","09:59:25",3979200
16650,250,100,"bu","09:59:24",3979100
16650,250,100,"bu","09:59:03",3979000
16650,250,200,"bu","09:59:02",3978900
16600,200,2000,"sd","09:58:54",3978700
16650,250,2000,"bu","09:58:43",3976700
16650,250,400,"bu","09:58:43",3974700
16650,250,1000,"bu","09:58:36",3974300
16650,250,300,"bu","09:58:36",3973300
16650,250,400,"bu","09:58:24",3973000
16650,250,1000,"bu","09:58:23",3972600
16650,250,7000,"bu","09:58:20",3971600
16650,250,5000,"bu","09:58:11",3964600
16650,250,600,"bu","09:57:29",3959600
16600,200,2000,"sd","09:57:15",3959000
16600,200,1000,"sd","09:56:55",3957000
16650,250,100,"bu","09:56:54",3956000
16650,250,100,"bu","09:56:42",3955900
16650,250,2900,"bu","09:56:29",3955800
16600,200,100,"sd","09:56:28",3952900
16650,250,500,"bu","09:56:16",3952800
16650,250,100,"bu","09:56:11",3952300
16600,200,2000,"sd","09:56:08",3952200
16650,250,600,"bu","09:56:05",3950200
16650,250,300,"bu","09:56:05",3949600
16650,250,200,"bu","09:56:02",3949300
16650,250,800,"bu","09:56:02",3949100
16650,250,500,"bu","09:55:54",3948300
16600,200,1500,"sd","09:55:52",3947800
16600,200,1000,"sd","09:55:49",3946300
16600,200,200,"sd","09:55:47",3945300
16600,200,900,"sd","09:55:40",3945100
16650,250,700,"bu","09:55:36",3944200
16650,250,4000,"bu","09:55:35",3943500
16650,250,3000,"bu","09:55:24",3939500
16650,250,1000,"bu","09:55:22",3936500
16650,250,100,"bu","09:55:22",3935500
16650,250,800,"bu","09:55:22",3935400
16600,200,100,"sd","09:55:17",3934600
16650,250,400,"bu","09:55:16",3934500
16650,250,200,"bu","09:55:16",3934100
16650,250,500,"bu","09:55:16",3933900
16650,250,100,"bu","09:55:16",3933400
16600,200,6000,"sd","09:55:09",3933300
16650,250,900,"bu","09:55:08",3927300
16650,250,1000,"bu","09:55:08",3926400
16650,250,1000,"bu","09:55:08",3925400
16600,200,10000,"sd","09:55:03",3924400
16600,200,100,"sd","09:54:51",3914400
16600,200,500,"sd","09:54:49",3914300
16650,250,900,"bu","09:54:38",3913800
16650,250,500,"bu","09:54:28",3912900
16600,200,1000,"sd","09:54:23",3912400
16650,250,1000,"bu","09:54:21",3911400
16650,250,400,"bu","09:54:14",3910400
16650,250,6200,"bu","09:54:12",3910000
16650,250,3800,"bu","09:54:12",3903800
16650,250,600,"bu","09:54:06",3900000
16650,250,600,"bu","09:53:51",3899400
16650,250,100,"bu","09:53:51",3898800
16650,250,500,"bu","09:53:51",3898700
16650,250,100,"bu","09:53:42",3898200
16650,250,2400,"bu","09:53:37",3898100
16650,250,400,"bu","09:53:37",3895700
16650,250,500,"bu","09:53:35",3895300
16650,250,1000,"bu","09:53:35",3894800
16650,250,2300,"bu","09:53:35",3893800
16650,250,100,"bu","09:53:35",3891500
16650,250,400,"bu","09:53:35",3891400
16650,250,100,"bu","09:53:35",3891000
16650,250,100,"bu","09:53:35",3890900
16650,250,2000,"bu","09:53:35",3890800
16650,250,500,"bu","09:53:35",3888800
16650,250,100,"bu","09:53:35",3888300
16650,250,300,"bu","09:53:35",3888200
16650,250,100,"bu","09:53:35",3887900
16650,250,1000,"bu","09:53:35",3887800
16650,250,1500,"bu","09:53:35",3886800
16650,250,200,"bu","09:53:34",3885300
16650,250,500,"bu","09:53:25",3885100
16650,250,200,"bu","09:53:24",3884600
16650,250,12000,"bu","09:53:23",3884400
16650,250,600,"bu","09:53:19",3872400
16650,250,400,"bu","09:53:19",3871800
16650,250,300,"bu","09:53:16",3871400
16650,250,1000,"bu","09:53:14",3871100
16650,250,8300,"bu","09:53:13",3870100
16650,250,100,"bu","09:53:13",3861800
16650,250,1000,"bu","09:53:13",3861700
16650,250,100,"bu","09:53:13",3860700
16650,250,400,"bu","09:53:09",3860600
16650,250,100,"bu","09:53:09",3860200
16650,250,1000,"bu","09:53:09",3860100
16650,250,500,"bu","09:53:09",3859100
16650,250,4500,"bu","09:53:06",3858600
16650,250,1500,"bu","09:53:06",3854100
16650,250,200,"bu","09:52:56",3852600
16650,250,1000,"bu","09:52:53",3852400
16650,250,2000,"bu","09:52:52",3851400
16650,250,3000,"sd","09:52:49",3849400
16650,250,200,"sd","09:52:49",3846400
16650,250,100,"sd","09:52:49",3846200
16650,250,300,"sd","09:52:49",3846100
16650,250,100,"sd","09:52:49",3845800
16650,250,500,"sd","09:52:49",3845700
16650,250,200,"sd","09:52:49",3845200
16650,250,100,"sd","09:52:49",3845000
16650,250,300,"sd","09:52:49",3844900
16650,250,5000,"sd","09:52:49",3844600
16650,250,500,"sd","09:52:49",3839600
16650,250,300,"sd","09:52:49",3839100
16650,250,6000,"sd","09:52:49",3838800
16650,250,1000,"sd","09:52:49",3832800
16650,250,500,"sd","09:52:49",3831800
16650,250,200,"sd","09:52:49",3831300
16650,250,1000,"sd","09:52:49",3831100
16650,250,11900,"sd","09:52:48",3830100
16650,250,1200,"sd","09:52:48",3818200
16650,250,1000,"sd","09:52:48",3817000
16650,250,2000,"sd","09:52:48",3816000
16650,250,1000,"sd","09:52:48",3814000
16650,250,500,"sd","09:52:48",3813000
16650,250,1500,"sd","09:52:48",3812500
16650,250,1000,"sd","09:52:48",3811000
16650,250,2600,"sd","09:52:48",3810000
16650,250,500,"sd","09:52:48",3807400
16650,250,2700,"sd","09:52:48",3806900
16650,250,500,"sd","09:52:48",3804200
16650,250,2000,"sd","09:52:48",3803700
16650,250,100,"sd","09:52:48",3801700
16700,300,100,"bu","09:52:47",3801600
16650,250,5000,"sd","09:52:47",3801500
16650,250,5000,"sd","09:52:47",3796500
16650,250,100,"sd","09:52:45",3791500
16650,250,1000,"sd","09:52:44",3791400
16650,250,10000,"sd","09:52:44",3790400
16700,300,200,"bu","09:52:43",3780400
16650,250,3600,"sd","09:52:43",3780200
16650,250,1500,"sd","09:52:43",3776600
16650,250,14900,"sd","09:52:43",3775100
16650,250,33100,"sd","09:52:41",3760200
16650,250,200,"sd","09:52:41",3727100
16650,250,26700,"sd","09:52:41",3726900
16650,250,1000,"sd","09:52:38",3700200
16700,300,200,"bu","09:52:34",3699200
16650,250,100,"sd","09:52:33",3699000
16650,250,8200,"sd","09:52:31",3698900
16650,250,2000,"sd","09:52:31",3690700
16650,250,4000,"sd","09:52:31",3688700
16650,250,500,"sd","09:52:31",3684700
16650,250,1000,"sd","09:52:31",3684200
16650,250,100,"sd","09:52:31",3683200
16650,250,500,"sd","09:52:31",3683100
16650,250,10000,"sd","09:52:31",3682600
16650,250,500,"sd","09:52:31",3672600
16650,250,5000,"sd","09:52:31",3672100
16650,250,4600,"sd","09:52:31",3667100
16650,250,300,"sd","09:52:31",3662500
16650,250,800,"sd","09:52:31",3662200
16650,250,1000,"sd","09:52:31",3661400
16650,250,11500,"sd","09:52:31",3660400
16650,250,6500,"sd","09:52:29",3648900
16650,250,32000,"sd","09:52:28",3642400
16650,250,1000,"sd","09:52:28",3610400
16700,300,3000,"bu","09:52:09",3609400
16700,300,100,"bu","09:52:09",3606400
16700,300,500,"bu","09:52:09",3606300
16700,300,400,"bu","09:52:09",3605800
16700,300,1100,"bu","09:52:09",3605400
16700,300,10000,"bu","09:52:09",3604300
16700,300,500,"bu","09:52:09",3594300
16700,300,300,"bu","09:52:01",3593800
16700,300,2000,"bu","09:51:59",3593500
16650,250,100,"sd","09:51:56",3591500
16650,250,100,"sd","09:51:51",3591400
16650,250,1000,"sd","09:51:50",3591300
16700,300,500,"bu","09:51:42",3590300
16700,300,1000,"bu","09:51:36",3589800
16700,300,500,"bu","09:51:33",3588800
16700,300,1700,"bu","09:51:32",3588300
16700,300,1000,"bu","09:51:32",3586600
16700,300,100,"bu","09:51:32",3585600
16700,300,7200,"bu","09:51:32",3585500
16700,300,1000,"bu","09:51:31",3578300
16650,250,100,"sd","09:51:27",3577300
16700,300,1800,"bu","09:51:23",3577200
16700,300,500,"bu","09:51:23",3575400
16700,300,200,"bu","09:51:23",3574900
16700,300,200,"bu","09:51:19",3574700
16700,300,800,"bu","09:51:19",3574500
16700,300,200,"bu","09:51:18",3573700
16700,300,1300,"bu","09:51:18",3573500
16700,300,1000,"bu","09:51:18",3572200
16700,300,500,"bu","09:51:18",3571200
16700,300,700,"bu","09:51:18",3570700
16700,300,400,"bu","09:51:18",3570000
16700,300,2000,"bu","09:51:18",3569600
16700,300,200,"bu","09:51:18",3567600
16700,300,3700,"bu","09:51:18",3567400
16700,300,1300,"bu","09:51:17",3563700
16700,300,1000,"bu","09:51:17",3562400
16700,300,3400,"bu","09:51:17",3561400
16700,300,200,"bu","09:51:17",3558000
16700,300,22500,"bu","09:51:17",3557800
16700,300,7000,"bu","09:51:17",3535300
16700,300,100,"bu","09:51:17",3528300
16700,300,4000,"bu","09:51:17",3528200
16700,300,200,"bu","09:51:17",3524200
16700,300,10000,"bu","09:51:17",3524000
16700,300,10000,"bu","09:51:17",3514000
16700,300,2000,"bu","09:51:17",3504000
16700,300,100,"bu","09:51:17",3502000
16700,300,2000,"bu","09:51:17",3501900
16700,300,800,"bu","09:51:17",3499900
16700,300,300,"bu","09:51:17",3499100
16700,300,2000,"bu","09:51:17",3498800
16700,300,1000,"bu","09:51:17",3496800
16700,300,2100,"bu","09:51:17",3495800
16700,300,100,"bu","09:51:17",3493700
16700,300,500,"bu","09:51:17",3493600
16700,300,200,"bu","09:51:17",3493100
16700,300,1000,"bu","09:51:17",3492900
16700,300,200,"bu","09:51:17",3491900
16700,300,500,"bu","09:51:17",3491700
16700,300,10000,"bu","09:51:17",3491200
16700,300,400,"bu","09:51:17",3481200
16700,300,1000,"bu","09:51:17",3480800
16700,300,1000,"bu","09:51:17",3479800
16700,300,1000,"bu","09:51:17",3478800
16700,300,500,"bu","09:51:17",3477800
16700,300,1000,"bu","09:51:17",3477300
16700,300,400,"bu","09:51:17",3476300
16700,300,100,"bu","09:51:17",3475900
16700,300,100,"bu","09:51:17",3475800
16700,300,600,"bu","09:51:17",3475700
16700,300,1000,"bu","09:51:17",3475100
16700,300,400,"bu","09:51:17",3474100
16700,300,1000,"bu","09:51:17",3473700
16700,300,500,"bu","09:51:17",3472700
16700,300,100,"bu","09:51:17",3472200
16700,300,100,"bu","09:51:17",3472100
16700,300,100,"bu","09:51:17",3472000
16700,300,100,"bu","09:51:17",3471900
16700,300,1100,"bu","09:51:17",3471800
16700,300,1000,"bu","09:51:17",3470700
16700,300,200,"bu","09:51:17",3469700
16700,300,200,"bu","09:51:17",3469500
16700,300,5600,"bu","09:51:17",3469300
16700,300,3000,"bu","09:51:15",3463700
16700,300,1000,"bu","09:51:12",3460700
16650,250,100,"sd","09:51:11",3459700
16700,300,2000,"bu","09:51:09",3459600
16650,250,200,"sd","09:51:08",3457600
16700,300,200,"bu","09:51:07",3457400
16700,300,2000,"bu","09:51:06",3457200
16700,300,100,"bu","09:50:52",3455200
16700,300,1000,"bu","09:50:50",3455100
16700,300,2000,"bu","09:50:45",3454100
16700,300,500,"bu","09:50:45",3452100
16700,300,2600,"bu","09:50:44",3451600
16700,300,1000,"bu","09:50:44",3449000
16700,300,1400,"bu","09:50:44",3448000
16650,250,15000,"sd","09:50:39",3446600
16700,300,3600,"bu","09:50:34",3431600
16700,300,100,"bu","09:50:34",3428000
16700,300,700,"bu","09:50:34",3427900
16700,300,100,"bu","09:50:34",3427200
16700,300,2000,"bu","09:50:34",3427100
16700,300,1000,"bu","09:50:34",3425100
16700,300,3000,"bu","09:50:34",3424100
16700,300,100,"bu","09:50:34",3421100
16700,300,100,"bu","09:50:34",3421000
16700,300,3000,"bu","09:50:34",3420900
16700,300,100,"bu","09:50:34",3417900
16700,300,10000,"bu","09:50:34",3417800
16700,300,200,"bu","09:50:34",3407800
16700,300,6000,"bu","09:50:34",3407600
16700,300,2900,"bu","09:50:32",3401600
16700,300,100,"bu","09:50:32",3398700
16700,300,7500,"bu","09:50:32",3398600
16650,250,10000,"sd","09:50:30",3391100
16700,300,200,"bu","09:50:30",3381100
16700,300,2000,"bu","09:50:26",3380900
16700,300,1000,"bu","09:50:26",3378900
16700,300,3000,"bu","09:50:26",3377900
16700,300,5000,"bu","09:50:25",3374900
16700,300,100,"bu","09:50:24",3369900
16700,300,300,"bu","09:50:22",3369800
16700,300,900,"bu","09:50:17",3369500
16700,300,100,"bu","09:50:17",3368600
16700,300,4000,"bu","09:50:17",3368500
16700,300,3000,"bu","09:50:15",3364500
16700,300,100,"bu","09:50:11",3361500
16700,300,500,"bu","09:50:07",3361400
16700,300,4500,"bu","09:50:04",3360900
16700,300,100,"bu","09:50:03",3356400
16700,300,2800,"bu","09:49:59",3356300
16700,300,200,"bu","09:49:59",3353500
16700,300,100,"bu","09:49:58",3353300
16650,250,100,"sd","09:49:58",3353200
16700,300,100,"bu","09:49:54",3353100
16650,250,10000,"sd","09:49:51",3353000
16700,300,200,"bu","09:49:48",3343000
16650,250,2500,"sd","09:49:43",3342800
16700,300,500,"bu","09:49:38",3340300
16650,250,900,"sd","09:49:34",3339800
16700,300,500,"bu","09:49:20",3338900
16650,250,1000,"sd","09:49:09",3338400
16700,300,1500,"bu","09:49:00",3337400
16700,300,300,"bu","09:49:00",3335900
16700,300,200,"bu","09:49:00",3335600
16650,250,3000,"bu","09:48:59",3335400
16650,250,1000,"bu","09:48:59",3332400
16650,250,300,"bu","09:48:59",3331400
16650,250,1000,"bu","09:48:59",3331100
16650,250,500,"bu","09:48:59",3330100
16650,250,100,"bu","09:48:59",3329600
16650,250,100,"bu","09:48:59",3329500
16650,250,500,"bu","09:48:59",3329400
16650,250,1000,"bu","09:48:59",3328900
16650,250,400,"bu","09:48:59",3327900
16650,250,100,"bu","09:48:59",3327500
16650,250,500,"bu","09:48:57",3327400
16650,250,500,"bu","09:48:56",3326900
16650,250,1000,"bu","09:48:55",3326400
16650,250,300,"bu","09:48:55",3325400
16650,250,300,"bu","09:48:55",3325100
16650,250,2000,"bu","09:48:55",3324800
16650,250,600,"bu","09:48:55",3322800
16650,250,500,"bu","09:48:54",3322200
16650,250,1300,"bu","09:48:53",3321700
16650,250,7600,"bu","09:48:53",3320400
16650,250,200,"bu","09:48:53",3312800
16650,250,500,"bu","09:48:53",3312600
16650,250,5000,"bu","09:48:53",3312100
16650,250,500,"bu","09:48:53",3307100
16650,250,400,"bu","09:48:53",3306600
16650,250,500,"bu","09:48:53",3306200
16650,250,1000,"bu","09:48:53",3305700
16650,250,100,"bu","09:48:53",3304700
16650,250,2000,"bu","09:48:53",3304600
16650,250,500,"bu","09:48:53",3302600
16650,250,1000,"bu","09:48:53",3302100
16650,250,3700,"bu","09:48:53",3301100
16650,250,6400,"bu","09:48:52",3297400
16650,250,1000,"bu","09:48:52",3291000
16650,250,1000,"bu","09:48:51",3290000
16650,250,10000,"bu","09:48:49",3289000
16650,250,900,"bu","09:48:48",3279000
16650,250,1000,"bu","09:48:48",3278100
16650,250,1000,"bu","09:48:48",3277100
16650,250,1000,"bu","09:48:48",3276100
16650,250,1000,"bu","09:48:48",3275100
16650,250,200,"bu","09:48:48",3274100
16650,250,800,"bu","09:48:48",3273900
16650,250,1800,"bu","09:48:48",3273100
16650,250,100,"bu","09:48:48",3271300
16650,250,5000,"bu","09:48:48",3271200
16650,250,500,"bu","09:48:48",3266200
16650,250,1700,"bu","09:48:48",3265700
16650,250,100,"bu","09:48:46",3264000
16650,250,5000,"bu","09:48:46",3263900
16650,250,100,"bu","09:48:44",3258900
16650,250,2900,"bu","09:48:44",3258800
16650,250,1000,"bu","09:48:42",3255900
16650,250,3100,"bu","09:48:42",3254900
16650,250,1900,"bu","09:48:42",3251800
16650,250,1800,"bu","09:48:42",3249900
16650,250,1000,"bu","09:48:39",3248100
16650,250,1000,"bu","09:48:39",3247100
16650,250,300,"bu","09:48:38",3246100
16650,250,900,"bu","09:48:38",3245800
16650,250,1800,"bu","09:48:38",3244900
16650,250,200,"bu","09:48:37",3243100
16650,250,5000,"bu","09:48:37",3242900
16650,250,200,"bu","09:48:34",3237900
16650,250,100,"bu","09:48:31",3237700
16650,250,100,"bu","09:48:31",3237600
16650,250,200,"bu","09:48:31",3237500
16600,200,100,"sd","09:48:29",3237300
16650,250,100,"bu","09:48:28",3237200
16650,250,200,"bu","09:48:28",3237100
16650,250,1000,"bu","09:48:27",3236900
16650,250,600,"bu","09:48:25",3235900
16650,250,2400,"bu","09:48:25",3235300
16650,250,500,"bu","09:48:20",3232900
16650,250,200,"bu","09:48:19",3232400
16650,250,6900,"bu","09:48:17",3232200
16650,250,200,"bu","09:48:17",3225300
16650,250,100,"bu","09:48:17",3225100
16650,250,100,"bu","09:48:17",3225000
16650,250,1000,"bu","09:48:17",3224900
16650,250,300,"bu","09:48:17",3223900
16650,250,400,"bu","09:48:17",3223600
16650,250,400,"bu","09:48:17",3223200
16650,250,10000,"bu","09:48:17",3222800
16650,250,300,"bu","09:48:17",3212800
16650,250,100,"bu","09:48:17",3212500
16650,250,100,"bu","09:48:17",3212400
16650,250,1000,"bu","09:48:17",3212300
16650,250,100,"bu","09:48:17",3211300
16650,250,100,"bu","09:48:17",3211200
