"price","change","match_qtty","side","time","total_vol"
11150,0,5000,"bu","11:00:53",4433700
11150,0,2600,"bu","11:00:53",4428700
11150,0,100,"bu","11:00:53",4426100
11150,0,1000,"bu","11:00:53",4426000
11150,0,800,"bu","11:00:53",4425000
11150,0,500,"bu","11:00:47",4424200
11150,0,2000,"bu","11:00:41",4423700
11100,-50,200,"sd","11:00:32",4421700
11150,0,1000,"bu","11:00:26",4421500
11100,-50,12200,"sd","11:00:01",4420500
11150,0,100,"bu","10:59:59",4408300
11150,0,900,"bu","10:59:59",4408200
11150,0,100,"bu","10:59:39",4407300
11150,0,3000,"bu","10:59:29",4407200
11150,0,1000,"bu","10:59:28",4404200
11150,0,200,"bu","10:59:20",4403200
11150,0,1000,"bu","10:59:20",4403000
11150,0,100,"bu","10:59:20",4402000
11150,0,1000,"bu","10:59:20",4401900
11150,0,100,"bu","10:59:20",4400900
11150,0,600,"bu","10:59:20",4400800
11150,0,400,"bu","10:59:18",4400200
11150,0,1600,"bu","10:59:18",4399800
11150,0,5000,"bu","10:59:17",4398200
11150,0,3400,"bu","10:59:03",4393200
11150,0,400,"bu","10:59:03",4389800
11150,0,100,"bu","10:59:03",4389400
11150,0,1100,"bu","10:59:03",4389300
11150,0,2000,"bu","10:58:57",4388200
11150,0,900,"bu","10:58:50",4386200
11150,0,2100,"bu","10:58:50",4385300
11150,0,2700,"bu","10:58:50",4383200
11150,0,1000,"bu","10:58:48",4380500
11100,-50,1000,"sd","10:58:44",4379500
11100,-50,1000,"sd","10:58:44",4378500
11150,0,1000,"bu","10:58:38",4377500
11150,0,3200,"bu","10:58:26",4376500
11150,0,1000,"bu","10:58:26",4373300
11150,0,500,"bu","10:58:26",4372300
11150,0,5000,"bu","10:58:26",4371800
11150,0,700,"bu","10:58:26",4366800
11150,0,1200,"bu","10:58:16",4366100
11150,0,2000,"bu","10:58:16",4364900
11150,0,300,"bu","10:58:16",4362900
11100,-50,3600,"sd","10:58:09",4362600
11100,-50,3200,"bu","10:58:04",4359000
11100,-50,500,"bu","10:58:04",4355800
11100,-50,1100,"bu","10:58:04",4355300
11100,-50,5000,"bu","10:58:04",4354200
11100,-50,5700,"bu","10:58:04",4349200
11100,-50,10000,"bu","10:58:04",4343500
11100,-50,500,"bu","10:58:04",4333500
11050,-100,100,"sd","10:57:54",4333000
11050,-100,900,"sd","10:57:37",4332900
11050,-100,50000,"sd","10:57:22",4332000
11050,-100,25900,"sd","10:57:20",4282000
11050,-100,5000,"sd","10:57:20",4256100
11050,-100,100,"sd","10:57:20",4251100
11050,-100,4800,"sd","10:57:20",4251000
11050,-100,4800,"sd","10:57:20",4246200
11100,-50,2000,"sd","10:57:20",4241400
11100,-50,300,"sd","10:57:20",4239400
11100,-50,500,"sd","10:57:20",4239100
11100,-50,100,"sd","10:57:20",4238600
11100,-50,200,"sd","10:57:20",4238500
11100,-50,500,"sd","10:57:20",4238300
11100,-50,20000,"sd","10:57:20",4237800
11100,-50,500,"sd","10:57:20",4217800
11100,-50,500,"sd","10:57:20",4217300
11100,-50,100,"sd","10:57:20",4216800
11100,-50,34700,"sd","10:57:20",4216700
11100,-50,5000,"sd","10:57:13",4182000
11100,-50,1000,"sd","10:57:13",4177000
11100,-50,15000,"sd","10:57:12",4176000
11100,-50,30000,"sd","10:57:11",4161000
11100,-50,44200,"sd","10:57:08",4131000
11100,-50,1000,"sd","10:57:08",4086800
11100,-50,400,"sd","10:57:08",4085800
11100,-50,5000,"sd","10:57:08",4085400
11100,-50,200,"sd","10:57:08",4080400
11100,-50,1000,"sd","10:57:08",4080200
11100,-50,100,"sd","10:57:08",4079200
11100,-50,200,"sd","10:57:08",4079100
11100,-50,200,"sd","10:57:08",4078900
11100,-50,300,"sd","10:57:08",4078700
11100,-50,100,"sd","10:57:08",4078400
11100,-50,15000,"sd","10:57:08",4078300
11100,-50,100,"sd","10:57:08",4063300
11100,-50,500,"sd","10:57:08",4063200
11100,-50,400,"sd","10:57:08",4062700
11100,-50,100,"sd","10:57:08",4062300
11100,-50,100,"sd","10:57:08",4062200
11100,-50,5000,"sd","10:57:08",4062100
11100,-50,6100,"sd","10:57:08",4057100
11100,-50,10000,"sd","10:57:02",4051000
11100,-50,28900,"sd","10:56:49",4041000
11100,-50,1000,"sd","10:56:49",4012100
11100,-50,100,"sd","10:56:49",4011100
11100,-50,100,"sd","10:56:43",4011000
11100,-50,100,"sd","10:56:43",4010900
11100,-50,900,"sd","10:56:43",4010800
11100,-50,100,"sd","10:56:42",4009900
11100,-50,100,"sd","10:56:42",4009800
11100,-50,800,"sd","10:56:42",4009700
11100,-50,100,"sd","10:56:42",4008900
11100,-50,100,"sd","10:56:42",4008800
11100,-50,4900,"sd","10:56:41",4008700
11100,-50,8600,"sd","10:56:41",4003800
11100,-50,6500,"sd","10:56:41",3995200
11100,-50,1600,"sd","10:56:39",3988700
11100,-50,1000,"sd","10:56:38",3987100
11100,-50,900,"sd","10:56:36",3986100
11100,-50,9100,"sd","10:56:36",3985200
11100,-50,15000,"sd","10:56:31",3976100
11100,-50,25900,"sd","10:56:20",3961100
11100,-50,100,"sd","10:56:20",3935200
11100,-50,1500,"sd","10:56:20",3935100
11100,-50,18900,"sd","10:56:20",3933600
11100,-50,1300,"sd","10:56:17",3914700
11100,-50,7500,"sd","10:56:16",3913400
11100,-50,5000,"sd","10:55:28",3905900
11100,-50,1000,"sd","10:55:23",3900900
11100,-50,100,"sd","10:55:18",3899900
11100,-50,5000,"sd","10:55:12",3899800
11100,-50,7600,"sd","10:54:56",3894800
11100,-50,500,"sd","10:54:43",3887200
11100,-50,400,"sd","10:54:40",3886700
11100,-50,2000,"sd","10:54:28",3886300
11100,-50,100,"sd","10:53:57",3884300
11100,-50,100,"sd","10:52:53",3884200
11100,-50,500,"sd","10:52:17",3884100
11150,0,200,"bu","10:52:10",3883600
11150,0,100,"bu","10:52:10",3883400
11150,0,200,"bu","10:52:10",3883300
11100,-50,200,"sd","10:52:02",3883100
11100,-50,300,"sd","10:51:56",3882900
11100,-50,200,"sd","10:51:56",3882600
11100,-50,500,"sd","10:51:48",3882400
11100,-50,400,"sd","10:51:47",3881900
11100,-50,1000,"sd","10:50:46",3881500
11100,-50,500,"sd","10:50:20",3880500
11150,0,200,"bu","10:48:55",3880000
11150,0,500,"bu","10:48:49",3879800
11150,0,100,"bu","10:48:01",3879300
11150,0,400,"bu","10:48:01",3879200
11150,0,1000,"bu","10:47:18",3878800
11100,-50,1000,"sd","10:47:16",3877800
11150,0,2000,"sd","10:46:03",3876800
11150,0,200,"sd","10:46:03",3874800
11150,0,2000,"sd","10:46:00",3874600
11150,0,100,"sd","10:45:58",3872600
11150,0,200,"sd","10:45:36",3872500
11150,0,300,"sd","10:45:36",3872300
11150,0,200,"sd","10:45:36",3872000
11150,0,500,"sd","10:45:36",3871800
11150,0,300,"sd","10:45:36",3871300
11150,0,9000,"sd","10:45:36",3871000
11150,0,1100,"sd","10:45:36",3862000
11150,0,1500,"sd","10:45:36",3860900
11150,0,500,"sd","10:45:36",3859400
11150,0,1000,"sd","10:45:36",3858900
11150,0,2500,"sd","10:45:36",3857900
11150,0,200,"sd","10:45:36",3855400
11150,0,100,"sd","10:45:36",3855200
11150,0,2600,"sd","10:45:36",3855100
11150,0,1000,"sd","10:45:29",3852500
11150,0,3000,"sd","10:45:25",3851500
11150,0,100,"sd","10:45:25",3848500
11150,0,300,"sd","10:45:23",3848400
11150,0,200,"sd","10:45:01",3848100
11150,0,200,"sd","10:44:57",3847900
11150,0,2500,"sd","10:44:23",3847700
11150,0,2000,"sd","10:44:12",3845200
11150,0,2200,"sd","10:44:06",3843200
11150,0,4500,"sd","10:44:06",3841000
11150,0,3100,"sd","10:44:06",3836500
11150,0,3500,"sd","10:44:06",3833400
11150,0,100,"sd","10:44:06",3829900
11150,0,100,"sd","10:44:06",3829800
11150,0,1300,"sd","10:44:06",3829700
11150,0,1500,"sd","10:44:06",3828400
11150,0,1000,"sd","10:44:06",3826900
11150,0,1000,"sd","10:44:06",3825900
11150,0,1000,"sd","10:44:06",3824900
11150,0,700,"sd","10:44:06",3823900
11150,0,10000,"sd","10:44:06",3823200
11150,0,3000,"sd","10:44:02",3813200
11150,0,1000,"sd","10:43:49",3810200
11150,0,100,"sd","10:43:42",3809200
11150,0,900,"sd","10:43:20",3809100
11150,0,300,"sd","10:43:20",3808200
11150,0,100,"sd","10:43:20",3807900
11150,0,300,"sd","10:42:39",3807800
11150,0,100,"sd","10:41:56",3807500
11150,0,700,"sd","10:41:55",3807400
11200,50,500,"bu","10:40:53",3806700
11200,50,1000,"bu","10:40:49",3806200
11150,0,100,"sd","10:40:45",3805200
11150,0,100,"sd","10:40:40",3805100
11150,0,2000,"sd","10:40:38",3805000
11150,0,200,"sd","10:40:26",3803000
11150,0,6400,"sd","10:39:54",3802800
11150,0,100,"sd","10:39:54",3796400
11150,0,3500,"sd","10:39:54",3796300
11150,0,1000,"sd","10:39:52",3792800
11150,0,300,"sd","10:39:16",3791800
11150,0,100,"sd","10:38:40",3791500
11150,0,1000,"sd","10:38:24",3791400
11150,0,6000,"sd","10:37:49",3790400
11150,0,1800,"sd","10:37:37",3784400
11150,0,100,"sd","10:37:37",3782600
11150,0,8100,"sd","10:37:37",3782500
11150,0,1200,"sd","10:37:35",3774400
11150,0,1000,"sd","10:37:24",3773200
11150,0,30000,"sd","10:36:53",3772200
11150,0,200,"sd","10:36:52",3742200
11150,0,5100,"sd","10:36:51",3742000
11150,0,10000,"sd","10:36:42",3736900
11150,0,3000,"sd","10:35:58",3726900
11150,0,30000,"sd","10:35:41",3723900
11150,0,1000,"sd","10:34:19",3693900
11200,50,2000,"bu","10:33:25",3692900
11200,50,800,"bu","10:33:13",3690900
11150,0,900,"sd","10:32:46",3690100
11200,50,1000,"bu","10:32:14",3689200
11150,0,300,"sd","10:31:36",3688200
11200,50,3100,"bu","10:31:35",3687900
11200,50,100,"bu","10:31:35",3684800
11200,50,100,"bu","10:31:35",3684700
11200,50,900,"bu","10:31:33",3684600
11200,50,1100,"bu","10:31:33",3683700
11200,50,1900,"bu","10:31:18",3682600
11200,50,5000,"bu","10:31:18",3680700
11200,50,500,"bu","10:31:18",3675700
11200,50,200,"bu","10:31:18",3675200
11200,50,100,"bu","10:31:18",3675000
11200,50,100,"bu","10:31:18",3674900
11200,50,700,"bu","10:31:18",3674800
11200,50,1000,"bu","10:31:00",3674100
11200,50,100,"bu","10:30:19",3673100
11200,50,2000,"bu","10:30:10",3673000
11150,0,200,"sd","10:30:04",3671000
11200,50,1200,"bu","10:29:15",3670800
11200,50,100,"bu","10:29:15",3669600
11200,50,200,"bu","10:29:15",3669500
11200,50,100,"bu","10:29:15",3669300
11200,50,5300,"bu","10:29:15",3669200
11200,50,100,"bu","10:28:50",3663900
11200,50,2000,"bu","10:27:57",3663800
11200,50,100,"bu","10:27:48",3661800
11200,50,1000,"bu","10:26:36",3661700
11150,0,1000,"sd","10:26:24",3660700
11150,0,300,"sd","10:26:03",3659700
11200,50,300,"bu","10:25:51",3659400
11200,50,500,"bu","10:25:47",3659100
11150,0,500,"sd","10:25:47",3658600
11150,0,3500,"sd","10:25:47",3658100
11200,50,100,"bu","10:24:53",3654600
11150,0,1000,"sd","10:24:53",3654500
11200,50,300,"bu","10:24:38",3653500
11150,0,100,"sd","10:23:42",3653200
11150,0,10000,"sd","10:23:26",3653100
11200,50,300,"bu","10:23:22",3643100
11200,50,100,"bu","10:23:22",3642800
11200,50,2100,"bu","10:23:22",3642700
11150,0,1000,"sd","10:22:22",3640600
11150,0,6000,"sd","10:22:09",3639600
11150,0,1000,"sd","10:21:56",3633600
11150,0,100,"bu","10:21:38",3632600
11150,0,1000,"bu","10:21:38",3632500
11150,0,1300,"bu","10:21:38",3631500
11150,0,2000,"bu","10:21:38",3630200
11150,0,27000,"bu","10:21:38",3628200
11150,0,200,"bu","10:21:38",3601200
11150,0,53000,"bu","10:21:38",3601000
11100,-50,500,"sd","10:21:31",3548000
11100,-50,100,"sd","10:21:27",3547500
11100,-50,100,"sd","10:21:06",3547400
11100,-50,2700,"sd","10:21:02",3547300
11100,-50,100,"sd","10:21:02",3544600
11100,-50,1700,"sd","10:21:02",3544500
11100,-50,2500,"sd","10:21:02",3542800
11100,-50,7500,"sd","10:20:31",3540300
11100,-50,100,"sd","10:20:31",3532800
11100,-50,300,"sd","10:20:31",3532700
11100,-50,300,"sd","10:20:31",3532400
11100,-50,1800,"sd","10:20:31",3532100
11100,-50,200,"sd","10:20:28",3530300
11100,-50,1100,"sd","10:20:28",3530100
11100,-50,23000,"sd","10:20:06",3529000
11100,-50,500,"sd","10:20:03",3506000
11100,-50,100,"sd","10:19:36",3505500
11100,-50,1000,"sd","10:19:35",3505400
11100,-50,500,"sd","10:19:22",3504400
11100,-50,1000,"sd","10:19:16",3503900
11100,-50,700,"sd","10:18:24",3502900
11100,-50,2400,"sd","10:18:22",3502200
11100,-50,100,"sd","10:18:02",3499800
11100,-50,100,"sd","10:17:49",3499700
11100,-50,1000,"sd","10:17:47",3499600
11100,-50,8000,"sd","10:17:23",3498600
11150,0,100,"bu","10:17:05",3490600
11150,0,100,"bu","10:16:01",3490500
11100,-50,100,"sd","10:15:54",3490400
11150,0,100,"sd","10:14:37",3490300
11150,0,1000,"sd","10:14:37",3490200
11150,0,3500,"sd","10:14:37",3489200
11150,0,500,"sd","10:14:37",3485700
11150,0,100,"sd","10:14:37",3485200
11150,0,100,"sd","10:14:37",3485100
11150,0,10000,"sd","10:14:37",3485000
11150,0,2500,"sd","10:14:37",3475000
11150,0,1200,"sd","10:14:35",3472500
11150,0,200,"sd","10:14:35",3471300
11150,0,1000,"sd","10:14:35",3471100
11150,0,500,"sd","10:14:35",3470100
11150,0,200,"sd","10:14:35",3469600
11150,0,1600,"sd","10:14:35",3469400
11150,0,2000,"sd","10:14:35",3467800
11150,0,100,"sd","10:14:35",3465800
11150,0,500,"sd","10:14:35",3465700
11150,0,500,"sd","10:14:35",3465200
11150,0,1600,"sd","10:14:35",3464700
11150,0,200,"sd","10:14:35",3463100
11150,0,100,"sd","10:14:35",3462900
11150,0,10000,"sd","10:14:35",3462800
11150,0,100,"sd","10:14:35",3452800
11150,0,10000,"sd","10:14:35",3452700
11150,0,100,"sd","10:14:35",3442700
11150,0,100,"sd","10:14:35",3442600
11150,0,1900,"sd","10:14:34",3442500
11150,0,500,"sd","10:14:34",3440600
11150,0,600,"sd","10:14:34",3440100
11150,0,1000,"sd","10:14:18",3439500
11150,0,4000,"sd","10:14:16",3438500
11150,0,1000,"sd","10:14:16",3434500
11150,0,45000,"sd","10:14:16",3433500
11150,0,5000,"sd","10:13:40",3388500
11150,0,2000,"sd","10:13:36",3383500
11200,50,100,"bu","10:13:13",3381500
11200,50,400,"bu","10:12:53",3381400
11150,0,300,"sd","10:12:40",3381000
11150,0,100,"sd","10:12:21",3380700
11150,0,300,"sd","10:12:19",3380600
11150,0,10000,"sd","10:12:07",3380300
11150,0,300,"sd","10:11:57",3370300
11150,0,100,"sd","10:11:38",3370000
11150,0,50800,"sd","10:11:33",3369900
11150,0,10000,"sd","10:11:30",3319100
11150,0,1000,"sd","10:11:20",3309100
11150,0,1400,"sd","10:11:03",3308100
11150,0,1000,"sd","10:10:52",3306700
11200,50,500,"sd","10:10:05",3305700
11200,50,9300,"sd","10:10:05",3305200
11200,50,300,"sd","10:10:05",3295900
11200,50,100,"sd","10:10:02",3295600
11200,50,300,"sd","10:09:54",3295500
11200,50,200,"sd","10:09:54",3295200
11200,50,200,"sd","10:09:54",3295000
11200,50,100,"sd","10:09:54",3294800
11200,50,100,"sd","10:09:44",3294700
11200,50,300,"sd","10:09:33",3294600
11200,50,100,"sd","10:09:20",3294300
11200,50,200,"sd","10:09:03",3294200
11250,100,1000,"bu","10:08:59",3294000
11200,50,200,"sd","10:08:55",3293000
11200,50,100,"sd","10:08:55",3292800
11200,50,100,"sd","10:08:55",3292700
11200,50,300,"sd","10:08:55",3292600
11200,50,200,"sd","10:08:55",3292300
11200,50,1100,"sd","10:08:55",3292100
11200,50,1000,"sd","10:08:40",3291000
11200,50,7900,"sd","10:08:34",3290000
11200,50,1800,"sd","10:08:34",3282100
11200,50,4300,"sd","10:08:34",3280300
11200,50,100,"sd","10:08:26",3276000
11200,50,2600,"sd","10:08:25",3275900
11200,50,1000,"sd","10:08:25",3273300
11200,50,900,"sd","10:08:25",3272300
11200,50,1000,"sd","10:08:25",3271400
11200,50,100,"sd","10:08:25",3270400
11200,50,2000,"sd","10:08:25",3270300
11200,50,200,"sd","10:08:25",3268300
11200,50,100,"sd","10:08:25",3268100
11200,50,100,"sd","10:08:25",3268000
11200,50,2000,"sd","10:08:25",3267900
11200,50,300,"sd","10:08:22",3265900
11200,50,400,"sd","10:08:22",3265600
11200,50,3000,"sd","10:08:22",3265200
11200,50,8000,"sd","10:08:22",3262200
11200,50,1000,"sd","10:08:22",3254200
11200,50,100,"sd","10:08:22",3253200
11200,50,3000,"sd","10:08:04",3253100
11200,50,4000,"sd","10:08:00",3250100
11200,50,1000,"sd","10:08:00",3246100
11200,50,700,"sd","10:08:00",3245100
11200,50,2000,"sd","10:07:50",3244400
11250,100,100,"bu","10:07:37",3242400
11250,100,900,"bu","10:07:37",3242300
11200,50,800,"sd","10:07:33",3241400
11200,50,6800,"sd","10:07:33",3240600
11200,50,100,"sd","10:07:33",3233800
11200,50,1000,"sd","10:07:33",3233700
11200,50,15300,"sd","10:07:33",3232700
11200,50,700,"sd","10:07:30",3217400
11200,50,300,"sd","10:07:30",3216700
11200,50,13900,"sd","10:07:30",3216400
11200,50,500,"sd","10:07:26",3202500
11200,50,400,"sd","10:07:18",3202000
11200,50,1000,"sd","10:07:18",3201600
11200,50,600,"sd","10:07:18",3200600
11200,50,400,"sd","10:07:05",3200000
11200,50,300,"sd","10:06:35",3199600
11200,50,500,"sd","10:06:20",3199300
11200,50,3800,"sd","10:06:20",3198800
11200,50,100,"sd","10:06:16",3195000
11200,50,300,"sd","10:05:41",3194900
11200,50,200,"sd","10:05:39",3194600
11200,50,8000,"sd","10:05:33",3194400
11200,50,1000,"sd","10:05:26",3186400
11250,100,200,"bu","10:05:14",3185400
11200,50,500,"sd","10:04:42",3185200
11200,50,1000,"sd","10:04:33",3184700
11200,50,300,"sd","10:04:29",3183700
11200,50,100,"sd","10:04:27",3183400
11200,50,4000,"sd","10:04:12",3183300
11250,100,700,"bu","10:04:11",3179300
11200,50,1000,"sd","10:03:28",3178600
11200,50,5000,"sd","10:03:21",3177600
11200,50,500,"sd","10:03:04",3172600
11200,50,5000,"sd","10:02:12",3172100
11250,100,1000,"bu","10:01:54",3167100
11250,100,1000,"bu","10:01:41",3166100
11250,100,500,"bu","10:01:32",3165100
11250,100,700,"bu","10:01:21",3164600
11250,100,200,"bu","10:01:21",3163900
11250,100,100,"bu","10:01:21",3163700
11250,100,100,"bu","10:01:14",3163600
11250,100,800,"bu","10:01:03",3163500
11250,100,1000,"bu","10:01:03",3162700
11250,100,100,"bu","10:01:03",3161700
11250,100,100,"bu","10:01:03",3161600
11250,100,900,"bu","10:01:01",3161500
11250,100,100,"bu","10:00:46",3160600
11250,100,100,"bu","10:00:37",3160500
11250,100,200,"sd","10:00:31",3160400
11250,100,700,"sd","10:00:31",3160200
11250,100,600,"sd","10:00:31",3159500
11250,100,11400,"sd","10:00:31",3158900
11250,100,1000,"sd","10:00:28",3147500
11250,100,3000,"sd","10:00:27",3146500
11250,100,500,"sd","10:00:23",3143500
11250,100,200,"sd","10:00:15",3143000
11250,100,1000,"bu","10:00:09",3142800
11250,100,81200,"bu","10:00:09",3141800
11250,100,1000,"bu","10:00:09",3060600
11250,100,500,"bu","10:00:09",3059600
11250,100,200,"bu","10:00:09",3059100
11250,100,200,"bu","10:00:02",3058900
11250,100,100,"sd","09:59:41",3058700
11250,100,1000,"sd","09:59:41",3058600
11250,100,100,"sd","09:59:41",3057600
11250,100,200,"sd","09:59:41",3057500
11250,100,100,"sd","09:59:41",3057300
11250,100,100,"sd","09:59:41",3057200
11250,100,100,"sd","09:59:40",3057100
11250,100,5000,"sd","09:59:35",3057000
11250,100,200,"sd","09:59:25",3052000
11250,100,500,"sd","09:59:25",3051800
11250,100,200,"sd","09:59:24",3051300
11250,100,100,"sd","09:59:11",3051100
11250,100,3900,"sd","09:59:07",3051000
11250,100,1100,"sd","09:59:07",3047100
11250,100,200,"sd","09:59:06",3046000
11250,100,1000,"sd","09:59:06",3045800
11250,100,800,"sd","09:59:06",3044800
11250,100,3000,"sd","09:59:01",3044000
11250,100,23800,"sd","09:58:58",3041000
11250,100,1000,"sd","09:58:57",3017200
11250,100,500,"sd","09:58:54",3016200
11250,100,1000,"sd","09:58:52",3015700
11300,150,600,"bu","09:58:42",3014700
11300,150,1000,"bu","09:58:24",3014100
11250,100,2000,"sd","09:58:19",3013100
11250,100,40000,"sd","09:58:18",3011100
11250,100,5000,"sd","09:58:13",2971100
11250,100,300,"sd","09:58:06",2966100
11250,100,1000,"sd","09:57:59",2965800
11300,150,200,"bu","09:57:31",2964800
11250,100,10000,"sd","09:57:23",2964600
11300,150,1000,"bu","09:57:18",2954600
11300,150,500,"bu","09:57:08",2953600
11250,100,200,"sd","09:57:06",2953100
11250,100,1000,"sd","09:56:44",2952900
11300,150,500,"bu","09:56:37",2951900
11300,150,1000,"bu","09:56:37",2951400
11300,150,4500,"bu","09:56:37",2950400
11300,150,100,"bu","09:56:23",2945900
11300,150,100,"bu","09:55:53",2945800
11300,150,1000,"bu","09:55:50",2945700
11300,150,100,"bu","09:55:31",2944700
11300,150,1000,"bu","09:55:16",2944600
11250,100,200,"sd","09:55:09",2943600
11250,100,100,"sd","09:54:59",2943400
11250,100,10100,"sd","09:54:34",2943300
11250,100,1000,"sd","09:54:34",2933200
11250,100,3700,"sd","09:54:34",2932200
11250,100,1000,"sd","09:54:34",2928500
11250,100,700,"sd","09:54:34",2927500
11250,100,3500,"sd","09:54:34",2926800
11300,150,3000,"bu","09:54:21",2923300
11250,100,200,"sd","09:54:20",2920300
11250,100,1300,"sd","09:54:03",2920100
11250,100,3800,"sd","09:54:03",2918800
11250,100,1000,"sd","09:54:03",2915000
11250,100,8900,"sd","09:54:03",2914000
11250,100,500,"sd","09:53:32",2905100
11250,100,300,"sd","09:53:28",2904600
11250,100,2000,"sd","09:53:21",2904300
11300,150,100,"bu","09:52:49",2902300
11250,100,1000,"sd","09:52:45",2902200
11250,100,1000,"sd","09:52:42",2901200
11250,100,20000,"bu","09:52:41",2900200
11250,100,100,"bu","09:52:41",2880200
11250,100,1100,"bu","09:52:41",2880100
11250,100,500,"bu","09:52:41",2879000
11250,100,7500,"bu","09:52:41",2878500
11250,100,5000,"bu","09:52:41",2871000
11250,100,100,"bu","09:52:41",2866000
11250,100,100,"bu","09:52:41",2865900
11250,100,100,"bu","09:52:41",2865800
11250,100,1800,"bu","09:52:41",2865700
11250,100,200,"bu","09:52:33",2863900
11250,100,100,"bu","09:52:12",2863700
11250,100,1000,"bu","09:51:59",2863600
11250,100,100,"bu","09:51:47",2862600
11250,100,100,"bu","09:51:26",2862500
11250,100,200,"sd","09:51:23",2862400
11250,100,1200,"sd","09:51:23",2862200
11250,100,100,"sd","09:51:23",2861000
11250,100,4200,"sd","09:51:23",2860900
11300,150,100,"bu","09:50:38",2856700
11250,100,700,"sd","09:50:37",2856600
11250,100,4000,"sd","09:50:37",2855900
11250,100,300,"sd","09:50:37",2851900
11300,150,100,"bu","09:50:26",2851600
11300,150,900,"bu","09:50:09",2851500
11300,150,4100,"bu","09:50:09",2850600
11250,100,200,"sd","09:50:07",2846500
11250,100,400,"sd","09:50:00",2846300
11250,100,600,"sd","09:50:00",2845900
11250,100,100,"sd","09:50:00",2845300
11250,100,200,"sd","09:49:57",2845200
11250,100,100,"sd","09:49:50",2845000
11250,100,400,"sd","09:49:50",2844900
11250,100,500,"sd","09:49:50",2844500
11250,100,500,"bu","09:49:10",2844000
11250,100,100,"sd","09:49:09",2843500
11250,100,200,"sd","09:49:09",2843400
11250,100,13200,"sd","09:49:09",2843200
11250,100,500,"sd","09:49:09",2830000
11250,100,1000,"sd","09:49:09",2829500
11250,100,3000,"sd","09:49:09",2828500
11250,100,100,"sd","09:49:09",2825500
11250,100,1000,"sd","09:49:09",2825400
11250,100,100,"sd","09:49:09",2824400
11250,100,300,"sd","09:49:09",2824300
11250,100,200,"sd","09:48:56",2824000
11250,100,400,"sd","09:48:56",2823800
11250,100,2000,"sd","09:48:56",2823400
11250,100,600,"sd","09:48:56",2821400
11250,100,500,"sd","09:48:56",2820800
11250,100,1000,"sd","09:48:56",2820300
11250,100,300,"sd","09:48:56",2819300
11300,150,100,"bu","09:48:30",2819000
11300,150,400,"bu","09:48:15",2818900
11300,150,400,"bu","09:48:10",2818500
11300,150,13000,"bu","09:48:10",2818100
11300,150,200,"bu","09:48:10",2805100
11300,150,1400,"bu","09:48:10",2804900
11300,150,5000,"bu","09:48:07",2803500
11300,150,3600,"bu","09:48:00",2798500
11300,150,1400,"bu","09:48:00",2794900
11300,150,100,"bu","09:47:31",2793500
11300,150,500,"bu","09:47:29",2793400
11300,150,100,"bu","09:47:25",2792900
11300,150,1000,"bu","09:47:25",2792800
11300,150,2000,"bu","09:47:25",2791800
11300,150,1000,"bu","09:47:25",2789800
11300,150,1000,"bu","09:47:25",2788800
11300,150,100,"bu","09:47:25",2787800
11300,150,5000,"bu","09:47:25",2787700
11300,150,2000,"bu","09:47:25",2782700
11300,150,1000,"bu","09:47:25",2780700
11300,150,800,"bu","09:47:25",2779700
11250,100,1000,"sd","09:47:18",2778900
11300,150,200,"bu","09:47:16",2777900
11300,150,100,"bu","09:47:15",2777700
11300,150,13900,"bu","09:46:57",2777600
11300,150,2800,"bu","09:46:57",2763700
11300,150,9200,"bu","09:46:57",2760900
11300,150,500,"bu","09:46:57",2751700
11300,150,100,"bu","09:46:57",2751200
11300,150,3500,"bu","09:46:57",2751100
11300,150,6500,"bu","09:46:54",2747600
11300,150,100,"bu","09:46:54",2741100
11300,150,11400,"bu","09:46:54",2741000
11250,100,200,"sd","09:46:47",2729600
11250,100,2800,"sd","09:46:47",2729400
11250,100,5000,"sd","09:46:43",2726600
11300,150,100,"bu","09:46:30",2721600
11250,100,1500,"sd","09:46:30",2721500
11250,100,700,"sd","09:46:27",2720000
11250,100,100,"sd","09:46:27",2719300
11250,100,200,"sd","09:46:27",2719200
11250,100,100,"sd","09:46:19",2719000
11300,150,200,"bu","09:46:11",2718900
11300,150,8300,"bu","09:45:55",2718700
11300,150,5000,"bu","09:45:55",2710400
11300,150,5000,"bu","09:45:55",2705400
11300,150,600,"bu","09:45:55",2700400
11300,150,5000,"bu","09:45:55",2699800
11300,150,5100,"bu","09:45:55",2694800
11300,150,100,"bu","09:45:51",2689700
11250,100,10000,"bu","09:45:49",2689600
11250,100,1000,"bu","09:45:49",2679600
11250,100,7000,"bu","09:45:49",2678600
11250,100,3000,"bu","09:45:49",2671600
11200,50,7400,"sd","09:45:46",2668600
11200,50,3000,"sd","09:45:46",2661200
11250,100,1000,"sd","09:45:46",2658200
11250,100,1000,"sd","09:45:46",2657200
11250,100,5000,"sd","09:45:46",2656200
11250,100,100,"sd","09:45:45",2651200
11250,100,100,"sd","09:45:45",2651100
11250,100,200,"sd","09:45:45",2651000
11250,100,500,"sd","09:45:45",2650800
11250,100,500,"sd","09:45:45",2650300
11250,100,3600,"sd","09:45:45",2649800
11250,100,2800,"sd","09:45:36",2646200
11300,150,1000,"bu","09:45:23",2643400
11300,150,3000,"bu","09:45:18",2642400
11250,100,5000,"sd","09:45:16",2639400
11300,150,1000,"bu","09:45:15",2634400
