"price","change","match_qtty","side","time","total_vol"
25000,1250,500,"sd","09:40:44",8013600
25000,1250,6800,"sd","09:40:44",8013100
25000,1250,2000,"sd","09:40:44",8006300
25000,1250,2000,"sd","09:40:44",8004300
25000,1250,500,"sd","09:40:44",8002300
25000,1250,500,"sd","09:40:44",8001800
25000,1250,2000,"sd","09:40:44",8001300
25000,1250,200,"sd","09:40:44",7999300
25000,1250,5000,"sd","09:40:44",7999100
25000,1250,1000,"sd","09:40:44",7994100
25000,1250,5000,"sd","09:40:44",7993100
25000,1250,10000,"sd","09:40:44",7988100
25000,1250,200,"sd","09:40:44",7978100
25000,1250,500,"sd","09:40:44",7977900
25000,1250,1000,"sd","09:40:44",7977400
25000,1250,200,"sd","09:40:44",7976400
25000,1250,10000,"sd","09:40:44",7976200
25000,1250,100,"sd","09:40:44",7966200
25000,1250,5000,"sd","09:40:44",7966100
25000,1250,200,"sd","09:40:44",7961100
25000,1250,2000,"sd","09:40:44",7960900
25000,1250,2000,"sd","09:40:44",7958900
25000,1250,1000,"sd","09:40:44",7956900
25000,1250,11500,"sd","09:40:44",7955900
25000,1250,25000,"sd","09:40:42",7944400
25050,1300,1000,"bu","09:40:41",7919400
25000,1250,132400,"sd","09:40:39",7918400
25050,1300,700,"bu","09:40:30",7786000
25050,1300,300,"bu","09:40:29",7785300
25050,1300,200,"bu","09:40:29",7785000
25000,1250,8000,"sd","09:40:27",7784800
25050,1300,200,"bu","09:40:27",7776800
25000,1250,23100,"sd","09:40:26",7776600
25000,1250,100,"sd","09:40:26",7753500
25000,1250,11800,"sd","09:40:26",7753400
25050,1300,100,"bu","09:40:22",7741600
25050,1300,100,"bu","09:40:22",7741500
25050,1300,4900,"bu","09:40:21",7741400
25050,1300,100,"bu","09:40:21",7736500
25050,1300,10000,"bu","09:40:10",7736400
25050,1300,100,"bu","09:40:08",7726400
25050,1300,100,"bu","09:40:08",7726300
25000,1250,3000,"sd","09:40:04",7726200
25050,1300,1000,"bu","09:39:59",7723200
25050,1300,1700,"bu","09:39:54",7722200
25050,1300,3300,"bu","09:39:54",7720500
25000,1250,100,"sd","09:39:53",7717200
25050,1300,1700,"bu","09:39:52",7717100
25050,1300,1300,"bu","09:39:52",7715400
25050,1300,600,"bu","09:39:52",7714100
25000,1250,100,"sd","09:39:51",7713500
25000,1250,700,"sd","09:39:51",7713400
25000,1250,1200,"sd","09:39:51",7712700
25050,1300,100,"bu","09:39:49",7711500
25050,1300,400,"bu","09:39:49",7711400
25050,1300,100,"bu","09:39:48",7711000
25050,1300,2000,"bu","09:39:37",7710900
25050,1300,100,"bu","09:39:35",7708900
25050,1300,100,"bu","09:39:33",7708800
25050,1300,1000,"bu","09:39:28",7708700
25050,1300,100,"bu","09:39:25",7707700
25050,1300,6000,"bu","09:39:24",7707600
25050,1300,2000,"bu","09:39:24",7701600
25050,1300,5700,"bu","09:39:22",7699600
25050,1300,100,"bu","09:39:22",7693900
25050,1300,200,"bu","09:39:18",7693800
25050,1300,100,"bu","09:39:18",7693600
25050,1300,22600,"bu","09:39:09",7693500
25050,1300,200,"bu","09:39:04",7670900
25000,1250,2000,"sd","09:39:03",7670700
25000,1250,6000,"sd","09:39:00",7668700
25050,1300,500,"bu","09:39:00",7662700
25050,1300,200,"bu","09:38:59",7662200
25050,1300,700,"bu","09:38:53",7662000
25050,1300,1300,"bu","09:38:53",7661300
25050,1300,200,"bu","09:38:52",7660000
25050,1300,500,"bu","09:38:52",7659800
25000,1250,1000,"sd","09:38:52",7659300
25050,1300,200,"bu","09:38:51",7658300
25050,1300,900,"bu","09:38:50",7658100
25050,1300,100,"bu","09:38:50",7657200
25050,1300,100,"bu","09:38:49",7657100
25050,1300,500,"bu","09:38:48",7657000
25050,1300,100,"bu","09:38:47",7656500
25050,1300,500,"bu","09:38:40",7656400
25050,1300,100,"bu","09:38:36",7655900
25050,1300,3000,"bu","09:38:34",7655800
25050,1300,100,"bu","09:38:29",7652800
25050,1300,100,"sd","09:38:27",7652700
25050,1300,300,"sd","09:38:27",7652600
25050,1300,200,"sd","09:38:27",7652300
25050,1300,100,"sd","09:38:27",7652100
25050,1300,600,"sd","09:38:27",7652000
25050,1300,2900,"sd","09:38:27",7651400
25050,1300,200,"sd","09:38:27",7648500
25050,1300,5000,"sd","09:38:27",7648300
25050,1300,1000,"sd","09:38:27",7643300
25050,1300,100,"sd","09:38:27",7642300
25050,1300,500,"sd","09:38:27",7642200
25050,1300,700,"sd","09:38:27",7641700
25050,1300,3000,"sd","09:38:27",7641000
25050,1300,1500,"sd","09:38:27",7638000
25050,1300,1000,"sd","09:38:27",7636500
25050,1300,200,"sd","09:38:27",7635500
25050,1300,400,"sd","09:38:27",7635300
25050,1300,200,"sd","09:38:27",7634900
25050,1300,500,"sd","09:38:27",7634700
25050,1300,300,"sd","09:38:27",7634200
25050,1300,1000,"sd","09:38:27",7633900
25050,1300,3700,"sd","09:38:27",7632900
25050,1300,300,"sd","09:38:26",7629200
25050,1300,500,"sd","09:38:26",7628900
25050,1300,200,"sd","09:38:26",7628400
25050,1300,1000,"sd","09:38:26",7628200
25050,1300,100,"sd","09:38:25",7627200
25050,1300,7400,"sd","09:38:25",7627100
25050,1300,2000,"sd","09:38:25",7619700
25050,1300,100000,"sd","09:38:25",7617700
25050,1300,1000,"sd","09:38:25",7517700
25050,1300,100,"sd","09:38:25",7516700
25050,1300,1000,"sd","09:38:25",7516600
25050,1300,100,"sd","09:38:25",7515600
25050,1300,100,"sd","09:38:25",7515500
25050,1300,500,"sd","09:38:25",7515400
25050,1300,500,"sd","09:38:25",7514900
25050,1300,300,"sd","09:38:25",7514400
25050,1300,1000,"sd","09:38:25",7514100
25050,1300,500,"sd","09:38:25",7513100
25050,1300,300,"sd","09:38:25",7512600
25050,1300,10000,"sd","09:38:25",7512300
25050,1300,100,"sd","09:38:25",7502300
25050,1300,500,"sd","09:38:25",7502200
25050,1300,300,"sd","09:38:25",7501700
25050,1300,2000,"sd","09:38:25",7501400
25050,1300,1500,"sd","09:38:25",7499400
25050,1300,8000,"sd","09:38:25",7497900
25050,1300,100,"sd","09:38:25",7489900
25050,1300,1100,"sd","09:38:25",7489800
25050,1300,5000,"sd","09:38:25",7488700
25050,1300,1200,"sd","09:38:25",7483700
25050,1300,1700,"sd","09:38:25",7482500
25050,1300,500,"sd","09:38:25",7480800
25050,1300,300,"sd","09:38:25",7480300
25050,1300,10100,"sd","09:38:25",7480000
25050,1300,5000,"sd","09:38:25",7469900
25050,1300,1100,"sd","09:38:25",7464900
25050,1300,200,"sd","09:38:25",7463800
25050,1300,700,"sd","09:38:25",7463600
25050,1300,1000,"sd","09:38:25",7462900
25050,1300,500,"sd","09:38:25",7461900
25050,1300,7300,"sd","09:38:25",7461400
25050,1300,1500,"sd","09:38:25",7454100
25050,1300,4000,"sd","09:38:25",7452600
25050,1300,500,"sd","09:38:25",7448600
25050,1300,2000,"sd","09:38:25",7448100
25050,1300,200,"sd","09:38:25",7446100
25050,1300,200,"sd","09:38:25",7445900
25050,1300,1000,"sd","09:38:25",7445700
25050,1300,1200,"sd","09:38:25",7444700
25050,1300,100,"sd","09:38:25",7443500
25050,1300,100,"sd","09:38:25",7443400
25050,1300,1900,"sd","09:38:25",7443300
25050,1300,500,"sd","09:38:25",7441400
25050,1300,1000,"sd","09:38:25",7440900
25050,1300,10000,"sd","09:38:25",7439900
25050,1300,100,"sd","09:38:25",7429900
25050,1300,200,"sd","09:38:25",7429800
25050,1300,200,"sd","09:38:25",7429600
25050,1300,2200,"sd","09:38:25",7429400
25100,1350,100,"bu","09:38:17",7427200
25100,1350,100,"bu","09:38:16",7427100
25050,1300,4600,"sd","09:38:15",7427000
25050,1300,1200,"sd","09:38:06",7422400
25050,1300,1000,"sd","09:38:06",7421200
25050,1300,100,"sd","09:38:06",7420200
25050,1300,500,"sd","09:38:06",7420100
25050,1300,300,"sd","09:38:06",7419600
25050,1300,100,"sd","09:38:06",7419300
25050,1300,100,"sd","09:38:06",7419200
25050,1300,600,"sd","09:38:06",7419100
25050,1300,100,"sd","09:38:06",7418500
25050,1300,1000,"sd","09:38:06",7418400
25050,1300,100,"sd","09:38:03",7417400
25050,1300,1000,"sd","09:37:56",7417300
25050,1300,700,"sd","09:37:46",7416300
25100,1350,400,"bu","09:37:42",7415600
25050,1300,600,"sd","09:37:39",7415200
25100,1350,1000,"bu","09:37:38",7414600
25050,1300,1400,"sd","09:37:30",7413600
25050,1300,100,"sd","09:37:26",7412200
25050,1300,600,"sd","09:37:22",7412100
25050,1300,4500,"sd","09:37:13",7411500
25050,1300,2700,"sd","09:37:13",7407000
25050,1300,200,"sd","09:37:12",7404300
25050,1300,1800,"sd","09:37:12",7404100
25050,1300,200,"sd","09:37:03",7402300
25050,1300,10000,"sd","09:37:03",7402100
25050,1300,1000,"sd","09:37:03",7392100
25050,1300,100,"sd","09:37:03",7391100
25050,1300,100,"sd","09:37:03",7391000
25050,1300,1000,"sd","09:37:03",7390900
25050,1300,10000,"sd","09:37:03",7389900
25050,1300,100,"sd","09:37:03",7379900
25050,1300,11000,"sd","09:37:03",7379800
25050,1300,300,"sd","09:37:03",7368800
25050,1300,2000,"sd","09:37:03",7368500
25050,1300,200,"sd","09:37:03",7366500
25050,1300,4000,"sd","09:37:03",7366300
25050,1300,300,"sd","09:37:01",7362300
25050,1300,700,"sd","09:37:00",7362000
25050,1300,100,"sd","09:37:00",7361300
25050,1300,1000,"sd","09:37:00",7361200
25050,1300,1900,"sd","09:37:00",7360200
25050,1300,100,"sd","09:36:52",7358300
25050,1300,600,"sd","09:36:52",7358200
25050,1300,100,"sd","09:36:48",7357600
25050,1300,1000,"sd","09:36:45",7357500
25100,1350,400,"bu","09:36:39",7356500
25050,1300,100,"sd","09:36:33",7356100
25100,1350,1500,"bu","09:36:32",7356000
25100,1350,300,"bu","09:36:20",7354500
25100,1350,1000,"bu","09:36:12",7354200
25100,1350,2000,"bu","09:36:10",7353200
25100,1350,400,"bu","09:36:09",7351200
25100,1350,500,"bu","09:36:05",7350800
25100,1350,100,"bu","09:36:05",7350300
25100,1350,1000,"bu","09:36:04",7350200
25100,1350,100,"bu","09:36:04",7349200
25100,1350,700,"bu","09:36:03",7349100
25100,1350,2000,"bu","09:36:01",7348400
25100,1350,1800,"bu","09:36:01",7346400
25100,1350,14000,"bu","09:35:59",7344600
25100,1350,100,"bu","09:35:55",7330600
25100,1350,2000,"bu","09:35:54",7330500
25100,1350,500,"bu","09:35:51",7328500
25100,1350,7000,"bu","09:35:40",7328000
25100,1350,400,"bu","09:35:39",7321000
25100,1350,500,"bu","09:35:35",7320600
25050,1300,200,"sd","09:35:33",7320100
25050,1300,1000,"sd","09:35:33",7319900
25050,1300,1000,"sd","09:35:33",7318900
25050,1300,1000,"sd","09:35:33",7317900
25050,1300,1000,"sd","09:35:33",7316900
25050,1300,1000,"sd","09:35:33",7315900
25050,1300,700,"sd","09:35:33",7314900
25050,1300,100,"sd","09:35:33",7314200
25100,1350,500,"bu","09:35:29",7314100
25100,1350,1000,"bu","09:35:29",7313600
25050,1300,900,"sd","09:35:29",7312600
25050,1300,100,"sd","09:35:29",7311700
25100,1350,700,"bu","09:35:23",7311600
25100,1350,100,"bu","09:35:21",7310900
25100,1350,3500,"bu","09:35:17",7310800
25100,1350,1000,"bu","09:35:16",7307300
25100,1350,100,"bu","09:35:15",7306300
25100,1350,6500,"bu","09:35:11",7306200
25100,1350,500,"bu","09:35:11",7299700
25100,1350,1000,"bu","09:35:11",7299200
25100,1350,8200,"bu","09:35:11",7298200
25100,1350,100,"bu","09:35:11",7290000
25100,1350,1300,"bu","09:35:11",7289900
25100,1350,100,"bu","09:35:11",7288600
25100,1350,5000,"bu","09:35:11",7288500
25100,1350,7300,"bu","09:35:11",7283500
25100,1350,100,"bu","09:35:10",7276200
25100,1350,1500,"bu","09:35:02",7276100
25100,1350,200,"bu","09:34:56",7274600
25100,1350,100,"bu","09:34:55",7274400
25100,1350,100,"bu","09:34:55",7274300
25100,1350,2000,"bu","09:34:54",7274200
25050,1300,1000,"sd","09:34:50",7272200
25100,1350,500,"bu","09:34:44",7271200
25100,1350,200,"bu","09:34:41",7270700
25100,1350,2000,"bu","09:34:37",7270500
25100,1350,200,"bu","09:34:36",7268500
25100,1350,1100,"bu","09:34:35",7268300
25100,1350,2000,"bu","09:34:31",7267200
25100,1350,18000,"bu","09:34:31",7265200
25100,1350,2000,"bu","09:34:26",7247200
25100,1350,1800,"bu","09:34:10",7245200
25100,1350,1000,"bu","09:34:10",7243400
25100,1350,500,"bu","09:34:03",7242400
25100,1350,500,"bu","09:33:57",7241900
25050,1300,2000,"sd","09:33:57",7241400
25050,1300,1000,"sd","09:33:57",7239400
25050,1300,20000,"sd","09:33:57",7238400
25050,1300,500,"sd","09:33:57",7218400
25050,1300,500,"sd","09:33:57",7217900
25050,1300,1000,"sd","09:33:57",7217400
25050,1300,100,"sd","09:33:57",7216400
25050,1300,1500,"sd","09:33:57",7216300
25050,1300,1000,"sd","09:33:57",7214800
25050,1300,100,"sd","09:33:57",7213800
25050,1300,200,"sd","09:33:57",7213700
25050,1300,2000,"sd","09:33:57",7213500
25050,1300,5000,"sd","09:33:57",7211500
25050,1300,10000,"sd","09:33:57",7206500
25050,1300,1000,"sd","09:33:57",7196500
25050,1300,1000,"sd","09:33:57",7195500
25050,1300,1000,"sd","09:33:57",7194500
25050,1300,100,"sd","09:33:57",7193500
25050,1300,300,"sd","09:33:57",7193400
25050,1300,2000,"sd","09:33:57",7193100
25050,1300,300,"sd","09:33:57",7191100
25050,1300,3000,"sd","09:33:57",7190800
25050,1300,1300,"sd","09:33:57",7187800
25050,1300,100,"sd","09:33:57",7186500
25050,1300,100,"sd","09:33:57",7186400
25050,1300,100,"sd","09:33:57",7186300
25050,1300,100,"sd","09:33:57",7186200
25050,1300,500,"sd","09:33:57",7186100
25050,1300,2000,"sd","09:33:57",7185600
25050,1300,3000,"sd","09:33:57",7183600
25050,1300,5000,"sd","09:33:57",7180600
25050,1300,1400,"sd","09:33:57",7175600
25050,1300,1500,"sd","09:33:57",7174200
25050,1300,500,"sd","09:33:57",7172700
25050,1300,100,"sd","09:33:57",7172200
25050,1300,5000,"sd","09:33:57",7172100
25050,1300,300,"sd","09:33:57",7167100
25050,1300,3000,"sd","09:33:57",7166800
25050,1300,100,"sd","09:33:57",7163800
25050,1300,200,"sd","09:33:57",7163700
25050,1300,1000,"sd","09:33:57",7163500
25050,1300,300,"sd","09:33:57",7162500
25050,1300,200,"sd","09:33:57",7162200
25050,1300,8000,"sd","09:33:57",7162000
25050,1300,10000,"sd","09:33:57",7154000
25050,1300,1000,"sd","09:33:57",7144000
25050,1300,500,"sd","09:33:57",7143000
25050,1300,11000,"sd","09:33:57",7142500
25050,1300,100,"sd","09:33:57",7131500
25050,1300,1000,"sd","09:33:57",7131400
25050,1300,500,"sd","09:33:57",7130400
25050,1300,500,"sd","09:33:57",7129900
25050,1300,8000,"sd","09:33:57",7129400
25100,1350,1200,"bu","09:33:54",7121400
25100,1350,100,"bu","09:33:54",7120200
25100,1350,1000,"bu","09:33:54",7120100
25100,1350,500,"bu","09:33:54",7119100
25100,1350,1500,"bu","09:33:54",7118600
25100,1350,500,"bu","09:33:54",7117100
25100,1350,400,"bu","09:33:54",7116600
25100,1350,1000,"bu","09:33:54",7116200
25100,1350,200,"bu","09:33:54",7115200
25100,1350,100,"bu","09:33:54",7115000
25100,1350,200,"bu","09:33:41",7114900
25100,1350,300,"bu","09:33:41",7114700
25100,1350,200,"bu","09:33:40",7114400
25100,1350,100,"bu","09:33:39",7114200
25100,1350,2000,"bu","09:33:39",7114100
25100,1350,1000,"bu","09:33:38",7112100
25100,1350,700,"bu","09:33:32",7111100
25100,1350,500,"bu","09:33:31",7110400
25100,1350,300,"bu","09:33:30",7109900
25100,1350,100,"bu","09:33:28",7109600
25100,1350,500,"bu","09:33:27",7109500
25100,1350,1000,"bu","09:33:26",7109000
25100,1350,500,"bu","09:33:25",7108000
25100,1350,100,"bu","09:33:18",7107500
25100,1350,200,"bu","09:33:17",7107400
25100,1350,1000,"bu","09:33:16",7107200
25100,1350,2000,"bu","09:33:14",7106200
25100,1350,1500,"bu","09:33:13",7104200
25100,1350,500,"bu","09:33:12",7102700
25100,1350,300,"bu","09:33:10",7102200
25100,1350,1000,"bu","09:33:10",7101900
25050,1300,100,"sd","09:33:08",7100900
25100,1350,2000,"bu","09:32:58",7100800
25100,1350,1000,"bu","09:32:57",7098800
25100,1350,100,"bu","09:32:56",7097800
25100,1350,100,"bu","09:32:55",7097700
25100,1350,1000,"bu","09:32:54",7097600
25100,1350,1700,"bu","09:32:52",7096600
25100,1350,2800,"bu","09:32:52",7094900
25100,1350,100,"bu","09:32:52",7092100
25100,1350,200,"bu","09:32:51",7092000
25100,1350,100,"bu","09:32:50",7091800
25100,1350,100,"bu","09:32:49",7091700
25100,1350,10000,"bu","09:32:48",7091600
25100,1350,400,"bu","09:32:48",7081600
25100,1350,200,"bu","09:32:47",7081200
25100,1350,1000,"bu","09:32:46",7081000
25100,1350,200,"bu","09:32:45",7080000
25100,1350,1000,"bu","09:32:43",7079800
25100,1350,100,"bu","09:32:42",7078800
25100,1350,2100,"bu","09:32:41",7078700
25100,1350,100,"bu","09:32:40",7076600
25100,1350,100,"sd","09:32:40",7076500
25100,1350,1500,"sd","09:32:40",7076400
25100,1350,2000,"sd","09:32:40",7074900
25150,1400,2000,"bu","09:32:35",7072900
25100,1350,200,"bu","09:32:34",7070900
25100,1350,1300,"bu","09:32:34",7070700
25100,1350,100,"sd","09:32:33",7069400
25100,1350,200,"sd","09:32:33",7069300
25100,1350,500,"sd","09:32:33",7069100
25100,1350,200,"sd","09:32:33",7068600
25100,1350,500,"sd","09:32:33",7068400
25100,1350,1000,"sd","09:32:33",7067900
25100,1350,500,"sd","09:32:33",7066900
25100,1350,2000,"sd","09:32:33",7066400
25100,1350,100,"sd","09:32:33",7064400
25100,1350,500,"sd","09:32:33",7064300
25100,1350,100,"sd","09:32:33",7063800
25100,1350,100,"sd","09:32:33",7063700
25100,1350,100,"sd","09:32:33",7063600
25100,1350,1000,"sd","09:32:33",7063500
25100,1350,400,"sd","09:32:33",7062500
25100,1350,700,"sd","09:32:33",7062100
25100,1350,300,"sd","09:32:33",7061400
25100,1350,900,"sd","09:32:33",7061100
25100,1350,6500,"sd","09:32:33",7060200
25100,1350,2200,"sd","09:32:33",7053700
25100,1350,400,"sd","09:32:33",7051500
25100,1350,400,"sd","09:32:33",7051100
25100,1350,100,"sd","09:32:32",7050700
25100,1350,1900,"sd","09:32:31",7050600
25100,1350,100,"sd","09:32:29",7048700
25100,1350,100,"sd","09:32:28",7048600
25100,1350,900,"sd","09:32:28",7048500
25100,1350,3000,"sd","09:32:28",7047600
25100,1350,500,"sd","09:32:28",7044600
25100,1350,300,"sd","09:32:28",7044100
25100,1350,1100,"sd","09:32:28",7043800
25100,1350,600,"sd","09:32:28",7042700
25100,1350,100,"sd","09:32:28",7042100
25100,1350,1000,"sd","09:32:28",7042000
25100,1350,500,"sd","09:32:28",7041000
25100,1350,900,"sd","09:32:28",7040500
25150,1400,100,"bu","09:32:27",7039600
25100,1350,100,"sd","09:32:24",7039500
25100,1350,400,"sd","09:32:24",7039400
25100,1350,1000,"sd","09:32:23",7039000
25100,1350,100,"sd","09:32:23",7038000
25100,1350,1600,"sd","09:32:22",7037900
25100,1350,100,"sd","09:32:22",7036300
25100,1350,100,"sd","09:32:22",7036200
25100,1350,500,"sd","09:32:22",7036100
25100,1350,100,"sd","09:32:22",7035600
25100,1350,1700,"sd","09:32:22",7035500
25100,1350,1300,"sd","09:32:22",7033800
25100,1350,1000,"sd","09:32:22",7032500
25100,1350,3600,"sd","09:32:22",7031500
25100,1350,4400,"sd","09:32:19",7027900
25100,1350,4000,"sd","09:32:19",7023500
25100,1350,2600,"sd","09:32:19",7019500
25100,1350,500,"sd","09:32:19",7016900
25100,1350,1000,"sd","09:32:19",7016400
25100,1350,100,"sd","09:32:19",7015400
25100,1350,7400,"sd","09:32:19",7015300
25100,1350,500,"sd","09:32:19",7007900
25100,1350,300,"sd","09:32:17",7007400
25150,1400,2000,"bu","09:32:15",7007100
25100,1350,1800,"sd","09:32:08",7005100
25100,1350,200,"sd","09:32:08",7003300
25100,1350,100,"sd","09:32:07",7003100
25100,1350,1000,"sd","09:32:07",7003000
25100,1350,300,"sd","09:32:07",7002000
25100,1350,24500,"sd","09:32:07",7001700
25100,1350,100,"sd","09:32:07",6977200
25100,1350,2000,"sd","09:32:07",6977100
25100,1350,1500,"sd","09:32:07",6975100
25100,1350,100,"sd","09:32:07",6973600
25100,1350,1000,"sd","09:32:07",6973500
25100,1350,2000,"sd","09:32:07",6972500
25100,1350,6000,"sd","09:32:07",6970500
25100,1350,2800,"sd","09:32:07",6964500
25100,1350,200,"sd","09:32:07",6961700
25100,1350,100,"sd","09:32:07",6961500
25100,1350,100,"sd","09:32:07",6961400
25100,1350,2800,"sd","09:32:07",6961300
25100,1350,10900,"sd","09:32:07",6958500
25100,1350,200,"sd","09:32:07",6947600
25100,1350,1000,"sd","09:32:07",6947400
25100,1350,1800,"sd","09:32:07",6946400
25100,1350,400,"sd","09:32:07",6944600
25100,1350,200,"sd","09:32:07",6944200
25100,1350,9700,"sd","09:32:07",6944000
25100,1350,600,"sd","09:32:07",6934300
25100,1350,4900,"sd","09:32:07",6933700
25100,1350,1000,"sd","09:32:07",6928800
25100,1350,900,"sd","09:32:07",6927800
25100,1350,400,"sd","09:32:07",6926900
25100,1350,500,"sd","09:32:07",6926500
25100,1350,300,"sd","09:32:07",6926000
25100,1350,1700,"sd","09:32:07",6925700
25100,1350,3000,"sd","09:32:07",6924000
25100,1350,1500,"sd","09:32:07",6921000
25100,1350,3500,"sd","09:32:07",6919500
25100,1350,1500,"sd","09:32:07",6916000
25100,1350,200,"sd","09:32:07",6914500
25100,1350,200,"sd","09:32:07",6914300
25100,1350,100,"sd","09:32:07",6914100
25100,1350,100,"sd","09:32:07",6914000
25100,1350,200,"sd","09:32:07",6913900
25100,1350,900,"sd","09:32:07",6913700
25100,1350,1300,"sd","09:32:07",6912800
25100,1350,1000,"sd","09:32:07",6911500
25100,1350,100,"sd","09:32:07",6910500
25100,1350,200,"sd","09:32:07",6910400
25100,1350,500,"sd","09:32:07",6910200
25100,1350,1000,"sd","09:32:07",6909700
25100,1350,1000,"sd","09:32:07",6908700
25100,1350,1800,"sd","09:32:07",6907700
25100,1350,800,"sd","09:32:07",6905900
25150,1400,300,"bu","09:32:05",6905100
25150,1400,10000,"bu","09:32:00",6904800
25150,1400,200,"bu","09:31:57",6894800
25150,1400,2500,"bu","09:31:51",6894600
25150,1400,100,"bu","09:31:48",6892100
25150,1400,100,"bu","09:31:44",6892000
25150,1400,100,"bu","09:31:43",6891900
25150,1400,900,"bu","09:31:43",6891800
25150,1400,3500,"bu","09:31:42",6890900
25150,1400,2000,"bu","09:31:42",6887400
25150,1400,2000,"bu","09:31:42",6885400
25150,1400,1000,"bu","09:31:42",6883400
25150,1400,500,"bu","09:31:42",6882400
25150,1400,10000,"bu","09:31:42",6881900
25150,1400,1000,"bu","09:31:42",6871900
25150,1400,1000,"bu","09:31:42",6870900
25150,1400,5000,"bu","09:31:34",6869900
25100,1350,100,"sd","09:31:30",6864900
25150,1400,1000,"bu","09:31:30",6864800
25100,1350,400,"sd","09:31:29",6863800
25150,1400,1000,"bu","09:31:29",6863400
25150,1400,100,"bu","09:31:25",6862400
25150,1400,100,"bu","09:31:22",6862300
25150,1400,100,"bu","09:31:19",6862200
25100,1350,100,"sd","09:31:19",6862100
25150,1400,200,"bu","09:31:09",6862000
25150,1400,500,"bu","09:31:08",6861800
25150,1400,500,"bu","09:31:08",6861300
25100,1350,500,"sd","09:31:05",6860800
25150,1400,300,"bu","09:31:01",6860300
25100,1350,100,"sd","09:30:57",6860000
25150,1400,100,"bu","09:30:56",6859900
25150,1400,100,"bu","09:30:56",6859800
25150,1400,100,"bu","09:30:55",6859700
25100,1350,7000,"sd","09:30:54",6859600
25100,1350,200,"sd","09:30:54",6852600
25100,1350,500,"sd","09:30:54",6852400
25100,1350,1500,"sd","09:30:54",6851900
25100,1350,800,"sd","09:30:54",6850400
25100,1350,200,"sd","09:30:52",6849600
25100,1350,300,"sd","09:30:52",6849400
25150,1400,4000,"bu","09:30:51",6849100
25100,1350,700,"sd","09:30:47",6845100
25100,1350,200,"sd","09:30:47",6844400
25100,1350,100,"sd","09:30:47",6844200
25150,1400,800,"bu","09:30:35",6844100
25150,1400,2400,"bu","09:30:35",6843300
25100,1350,500,"sd","09:30:26",6840900
25150,1400,600,"bu","09:30:25",6840400
25150,1400,4400,"bu","09:30:25",6839800
25100,1350,400,"sd","09:30:24",6835400
25100,1350,500,"sd","09:30:24",6835000
25100,1350,500,"sd","09:30:24",6834500
25100,1350,500,"sd","09:30:17",6834000
25100,1350,200,"sd","09:30:15",6833500
25100,1350,2600,"sd","09:30:10",6833300
25100,1350,2400,"sd","09:30:10",6830700
25100,1350,100,"sd","09:30:10",6828300
25150,1400,1800,"bu","09:30:10",6828200
25100,1350,1000,"sd","09:30:06",6826400
25150,1400,5100,"bu","09:30:06",6825400
25100,1350,1400,"sd","09:29:58",6820300
25150,1400,300,"bu","09:29:58",6818900
25100,1350,100,"sd","09:29:55",6818600
25100,1350,100,"sd","09:29:55",6818500
25100,1350,1000,"sd","09:29:55",6818400
25100,1350,2000,"sd","09:29:55",6817400
25100,1350,1000,"sd","09:29:55",6815400
25100,1350,5800,"sd","09:29:55",6814400
25100,1350,100,"sd","09:29:45",6808600
25100,1350,1000,"sd","09:29:40",6808500
25150,1400,2400,"bu","09:29:36",6807500
25100,1350,200,"sd","09:29:32",6805100
25100,1350,2900,"sd","09:29:31",6804900
25100,1350,200,"sd","09:29:31",6802000
25100,1350,300,"sd","09:29:31",6801800
25100,1350,1600,"sd","09:29:31",6801500
25150,1400,100,"bu","09:29:30",6799900
25150,1400,5000,"bu","09:29:26",6799800
25150,1400,800,"bu","09:29:25",6794800
25100,1350,200,"sd","09:29:16",6794000
25100,1350,300,"sd","09:29:14",6793800
25100,1350,200,"sd","09:29:14",6793500
25100,1350,500,"sd","09:29:14",6793300
25150,1400,200,"bu","09:29:12",6792800
25100,1350,100,"sd","09:29:05",6792600
25100,1350,1000,"sd","09:29:00",6792500
25100,1350,1500,"sd","09:28:59",6791500
25150,1400,200,"bu","09:28:48",6790000
25100,1350,100,"sd","09:28:47",6789800
25100,1350,400,"sd","09:28:47",6789700
25100,1350,700,"sd","09:28:34",6789300
25150,1400,100,"bu","09:28:33",6788600
25150,1400,5600,"bu","09:28:28",6788500
25100,1350,8900,"sd","09:28:23",6782900
25100,1350,1000,"sd","09:28:23",6774000
25100,1350,100,"sd","09:28:23",6773000
25100,1350,1700,"sd","09:28:23",6772900
25100,1350,100,"sd","09:28:23",6771200
25100,1350,500,"sd","09:28:23",6771100
25100,1350,100,"sd","09:28:23",6770600
25100,1350,500,"sd","09:28:23",6770500
25100,1350,100,"sd","09:28:23",6770000
25100,1350,200,"sd","09:28:23",6769900
25100,1350,1800,"sd","09:28:23",6769700
25100,1350,500,"sd","09:28:18",6767900
25100,1350,2700,"sd","09:28:12",6767400
25100,1350,300,"sd","09:28:12",6764700
25100,1350,400,"sd","09:28:11",6764400
25150,1400,100,"bu","09:28:10",6764000
25150,1400,300,"bu","09:28:03",6763900
25150,1400,600,"bu","09:27:50",6763600
25150,1400,3400,"bu","09:27:50",6763000
25150,1400,100,"bu","09:27:48",6759600
25100,1350,100,"sd","09:27:45",6759500
25150,1400,1500,"bu","09:27:44",6759400
25150,1400,500,"bu","09:27:43",6757900
