"price","change","match_qtty","side","time","total_vol"
11000,200,10300,"bu","10:12:49",5958200
11000,200,1500,"bu","10:12:49",5947900
11000,200,1100,"bu","10:12:49",5946400
11000,200,12800,"bu","10:12:49",5945300
11000,200,300,"bu","10:12:49",5932500
11000,200,1800,"bu","10:12:49",5932200
11000,200,100,"bu","10:12:49",5930400
11000,200,10300,"bu","10:12:49",5930300
11000,200,100,"bu","10:12:49",5920000
11000,200,2100,"bu","10:12:49",5919900
11000,200,90200,"bu","10:12:49",5917800
11000,200,2800,"bu","10:12:49",5827600
11000,200,1000,"bu","10:12:45",5824800
11000,200,5000,"bu","10:12:45",5823800
11000,200,1000,"bu","10:12:45",5818800
11000,200,3000,"bu","10:12:45",5817800
11000,200,500,"bu","10:12:45",5814800
11000,200,500,"bu","10:12:45",5814300
11000,200,200,"bu","10:12:45",5813800
11000,200,5000,"bu","10:12:45",5813600
11000,200,1000,"bu","10:12:45",5808600
11000,200,400,"bu","10:12:45",5807600
11000,200,600,"bu","10:12:45",5807200
11000,200,5000,"bu","10:12:45",5806600
11000,200,50000,"bu","10:12:45",5801600
11000,200,500,"bu","10:12:45",5751600
11000,200,5100,"bu","10:12:45",5751100
11000,200,1000,"bu","10:12:45",5746000
11000,200,10000,"bu","10:12:45",5745000
11000,200,2700,"bu","10:12:45",5735000
11000,200,500,"bu","10:12:45",5732300
11000,200,6000,"bu","10:12:45",5731800
11000,200,100,"bu","10:12:45",5725800
11000,200,100,"bu","10:12:45",5725700
11000,200,20200,"bu","10:12:45",5725600
11000,200,6400,"bu","10:12:45",5705400
11000,200,3000,"bu","10:12:45",5699000
11000,200,2300,"bu","10:12:45",5696000
11000,200,8000,"bu","10:12:45",5693700
11000,200,7000,"bu","10:12:45",5685700
11000,200,1500,"bu","10:12:45",5678700
11000,200,500,"bu","10:12:45",5677200
11000,200,100,"bu","10:12:45",5676700
11000,200,7100,"bu","10:12:45",5676600
11000,200,5000,"bu","10:12:45",5669500
11000,200,6000,"bu","10:12:45",5664500
11000,200,20000,"bu","10:12:44",5658500
11000,200,20100,"bu","10:12:44",5638500
11000,200,1500,"bu","10:12:44",5618400
11000,200,10000,"bu","10:12:44",5616900
11000,200,5800,"bu","10:12:44",5606900
11000,200,30000,"bu","10:12:44",5601100
11000,200,100,"bu","10:12:44",5571100
11000,200,2000,"bu","10:12:44",5571000
11000,200,23100,"bu","10:12:44",5569000
11000,200,1000,"bu","10:12:44",5545900
11000,200,400,"bu","10:12:44",5544900
11000,200,1100,"bu","10:12:44",5544500
11000,200,300,"bu","10:12:44",5543400
11000,200,5100,"bu","10:12:44",5543100
11000,200,1000,"bu","10:12:44",5538000
11000,200,3000,"bu","10:12:44",5537000
11000,200,5800,"bu","10:12:44",5534000
11000,200,1300,"bu","10:12:44",5528200
11000,200,200,"bu","10:12:44",5526900
11000,200,1000,"bu","10:12:44",5526700
11000,200,400,"bu","10:12:44",5525700
11000,200,1200,"bu","10:12:44",5525300
11000,200,4000,"bu","10:12:44",5524100
11000,200,300,"bu","10:12:44",5520100
11000,200,2000,"bu","10:12:44",5519800
11000,200,2000,"bu","10:12:44",5517800
11000,200,10000,"bu","10:12:44",5515800
11000,200,1000,"bu","10:12:44",5505800
11000,200,100,"bu","10:12:44",5504800
11000,200,1000,"bu","10:12:44",5504700
11000,200,100,"bu","10:12:44",5503700
11000,200,20400,"bu","10:12:44",5503600
11000,200,3000,"bu","10:12:44",5483200
11000,200,5000,"bu","10:12:44",5480200
11000,200,7100,"bu","10:12:44",5475200
11000,200,700,"bu","10:12:44",5468100
11000,200,2000,"bu","10:12:44",5467400
11000,200,600,"bu","10:12:44",5465400
11000,200,3000,"bu","10:12:44",5464800
11000,200,6000,"bu","10:12:44",5461800
11000,200,2000,"bu","10:12:44",5455800
11000,200,500,"bu","10:12:44",5453800
11000,200,300,"bu","10:12:44",5453300
11000,200,500,"bu","10:12:44",5453000
11000,200,200,"bu","10:12:44",5452500
11000,200,2500,"bu","10:12:44",5452300
11000,200,200,"bu","10:12:44",5449800
11000,200,500,"bu","10:12:44",5449600
11000,200,10000,"bu","10:12:44",5449100
11000,200,1500,"bu","10:12:44",5439100
11000,200,30800,"bu","10:12:44",5437600
11000,200,1700,"bu","10:12:44",5406800
11000,200,100,"bu","10:12:44",5405100
11000,200,100,"bu","10:12:44",5405000
11000,200,2100,"bu","10:12:44",5404900
11000,200,100,"bu","10:12:44",5402800
11000,200,300,"bu","10:12:44",5402700
11000,200,300,"bu","10:12:44",5402400
11000,200,1000,"bu","10:12:44",5402100
11000,200,1000,"bu","10:12:44",5401100
11000,200,50000,"bu","10:12:44",5400100
11000,200,100,"bu","10:12:44",5350100
11000,200,300,"bu","10:12:44",5350000
11000,200,1000,"bu","10:12:44",5349700
11000,200,1000,"bu","10:12:44",5348700
11000,200,500,"bu","10:12:44",5347700
11000,200,100,"bu","10:12:44",5347200
11000,200,200,"bu","10:12:44",5347100
11000,200,500,"bu","10:12:44",5346900
11000,200,5000,"bu","10:12:44",5346400
11000,200,100,"bu","10:12:44",5341400
11000,200,500,"bu","10:12:44",5341300
11000,200,10000,"bu","10:12:44",5340800
11000,200,100,"bu","10:12:44",5330800
11000,200,3000,"bu","10:12:44",5330700
11000,200,100,"bu","10:12:44",5327700
11000,200,600,"bu","10:12:44",5327600
11000,200,600,"bu","10:12:44",5327000
11000,200,1600,"bu","10:12:44",5326400
11000,200,30000,"bu","10:12:44",5324800
11000,200,68400,"bu","10:12:42",5294800
11000,200,100,"bu","10:12:42",5226400
11000,200,5000,"bu","10:12:42",5226300
11000,200,7800,"bu","10:12:42",5221300
11000,200,3000,"bu","10:12:42",5213500
11000,200,1100,"bu","10:12:42",5210500
11000,200,5000,"bu","10:12:42",5209400
11000,200,500,"bu","10:12:42",5204400
11000,200,1000,"bu","10:12:42",5203900
11000,200,500,"bu","10:12:42",5202900
11000,200,100,"bu","10:12:42",5202400
11000,200,200,"bu","10:12:42",5202300
11000,200,1000,"bu","10:12:42",5202100
11000,200,200,"bu","10:12:42",5201100
11000,200,500,"bu","10:12:42",5200900
11000,200,15000,"bu","10:12:42",5200400
11000,200,10000,"bu","10:12:42",5185400
11000,200,200,"bu","10:12:42",5175400
11000,200,200,"bu","10:12:42",5175200
11000,200,6200,"bu","10:12:42",5175000
11000,200,2000,"bu","10:12:42",5168800
11000,200,2000,"bu","10:12:42",5166800
11000,200,100,"bu","10:12:31",5164800
11000,200,700,"bu","10:12:31",5164700
11000,200,10000,"bu","10:12:31",5164000
11000,200,1000,"bu","10:12:31",5154000
11000,200,1000,"bu","10:12:31",5153000
11000,200,1000,"bu","10:12:31",5152000
11000,200,100,"bu","10:12:31",5151000
11000,200,1000,"bu","10:12:31",5150900
11000,200,3000,"bu","10:12:31",5149900
11000,200,200,"bu","10:12:31",5146900
11000,200,200,"bu","10:12:31",5146700
11000,200,500,"bu","10:12:31",5146500
11000,200,600,"bu","10:12:31",5146000
11000,200,1000,"bu","10:12:31",5145400
11000,200,1000,"bu","10:12:31",5144400
11000,200,13800,"bu","10:12:31",5143400
11000,200,700,"bu","10:12:31",5129600
11000,200,10000,"bu","10:12:31",5128900
11000,200,1700,"bu","10:12:31",5118900
11000,200,2000,"bu","10:12:31",5117200
11000,200,400,"bu","10:12:31",5115200
11000,200,1000,"bu","10:12:31",5114800
11000,200,100,"bu","10:12:31",5113800
11000,200,2000,"bu","10:12:31",5113700
11000,200,1000,"bu","10:12:31",5111700
11000,200,100,"bu","10:12:31",5110700
11000,200,300,"bu","10:12:31",5110600
11000,200,500,"bu","10:12:31",5110300
11000,200,5000,"bu","10:12:31",5109800
11000,200,100,"bu","10:12:31",5104800
11000,200,100,"bu","10:12:31",5104700
11000,200,5000,"bu","10:12:31",5104600
11000,200,500,"bu","10:12:31",5099600
11000,200,500,"bu","10:12:31",5099100
11000,200,3300,"bu","10:12:31",5098600
11000,200,500,"bu","10:12:31",5095300
11000,200,100,"bu","10:12:28",5094800
11000,200,2000,"bu","10:12:28",5094700
11000,200,4600,"bu","10:12:26",5092700
11000,200,1000,"bu","10:12:26",5088100
11000,200,100,"bu","10:12:26",5087100
11000,200,500,"bu","10:12:26",5087000
11000,200,1500,"bu","10:12:26",5086500
11000,200,2300,"bu","10:12:26",5085000
11000,200,2300,"bu","10:12:24",5082700
11000,200,3000,"bu","10:12:22",5080400
11000,200,1000,"bu","10:12:21",5077400
11000,200,21400,"bu","10:12:12",5076400
11000,200,500,"bu","10:12:12",5055000
11000,200,1000,"bu","10:12:12",5054500
11000,200,3000,"bu","10:12:12",5053500
11000,200,24100,"bu","10:12:12",5050500
11000,200,300,"bu","10:12:10",5026400
11000,200,25600,"bu","10:12:00",5026100
11000,200,10000,"bu","10:12:00",5000500
11000,200,1100,"bu","10:12:00",4990500
11000,200,300,"bu","10:12:00",4989400
11000,200,100,"bu","10:12:00",4989100
11000,200,7000,"bu","10:12:00",4989000
11000,200,200,"bu","10:12:00",4982000
11000,200,200,"bu","10:12:00",4981800
11000,200,5500,"bu","10:12:00",4981600
11000,200,7200,"bu","10:11:46",4976100
11000,200,2000,"bu","10:11:46",4968900
11000,200,100,"bu","10:11:45",4966900
11000,200,500,"bu","10:11:45",4966800
11000,200,500,"bu","10:11:45",4966300
11000,200,500,"bu","10:11:45",4965800
11000,200,1000,"bu","10:11:45",4965300
11000,200,100,"bu","10:11:45",4964300
11000,200,8700,"bu","10:11:45",4964200
11000,200,500,"bu","10:11:45",4955500
11000,200,200,"bu","10:11:45",4955000
11000,200,1000,"bu","10:11:45",4954800
11000,200,30000,"bu","10:11:45",4953800
11000,200,10000,"bu","10:11:45",4923800
11000,200,1000,"bu","10:11:45",4913800
11000,200,10000,"bu","10:11:45",4912800
11000,200,2000,"bu","10:11:45",4902800
11000,200,200,"bu","10:11:45",4900800
11000,200,7000,"bu","10:11:45",4900600
11000,200,500,"bu","10:11:45",4893600
11000,200,600,"bu","10:11:45",4893100
11000,200,2000,"bu","10:11:45",4892500
11000,200,100,"bu","10:11:45",4890500
11000,200,100,"bu","10:11:45",4890400
11000,200,1300,"bu","10:11:45",4890300
11000,200,800,"bu","10:11:45",4889000
11000,200,1000,"bu","10:11:45",4888200
11000,200,10600,"bu","10:11:45",4887200
11000,200,500,"bu","10:11:45",4876600
11000,200,1200,"bu","10:11:33",4876100
11000,200,500,"bu","10:11:31",4874900
11000,200,100,"bu","10:11:30",4874400
11000,200,7100,"bu","10:11:28",4874300
11000,200,1200,"bu","10:11:28",4867200
11000,200,1700,"bu","10:11:28",4866000
10950,150,20200,"sd","10:11:26",4864300
10950,150,1000,"sd","10:11:26",4844100
10950,150,20000,"sd","10:11:26",4843100
10950,150,200,"sd","10:11:26",4823100
10950,150,5000,"sd","10:11:26",4822900
10950,150,100,"sd","10:11:26",4817900
10950,150,30000,"sd","10:11:26",4817800
10950,150,3500,"sd","10:11:26",4787800
10950,150,200,"sd","10:11:22",4784300
10950,150,1800,"sd","10:11:22",4784100
10950,150,200,"sd","10:11:20",4782300
10950,150,500,"sd","10:11:20",4782100
10950,150,100,"sd","10:11:20",4781600
10950,150,100,"sd","10:11:14",4781500
10950,150,700,"sd","10:11:14",4781400
10950,150,1000,"sd","10:11:08",4780700
10950,150,1300,"sd","10:11:02",4779700
10950,150,5000,"sd","10:11:02",4778400
10950,150,700,"sd","10:11:02",4773400
11000,200,5000,"bu","10:10:46",4772700
10950,150,500,"sd","10:10:44",4767700
10950,150,700,"sd","10:10:44",4767200
10950,150,800,"sd","10:10:44",4766500
11000,200,500,"bu","10:10:36",4765700
10950,150,1400,"sd","10:10:29",4765200
10950,150,900,"sd","10:10:18",4763800
10950,150,13500,"sd","10:10:18",4762900
10950,150,800,"sd","10:09:45",4749400
11000,200,5000,"bu","10:09:43",4748600
11000,200,1900,"bu","10:09:41",4743600
11000,200,1900,"bu","10:09:33",4741700
11000,200,3000,"bu","10:09:33",4739800
11000,200,100,"bu","10:09:33",4736800
11000,200,100,"bu","10:09:33",4736700
11000,200,100,"bu","10:09:17",4736600
10950,150,100,"sd","10:09:16",4736500
10950,150,1100,"sd","10:09:14",4736400
10950,150,6000,"sd","10:09:12",4735300
10950,150,5000,"sd","10:09:08",4729300
10950,150,400,"sd","10:08:45",4724300
10950,150,1000,"sd","10:08:39",4723900
10950,150,2000,"sd","10:08:38",4722900
10950,150,1000,"sd","10:08:31",4720900
11000,200,1200,"bu","10:08:12",4719900
10950,150,100,"sd","10:07:59",4718700
10950,150,1000,"sd","10:07:57",4718600
10950,150,100,"sd","10:07:44",4717600
10950,150,1000,"sd","10:07:36",4717500
10950,150,200,"sd","10:07:22",4716500
11000,200,100,"bu","10:07:10",4716300
10950,150,800,"sd","10:07:09",4716200
10950,150,100,"sd","10:07:06",4715400
10950,150,800,"sd","10:07:04",4715300
10950,150,7800,"sd","10:06:59",4714500
10950,150,17100,"bu","10:06:52",4706700
10950,150,40100,"bu","10:06:52",4689600
10950,150,1000,"bu","10:06:49",4649500
10950,150,1000,"bu","10:06:49",4648500
10950,150,10000,"bu","10:06:47",4647500
10950,150,1000,"bu","10:06:46",4637500
10950,150,5000,"bu","10:06:45",4636500
10950,150,1000,"bu","10:06:45",4631500
10950,150,2300,"bu","10:06:44",4630500
10950,150,5000,"bu","10:06:39",4628200
10950,150,10000,"bu","10:06:39",4623200
10950,150,10000,"sd","10:06:38",4613200
10950,150,2000,"sd","10:06:38",4603200
10950,150,500,"sd","10:06:38",4601200
10950,150,10000,"sd","10:06:38",4600700
10950,150,500,"sd","10:06:38",4590700
10950,150,600,"sd","10:06:38",4590200
11000,200,10000,"bu","10:06:34",4589600
11000,200,500,"bu","10:06:34",4579600
11000,200,5000,"bu","10:06:34",4579100
11000,200,200,"bu","10:06:34",4574100
11000,200,1000,"bu","10:06:34",4573900
11000,200,5000,"bu","10:06:34",4572900
11000,200,100,"bu","10:06:34",4567900
11000,200,200,"bu","10:06:34",4567800
11000,200,200,"bu","10:06:34",4567600
11000,200,2000,"bu","10:06:34",4567400
11000,200,200,"bu","10:06:34",4565400
11000,200,1000,"bu","10:06:34",4565200
11000,200,1000,"bu","10:06:34",4564200
11000,200,5000,"bu","10:06:34",4563200
11000,200,1000,"bu","10:06:34",4558200
11000,200,100,"bu","10:06:34",4557200
11000,200,14800,"bu","10:06:34",4557100
11000,200,2700,"bu","10:06:34",4542300
10950,150,1400,"sd","10:06:30",4539600
10950,150,300,"sd","10:06:30",4538200
10950,150,300,"sd","10:06:30",4537900
10950,150,400,"sd","10:06:30",4537600
10950,150,600,"sd","10:06:30",4537200
10950,150,70800,"sd","10:06:30",4536600
10950,150,6200,"sd","10:06:30",4465800
10950,150,2400,"sd","10:06:30",4459600
10950,150,1000,"sd","10:06:22",4457200
10950,150,1000,"bu","10:06:19",4456200
10950,150,100,"bu","10:06:19",4455200
10950,150,8800,"bu","10:06:19",4455100
10950,150,10500,"bu","10:06:19",4446300
10950,150,2000,"bu","10:06:18",4435800
10950,150,1000,"bu","10:06:14",4433800
10950,150,800,"sd","10:06:14",4432800
10950,150,3000,"sd","10:06:14",4432000
10950,150,200,"sd","10:06:14",4429000
10950,150,100,"sd","10:06:14",4428800
10950,150,400,"sd","10:06:14",4428700
10950,150,1000,"sd","10:06:14",4428300
10950,150,10000,"sd","10:06:14",4427300
10950,150,500,"sd","10:06:14",4417300
10950,150,2000,"sd","10:06:14",4416800
10950,150,100,"sd","10:06:14",4414800
10950,150,100,"sd","10:06:13",4414700
10950,150,800,"sd","10:06:13",4414600
10950,150,20000,"sd","10:06:13",4413800
10950,150,5000,"sd","10:06:13",4393800
10950,150,100,"sd","10:06:13",4388800
10950,150,20000,"sd","10:06:13",4388700
10950,150,20000,"sd","10:06:13",4368700
10950,150,2400,"sd","10:06:13",4348700
10950,150,2100,"sd","10:06:00",4346300
10950,150,5500,"bu","10:05:48",4344200
10950,150,500,"bu","10:05:48",4338700
10950,150,10000,"bu","10:05:47",4338200
10950,150,2100,"bu","10:05:46",4328200
10950,150,2000,"bu","10:05:46",4326100
10950,150,1000,"bu","10:05:46",4324100
10950,150,19400,"bu","10:05:42",4323100
10950,150,500,"bu","10:05:42",4303700
10950,150,200,"bu","10:05:42",4303200
10950,150,600,"bu","10:05:42",4303000
10950,150,2000,"bu","10:05:42",4302400
10950,150,7000,"bu","10:05:42",4300400
10950,150,8500,"bu","10:05:42",4293400
10950,150,3000,"bu","10:05:42",4284900
10950,150,2100,"bu","10:05:42",4281900
10950,150,500,"bu","10:05:42",4279800
10950,150,3000,"bu","10:05:42",4279300
10950,150,1500,"bu","10:05:42",4276300
10950,150,500,"bu","10:05:42",4274800
10950,150,200,"bu","10:05:42",4274300
10950,150,1200,"bu","10:05:42",4274100
10950,150,100,"bu","10:05:42",4272900
10950,150,2000,"bu","10:05:42",4272800
10950,150,1200,"bu","10:05:42",4270800
10950,150,800,"bu","10:05:42",4269600
10950,150,4800,"bu","10:05:42",4268800
10950,150,5000,"bu","10:05:42",4264000
10950,150,10000,"bu","10:05:42",4259000
10950,150,100,"bu","10:05:42",4249000
10950,150,10000,"bu","10:05:42",4248900
10950,150,200,"bu","10:05:42",4238900
10950,150,7300,"bu","10:05:42",4238700
10950,150,100,"bu","10:05:42",4231400
10950,150,400,"bu","10:05:42",4231300
10950,150,700,"bu","10:05:42",4230900
10950,150,20000,"bu","10:05:42",4230200
10950,150,3000,"bu","10:05:42",4210200
10950,150,300,"bu","10:05:42",4207200
10950,150,200,"bu","10:05:42",4206900
10950,150,100,"bu","10:05:42",4206700
10950,150,5000,"bu","10:05:42",4206600
10950,150,300,"bu","10:05:42",4201600
10950,150,1000,"bu","10:05:42",4201300
10950,150,500,"bu","10:05:42",4200300
10950,150,30000,"bu","10:05:42",4199800
10950,150,2400,"bu","10:05:42",4169800
10950,150,2100,"bu","10:05:41",4167400
10950,150,500,"bu","10:05:39",4165300
10950,150,2900,"bu","10:05:39",4164800
10950,150,1000,"bu","10:05:39",4161900
10950,150,2000,"bu","10:05:39",4160900
10950,150,100,"bu","10:05:39",4158900
10950,150,1600,"bu","10:05:39",4158800
10950,150,4100,"bu","10:05:39",4157200
10950,150,3000,"bu","10:05:37",4153100
10950,150,2800,"bu","10:05:33",4150100
10950,150,100,"bu","10:05:32",4147300
10950,150,100,"bu","10:05:32",4147200
10950,150,1200,"bu","10:05:32",4147100
10950,150,4000,"bu","10:05:31",4145900
10950,150,3000,"bu","10:05:26",4141900
10950,150,6500,"bu","10:05:26",4138900
10950,150,5200,"bu","10:05:25",4132400
10950,150,3700,"bu","10:05:25",4127200
10950,150,200,"bu","10:05:25",4123500
10950,150,900,"bu","10:05:25",4123300
10950,150,500,"bu","10:05:24",4122400
10950,150,200,"bu","10:05:22",4121900
10950,150,500,"bu","10:05:21",4121700
10950,150,500,"bu","10:05:21",4121200
10950,150,300,"bu","10:05:21",4120700
10950,150,4800,"bu","10:05:21",4120400
10950,150,100,"bu","10:05:21",4115600
10950,150,1400,"bu","10:05:21",4115500
10950,150,168200,"bu","10:05:21",4114100
10950,150,18000,"bu","10:05:17",3945900
10950,150,10000,"bu","10:05:15",3927900
10950,150,2500,"bu","10:05:01",3917900
10950,150,500,"bu","10:04:50",3915400
10950,150,600,"bu","10:04:46",3914900
10950,150,100,"bu","10:04:45",3914300
10950,150,10000,"bu","10:04:40",3914200
10900,100,5000,"sd","10:04:35",3904200
10950,150,2000,"bu","10:04:29",3899200
10950,150,500,"bu","10:04:19",3897200
10950,150,10000,"bu","10:04:17",3896700
10950,150,5000,"bu","10:04:06",3886700
10950,150,50000,"bu","10:04:04",3881700
10950,150,2600,"bu","10:04:03",3831700
10950,150,12400,"bu","10:04:03",3829100
10950,150,3000,"bu","10:04:02",3816700
10950,150,4600,"bu","10:03:54",3813700
10950,150,400,"bu","10:03:54",3809100
10950,150,500,"bu","10:03:52",3808700
10950,150,1000,"bu","10:03:47",3808200
10950,150,20000,"bu","10:03:45",3807200
10950,150,1300,"bu","10:03:45",3787200
10950,150,2700,"bu","10:03:45",3785900
10950,150,3200,"bu","10:03:45",3783200
10950,150,3400,"bu","10:03:45",3780000
10950,150,20000,"bu","10:03:45",3776600
10950,150,2200,"bu","10:03:45",3756600
10950,150,10000,"bu","10:03:45",3754400
10950,150,200,"bu","10:03:45",3744400
10950,150,200,"bu","10:03:39",3744200
10950,150,10000,"bu","10:03:37",3744000
10950,150,100,"bu","10:03:35",3734000
10950,150,100,"bu","10:03:32",3733900
10950,150,2000,"bu","10:03:32",3733800
10950,150,100,"bu","10:03:30",3731800
10950,150,2600,"bu","10:03:11",3731700
10900,100,500,"sd","10:03:09",3729100
10900,100,5000,"sd","10:03:07",3728600
10950,150,100,"bu","10:02:58",3723600
10950,150,1600,"bu","10:02:50",3723500
10950,150,400,"bu","10:02:50",3721900
10950,150,200,"bu","10:02:47",3721500
10950,150,3000,"bu","10:02:41",3721300
10950,150,1000,"bu","10:02:36",3718300
10900,100,300,"sd","10:02:35",3717300
10950,150,1000,"bu","10:02:35",3717000
10950,150,500,"bu","10:02:34",3716000
10950,150,100,"bu","10:02:31",3715500
10950,150,500,"bu","10:02:30",3715400
10950,150,100,"bu","10:02:30",3714900
10950,150,500,"bu","10:02:30",3714800
10950,150,1000,"bu","10:02:23",3714300
10950,150,100,"bu","10:02:21",3713300
10950,150,600,"bu","10:02:05",3713200
10950,150,100,"bu","10:01:58",3712600
10900,100,5000,"sd","10:01:58",3712500
10950,150,2700,"bu","10:01:57",3707500
10950,150,800,"bu","10:01:56",3704800
10950,150,3000,"bu","10:01:54",3704000
10950,150,500,"bu","10:01:52",3701000
10950,150,10000,"bu","10:01:51",3700500
10950,150,1000,"bu","10:01:51",3690500
10950,150,500,"bu","10:01:50",3689500
10950,150,2400,"bu","10:01:50",3689000
10950,150,600,"bu","10:01:50",3686600
10950,150,1200,"bu","10:01:45",3686000
10950,150,1100,"bu","10:01:45",3684800
10950,150,200,"bu","10:01:45",3683700
10950,150,1000,"bu","10:01:37",3683500
10950,150,300,"bu","10:01:37",3682500
10950,150,1700,"bu","10:01:37",3682200
10950,150,600,"bu","10:01:36",3680500
10950,150,4400,"bu","10:01:35",3679900
10950,150,600,"bu","10:01:30",3675500
10950,150,100,"bu","10:01:30",3674900
10950,150,3300,"bu","10:01:30",3674800
10950,150,4000,"bu","10:01:29",3671500
10950,150,500,"bu","10:01:27",3667500
10950,150,900,"bu","10:01:26",3667000
10950,150,11300,"bu","10:01:25",3666100
10950,150,500,"bu","10:01:25",3654800
10950,150,5000,"bu","10:01:25",3654300
10950,150,2400,"bu","10:01:25",3649300
10950,150,100,"bu","10:01:25",3646900
10950,150,700,"bu","10:01:25",3646800
10900,100,12500,"sd","10:01:22",3646100
10950,150,500,"bu","10:01:22",3633600
10950,150,3000,"bu","10:01:21",3633100
10950,150,300,"bu","10:01:21",3630100
10950,150,500,"bu","10:01:04",3629800
10950,150,2700,"bu","10:01:04",3629300
10950,150,6800,"bu","10:01:04",3626600
10950,150,100,"bu","10:01:02",3619800
10950,150,1500,"bu","10:01:01",3619700
10950,150,10000,"bu","10:01:00",3618200
10950,150,200,"bu","10:00:57",3608200
10950,150,500,"bu","10:00:49",3608000
10950,150,100,"bu","10:00:45",3607500
10950,150,800,"bu","10:00:45",3607400
10950,150,600,"bu","10:00:45",3606600
10950,150,1600,"bu","10:00:45",3606000
10950,150,2000,"bu","10:00:43",3604400
10950,150,5000,"bu","10:00:42",3602400
10950,150,3700,"bu","10:00:39",3597400
10950,150,500,"bu","10:00:39",3593700
10950,150,400,"bu","10:00:39",3593200
10950,150,400,"bu","10:00:39",3592800
10950,150,2000,"bu","10:00:36",3592400
10950,150,5000,"bu","10:00:29",3590400
10950,150,2600,"bu","10:00:28",3585400
10950,150,2400,"bu","10:00:28",3582800
10950,150,100,"bu","10:00:27",3580400
10950,150,1000,"bu","10:00:26",3580300
10950,150,500,"bu","10:00:25",3579300
10950,150,1000,"bu","10:00:25",3578800
10950,150,500,"bu","10:00:25",3577800
10950,150,1000,"bu","10:00:25",3577300
10950,150,1000,"bu","10:00:23",3576300
10950,150,100,"bu","10:00:23",3575300
10950,150,1000,"bu","10:00:23",3575200
10950,150,2900,"bu","10:00:23",3574200
10950,150,7100,"bu","10:00:20",3571300
10950,150,1000,"bu","10:00:20",3564200
10950,150,100,"bu","10:00:20",3563200
10950,150,2000,"bu","10:00:20",3563100
10950,150,20400,"bu","10:00:20",3561100
10950,150,700,"bu","10:00:20",3540700
10950,150,1200,"bu","10:00:20",3540000
10950,150,1000,"bu","10:00:17",3538800
10950,150,500,"bu","10:00:16",3537800
10950,150,100,"bu","10:00:15",3537300
10950,150,300,"bu","10:00:12",3537200
10950,150,1800,"bu","10:00:09",3536900
10950,150,500,"bu","10:00:08",3535100
10950,150,2000,"bu","10:00:08",3534600
10950,150,2600,"bu","10:00:06",3532600
10950,150,1000,"bu","10:00:06",3530000
10950,150,4000,"bu","10:00:06",3529000
10950,150,2400,"bu","10:00:06",3525000
10950,150,1200,"bu","10:00:06",3522600
10950,150,200,"bu","10:00:06",3521400
10950,150,900,"bu","10:00:05",3521200
10950,150,300,"bu","10:00:05",3520300
10950,150,500,"bu","10:00:04",3520000
10950,150,3000,"bu","10:00:03",3519500
10950,150,1000,"bu","10:00:02",3516500
10950,150,1000,"bu","10:00:01",3515500
10950,150,100,"bu","09:59:55",3514500
10950,150,200,"bu","09:59:50",3514400
10950,150,1000,"bu","09:59:49",3514200
10950,150,1000,"bu","09:59:48",3513200
10950,150,100,"bu","09:59:46",3512200
10950,150,100,"bu","09:59:42",3512100
10950,150,100,"bu","09:59:39",3512000
10950,150,5000,"bu","09:59:35",3511900
10950,150,1000,"bu","09:59:34",3506900
10950,150,2000,"bu","09:59:34",3505900
10950,150,200,"bu","09:59:34",3503900
10950,150,5000,"bu","09:59:30",3503700
10950,150,100,"bu","09:59:25",3498700
10950,150,1000,"bu","09:59:24",3498600
10950,150,2000,"bu","09:59:22",3497600
10950,150,2700,"bu","09:59:22",3495600
10950,150,2700,"bu","09:59:21",3492900
10950,150,300,"bu","09:59:19",3490200
10950,150,700,"bu","09:59:19",3489900
10950,150,1500,"bu","09:59:15",3489200
10950,150,400,"bu","09:59:09",3487700
10950,150,5000,"bu","09:59:07",3487300
10950,150,10000,"bu","09:59:04",3482300
10950,150,500,"bu","09:59:03",3472300
10950,150,100,"bu","09:58:58",3471800
10950,150,5000,"bu","09:58:57",3471700
10950,150,3000,"bu","09:58:56",3466700
10950,150,100,"bu","09:58:54",3463700
10950,150,100,"bu","09:58:54",3463600
10950,150,10000,"bu","09:58:50",3463500
10950,150,4000,"bu","09:58:49",3453500
10950,150,1400,"bu","09:58:45",3449500
10950,150,100,"bu","09:58:42",3448100
10950,150,100,"bu","09:58:37",3448000
10950,150,4000,"bu","09:58:35",3447900
10950,150,100,"bu","09:58:34",3443900
10950,150,20000,"bu","09:58:33",3443800
10950,150,300,"bu","09:58:32",3423800
10950,150,200,"bu","09:58:29",3423500
10950,150,4800,"bu","09:58:27",3423300
10950,150,200,"bu","09:58:22",3418500
10950,150,1000,"bu","09:58:21",3418300
10950,150,500,"bu","09:58:21",3417300
10950,150,5000,"bu","09:58:12",3416800
10950,150,100,"bu","09:58:10",3411800
10950,150,5000,"bu","09:58:10",3411700
10950,150,200,"bu","09:58:09",3406700
10950,150,2000,"bu","09:58:08",3406500
10950,150,1000,"bu","09:58:08",3404500
10950,150,1000,"bu","09:58:06",3403500
10950,150,700,"bu","09:58:06",3402500
10950,150,100,"bu","09:58:03",3401800
10950,150,7300,"bu","09:58:02",3401700
10950,150,2000,"bu","09:58:01",3394400
10950,150,600,"bu","09:58:01",3392400
10950,150,200,"bu","09:58:00",3391800
10950,150,200,"bu","09:58:00",3391600
