"price","change","match_qtty","side","time","total_vol"
8700,-120,200,"sd","10:26:06",4618100
8700,-120,5000,"sd","10:26:06",4617900
8700,-120,3000,"sd","10:26:06",4612900
8700,-120,300,"sd","10:26:06",4609900
8700,-120,100,"sd","10:26:06",4609600
8700,-120,5000,"sd","10:26:06",4609500
8700,-120,2500,"sd","10:26:06",4604500
8700,-120,500,"sd","10:26:06",4602000
8700,-120,1000,"sd","10:26:06",4601500
8700,-120,100,"sd","10:26:06",4600500
8700,-120,500,"sd","10:26:06",4600400
8700,-120,300,"sd","10:26:06",4599900
8700,-120,7000,"sd","10:26:06",4599600
8700,-120,100,"sd","10:26:06",4592600
8700,-120,500,"sd","10:26:06",4592500
8700,-120,500,"sd","10:26:06",4592000
8700,-120,20300,"sd","10:26:06",4591500
8700,-120,1500,"sd","10:26:06",4571200
8700,-120,5200,"sd","10:26:06",4569700
8700,-120,11100,"sd","10:26:06",4564500
8700,-120,1000,"sd","10:26:06",4553400
8700,-120,200,"sd","10:26:06",4552400
8700,-120,6000,"sd","10:26:06",4552200
8700,-120,10500,"sd","10:26:06",4546200
8700,-120,3200,"sd","10:26:06",4535700
8700,-120,600,"sd","10:26:06",4532500
8700,-120,200,"sd","10:26:06",4531900
8700,-120,2600,"sd","10:26:06",4531700
8700,-120,2000,"sd","10:26:06",4529100
8700,-120,10000,"sd","10:26:06",4527100
8700,-120,1000,"sd","10:26:06",4517100
8700,-120,200,"sd","10:26:06",4516100
8700,-120,2100,"sd","10:26:06",4515900
8700,-120,10000,"sd","10:26:06",4513800
8700,-120,1400,"sd","10:26:06",4503800
8700,-120,20000,"sd","10:26:06",4502400
8700,-120,10000,"sd","10:26:06",4482400
8700,-120,4000,"sd","10:26:06",4472400
8700,-120,5000,"sd","10:26:06",4468400
8700,-120,200,"sd","10:26:06",4463400
8700,-120,500,"sd","10:26:06",4463200
8700,-120,600,"sd","10:26:06",4462700
8700,-120,100,"sd","10:26:06",4462100
8700,-120,1000,"sd","10:26:06",4462000
8700,-120,100,"sd","10:26:06",4461000
8700,-120,2000,"sd","10:26:06",4460900
8700,-120,500,"sd","10:26:06",4458900
8700,-120,1500,"sd","10:26:06",4458400
8700,-120,1000,"sd","10:26:06",4456900
8700,-120,5000,"sd","10:26:06",4455900
8700,-120,2000,"sd","10:26:06",4450900
8700,-120,400,"sd","10:26:06",4448900
8700,-120,1000,"sd","10:26:06",4448500
8700,-120,300,"sd","10:26:06",4447500
8700,-120,10000,"sd","10:26:06",4447200
8700,-120,7300,"sd","10:26:06",4437200
8700,-120,200,"sd","10:26:06",4429900
8700,-120,1200,"sd","10:26:06",4429700
8710,-110,100,"sd","10:26:06",4428500
8700,-120,300,"sd","10:26:06",4428400
8700,-120,5000,"sd","10:26:06",4428100
8710,-110,4700,"sd","10:26:06",4423100
8710,-110,600,"sd","10:26:06",4418400
8700,-120,1300,"sd","10:26:06",4417800
8700,-120,200,"sd","10:26:06",4416500
8700,-120,1000,"sd","10:26:06",4416300
8700,-120,1100,"sd","10:26:06",4415300
8700,-120,1000,"sd","10:26:06",4414200
8700,-120,300,"sd","10:26:06",4413200
8700,-120,500,"sd","10:26:06",4412900
8710,-110,300,"sd","10:26:06",4412400
8700,-120,500,"sd","10:26:06",4412100
8700,-120,1000,"sd","10:26:06",4411600
8710,-110,200,"sd","10:26:06",4410600
8700,-120,1000,"sd","10:26:06",4410400
8710,-110,1600,"sd","10:26:06",4409400
8700,-120,100,"sd","10:26:06",4407800
8700,-120,200,"sd","10:26:06",4407700
8710,-110,500,"sd","10:26:06",4407500
8700,-120,2200,"sd","10:26:06",4407000
8710,-110,100,"sd","10:26:06",4404800
8700,-120,800,"sd","10:26:06",4404700
8700,-120,100,"sd","10:26:06",4403900
8700,-120,5600,"sd","10:26:06",4403800
8710,-110,1100,"sd","10:26:06",4398200
8710,-110,200,"sd","10:26:06",4397100
8700,-120,1000,"sd","10:26:06",4396900
8710,-110,2000,"sd","10:26:06",4395900
8710,-110,300,"sd","10:26:06",4393900
8700,-120,5000,"sd","10:26:06",4393600
8710,-110,3000,"sd","10:26:06",4388600
8710,-110,300,"sd","10:26:06",4385600
8710,-110,1000,"sd","10:26:06",4385300
8710,-110,200,"sd","10:26:06",4384300
8710,-110,400,"sd","10:26:06",4384100
8710,-110,100,"sd","10:26:06",4383700
8710,-110,100,"sd","10:26:06",4383600
8710,-110,900,"sd","10:26:06",4383500
8710,-110,400,"sd","10:26:06",4382600
8710,-110,5000,"sd","10:26:06",4382200
8710,-110,200,"sd","10:26:06",4377200
8710,-110,200,"sd","10:26:06",4377000
8710,-110,300,"sd","10:26:06",4376800
8710,-110,500,"sd","10:26:06",4376500
8710,-110,2500,"sd","10:26:06",4376000
8710,-110,5000,"sd","10:26:06",4373500
8710,-110,200,"sd","10:26:06",4368500
8710,-110,10000,"sd","10:26:06",4368300
8710,-110,100,"sd","10:26:06",4358300
8710,-110,100,"sd","10:26:06",4358200
8710,-110,300,"sd","10:26:06",4358100
8710,-110,300,"sd","10:26:06",4357800
8710,-110,100,"sd","10:26:06",4357500
8710,-110,500,"sd","10:26:06",4357400
8710,-110,10000,"sd","10:26:06",4356900
8720,-100,1000,"bu","10:26:04",4346900
8720,-100,100,"bu","10:26:04",4345900
8720,-100,1000,"bu","10:26:04",4345800
8720,-100,5000,"bu","10:26:04",4344800
8720,-100,200,"bu","10:26:04",4339800
8720,-100,600,"bu","10:26:03",4339600
8720,-100,1000,"bu","10:26:02",4339000
8720,-100,5000,"bu","10:25:59",4338000
8720,-100,1000,"bu","10:25:59",4333000
8720,-100,5000,"bu","10:25:58",4332000
8720,-100,1800,"sd","10:25:54",4327000
8720,-100,100,"sd","10:25:54",4325200
8720,-100,1000,"sd","10:25:54",4325100
8720,-100,200,"sd","10:25:54",4324100
8720,-100,2400,"sd","10:25:54",4323900
8730,-90,800,"bu","10:25:54",4321500
8720,-100,67600,"sd","10:25:51",4320700
8720,-100,100,"sd","10:25:51",4253100
8720,-100,200,"sd","10:25:51",4253000
8720,-100,2000,"sd","10:25:51",4252800
8720,-100,100,"sd","10:25:51",4250800
8730,-90,500,"sd","10:25:50",4250700
8720,-100,200,"sd","10:25:39",4250200
8720,-100,200,"sd","10:25:39",4250000
8720,-100,1100,"sd","10:25:39",4249800
8730,-90,500,"sd","10:25:39",4248700
8730,-90,500,"sd","10:25:39",4248200
8720,-100,900,"sd","10:25:38",4247700
8720,-100,1000,"sd","10:25:38",4246800
8720,-100,2000,"sd","10:25:38",4245800
8720,-100,100,"sd","10:25:38",4243800
8720,-100,200,"sd","10:25:38",4243700
8720,-100,2000,"sd","10:25:38",4243500
8720,-100,3700,"sd","10:25:38",4241500
8730,-90,100,"sd","10:25:38",4237800
8730,-90,200,"sd","10:25:37",4237700
8730,-90,200,"bu","10:25:32",4237500
8730,-90,1000,"bu","10:25:29",4237300
8730,-90,800,"bu","10:25:28",4236300
8730,-90,200,"bu","10:25:28",4235500
8720,-100,1300,"sd","10:25:27",4235300
8720,-100,1000,"sd","10:25:27",4234000
8720,-100,1000,"sd","10:25:27",4233000
8720,-100,5000,"sd","10:25:27",4232000
8720,-100,100,"sd","10:25:27",4227000
8720,-100,1600,"sd","10:25:27",4226900
8730,-90,2000,"bu","10:25:26",4225300
8720,-100,400,"sd","10:25:22",4223300
8720,-100,1000,"sd","10:25:22",4222900
8720,-100,3600,"sd","10:25:22",4221900
8730,-90,1000,"sd","10:25:22",4218300
8730,-90,800,"sd","10:25:22",4217300
8730,-90,200,"bu","10:25:19",4216500
8720,-100,3300,"sd","10:25:15",4216300
8720,-100,200,"sd","10:25:15",4213000
8720,-100,200,"sd","10:25:15",4212800
8720,-100,100,"sd","10:25:15",4212600
8720,-100,500,"sd","10:25:15",4212500
8720,-100,1000,"sd","10:25:15",4212000
8720,-100,5000,"sd","10:25:15",4211000
8720,-100,100,"sd","10:25:15",4206000
8720,-100,400,"sd","10:25:15",4205900
8720,-100,1400,"sd","10:25:15",4205500
8720,-100,300,"sd","10:25:15",4204100
8720,-100,200,"sd","10:25:15",4203800
8720,-100,1000,"sd","10:25:15",4203600
8720,-100,100,"sd","10:25:15",4202600
8720,-100,300,"sd","10:25:15",4202500
8720,-100,20100,"sd","10:25:15",4202200
8720,-100,500,"sd","10:25:15",4182100
8720,-100,200,"sd","10:25:15",4181600
8720,-100,6300,"sd","10:25:15",4181400
8720,-100,1000,"sd","10:25:15",4175100
8720,-100,200,"sd","10:25:15",4174100
8720,-100,300,"sd","10:25:15",4173900
8720,-100,200,"sd","10:25:15",4173600
8720,-100,5000,"sd","10:25:15",4173400
8720,-100,1000,"sd","10:25:15",4168400
8720,-100,3000,"sd","10:25:15",4167400
8720,-100,200,"sd","10:25:15",4164400
8720,-100,3000,"sd","10:25:15",4164200
8720,-100,2000,"sd","10:25:15",4161200
8720,-100,200,"sd","10:25:15",4159200
8720,-100,1500,"sd","10:25:15",4159000
8720,-100,200,"sd","10:25:15",4157500
8720,-100,5000,"sd","10:25:15",4157300
8720,-100,100,"sd","10:25:15",4152300
8720,-100,5000,"sd","10:25:15",4152200
8730,-90,400,"sd","10:25:15",4147200
8720,-100,500,"sd","10:25:15",4146800
8730,-90,1600,"bu","10:25:11",4146300
8730,-90,1000,"bu","10:25:11",4144700
8730,-90,1000,"sd","10:25:07",4143700
8730,-90,1000,"sd","10:25:07",4142700
8730,-90,400,"sd","10:25:07",4141700
8730,-90,500,"sd","10:25:03",4141300
8730,-90,2000,"sd","10:25:03",4140800
8730,-90,200,"sd","10:25:03",4138800
8730,-90,200,"sd","10:25:03",4138600
8730,-90,500,"sd","10:25:03",4138400
8730,-90,1600,"sd","10:25:03",4137900
8730,-90,1400,"sd","10:24:52",4136300
8730,-90,200,"sd","10:24:52",4134900
8730,-90,100,"sd","10:24:52",4134700
8730,-90,400,"sd","10:24:52",4134600
8730,-90,700,"sd","10:24:52",4134200
8730,-90,500,"sd","10:24:52",4133500
8730,-90,200,"sd","10:24:52",4133000
8730,-90,200,"sd","10:24:52",4132800
8730,-90,4800,"sd","10:24:47",4132600
8730,-90,500,"sd","10:24:47",4127800
8730,-90,500,"sd","10:24:47",4127300
8730,-90,200,"sd","10:24:47",4126800
8730,-90,2000,"sd","10:24:47",4126600
8740,-80,1000,"bu","10:24:46",4124600
8740,-80,1400,"bu","10:24:37",4123600
8740,-80,600,"bu","10:24:37",4122200
8730,-90,100,"sd","10:24:36",4121600
8730,-90,1500,"sd","10:24:36",4121500
8730,-90,100,"sd","10:24:36",4120000
8730,-90,5000,"sd","10:24:36",4119900
8730,-90,10000,"sd","10:24:36",4114900
8730,-90,500,"sd","10:24:36",4104900
8730,-90,200,"sd","10:24:36",4104400
8730,-90,1000,"sd","10:24:36",4104200
8730,-90,1000,"sd","10:24:36",4103200
8730,-90,1000,"sd","10:24:36",4102200
8730,-90,200,"sd","10:24:36",4101200
8730,-90,500,"sd","10:24:36",4101000
8730,-90,500,"sd","10:24:36",4100500
8730,-90,100,"sd","10:24:36",4100000
8730,-90,1000,"sd","10:24:36",4099900
8730,-90,300,"sd","10:24:36",4098900
8730,-90,5000,"sd","10:24:36",4098600
8730,-90,300,"sd","10:24:36",4093600
8730,-90,200,"sd","10:24:36",4093300
8730,-90,300,"sd","10:24:36",4093100
8730,-90,3000,"sd","10:24:36",4092800
8730,-90,100,"sd","10:24:36",4089800
8730,-90,10000,"sd","10:24:36",4089700
8730,-90,100,"sd","10:24:36",4079700
8730,-90,3000,"sd","10:24:36",4079600
8740,-80,10000,"bu","10:24:36",4076600
8740,-80,500,"bu","10:24:31",4066600
8740,-80,100,"bu","10:24:29",4066100
8730,-90,7000,"sd","10:24:26",4066000
8730,-90,500,"sd","10:24:26",4059000
8730,-90,1000,"sd","10:24:26",4058500
8730,-90,600,"sd","10:24:26",4057500
8730,-90,100,"sd","10:24:26",4056900
8730,-90,100,"sd","10:24:26",4056800
8730,-90,200,"sd","10:24:26",4056700
8730,-90,100,"sd","10:24:26",4056500
8730,-90,1000,"sd","10:24:26",4056400
8730,-90,5000,"sd","10:24:26",4055400
8730,-90,200,"sd","10:24:26",4050400
8730,-90,10000,"sd","10:24:26",4050200
8730,-90,1100,"sd","10:24:26",4040200
8730,-90,2000,"sd","10:24:26",4039100
8730,-90,500,"sd","10:24:26",4037100
8730,-90,100,"sd","10:24:26",4036600
8730,-90,100,"sd","10:24:26",4036500
8730,-90,2000,"sd","10:24:26",4036400
8730,-90,1000,"sd","10:24:26",4034400
8730,-90,200,"sd","10:24:26",4033400
8740,-80,500,"bu","10:24:19",4033200
8740,-80,1000,"bu","10:24:15",4032700
8740,-80,500,"bu","10:24:09",4031700
8740,-80,1000,"bu","10:24:08",4031200
8740,-80,1000,"bu","10:24:08",4030200
8740,-80,200,"bu","10:24:08",4029200
8740,-80,100,"sd","10:24:06",4029000
8740,-80,100,"sd","10:24:06",4028900
8740,-80,1000,"sd","10:24:06",4028800
8740,-80,5000,"sd","10:24:06",4027800
8740,-80,8400,"sd","10:24:06",4022800
8740,-80,1000,"sd","10:24:02",4014400
8740,-80,600,"sd","10:23:59",4013400
8740,-80,100,"sd","10:23:59",4012800
8740,-80,500,"sd","10:23:59",4012700
8740,-80,200,"sd","10:23:59",4012200
8740,-80,1000,"sd","10:23:59",4012000
8740,-80,100,"sd","10:23:59",4011000
8740,-80,200,"sd","10:23:59",4010900
8740,-80,100,"sd","10:23:59",4010700
8740,-80,2000,"sd","10:23:59",4010600
8740,-80,3800,"sd","10:23:59",4008600
8740,-80,200,"sd","10:23:59",4004800
8740,-80,3000,"sd","10:23:59",4004600
8740,-80,100,"sd","10:23:59",4001600
8740,-80,100,"sd","10:23:59",4001500
8740,-80,1000,"sd","10:23:59",4001400
8740,-80,200,"sd","10:23:59",4000400
8740,-80,900,"sd","10:23:59",4000200
8740,-80,100,"sd","10:23:59",3999300
8740,-80,1000,"sd","10:23:59",3999200
8740,-80,14800,"sd","10:23:59",3998200
8740,-80,1500,"sd","10:23:35",3983400
8740,-80,400,"sd","10:23:22",3981900
8740,-80,5300,"sd","10:23:22",3981500
8740,-80,500,"sd","10:23:22",3976200
8740,-80,1100,"sd","10:23:22",3975700
8740,-80,22700,"sd","10:23:22",3974600
8740,-80,900,"sd","10:23:10",3951900
8740,-80,100,"sd","10:23:10",3951000
8750,-70,10900,"bu","10:23:05",3950900
8740,-80,1800,"bu","10:23:05",3940000
8740,-80,200,"sd","10:23:04",3938200
8740,-80,300,"sd","10:23:04",3938000
8740,-80,2000,"sd","10:23:04",3937700
8740,-80,5000,"sd","10:23:04",3935700
8740,-80,700,"sd","10:23:04",3930700
8740,-80,4300,"sd","10:22:59",3930000
8740,-80,500,"sd","10:22:59",3925700
8740,-80,1000,"sd","10:22:59",3925200
8740,-80,100,"sd","10:22:59",3924200
8740,-80,200,"sd","10:22:59",3924100
8740,-80,1000,"sd","10:22:59",3923900
8740,-80,100,"sd","10:22:59",3922900
8740,-80,5000,"sd","10:22:59",3922800
8740,-80,100,"sd","10:22:59",3917800
8740,-80,1000,"sd","10:22:59",3917700
8740,-80,500,"sd","10:22:59",3916700
8740,-80,100,"sd","10:22:59",3916200
8740,-80,500,"sd","10:22:59",3916100
8740,-80,5000,"sd","10:22:59",3915600
8740,-80,300,"sd","10:22:59",3910600
8740,-80,300,"sd","10:22:59",3910300
8740,-80,1000,"sd","10:22:59",3910000
8740,-80,100,"sd","10:22:59",3909000
8740,-80,200,"sd","10:22:59",3908900
8740,-80,2000,"sd","10:22:59",3908700
8740,-80,100,"sd","10:22:59",3906700
8740,-80,400,"sd","10:22:59",3906600
8740,-80,1000,"sd","10:22:59",3906200
8740,-80,100,"sd","10:22:59",3905200
8740,-80,2000,"sd","10:22:59",3905100
8740,-80,2000,"sd","10:22:59",3903100
8740,-80,1000,"sd","10:22:59",3901100
8740,-80,100,"sd","10:22:59",3900100
8750,-70,10000,"bu","10:22:56",3900000
8750,-70,2000,"bu","10:22:55",3890000
8750,-70,500,"bu","10:22:53",3888000
8750,-70,100,"bu","10:22:50",3887500
8750,-70,100,"bu","10:22:48",3887400
8750,-70,500,"bu","10:22:46",3887300
8750,-70,1100,"bu","10:22:42",3886800
8750,-70,1000,"bu","10:22:38",3885700
8750,-70,100,"bu","10:22:35",3884700
8750,-70,100,"bu","10:22:35",3884600
8750,-70,2000,"bu","10:22:31",3884500
8750,-70,100,"bu","10:22:28",3882500
8750,-70,100,"bu","10:22:26",3882400
8750,-70,800,"bu","10:22:25",3882300
8750,-70,900,"bu","10:22:23",3881500
8750,-70,2000,"bu","10:22:22",3880600
8750,-70,500,"bu","10:22:21",3878600
8750,-70,200,"sd","10:22:18",3878100
8750,-70,1000,"sd","10:22:18",3877900
8750,-70,500,"sd","10:22:18",3876900
8750,-70,100,"sd","10:22:18",3876400
8750,-70,7100,"sd","10:22:18",3876300
8750,-70,500,"sd","10:22:15",3869200
8750,-70,400,"bu","10:22:12",3868700
8750,-70,200,"bu","10:22:12",3868300
8750,-70,200,"bu","10:22:11",3868100
8750,-70,200,"bu","10:22:08",3867900
8750,-70,500,"bu","10:22:08",3867700
8750,-70,100,"bu","10:22:07",3867200
8750,-70,18400,"sd","10:22:04",3867100
8750,-70,200,"bu","10:22:03",3848700
8750,-70,1400,"bu","10:22:03",3848500
8750,-70,1000,"bu","10:21:57",3847100
8750,-70,100,"bu","10:21:54",3846100
8740,-80,400,"sd","10:21:49",3846000
8740,-80,1000,"sd","10:21:49",3845600
8740,-80,500,"sd","10:21:49",3844600
8740,-80,500,"sd","10:21:49",3844100
8740,-80,30000,"sd","10:21:49",3843600
8740,-80,400,"sd","10:21:49",3813600
8740,-80,300,"sd","10:21:49",3813200
8740,-80,100,"sd","10:21:49",3812900
8740,-80,100,"sd","10:21:49",3812800
8740,-80,1000,"sd","10:21:49",3812700
8740,-80,100,"sd","10:21:49",3811700
8740,-80,100,"sd","10:21:49",3811600
8740,-80,300,"sd","10:21:49",3811500
8740,-80,50000,"sd","10:21:49",3811200
8740,-80,2000,"sd","10:21:49",3761200
8740,-80,1000,"sd","10:21:49",3759200
8740,-80,200,"sd","10:21:49",3758200
8740,-80,3000,"sd","10:21:49",3758000
8740,-80,3000,"sd","10:21:49",3755000
8740,-80,1000,"sd","10:21:49",3752000
8740,-80,200,"sd","10:21:49",3751000
8740,-80,5000,"sd","10:21:49",3750800
8740,-80,500,"sd","10:21:49",3745800
8740,-80,100,"sd","10:21:49",3745300
8740,-80,100,"sd","10:21:49",3745200
8740,-80,500,"sd","10:21:49",3745100
8740,-80,500,"sd","10:21:49",3744600
8740,-80,1500,"sd","10:21:49",3744100
8740,-80,5000,"sd","10:21:49",3742600
8740,-80,1000,"sd","10:21:49",3737600
8740,-80,1000,"sd","10:21:49",3736600
8740,-80,200,"sd","10:21:49",3735600
8740,-80,500,"sd","10:21:49",3735400
8740,-80,100,"sd","10:21:49",3734900
8740,-80,500,"sd","10:21:49",3734800
8740,-80,100,"sd","10:21:49",3734300
8740,-80,2000,"sd","10:21:49",3734200
8740,-80,500,"sd","10:21:49",3732200
8740,-80,200,"sd","10:21:49",3731700
8740,-80,500,"sd","10:21:49",3731500
8740,-80,100,"sd","10:21:49",3731000
8740,-80,100,"sd","10:21:49",3730900
8740,-80,300,"sd","10:21:49",3730800
8740,-80,1000,"sd","10:21:49",3730500
8740,-80,100,"sd","10:21:49",3729500
8740,-80,300,"sd","10:21:49",3729400
8740,-80,200,"sd","10:21:49",3729100
8740,-80,2900,"sd","10:21:49",3728900
8750,-70,200,"bu","10:21:48",3726000
8750,-70,500,"bu","10:21:45",3725800
8750,-70,100,"bu","10:21:44",3725300
8750,-70,3000,"bu","10:21:41",3725200
8750,-70,3500,"bu","10:21:37",3722200
8750,-70,100,"sd","10:21:36",3718700
8750,-70,100,"sd","10:21:36",3718600
8750,-70,100,"sd","10:21:36",3718500
8750,-70,100,"sd","10:21:36",3718400
8750,-70,500,"sd","10:21:36",3718300
8750,-70,10000,"sd","10:21:36",3717800
8750,-70,200,"sd","10:21:36",3707800
8750,-70,3600,"sd","10:21:36",3707600
8750,-70,100,"sd","10:21:36",3704000
8750,-70,1000,"sd","10:21:36",3703900
8750,-70,100,"sd","10:21:36",3702900
8750,-70,200,"sd","10:21:36",3702800
8750,-70,100,"sd","10:21:36",3702600
8750,-70,100,"sd","10:21:36",3702500
8750,-70,100,"sd","10:21:36",3702400
8750,-70,100,"sd","10:21:36",3702300
8750,-70,500,"sd","10:21:36",3702200
8750,-70,1000,"sd","10:21:36",3701700
8750,-70,3000,"sd","10:21:36",3700700
8750,-70,3000,"sd","10:21:36",3697700
8750,-70,5000,"sd","10:21:36",3694700
8750,-70,1900,"sd","10:21:36",3689700
8750,-70,5000,"sd","10:21:36",3687800
8750,-70,2800,"sd","10:21:36",3682800
8750,-70,500,"sd","10:21:36",3680000
8750,-70,1000,"sd","10:21:36",3679500
8780,-40,8500,"bu","10:21:32",3678500
8770,-50,1500,"bu","10:21:32",3670000
8750,-70,200,"sd","10:21:23",3668500
8750,-70,2000,"sd","10:21:23",3668300
8750,-70,1000,"sd","10:21:23",3666300
8750,-70,800,"sd","10:21:23",3665300
8750,-70,1000,"sd","10:21:23",3664500
8750,-70,200,"sd","10:21:23",3663500
8750,-70,2500,"sd","10:21:23",3663300
8750,-70,5000,"sd","10:21:23",3660800
8750,-70,500,"sd","10:21:23",3655800
8750,-70,300,"sd","10:21:23",3655300
8750,-70,200,"sd","10:21:23",3655000
8750,-70,200,"sd","10:21:23",3654800
8750,-70,100,"sd","10:21:23",3654600
8750,-70,7000,"sd","10:21:23",3654500
8750,-70,1000,"sd","10:21:23",3647500
8750,-70,400,"sd","10:21:23",3646500
8750,-70,5000,"sd","10:21:23",3646100
8750,-70,500,"sd","10:21:23",3641100
8750,-70,100,"sd","10:21:23",3640600
8750,-70,500,"sd","10:21:23",3640500
8750,-70,100,"sd","10:21:23",3640000
8750,-70,15000,"sd","10:21:23",3639900
8750,-70,100,"sd","10:21:23",3624900
8750,-70,500,"sd","10:21:23",3624800
8750,-70,700,"sd","10:21:23",3624300
8750,-70,600,"sd","10:21:23",3623600
8760,-60,400,"sd","10:21:23",3623000
8760,-60,100,"sd","10:21:23",3622600
8760,-60,200,"sd","10:21:23",3622500
8760,-60,200,"sd","10:21:23",3622300
8760,-60,1000,"sd","10:21:23",3622100
8760,-60,100,"sd","10:21:23",3621100
8760,-60,2500,"sd","10:21:23",3621000
8760,-60,17500,"sd","10:21:14",3618500
8760,-60,400,"sd","10:21:14",3601000
8760,-60,4900,"sd","10:21:14",3600600
8760,-60,200,"sd","10:21:14",3595700
8760,-60,1000,"sd","10:21:14",3595500
8760,-60,500,"sd","10:21:14",3594500
8760,-60,100,"sd","10:21:14",3594000
8760,-60,1000,"sd","10:21:14",3593900
8760,-60,15000,"sd","10:21:14",3592900
8760,-60,100,"sd","10:21:14",3577900
8760,-60,1000,"sd","10:21:14",3577800
8760,-60,300,"sd","10:21:14",3576800
8760,-60,500,"sd","10:21:14",3576500
8760,-60,500,"sd","10:21:14",3576000
8760,-60,5000,"sd","10:21:14",3575500
8760,-60,2000,"sd","10:21:14",3570500
8760,-60,200,"sd","10:21:02",3568500
8760,-60,500,"sd","10:21:02",3568300
8760,-60,2000,"sd","10:21:02",3567800
8760,-60,500,"sd","10:21:02",3565800
8760,-60,700,"sd","10:21:02",3565300
8770,-50,500,"sd","10:21:02",3564600
8770,-50,2000,"sd","10:21:02",3564100
8770,-50,3000,"sd","10:21:02",3562100
8770,-50,500,"sd","10:21:02",3559100
8770,-50,100,"sd","10:21:02",3558600
8780,-40,500,"bu","10:20:57",3558500
8780,-40,100,"bu","10:20:57",3558000
8780,-40,100,"sd","10:20:57",3557900
8780,-40,500,"sd","10:20:57",3557800
8780,-40,500,"sd","10:20:57",3557300
8780,-40,300,"sd","10:20:57",3556800
8790,-30,20000,"bu","10:20:55",3556500
8780,-40,500,"bu","10:20:28",3536500
8780,-40,500,"bu","10:20:19",3536000
8760,-60,100,"bu","10:19:45",3535500
8760,-60,1200,"bu","10:19:45",3535400
8760,-60,1000,"bu","10:19:45",3534200
8760,-60,100,"bu","10:19:44",3533200
8760,-60,300,"bu","10:19:41",3533100
8760,-60,400,"bu","10:19:41",3532800
8760,-60,1600,"bu","10:19:41",3532400
8760,-60,500,"bu","10:19:40",3530800
8760,-60,500,"bu","10:19:38",3530300
8760,-60,1000,"bu","10:19:38",3529800
8760,-60,1000,"bu","10:19:37",3528800
8760,-60,500,"bu","10:19:37",3527800
8760,-60,10000,"bu","10:19:35",3527300
8760,-60,500,"bu","10:19:24",3517300
8750,-70,2000,"sd","10:19:16",3516800
8750,-70,300,"sd","10:19:16",3514800
8750,-70,200,"sd","10:19:16",3514500
8750,-70,2000,"sd","10:19:16",3514300
8750,-70,2000,"sd","10:19:16",3512300
8750,-70,100,"sd","10:19:16",3510300
8750,-70,100,"sd","10:19:16",3510200
8750,-70,100,"sd","10:19:16",3510100
8750,-70,1000,"sd","10:19:16",3510000
8750,-70,300,"sd","10:19:16",3509000
8750,-70,2000,"sd","10:19:16",3508700
8750,-70,100,"sd","10:19:16",3506700
8750,-70,10000,"sd","10:19:16",3506600
8750,-70,200,"sd","10:19:16",3496600
8750,-70,100,"sd","10:19:16",3496400
8750,-70,100,"sd","10:19:16",3496300
8750,-70,3000,"sd","10:19:16",3496200
8750,-70,300,"sd","10:19:16",3493200
8750,-70,1100,"sd","10:19:16",3492900
8750,-70,200,"sd","10:19:03",3491800
8750,-70,3700,"bu","10:18:56",3491600
8750,-70,300,"bu","10:18:55",3487900
8750,-70,11000,"bu","10:18:54",3487600
8750,-70,2500,"bu","10:18:54",3476600
8750,-70,500,"bu","10:18:54",3474100
8750,-70,10000,"bu","10:18:54",3473600
8750,-70,10000,"bu","10:18:52",3463600
8750,-70,500,"bu","10:18:50",3453600
8750,-70,500,"bu","10:18:50",3453100
8750,-70,100,"bu","10:18:49",3452600
8750,-70,5000,"bu","10:18:36",3452500
8750,-70,100,"bu","10:18:35",3447500
8740,-80,2100,"sd","10:18:34",3447400
8740,-80,1000,"sd","10:18:34",3445300
8740,-80,400,"sd","10:18:34",3444300
8740,-80,1000,"sd","10:18:34",3443900
8740,-80,200,"sd","10:18:34",3442900
8740,-80,500,"sd","10:18:34",3442700
8740,-80,500,"sd","10:18:34",3442200
8740,-80,200,"sd","10:18:34",3441700
8740,-80,1000,"sd","10:18:34",3441500
8740,-80,1000,"sd","10:18:34",3440500
8740,-80,2100,"sd","10:18:34",3439500
8750,-70,100,"bu","10:18:33",3437400
8750,-70,200,"bu","10:18:33",3437300
8750,-70,100,"bu","10:18:33",3437100
8750,-70,200,"bu","10:18:32",3437000
8750,-70,1000,"bu","10:18:32",3436800
8750,-70,500,"bu","10:18:32",3435800
8750,-70,3000,"bu","10:18:32",3435300
8750,-70,100,"bu","10:18:31",3432300
8750,-70,100,"bu","10:18:31",3432200
8750,-70,5000,"sd","10:18:29",3432100
8750,-70,200,"sd","10:18:29",3427100
8750,-70,800,"sd","10:18:29",3426900
8750,-70,200,"sd","10:18:29",3426100
8750,-70,100,"sd","10:18:29",3425900
8750,-70,2000,"sd","10:18:29",3425800
8750,-70,5000,"sd","10:18:29",3423800
8750,-70,1000,"sd","10:18:29",3418800
8750,-70,100,"sd","10:18:29",3417800
8750,-70,1000,"sd","10:18:29",3417700
8750,-70,3100,"sd","10:18:29",3416700
8750,-70,3300,"sd","10:18:24",3413600
8750,-70,10000,"sd","10:18:24",3410300
8750,-70,100,"sd","10:18:24",3400300
8750,-70,100,"sd","10:18:24",3400200
8750,-70,200,"sd","10:18:24",3400100
8750,-70,2400,"sd","10:18:24",3399900
8750,-70,2000,"sd","10:18:23",3397500
8750,-70,37200,"bu","10:18:10",3395500
