"price","change","match_qtty","side","time","total_vol"
16750,-350,100,"bu","11:04:49",14741800
16750,-350,100,"bu","11:04:49",14741700
16700,-400,1900,"sd","11:04:48",14741600
16700,-400,100,"sd","11:04:48",14739700
16700,-400,1000,"sd","11:04:48",14739600
16700,-400,400,"sd","11:04:48",14738600
16700,-400,1000,"sd","11:04:48",14738200
16700,-400,500,"sd","11:04:48",14737200
16700,-400,1000,"sd","11:04:48",14736700
16700,-400,100,"sd","11:04:48",14735700
16700,-400,100,"sd","11:04:48",14735600
16700,-400,100,"sd","11:04:48",14735500
16700,-400,500,"sd","11:04:48",14735400
16700,-400,500,"sd","11:04:48",14734900
16700,-400,20000,"sd","11:04:48",14734400
16700,-400,500,"sd","11:04:48",14714400
16700,-400,2000,"sd","11:04:48",14713900
16700,-400,300,"sd","11:04:48",14711900
16700,-400,100,"sd","11:04:46",14711600
16700,-400,100,"sd","11:04:46",14711500
16700,-400,3000,"sd","11:04:46",14711400
16700,-400,100,"sd","11:04:46",14708400
16700,-400,100,"sd","11:04:46",14708300
16700,-400,100,"sd","11:04:46",14708200
16700,-400,2000,"sd","11:04:46",14708100
16700,-400,200,"sd","11:04:46",14706100
16700,-400,2000,"sd","11:04:46",14705900
16700,-400,200,"sd","11:04:46",14703900
16700,-400,1000,"sd","11:04:46",14703700
16700,-400,100,"sd","11:04:46",14702700
16700,-400,200,"sd","11:04:46",14702600
16700,-400,800,"sd","11:04:46",14702400
16700,-400,200,"sd","11:04:45",14701600
16700,-400,100,"sd","11:04:45",14701400
16700,-400,200,"sd","11:04:45",14701300
16750,-350,500,"bu","11:04:44",14701100
16750,-350,200,"bu","11:04:44",14700600
16750,-350,500,"sd","11:04:41",14700400
16750,-350,500,"sd","11:04:41",14699900
16750,-350,100,"sd","11:04:41",14699400
16800,-300,10000,"bu","11:04:41",14699300
16750,-350,500,"sd","11:04:41",14689300
16750,-350,1400,"sd","11:04:41",14688800
16750,-350,2000,"sd","11:04:41",14687400
16750,-350,2500,"sd","11:04:41",14685400
16750,-350,500,"sd","11:04:40",14682900
16750,-350,500,"sd","11:04:40",14682400
16750,-350,1000,"sd","11:04:40",14681900
16750,-350,2100,"sd","11:04:40",14680900
16750,-350,1000,"sd","11:04:40",14678800
16750,-350,16000,"sd","11:04:40",14677800
16750,-350,10900,"sd","11:04:38",14661800
16750,-350,2000,"sd","11:04:38",14650900
16750,-350,100,"sd","11:04:38",14648900
16750,-350,100,"sd","11:04:38",14648800
16750,-350,200,"sd","11:04:38",14648700
16750,-350,100,"sd","11:04:38",14648500
16750,-350,1000,"sd","11:04:38",14648400
16750,-350,200,"sd","11:04:38",14647400
16750,-350,500,"sd","11:04:38",14647200
16750,-350,200,"sd","11:04:38",14646700
16750,-350,100,"sd","11:04:38",14646500
16750,-350,100,"sd","11:04:38",14646400
16750,-350,2300,"sd","11:04:38",14646300
16750,-350,1000,"sd","11:04:36",14644000
16800,-300,1000,"bu","11:04:36",14643000
16800,-300,300,"bu","11:04:35",14642000
16750,-350,6700,"sd","11:04:34",14641700
16750,-350,100,"sd","11:04:34",14635000
16750,-350,200,"sd","11:04:34",14634900
16750,-350,3000,"sd","11:04:34",14634700
16750,-350,2500,"sd","11:04:33",14631700
16800,-300,300,"bu","11:04:33",14629200
16800,-300,1000,"bu","11:04:33",14628900
16750,-350,300,"sd","11:04:32",14627900
16800,-300,1000,"bu","11:04:31",14627600
16800,-300,1400,"bu","11:04:31",14626600
16750,-350,4200,"sd","11:04:31",14625200
16750,-350,15000,"sd","11:04:31",14621000
16750,-350,5000,"sd","11:04:31",14606000
16750,-350,100,"sd","11:04:31",14601000
16750,-350,1000,"sd","11:04:31",14600900
16750,-350,200,"sd","11:04:31",14599900
16750,-350,10000,"sd","11:04:31",14599700
16750,-350,200,"sd","11:04:31",14589700
16750,-350,1000,"sd","11:04:31",14589500
16750,-350,500,"sd","11:04:31",14588500
16750,-350,100,"sd","11:04:31",14588000
16750,-350,10000,"sd","11:04:31",14587900
16750,-350,1200,"sd","11:04:31",14577900
16750,-350,100,"sd","11:04:31",14576700
16750,-350,1400,"sd","11:04:31",14576600
16800,-300,100,"bu","11:04:31",14575200
16800,-300,500,"bu","11:04:30",14575100
16750,-350,500,"sd","11:04:30",14574600
16800,-300,500,"bu","11:04:29",14574100
16750,-350,200,"sd","11:04:29",14573600
16750,-350,100,"sd","11:04:29",14573400
16750,-350,200,"sd","11:04:29",14573300
16750,-350,100,"sd","11:04:29",14573100
16750,-350,100,"sd","11:04:29",14573000
16750,-350,500,"sd","11:04:29",14572900
16750,-350,1000,"sd","11:04:29",14572400
16750,-350,500,"sd","11:04:29",14571400
16750,-350,200,"sd","11:04:29",14570900
16750,-350,100,"sd","11:04:29",14570700
16750,-350,900,"sd","11:04:29",14570600
16750,-350,1000,"sd","11:04:29",14569700
16750,-350,500,"sd","11:04:29",14568700
16750,-350,200,"sd","11:04:29",14568200
16750,-350,100,"sd","11:04:29",14568000
16750,-350,10500,"sd","11:04:29",14567900
16750,-350,1000,"sd","11:04:29",14557400
16750,-350,200,"sd","11:04:29",14556400
16750,-350,2200,"sd","11:04:29",14556200
16750,-350,400,"sd","11:04:29",14554000
16800,-300,1000,"bu","11:04:27",14553600
16800,-300,2900,"bu","11:04:26",14552600
16800,-300,1000,"bu","11:04:26",14549700
16800,-300,1100,"bu","11:04:26",14548700
16800,-300,100,"bu","11:04:22",14547600
16800,-300,800,"bu","11:04:22",14547500
16800,-300,200,"bu","11:04:22",14546700
16800,-300,200,"bu","11:04:22",14546500
16800,-300,10000,"bu","11:04:21",14546300
16800,-300,200,"bu","11:04:21",14536300
16800,-300,8500,"bu","11:04:20",14536100
16800,-300,100,"bu","11:04:20",14527600
16800,-300,200,"bu","11:04:19",14527500
16800,-300,600,"bu","11:04:18",14527300
16800,-300,1400,"bu","11:04:18",14526700
16800,-300,600,"bu","11:04:18",14525300
16800,-300,1000,"bu","11:04:18",14524700
16800,-300,3400,"bu","11:04:18",14523700
16800,-300,2000,"bu","11:04:15",14520300
16750,-350,1900,"sd","11:04:15",14518300
16750,-350,3700,"sd","11:04:15",14516400
16800,-300,500,"bu","11:04:15",14512700
16800,-300,5000,"bu","11:04:14",14512200
16800,-300,1500,"bu","11:04:14",14507200
16800,-300,100,"bu","11:04:13",14505700
16750,-350,1000,"sd","11:04:13",14505600
16800,-300,200,"bu","11:04:12",14504600
16800,-300,100,"bu","11:04:12",14504400
16800,-300,200,"bu","11:04:11",14504300
16800,-300,7000,"sd","11:04:11",14504100
16800,-300,3000,"sd","11:04:10",14497100
16750,-350,3000,"sd","11:04:10",14494100
16800,-300,1000,"unknown","11:04:10",14491100
16750,-350,500,"sd","11:04:10",14490100
16800,-300,500,"sd","11:04:10",14489600
16800,-300,100,"sd","11:04:10",14489100
16800,-300,200,"sd","11:04:10",14489000
16800,-300,700,"sd","11:04:10",14488800
16850,-250,800,"bu","11:04:09",14488100
16800,-300,1500,"sd","11:04:09",14487300
16850,-250,300,"bu","11:04:08",14485800
16800,-300,800,"sd","11:04:07",14485500
16800,-300,200,"sd","11:04:07",14484700
16850,-250,100,"bu","11:04:06",14484500
16750,-350,200,"sd","11:04:05",14484400
16750,-350,9300,"sd","11:04:05",14484200
16800,-300,500,"sd","11:04:05",14474900
16800,-300,100,"sd","11:04:05",14474400
16800,-300,20000,"sd","11:04:05",14474300
16800,-300,200,"sd","11:04:05",14454300
16800,-300,1700,"sd","11:04:05",14454100
16800,-300,10000,"sd","11:04:05",14452400
16800,-300,100,"sd","11:04:05",14442400
16800,-300,2000,"sd","11:04:05",14442300
16800,-300,200,"sd","11:04:05",14440300
16800,-300,200,"sd","11:04:05",14440100
16800,-300,300,"sd","11:04:05",14439900
16800,-300,700,"sd","11:04:05",14439600
16800,-300,200,"sd","11:04:05",14438900
16800,-300,600,"sd","11:04:05",14438700
16800,-300,1000,"sd","11:04:05",14438100
16800,-300,20000,"sd","11:04:05",14437100
16800,-300,9000,"sd","11:04:05",14417100
16800,-300,200,"sd","11:04:05",14408100
16800,-300,200,"sd","11:04:05",14407900
16800,-300,1000,"sd","11:04:05",14407700
16800,-300,5000,"sd","11:04:05",14406700
16800,-300,2000,"sd","11:04:05",14401700
16800,-300,1100,"sd","11:04:05",14399700
16800,-300,100,"sd","11:04:05",14398600
16800,-300,200,"sd","11:04:05",14398500
16800,-300,100,"sd","11:04:05",14398300
16800,-300,2500,"sd","11:04:05",14398200
16800,-300,1000,"sd","11:04:05",14395700
16800,-300,1000,"sd","11:04:05",14394700
16800,-300,100,"sd","11:04:05",14393700
16800,-300,100,"sd","11:04:05",14393600
16800,-300,1000,"sd","11:04:05",14393500
16800,-300,300,"sd","11:04:05",14392500
16800,-300,2000,"sd","11:04:05",14392200
16800,-300,300,"sd","11:04:05",14390200
16800,-300,300,"sd","11:04:05",14389900
16800,-300,1000,"sd","11:04:05",14389600
16800,-300,600,"sd","11:04:05",14388600
16800,-300,500,"sd","11:04:05",14388000
16800,-300,600,"sd","11:04:05",14387500
16800,-300,1700,"sd","11:04:05",14386900
16800,-300,100,"sd","11:04:05",14385200
16750,-350,41800,"sd","11:04:05",14385100
16800,-300,13000,"sd","11:04:05",14343300
16800,-300,1000,"sd","11:04:05",14330300
16800,-300,200,"sd","11:04:05",14329300
16800,-300,10000,"sd","11:04:05",14329100
16800,-300,1000,"sd","11:04:05",14319100
16800,-300,8000,"sd","11:04:05",14318100
16800,-300,2000,"sd","11:04:05",14310100
16800,-300,100,"sd","11:04:05",14308100
16800,-300,100,"sd","11:04:05",14308000
16800,-300,3000,"sd","11:04:05",14307900
16800,-300,100,"sd","11:04:05",14304900
16800,-300,500,"sd","11:04:05",14304800
16800,-300,100,"sd","11:04:05",14304300
16800,-300,300,"sd","11:04:05",14304200
16800,-300,100,"sd","11:04:05",14303900
16800,-300,5000,"sd","11:04:05",14303800
16800,-300,100,"sd","11:04:05",14298800
16800,-300,10000,"sd","11:04:05",14298700
16800,-300,100,"sd","11:04:05",14288700
16800,-300,600,"sd","11:04:05",14288600
16800,-300,2000,"sd","11:04:05",14288000
16800,-300,200,"sd","11:04:05",14286000
16800,-300,1000,"sd","11:04:05",14285800
16800,-300,400,"sd","11:04:05",14284800
16800,-300,1000,"sd","11:04:03",14284400
16850,-250,5000,"bu","11:04:03",14283400
16850,-250,100,"bu","11:04:03",14278400
16850,-250,500,"bu","11:04:00",14278300
16850,-250,500,"bu","11:03:59",14277800
16850,-250,1000,"bu","11:03:59",14277300
16850,-250,500,"bu","11:03:58",14276300
16850,-250,4400,"bu","11:03:58",14275800
16850,-250,1500,"bu","11:03:58",14271400
16850,-250,4100,"bu","11:03:58",14269900
16850,-250,2000,"bu","11:03:57",14265800
16850,-250,1000,"bu","11:03:57",14263800
16800,-300,6200,"sd","11:03:57",14262800
16850,-250,2900,"bu","11:03:56",14256600
16850,-250,200,"bu","11:03:56",14253700
16850,-250,200,"bu","11:03:56",14253500
16850,-250,1700,"bu","11:03:56",14253300
16850,-250,1000,"bu","11:03:55",14251600
16800,-300,2400,"sd","11:03:55",14250600
16800,-300,600,"sd","11:03:55",14248200
16800,-300,2000,"sd","11:03:55",14247600
16800,-300,500,"sd","11:03:55",14245600
16800,-300,200,"sd","11:03:55",14245100
16800,-300,2000,"sd","11:03:55",14244900
16800,-300,1000,"sd","11:03:55",14242900
16800,-300,1000,"sd","11:03:55",14241900
16800,-300,3400,"sd","11:03:55",14240900
16800,-300,300,"sd","11:03:55",14237500
16800,-300,200,"sd","11:03:55",14237200
16800,-300,1000,"sd","11:03:55",14237000
16800,-300,300,"sd","11:03:55",14236000
16800,-300,10000,"sd","11:03:55",14235700
16800,-300,400,"sd","11:03:55",14225700
16800,-300,4700,"sd","11:03:55",14225300
16850,-250,2000,"bu","11:03:55",14220600
16850,-250,10000,"bu","11:03:55",14218600
16850,-250,1000,"bu","11:03:55",14208600
16850,-250,1000,"bu","11:03:52",14207600
16850,-250,1000,"bu","11:03:50",14206600
16850,-250,900,"bu","11:03:49",14205600
16850,-250,11000,"bu","11:03:49",14204700
16850,-250,1000,"bu","11:03:47",14193700
16850,-250,1000,"bu","11:03:46",14192700
16850,-250,100,"bu","11:03:45",14191700
16850,-250,1000,"bu","11:03:44",14191600
16800,-300,300,"sd","11:03:43",14190600
16800,-300,1000,"sd","11:03:43",14190300
16800,-300,100,"sd","11:03:43",14189300
16800,-300,500,"sd","11:03:43",14189200
16800,-300,500,"sd","11:03:43",14188700
16800,-300,500,"sd","11:03:43",14188200
16800,-300,100,"sd","11:03:43",14187700
16800,-300,1900,"sd","11:03:43",14187600
16800,-300,6100,"sd","11:03:43",14185700
16850,-250,1000,"bu","11:03:42",14179600
16850,-250,100,"bu","11:03:41",14178600
16850,-250,500,"bu","11:03:39",14178500
16850,-250,700,"bu","11:03:39",14178000
16850,-250,2000,"bu","11:03:38",14177300
16850,-250,500,"sd","11:03:37",14175300
16850,-250,1000,"sd","11:03:37",14174800
16850,-250,100,"sd","11:03:37",14173800
16850,-250,1000,"sd","11:03:37",14173700
16850,-250,2000,"sd","11:03:37",14172700
16850,-250,1000,"sd","11:03:37",14170700
16850,-250,1900,"sd","11:03:37",14169700
16850,-250,100,"sd","11:03:37",14167800
16850,-250,200,"sd","11:03:37",14167700
16850,-250,1000,"sd","11:03:37",14167500
16850,-250,100,"sd","11:03:37",14166500
16850,-250,1000,"sd","11:03:37",14166400
16850,-250,200,"sd","11:03:37",14165400
16850,-250,1000,"sd","11:03:37",14165200
16850,-250,1000,"sd","11:03:37",14164200
16850,-250,2000,"sd","11:03:37",14163200
16850,-250,10000,"sd","11:03:37",14161200
16850,-250,100,"sd","11:03:37",14151200
16850,-250,50000,"sd","11:03:37",14151100
16850,-250,500,"sd","11:03:37",14101100
16850,-250,5000,"sd","11:03:37",14100600
16850,-250,3000,"sd","11:03:37",14095600
16850,-250,300,"sd","11:03:37",14092600
16850,-250,21100,"sd","11:03:37",14092300
16850,-250,300,"sd","11:03:37",14071200
16850,-250,1100,"sd","11:03:37",14070900
16850,-250,100,"sd","11:03:37",14069800
16850,-250,100,"sd","11:03:37",14069700
16850,-250,100,"sd","11:03:37",14069600
16850,-250,600,"sd","11:03:37",14069500
16850,-250,1500,"sd","11:03:37",14068900
16850,-250,5100,"sd","11:03:37",14067400
16850,-250,900,"sd","11:03:34",14062300
16900,-200,2000,"bu","11:03:34",14061400
16900,-200,200,"bu","11:03:33",14059400
16900,-200,100,"bu","11:03:32",14059200
16850,-250,300,"sd","11:03:32",14059100
16900,-200,100,"bu","11:03:30",14058800
16850,-250,3600,"sd","11:03:30",14058700
16850,-250,700,"sd","11:03:30",14055100
16850,-250,700,"sd","11:03:30",14054400
16850,-250,300,"sd","11:03:30",14053700
16850,-250,200,"sd","11:03:30",14053400
16850,-250,500,"sd","11:03:30",14053200
16850,-250,500,"sd","11:03:28",14052700
16900,-200,500,"bu","11:03:26",14052200
16850,-250,2000,"sd","11:03:26",14051700
16900,-200,1600,"bu","11:03:21",14049700
16900,-200,1000,"bu","11:03:21",14048100
16900,-200,7400,"bu","11:03:21",14047100
16850,-250,2000,"sd","11:03:21",14039700
16900,-200,500,"bu","11:03:19",14037700
16900,-200,200,"bu","11:03:19",14037200
16850,-250,200,"sd","11:03:18",14037000
16900,-200,1000,"bu","11:03:16",14036800
16850,-250,100,"sd","11:03:16",14035800
16850,-250,20000,"sd","11:03:16",14035700
16850,-250,300,"sd","11:03:16",14015700
16850,-250,400,"sd","11:03:16",14015400
16850,-250,500,"sd","11:03:16",14015000
16850,-250,500,"sd","11:03:16",14014500
16850,-250,1000,"sd","11:03:16",14014000
16850,-250,500,"sd","11:03:16",14013000
16850,-250,500,"sd","11:03:16",14012500
16850,-250,300,"sd","11:03:16",14012000
16850,-250,800,"sd","11:03:16",14011700
16850,-250,100,"sd","11:03:16",14010900
16850,-250,1000,"sd","11:03:16",14010800
16850,-250,200,"sd","11:03:16",14009800
16850,-250,500,"sd","11:03:16",14009600
16900,-200,200,"bu","11:03:16",14009100
16850,-250,10000,"sd","11:03:16",14008900
16850,-250,2000,"sd","11:03:16",13998900
16850,-250,3100,"sd","11:03:16",13996900
16850,-250,300,"sd","11:03:16",13993800
16850,-250,100,"sd","11:03:16",13993500
16850,-250,1000,"sd","11:03:16",13993400
16850,-250,1500,"sd","11:03:16",13992400
16850,-250,5300,"sd","11:03:16",13990900
16900,-200,2000,"bu","11:03:15",13985600
16900,-200,1000,"bu","11:03:14",13983600
16900,-200,2000,"bu","11:03:13",13982600
16900,-200,3000,"bu","11:03:13",13980600
16850,-250,4700,"sd","11:03:13",13977600
16850,-250,100,"sd","11:03:13",13972900
16850,-250,100,"sd","11:03:13",13972800
16850,-250,100,"sd","11:03:13",13972700
16900,-200,100,"bu","11:03:12",13972600
16900,-200,2000,"bu","11:03:12",13972500
16900,-200,500,"bu","11:03:12",13970500
16850,-250,900,"sd","11:03:11",13970000
16850,-250,6100,"sd","11:03:11",13969100
16900,-200,100,"bu","11:03:11",13963000
16900,-200,1000,"bu","11:03:11",13962900
16900,-200,1000,"bu","11:03:10",13961900
16900,-200,100,"bu","11:03:09",13960900
16850,-250,1900,"sd","11:03:09",13960800
16900,-200,300,"bu","11:03:08",13958900
16900,-200,100,"bu","11:03:07",13958600
16900,-200,2000,"bu","11:03:06",13958500
16900,-200,5000,"bu","11:03:06",13956500
16900,-200,100,"bu","11:03:04",13951500
16900,-200,1000,"bu","11:03:03",13951400
16900,-200,300,"bu","11:03:03",13950400
16900,-200,200,"bu","11:03:03",13950100
16900,-200,200,"bu","11:03:02",13949900
16900,-200,1700,"bu","11:03:02",13949700
16900,-200,100,"bu","11:03:01",13948000
16900,-200,600,"bu","11:03:00",13947900
16900,-200,100,"bu","11:03:00",13947300
16900,-200,1000,"bu","11:03:00",13947200
16900,-200,200,"bu","11:02:59",13946200
16900,-200,200,"bu","11:02:59",13946000
16900,-200,100,"bu","11:02:58",13945800
16900,-200,500,"bu","11:02:58",13945700
16900,-200,100,"bu","11:02:57",13945200
16900,-200,5000,"bu","11:02:57",13945100
16900,-200,100,"bu","11:02:57",13940100
16900,-200,500,"bu","11:02:57",13940000
16900,-200,600,"bu","11:02:56",13939500
16900,-200,100,"bu","11:02:56",13938900
16900,-200,300,"bu","11:02:56",13938800
16900,-200,2000,"bu","11:02:55",13938500
16850,-250,1000,"sd","11:02:55",13936500
16900,-200,100,"bu","11:02:55",13935500
16900,-200,5000,"bu","11:02:53",13935400
16900,-200,400,"bu","11:02:53",13930400
16900,-200,600,"bu","11:02:53",13930000
16900,-200,500,"bu","11:02:52",13929400
16900,-200,3000,"bu","11:02:51",13928900
16900,-200,5000,"bu","11:02:50",13925900
16900,-200,100,"bu","11:02:50",13920900
16900,-200,200,"bu","11:02:49",13920800
16900,-200,500,"bu","11:02:49",13920600
16900,-200,200,"bu","11:02:48",13920100
16900,-200,300,"bu","11:02:47",13919900
16900,-200,5000,"bu","11:02:46",13919600
16900,-200,1500,"bu","11:02:46",13914600
16900,-200,400,"bu","11:02:46",13913100
16900,-200,900,"bu","11:02:46",13912700
16900,-200,2000,"bu","11:02:45",13911800
16900,-200,400,"bu","11:02:45",13909800
16900,-200,400,"bu","11:02:44",13909400
16900,-200,500,"bu","11:02:43",13909000
16900,-200,500,"bu","11:02:43",13908500
16900,-200,2000,"bu","11:02:42",13908000
16900,-200,500,"bu","11:02:41",13906000
16900,-200,1000,"bu","11:02:41",13905500
16900,-200,8500,"bu","11:02:41",13904500
16900,-200,1000,"bu","11:02:41",13896000
16900,-200,5000,"bu","11:02:40",13895000
16900,-200,1000,"bu","11:02:40",13890000
16900,-200,5000,"bu","11:02:38",13889000
16850,-250,1000,"sd","11:02:38",13884000
16900,-200,5000,"bu","11:02:38",13883000
16900,-200,10000,"bu","11:02:38",13878000
16900,-200,3000,"bu","11:02:37",13868000
16900,-200,100,"sd","11:02:36",13865000
16900,-200,10000,"sd","11:02:36",13864900
16900,-200,1400,"sd","11:02:36",13854900
16900,-200,2200,"sd","11:02:35",13853500
16900,-200,600,"bu","11:02:34",13851300
16900,-200,800,"bu","11:02:34",13850700
16900,-200,1000,"bu","11:02:34",13849900
16900,-200,1200,"bu","11:02:34",13848900
16900,-200,2000,"bu","11:02:33",13847700
16900,-200,100,"bu","11:02:33",13845700
16900,-200,100,"bu","11:02:33",13845600
16900,-200,800,"bu","11:02:33",13845500
16900,-200,2000,"bu","11:02:33",13844700
16900,-200,200,"bu","11:02:33",13842700
16900,-200,100,"bu","11:02:33",13842500
16900,-200,300,"bu","11:02:32",13842400
16900,-200,1300,"bu","11:02:32",13842100
16900,-200,200,"bu","11:02:32",13840800
16900,-200,4600,"bu","11:02:31",13840600
16900,-200,400,"bu","11:02:31",13836000
16900,-200,3000,"bu","11:02:31",13835600
16900,-200,1600,"bu","11:02:30",13832600
16900,-200,800,"bu","11:02:30",13831000
16900,-200,100,"bu","11:02:29",13830200
16900,-200,5000,"bu","11:02:29",13830100
16900,-200,100,"bu","11:02:28",13825100
16900,-200,400,"bu","11:02:27",13825000
16900,-200,200,"bu","11:02:26",13824600
16900,-200,100,"bu","11:02:25",13824400
16900,-200,500,"bu","11:02:25",13824300
16900,-200,500,"bu","11:02:25",13823800
16900,-200,1000,"bu","11:02:25",13823300
16900,-200,300,"bu","11:02:24",13822300
16900,-200,100,"sd","11:02:24",13822000
16900,-200,600,"sd","11:02:24",13821900
16900,-200,700,"sd","11:02:24",13821300
16900,-200,10000,"sd","11:02:24",13820600
16900,-200,2000,"sd","11:02:24",13810600
16900,-200,2600,"sd","11:02:24",13808600
16900,-200,2400,"sd","11:02:24",13806000
16900,-200,100,"sd","11:02:24",13803600
16900,-200,2000,"sd","11:02:24",13803500
16900,-200,1400,"sd","11:02:24",13801500
16900,-200,500,"sd","11:02:24",13800100
16900,-200,1000,"sd","11:02:24",13799600
16900,-200,200,"sd","11:02:24",13798600
16900,-200,100,"sd","11:02:24",13798400
16900,-200,2300,"sd","11:02:24",13798300
16900,-200,100,"sd","11:02:23",13796000
16900,-200,5000,"sd","11:02:23",13795900
16900,-200,4300,"sd","11:02:23",13790900
16900,-200,1400,"sd","11:02:22",13786600
16900,-200,1000,"sd","11:02:22",13785200
16900,-200,100,"sd","11:02:22",13784200
16900,-200,500,"sd","11:02:22",13784100
16900,-200,10000,"sd","11:02:22",13783600
16900,-200,200,"sd","11:02:22",13773600
16900,-200,4700,"sd","11:02:22",13773400
16900,-200,3000,"sd","11:02:20",13768700
16900,-200,1000,"sd","11:02:20",13765700
16900,-200,5000,"sd","11:02:19",13764700
16950,-150,200,"bu","11:02:17",13759700
16900,-200,6300,"sd","11:02:17",13759500
16900,-200,5000,"sd","11:02:17",13753200
16900,-200,100,"sd","11:02:17",13748200
16900,-200,100,"sd","11:02:17",13748100
16900,-200,2000,"sd","11:02:17",13748000
16900,-200,3000,"sd","11:02:17",13746000
16900,-200,1000,"sd","11:02:17",13743000
16900,-200,500,"sd","11:02:17",13742000
16900,-200,2000,"sd","11:02:17",13741500
16950,-150,2000,"bu","11:02:16",13739500
16900,-200,100,"sd","11:02:15",13737500
16900,-200,16500,"sd","11:02:15",13737400
16950,-150,100,"bu","11:02:15",13720900
16950,-150,100,"bu","11:02:15",13720800
16950,-150,100,"bu","11:02:11",13720700
16900,-200,2900,"sd","11:02:10",13720600
16900,-200,22400,"sd","11:02:10",13717700
16900,-200,19000,"sd","11:02:10",13695300
16900,-200,39200,"sd","11:02:10",13676300
16900,-200,800,"sd","11:02:10",13637100
16950,-150,200,"bu","11:02:09",13636300
16900,-200,5000,"sd","11:02:05",13636100
16900,-200,5000,"bu","11:02:04",13631100
16900,-200,1200,"bu","11:02:04",13626100
16900,-200,800,"sd","11:02:02",13624900
16900,-200,200,"bu","11:02:02",13624100
16900,-200,100,"bu","11:02:02",13623900
16900,-200,200,"bu","11:02:02",13623800
16900,-200,300,"bu","11:02:01",13623600
16900,-200,2000,"bu","11:02:00",13623300
16900,-200,100,"bu","11:02:00",13621300
16900,-200,500,"bu","11:02:00",13621200
16900,-200,3100,"bu","11:02:00",13620700
16900,-200,1000,"sd","11:01:59",13617600
16900,-200,1000,"sd","11:01:59",13616600
16900,-200,500,"sd","11:01:59",13615600
16900,-200,2200,"sd","11:01:59",13615100
16900,-200,100,"sd","11:01:59",13612900
16900,-200,5000,"sd","11:01:59",13612800
16900,-200,100,"sd","11:01:59",13607800
16900,-200,700,"sd","11:01:59",13607700
16900,-200,300,"sd","11:01:59",13607000
16900,-200,100,"sd","11:01:59",13606700
16900,-200,2000,"sd","11:01:59",13606600
16900,-200,100,"sd","11:01:59",13604600
16900,-200,1000,"sd","11:01:59",13604500
16900,-200,400,"sd","11:01:59",13603500
16900,-200,100,"sd","11:01:59",13603100
16900,-200,400,"sd","11:01:59",13603000
16900,-200,5000,"sd","11:01:59",13602600
16900,-200,2000,"sd","11:01:59",13597600
16900,-200,1000,"sd","11:01:59",13595600
16900,-200,500,"sd","11:01:59",13594600
16950,-150,2900,"bu","11:01:58",13594100
16950,-150,27100,"bu","11:01:58",13591200
16900,-200,7700,"sd","11:01:58",13564100
16900,-200,200,"sd","11:01:58",13556400
16900,-200,100,"sd","11:01:58",13556200
16900,-200,500,"sd","11:01:58",13556100
16900,-200,11500,"sd","11:01:58",13555600
16900,-200,3500,"sd","11:01:56",13544100
16900,-200,200,"sd","11:01:56",13540600
16900,-200,1300,"sd","11:01:56",13540400
16900,-200,1000,"sd","11:01:52",13539100
16900,-200,5000,"sd","11:01:52",13538100
16900,-200,4700,"sd","11:01:49",13533100
16900,-200,300,"sd","11:01:49",13528400
16900,-200,1000,"sd","11:01:49",13528100
16900,-200,3700,"bu","11:01:48",13527100
16900,-200,100,"bu","11:01:48",13523400
16900,-200,1000,"bu","11:01:47",13523300
16900,-200,500,"bu","11:01:47",13522300
16900,-200,100,"bu","11:01:47",13521800
16900,-200,10000,"bu","11:01:46",13521700
16900,-200,100,"bu","11:01:46",13511700
16900,-200,500,"bu","11:01:46",13511600
16900,-200,300,"bu","11:01:46",13511100
16900,-200,1500,"bu","11:01:45",13510800
16900,-200,2200,"bu","11:01:44",13509300
16900,-200,500,"bu","11:01:44",13507100
16900,-200,1000,"bu","11:01:44",13506600
16900,-200,2000,"bu","11:01:44",13505600
16900,-200,6300,"bu","11:01:44",13503600
16900,-200,8700,"bu","11:01:44",13497300
16900,-200,2500,"bu","11:01:44",13488600
16900,-200,700,"bu","11:01:44",13486100
16900,-200,100,"bu","11:01:44",13485400
16900,-200,2000,"bu","11:01:44",13485300
16900,-200,1000,"bu","11:01:44",13483300
16900,-200,1200,"bu","11:01:44",13482300
16900,-200,800,"bu","11:01:44",13481100
16900,-200,200,"bu","11:01:44",13480300
16900,-200,1100,"bu","11:01:42",13480100
16900,-200,2000,"bu","11:01:41",13479000
16900,-200,300,"bu","11:01:40",13477000
16900,-200,2500,"bu","11:01:40",13476700
16900,-200,100,"bu","11:01:39",13474200
16850,-250,600,"sd","11:01:38",13474100
16850,-250,1000,"sd","11:01:38",13473500
16850,-250,100,"sd","11:01:38",13472500
16850,-250,3400,"sd","11:01:38",13472400
16850,-250,100,"sd","11:01:38",13469000
16850,-250,200,"sd","11:01:38",13468900
16850,-250,100,"sd","11:01:38",13468700
16900,-200,500,"bu","11:01:37",13468600
16900,-200,7500,"bu","11:01:34",13468100
16900,-200,1000,"bu","11:01:34",13460600
16900,-200,1500,"bu","11:01:34",13459600
16850,-250,300,"sd","11:01:33",13458100
16850,-250,600,"sd","11:01:33",13457800
16850,-250,100,"sd","11:01:33",13457200
16850,-250,300,"sd","11:01:33",13457100
16850,-250,500,"sd","11:01:29",13456800
16850,-250,500,"sd","11:01:29",13456300
16850,-250,700,"sd","11:01:28",13455800
