"price","change","match_qtty","side","time","total_vol"
23350,-250,600,"bu","10:44:38",4515800
23350,-250,100,"bu","10:44:38",4515200
23350,-250,500,"bu","10:44:38",4515100
23350,-250,45000,"bu","10:44:35",4514600
23350,-250,100,"bu","10:44:34",4469600
23350,-250,3000,"bu","10:44:34",4469500
23350,-250,1000,"bu","10:44:33",4466500
23350,-250,5000,"bu","10:44:33",4465500
23350,-250,3000,"bu","10:44:31",4460500
23350,-250,200,"bu","10:44:31",4457500
23350,-250,4000,"bu","10:44:31",4457300
23350,-250,500,"bu","10:44:31",4453300
23350,-250,500,"bu","10:44:29",4452800
23350,-250,1000,"bu","10:44:28",4452300
23300,-300,1700,"sd","10:44:28",4451300
23350,-250,200,"bu","10:44:28",4449600
23350,-250,500,"bu","10:44:27",4449400
23350,-250,100,"sd","10:44:25",4448900
23350,-250,3700,"sd","10:44:25",4448800
23350,-250,200,"bu","10:44:25",4445100
23350,-250,1100,"bu","10:44:25",4444900
23350,-250,900,"bu","10:44:25",4443800
23350,-250,1000,"bu","10:44:25",4442900
23350,-250,1100,"bu","10:44:25",4441900
23350,-250,900,"bu","10:44:25",4440800
23350,-250,100,"bu","10:44:25",4439900
23350,-250,400,"bu","10:44:25",4439800
23350,-250,100,"bu","10:44:24",4439400
23350,-250,1100,"bu","10:44:22",4439300
23350,-250,100,"bu","10:44:21",4438200
23350,-250,500,"bu","10:44:21",4438100
23350,-250,500,"bu","10:44:21",4437600
23350,-250,200,"bu","10:44:21",4437100
23350,-250,100,"bu","10:44:21",4436900
23350,-250,1700,"bu","10:44:21",4436800
23350,-250,1000,"bu","10:44:21",4435100
23350,-250,100,"bu","10:44:19",4434100
23350,-250,200,"bu","10:44:18",4434000
23350,-250,1400,"bu","10:44:17",4433800
23350,-250,2000,"bu","10:44:14",4432400
23350,-250,1000,"bu","10:44:14",4430400
23350,-250,100,"sd","10:44:10",4429400
23350,-250,1400,"sd","10:44:10",4429300
23350,-250,200,"sd","10:44:10",4427900
23350,-250,40900,"sd","10:44:10",4427700
23400,-200,300,"bu","10:44:09",4386800
23350,-250,2200,"sd","10:44:08",4386500
23350,-250,1200,"sd","10:44:06",4384300
23350,-250,800,"sd","10:44:05",4383100
23350,-250,4900,"sd","10:44:05",4382300
23350,-250,10000,"sd","10:44:05",4377400
23350,-250,5100,"sd","10:44:05",4367400
23350,-250,4000,"sd","10:44:05",4362300
23350,-250,7000,"sd","10:44:02",4358300
23350,-250,500,"sd","10:44:02",4351300
23350,-250,8000,"sd","10:44:02",4350800
23350,-250,1500,"sd","10:44:01",4342800
23350,-250,1000,"sd","10:44:01",4341300
23350,-250,300,"sd","10:44:00",4340300
23350,-250,2000,"sd","10:43:59",4340000
23350,-250,600,"bu","10:43:59",4338000
23350,-250,6000,"bu","10:43:59",4337400
23350,-250,2000,"bu","10:43:59",4331400
23350,-250,12000,"bu","10:43:59",4329400
23350,-250,1000,"bu","10:43:58",4317400
23350,-250,500,"bu","10:43:57",4316400
23300,-300,10000,"sd","10:43:56",4315900
23350,-250,1000,"bu","10:43:56",4305900
23350,-250,10000,"sd","10:43:55",4304900
23350,-250,100,"sd","10:43:55",4294900
23350,-250,900,"sd","10:43:55",4294800
23350,-250,100,"sd","10:43:55",4293900
23350,-250,9400,"sd","10:43:55",4293800
23350,-250,500,"sd","10:43:55",4284400
23350,-250,1000,"sd","10:43:54",4283900
23350,-250,1000,"sd","10:43:54",4282900
23350,-250,200,"sd","10:43:52",4281900
23350,-250,2000,"sd","10:43:52",4281700
23350,-250,5900,"sd","10:43:51",4279700
23350,-250,500,"sd","10:43:51",4273800
23350,-250,400,"sd","10:43:51",4273300
23350,-250,100,"sd","10:43:51",4272900
23350,-250,100,"sd","10:43:51",4272800
23350,-250,100,"sd","10:43:51",4272700
23350,-250,500,"sd","10:43:51",4272600
23350,-250,200,"sd","10:43:51",4272100
23350,-250,200,"sd","10:43:51",4271900
23350,-250,500,"sd","10:43:51",4271700
23350,-250,1500,"sd","10:43:51",4271200
23350,-250,100,"sd","10:43:50",4269700
23350,-250,2800,"sd","10:43:48",4269600
23350,-250,800,"sd","10:43:46",4266800
23350,-250,200,"sd","10:43:46",4266000
23350,-250,3800,"sd","10:43:46",4265800
23350,-250,200,"sd","10:43:46",4262000
23350,-250,1500,"sd","10:43:46",4261800
23350,-250,1500,"sd","10:43:46",4260300
23350,-250,3500,"sd","10:43:46",4258800
23350,-250,1500,"sd","10:43:46",4255300
23350,-250,200,"sd","10:43:45",4253800
23350,-250,8500,"sd","10:43:43",4253600
23350,-250,500,"sd","10:43:43",4245100
23350,-250,100,"sd","10:43:43",4244600
23350,-250,1000,"sd","10:43:43",4244500
23350,-250,1000,"sd","10:43:43",4243500
23350,-250,5000,"sd","10:43:43",4242500
23350,-250,1000,"sd","10:43:43",4237500
23350,-250,100,"sd","10:43:43",4236500
23350,-250,100,"sd","10:43:43",4236400
23350,-250,11500,"sd","10:43:43",4236300
23350,-250,100,"sd","10:43:43",4224800
23350,-250,10100,"sd","10:43:43",4224700
23350,-250,100,"sd","10:43:43",4214600
23350,-250,6000,"sd","10:43:43",4214500
23350,-250,200,"sd","10:43:43",4208500
23350,-250,100,"sd","10:43:43",4208300
23350,-250,500,"sd","10:43:43",4208200
23350,-250,2000,"sd","10:43:43",4207700
23350,-250,1500,"sd","10:43:43",4205700
23350,-250,500,"sd","10:43:43",4204200
23350,-250,100,"sd","10:43:43",4203700
23350,-250,500,"sd","10:43:41",4203600
23400,-200,3900,"bu","10:43:39",4203100
23400,-200,4700,"bu","10:43:39",4199200
23400,-200,500,"bu","10:43:39",4194500
23400,-200,200,"bu","10:43:39",4194000
23400,-200,10700,"bu","10:43:39",4193800
23350,-250,400,"sd","10:43:36",4183100
23350,-250,1000,"sd","10:43:35",4182700
23350,-250,100,"sd","10:43:35",4181700
23350,-250,900,"sd","10:43:33",4181600
23350,-250,1000,"sd","10:43:33",4180700
23350,-250,100,"sd","10:43:33",4179700
23350,-250,5000,"sd","10:43:29",4179600
23350,-250,12000,"sd","10:43:28",4174600
23350,-250,17500,"sd","10:43:26",4162600
23350,-250,10000,"sd","10:43:25",4145100
23350,-250,5500,"sd","10:43:22",4135100
23350,-250,5000,"sd","10:43:22",4129600
23350,-250,300,"sd","10:43:22",4124600
23350,-250,100,"sd","10:43:22",4124300
23350,-250,200,"sd","10:43:22",4124200
23350,-250,1000,"sd","10:43:22",4124000
23350,-250,100,"sd","10:43:22",4123000
23350,-250,1000,"sd","10:43:22",4122900
23350,-250,5000,"sd","10:43:22",4121900
23350,-250,2000,"sd","10:43:22",4116900
23350,-250,5000,"sd","10:43:22",4114900
23350,-250,1000,"sd","10:43:22",4109900
23350,-250,1200,"sd","10:43:22",4108900
23350,-250,100,"sd","10:43:22",4107700
23350,-250,200,"sd","10:43:22",4107600
23350,-250,500,"sd","10:43:22",4107400
23350,-250,300,"sd","10:43:22",4106900
23350,-250,500,"sd","10:43:22",4106600
23350,-250,100,"sd","10:43:22",4106100
23350,-250,500,"sd","10:43:22",4106000
23350,-250,2500,"sd","10:43:22",4105500
23350,-250,100,"sd","10:43:22",4103000
23350,-250,500,"sd","10:43:22",4102900
23350,-250,3000,"sd","10:43:22",4102400
23350,-250,300,"sd","10:43:22",4099400
23350,-250,1000,"sd","10:43:22",4099100
23350,-250,1100,"sd","10:43:22",4098100
23350,-250,1500,"sd","10:43:22",4097000
23350,-250,5000,"sd","10:43:22",4095500
23350,-250,10000,"sd","10:43:22",4090500
23350,-250,200,"sd","10:43:22",4080500
23350,-250,400,"sd","10:43:22",4080300
23350,-250,200,"sd","10:43:22",4079900
23350,-250,1000,"sd","10:43:22",4079700
23350,-250,200,"sd","10:43:22",4078700
23350,-250,5000,"sd","10:43:22",4078500
23350,-250,100,"sd","10:43:22",4073500
23350,-250,300,"sd","10:43:22",4073400
23350,-250,500,"sd","10:43:22",4073100
23350,-250,5000,"sd","10:43:22",4072600
23350,-250,2500,"sd","10:43:22",4067600
23400,-200,100,"bu","10:43:18",4065100
23350,-250,2400,"sd","10:43:16",4065000
23350,-250,5100,"sd","10:43:16",4062600
23350,-250,4900,"sd","10:43:16",4057500
23350,-250,15100,"sd","10:43:10",4052600
23350,-250,3000,"sd","10:43:10",4037500
23350,-250,12000,"sd","10:43:10",4034500
23350,-250,4900,"sd","10:43:10",4022500
23400,-200,200,"bu","10:43:09",4017600
23400,-200,100,"bu","10:43:06",4017400
23350,-250,100,"sd","10:43:06",4017300
23350,-250,500,"sd","10:43:06",4017200
23350,-250,400,"sd","10:43:06",4016700
23350,-250,1000,"sd","10:43:05",4016300
23350,-250,2400,"sd","10:43:04",4015300
23400,-200,200,"bu","10:43:01",4012900
23400,-200,1000,"bu","10:43:01",4012700
23400,-200,200,"bu","10:43:00",4011700
23350,-250,500,"sd","10:43:00",4011500
23400,-200,5000,"bu","10:42:57",4011000
23350,-250,200,"sd","10:42:55",4006000
23350,-250,500,"sd","10:42:50",4005800
23400,-200,200,"bu","10:42:42",4005300
23400,-200,5000,"bu","10:42:34",4005100
23350,-250,5000,"sd","10:42:28",4000100
23400,-200,1000,"bu","10:42:26",3995100
23400,-200,800,"bu","10:42:23",3994100
23400,-200,500,"bu","10:42:21",3993300
23400,-200,2000,"bu","10:42:20",3992800
23350,-250,1000,"sd","10:42:20",3990800
23350,-250,200,"sd","10:42:20",3989800
23350,-250,500,"sd","10:42:20",3989600
23350,-250,600,"sd","10:42:20",3989100
23350,-250,500,"sd","10:42:20",3988500
23350,-250,1000,"sd","10:42:20",3988000
23350,-250,500,"sd","10:42:20",3987000
23400,-200,5300,"bu","10:42:16",3986500
23400,-200,500,"bu","10:42:16",3981200
23400,-200,1000,"bu","10:42:16",3980700
23400,-200,300,"bu","10:42:16",3979700
23400,-200,2900,"bu","10:42:16",3979400
23400,-200,200,"bu","10:42:16",3976500
23400,-200,200,"bu","10:42:11",3976300
23400,-200,1700,"bu","10:42:08",3976100
23400,-200,8300,"bu","10:42:08",3974400
23350,-250,1500,"sd","10:42:06",3966100
23350,-250,2500,"sd","10:42:06",3964600
23350,-250,500,"sd","10:42:06",3962100
23400,-200,1000,"sd","10:42:01",3961600
23400,-200,20000,"sd","10:42:01",3960600
23400,-200,500,"sd","10:42:01",3940600
23400,-200,200,"sd","10:42:01",3940100
23400,-200,5000,"sd","10:42:01",3939900
23400,-200,500,"sd","10:42:01",3934900
23400,-200,500,"sd","10:42:01",3934400
23400,-200,5000,"sd","10:42:01",3933900
23400,-200,2100,"sd","10:42:01",3928900
23400,-200,1500,"sd","10:42:01",3926800
23400,-200,400,"sd","10:42:01",3925300
23400,-200,100,"sd","10:42:01",3924900
23400,-200,200,"sd","10:42:01",3924800
23400,-200,200,"sd","10:42:01",3924600
23400,-200,1000,"sd","10:42:01",3924400
23400,-200,200,"sd","10:42:01",3923400
23400,-200,3300,"sd","10:42:01",3923200
23400,-200,1700,"sd","10:42:00",3919900
23400,-200,3100,"sd","10:42:00",3918200
23400,-200,500,"sd","10:42:00",3915100
23400,-200,2000,"sd","10:42:00",3914600
23400,-200,2000,"sd","10:42:00",3912600
23400,-200,600,"sd","10:42:00",3910600
23400,-200,100,"sd","10:42:00",3910000
23400,-200,900,"sd","10:41:58",3909900
23400,-200,200,"sd","10:41:58",3909000
23400,-200,100,"sd","10:41:58",3908800
23400,-200,500,"sd","10:41:58",3908700
23400,-200,500,"sd","10:41:58",3908200
23400,-200,5000,"sd","10:41:58",3907700
23400,-200,100,"sd","10:41:58",3902700
23400,-200,1700,"sd","10:41:58",3902600
23400,-200,1300,"sd","10:41:56",3900900
23400,-200,500,"sd","10:41:56",3899600
23400,-200,200,"sd","10:41:56",3899100
23400,-200,200,"sd","10:41:56",3898900
23400,-200,1000,"sd","10:41:56",3898700
23400,-200,10000,"sd","10:41:56",3897700
23400,-200,500,"sd","10:41:56",3887700
23400,-200,1000,"sd","10:41:56",3887200
23400,-200,100,"sd","10:41:56",3886200
23400,-200,5000,"sd","10:41:56",3886100
23400,-200,500,"sd","10:41:56",3881100
23400,-200,200,"sd","10:41:56",3880600
23400,-200,500,"sd","10:41:56",3880400
23400,-200,5000,"sd","10:41:56",3879900
23400,-200,1000,"sd","10:41:56",3874900
23400,-200,100,"sd","10:41:56",3873900
23400,-200,100,"sd","10:41:56",3873800
23400,-200,2000,"sd","10:41:56",3873700
23400,-200,100,"sd","10:41:56",3871700
23400,-200,800,"sd","10:41:56",3871600
23400,-200,5000,"sd","10:41:56",3870800
23400,-200,2000,"sd","10:41:56",3865800
23400,-200,100,"sd","10:41:56",3863800
23400,-200,100,"sd","10:41:56",3863700
23400,-200,1000,"sd","10:41:56",3863600
23400,-200,2000,"sd","10:41:56",3862600
23400,-200,5000,"sd","10:41:56",3860600
23400,-200,10000,"sd","10:41:56",3855600
23400,-200,500,"sd","10:41:56",3845600
23400,-200,1000,"sd","10:41:56",3845100
23400,-200,1000,"sd","10:41:56",3844100
23400,-200,200,"sd","10:41:56",3843100
23400,-200,32000,"sd","10:41:56",3842900
23400,-200,10000,"sd","10:41:55",3810900
23400,-200,8000,"sd","10:41:51",3800900
23400,-200,200,"sd","10:41:50",3792900
23400,-200,800,"sd","10:41:50",3792700
23400,-200,1400,"sd","10:41:50",3791900
23400,-200,1600,"sd","10:41:48",3790500
23400,-200,500,"sd","10:41:48",3788900
23400,-200,1000,"sd","10:41:48",3788400
23400,-200,500,"sd","10:41:48",3787400
23400,-200,5000,"sd","10:41:48",3786900
23400,-200,100,"sd","10:41:48",3781900
23400,-200,1000,"sd","10:41:48",3781800
23400,-200,300,"sd","10:41:48",3780800
23450,-150,500,"bu","10:41:47",3780500
23400,-200,500,"sd","10:41:47",3780000
23400,-200,1000,"sd","10:41:44",3779500
23400,-200,1000,"sd","10:41:42",3778500
23400,-200,100,"sd","10:41:41",3777500
23400,-200,2100,"sd","10:41:35",3777400
23400,-200,200,"sd","10:41:35",3775300
23400,-200,2000,"sd","10:41:35",3775100
23400,-200,700,"sd","10:41:34",3773100
23400,-200,1300,"sd","10:41:32",3772400
23400,-200,300,"sd","10:41:32",3771100
23400,-200,1000,"sd","10:41:32",3770800
23400,-200,2400,"sd","10:41:32",3769800
23400,-200,3800,"sd","10:41:31",3767400
23400,-200,400,"sd","10:41:31",3763600
23400,-200,1000,"sd","10:41:31",3763200
23400,-200,500,"sd","10:41:31",3762200
23400,-200,1000,"sd","10:41:31",3761700
23400,-200,500,"sd","10:41:31",3760700
23400,-200,2000,"sd","10:41:31",3760200
23400,-200,1000,"sd","10:41:31",3758200
23400,-200,2000,"sd","10:41:31",3757200
23400,-200,500,"sd","10:41:31",3755200
23400,-200,1100,"sd","10:41:31",3754700
23400,-200,1000,"sd","10:41:31",3753600
23400,-200,3300,"sd","10:41:31",3752600
23400,-200,5500,"sd","10:41:31",3749300
23400,-200,300,"sd","10:41:31",3743800
23400,-200,2000,"sd","10:41:31",3743500
23400,-200,2000,"sd","10:41:31",3741500
23400,-200,200,"sd","10:41:31",3739500
23400,-200,5000,"sd","10:41:31",3739300
23400,-200,200,"sd","10:41:31",3734300
23400,-200,1000,"sd","10:41:31",3734100
23400,-200,600,"sd","10:41:31",3733100
23400,-200,100,"sd","10:41:31",3732500
23450,-150,100,"bu","10:41:20",3732400
23450,-150,100,"bu","10:41:10",3732300
23400,-200,1900,"sd","10:41:10",3732200
23400,-200,900,"sd","10:41:10",3730300
23400,-200,1100,"sd","10:41:07",3729400
23400,-200,500,"sd","10:41:07",3728300
23400,-200,20000,"sd","10:41:07",3727800
23400,-200,800,"sd","10:41:07",3707800
23400,-200,1000,"sd","10:41:07",3707000
23400,-200,1000,"sd","10:41:07",3706000
23400,-200,25000,"sd","10:41:07",3705000
23400,-200,2000,"sd","10:41:07",3680000
23400,-200,5000,"sd","10:41:07",3678000
23400,-200,400,"sd","10:41:07",3673000
23400,-200,10000,"sd","10:41:07",3672600
23400,-200,100,"sd","10:41:07",3662600
23400,-200,1000,"sd","10:41:07",3662500
23400,-200,20000,"sd","10:41:07",3661500
23400,-200,12100,"sd","10:41:07",3641500
23450,-150,1000,"bu","10:41:06",3629400
23450,-150,1000,"bu","10:41:02",3628400
23450,-150,300,"bu","10:40:59",3627400
23450,-150,10000,"bu","10:40:59",3627100
23450,-150,200,"bu","10:40:58",3617100
23450,-150,1000,"bu","10:40:47",3616900
23450,-150,100,"bu","10:40:47",3615900
23450,-150,1000,"bu","10:40:45",3615800
23450,-150,100,"bu","10:40:45",3614800
23450,-150,100,"bu","10:40:45",3614700
23450,-150,200,"bu","10:40:37",3614600
23400,-200,500,"sd","10:40:20",3614400
23400,-200,100,"sd","10:40:09",3613900
23450,-150,1000,"bu","10:40:04",3613800
23450,-150,200,"bu","10:40:03",3612800
23450,-150,100,"bu","10:40:01",3612600
23450,-150,100,"bu","10:40:01",3612500
23450,-150,10000,"bu","10:39:55",3612400
23450,-150,5000,"bu","10:39:52",3602400
23450,-150,200,"bu","10:39:52",3597400
23450,-150,2000,"sd","10:39:52",3597200
23450,-150,500,"sd","10:39:52",3595200
23450,-150,34500,"sd","10:39:52",3594700
23500,-100,1000,"bu","10:39:49",3560200
23450,-150,500,"bu","10:39:40",3559200
23450,-150,100,"bu","10:39:40",3558700
23450,-150,14900,"bu","10:39:40",3558600
23450,-150,100,"bu","10:39:34",3543700
23400,-200,500,"sd","10:39:31",3543600
23450,-150,1000,"sd","10:39:29",3543100
23400,-200,1400,"sd","10:39:22",3542100
23450,-150,100,"sd","10:39:15",3540700
23450,-150,200,"sd","10:39:15",3540600
23400,-200,4400,"sd","10:39:15",3540400
23450,-150,500,"sd","10:39:15",3536000
23450,-150,500,"sd","10:39:15",3535500
23450,-150,800,"sd","10:39:15",3535000
23450,-150,100,"sd","10:39:15",3534200
23450,-150,300,"sd","10:39:15",3534100
23450,-150,100,"sd","10:39:15",3533800
23450,-150,1000,"sd","10:39:15",3533700
23450,-150,1500,"sd","10:39:15",3532700
23450,-150,400,"sd","10:39:15",3531200
23450,-150,100,"sd","10:39:15",3530800
23450,-150,1000,"sd","10:39:15",3530700
23450,-150,500,"sd","10:39:15",3529700
23450,-150,500,"sd","10:39:15",3529200
23450,-150,500,"sd","10:39:15",3528700
23450,-150,5000,"sd","10:39:15",3528200
23450,-150,1000,"sd","10:39:15",3523200
23450,-150,100,"sd","10:39:15",3522200
23450,-150,900,"sd","10:39:15",3522100
23450,-150,300,"sd","10:39:15",3521200
23450,-150,200,"sd","10:39:15",3520900
23450,-150,200,"sd","10:39:15",3520700
23450,-150,100,"sd","10:39:15",3520500
23450,-150,800,"sd","10:39:15",3520400
23450,-150,200,"sd","10:39:15",3519600
23450,-150,700,"sd","10:39:15",3519400
23450,-150,200,"sd","10:39:13",3518700
23450,-150,600,"sd","10:39:10",3518500
23450,-150,300,"sd","10:39:10",3517900
23450,-150,100,"sd","10:39:10",3517600
23450,-150,200,"sd","10:39:09",3517500
23450,-150,800,"sd","10:39:09",3517300
23450,-150,4000,"sd","10:39:09",3516500
23450,-150,500,"sd","10:39:07",3512500
23450,-150,500,"sd","10:39:07",3512000
23450,-150,3000,"sd","10:39:07",3511500
23450,-150,100,"sd","10:39:07",3508500
23450,-150,500,"sd","10:39:07",3508400
23450,-150,5000,"sd","10:39:07",3507900
23450,-150,1200,"sd","10:39:07",3502900
23450,-150,500,"sd","10:39:07",3501700
23450,-150,10000,"sd","10:39:07",3501200
23450,-150,100,"sd","10:39:07",3491200
23450,-150,200,"sd","10:39:07",3491100
23450,-150,50000,"sd","10:39:07",3490900
23450,-150,10000,"sd","10:39:07",3440900
23450,-150,500,"sd","10:39:07",3430900
23450,-150,500,"sd","10:39:07",3430400
23450,-150,200,"sd","10:39:07",3429900
23450,-150,5000,"sd","10:39:07",3429700
23450,-150,100,"sd","10:39:07",3424700
23450,-150,1000,"sd","10:39:07",3424600
23450,-150,100,"sd","10:39:07",3423600
23450,-150,1000,"sd","10:39:07",3423500
23450,-150,200,"sd","10:39:07",3422500
23450,-150,200,"sd","10:39:07",3422300
23450,-150,200,"sd","10:39:07",3422100
23450,-150,3200,"sd","10:39:07",3421900
23450,-150,1000,"sd","10:39:07",3418700
23450,-150,2000,"sd","10:39:07",3417700
23450,-150,500,"sd","10:39:07",3415700
23450,-150,200,"sd","10:39:07",3415200
23450,-150,500,"sd","10:39:07",3415000
23450,-150,500,"sd","10:39:07",3414500
23450,-150,100,"sd","10:39:07",3414000
23450,-150,500,"sd","10:39:07",3413900
23450,-150,100,"sd","10:39:07",3413400
23450,-150,500,"sd","10:39:07",3413300
23450,-150,1000,"sd","10:39:07",3412800
23450,-150,100,"sd","10:39:07",3411800
23450,-150,3900,"sd","10:39:07",3411700
23450,-150,20000,"sd","10:39:07",3407800
23450,-150,100,"sd","10:39:07",3387800
23450,-150,4200,"sd","10:39:07",3387700
23450,-150,700,"sd","10:39:07",3383500
23450,-150,1300,"sd","10:39:05",3382800
23450,-150,3700,"sd","10:39:05",3381500
23450,-150,1300,"sd","10:38:44",3377800
23450,-150,2000,"sd","10:38:44",3376500
23450,-150,1000,"sd","10:38:44",3374500
23450,-150,500,"sd","10:38:44",3373500
23450,-150,300,"sd","10:38:44",3373000
23450,-150,1000,"sd","10:38:44",3372700
23450,-150,500,"sd","10:38:44",3371700
23450,-150,500,"sd","10:38:44",3371200
23450,-150,1000,"sd","10:38:44",3370700
23450,-150,500,"sd","10:38:44",3369700
23450,-150,1400,"sd","10:38:44",3369200
23450,-150,100,"sd","10:38:36",3367800
23450,-150,3500,"sd","10:38:36",3367700
23450,-150,2000,"sd","10:38:36",3364200
23450,-150,1000,"sd","10:38:36",3362200
23450,-150,1000,"sd","10:38:36",3361200
23450,-150,100,"sd","10:38:36",3360200
23450,-150,200,"sd","10:38:36",3360100
23450,-150,1000,"sd","10:38:36",3359900
23450,-150,3100,"sd","10:38:36",3358900
23450,-150,1900,"sd","10:38:09",3355800
23450,-150,8100,"sd","10:38:09",3353900
23450,-150,300,"sd","10:38:08",3345800
23450,-150,1600,"sd","10:38:06",3345500
23450,-150,400,"sd","10:38:06",3343900
23450,-150,2000,"sd","10:38:04",3343500
23450,-150,2000,"sd","10:38:03",3341500
23450,-150,1000,"sd","10:38:02",3339500
23450,-150,4500,"sd","10:38:02",3338500
23450,-150,100,"sd","10:37:31",3334000
23450,-150,100,"sd","10:37:31",3333900
23450,-150,800,"sd","10:37:31",3333800
23450,-150,500,"sd","10:37:31",3333000
23450,-150,3000,"sd","10:37:31",3332500
23500,-100,2000,"bu","10:36:51",3329500
23450,-150,200,"sd","10:36:50",3327500
23500,-100,200,"sd","10:36:36",3327300
23500,-100,2400,"sd","10:36:36",3327100
23500,-100,1000,"sd","10:36:36",3324700
23500,-100,800,"sd","10:36:36",3323700
23500,-100,1000,"bu","10:36:16",3322900
23500,-100,200,"bu","10:36:16",3321900
23500,-100,300,"bu","10:36:15",3321700
23500,-100,700,"bu","10:36:15",3321400
23500,-100,200,"bu","10:36:15",3320700
23500,-100,100,"bu","10:36:15",3320500
23500,-100,2000,"bu","10:36:15",3320400
23500,-100,2900,"bu","10:36:15",3318400
23500,-100,2100,"bu","10:36:12",3315500
23500,-100,200,"bu","10:36:12",3313400
23500,-100,700,"bu","10:36:12",3313200
23500,-100,500,"bu","10:36:11",3312500
23500,-100,200,"bu","10:36:08",3312000
23500,-100,600,"bu","10:36:03",3311800
23500,-100,400,"bu","10:36:03",3311200
23500,-100,500,"bu","10:36:00",3310800
23500,-100,4100,"bu","10:35:59",3310300
23500,-100,2000,"bu","10:35:59",3306200
23500,-100,2100,"bu","10:35:59",3304200
23500,-100,1000,"bu","10:35:59",3302100
23500,-100,2800,"bu","10:35:59",3301100
23500,-100,200,"bu","10:35:58",3298300
23500,-100,2000,"bu","10:35:54",3298100
23500,-100,1000,"bu","10:35:49",3296100
23500,-100,1200,"bu","10:35:46",3295100
23500,-100,800,"bu","10:35:39",3293900
23500,-100,3000,"bu","10:35:39",3293100
23500,-100,400,"bu","10:35:39",3290100
23500,-100,20000,"bu","10:35:39",3289700
23500,-100,500,"bu","10:35:39",3269700
23500,-100,2000,"bu","10:35:39",3269200
23500,-100,23300,"bu","10:35:39",3267200
23500,-100,500,"bu","10:35:33",3243900
23500,-100,1000,"bu","10:35:31",3243400
23450,-150,1000,"sd","10:35:22",3242400
23500,-100,500,"bu","10:35:12",3241400
23500,-100,1800,"bu","10:35:09",3240900
23500,-100,1000,"bu","10:35:02",3239100
23500,-100,200,"bu","10:35:01",3238100
23500,-100,2000,"bu","10:34:52",3237900
23500,-100,2500,"bu","10:34:49",3235900
23500,-100,2000,"bu","10:34:41",3233400
23500,-100,3000,"bu","10:34:40",3231400
23500,-100,1000,"bu","10:34:39",3228400
23500,-100,1200,"bu","10:34:34",3227400
23500,-100,1000,"bu","10:34:34",3226200
23500,-100,3000,"bu","10:34:34",3225200
23500,-100,2000,"bu","10:34:34",3222200
23500,-100,500,"bu","10:34:34",3220200
23500,-100,2300,"bu","10:34:34",3219700
23500,-100,100,"bu","10:34:33",3217400
23500,-100,1000,"bu","10:34:31",3217300
23500,-100,2000,"bu","10:34:31",3216300
23500,-100,500,"bu","10:34:28",3214300
23500,-100,1000,"bu","10:34:24",3213800
23500,-100,500,"bu","10:34:20",3212800
23500,-100,500,"bu","10:34:19",3212300
23450,-150,200,"sd","10:34:18",3211800
23450,-150,1000,"sd","10:34:18",3211600
23450,-150,200,"sd","10:34:18",3210600
23450,-150,300,"sd","10:34:18",3210400
23450,-150,300,"sd","10:34:18",3210100
23500,-100,1000,"bu","10:34:17",3209800
23500,-100,1000,"bu","10:34:16",3208800
23500,-100,8400,"bu","10:34:14",3207800
23500,-100,1000,"bu","10:34:12",3199400
23500,-100,500,"bu","10:34:09",3198400
23500,-100,2000,"bu","10:34:03",3197900
23500,-100,500,"bu","10:34:02",3195900
23500,-100,1500,"bu","10:34:01",3195400
23500,-100,1000,"bu","10:34:01",3193900
23500,-100,100,"bu","10:34:00",3192900
23500,-100,10500,"bu","10:33:57",3192800
23500,-100,400,"bu","10:33:57",3182300
23500,-100,1100,"bu","10:33:57",3181900
23500,-100,900,"bu","10:33:51",3180800
23500,-100,100,"bu","10:33:51",3179900
23500,-100,100,"bu","10:33:44",3179800
23500,-100,1800,"bu","10:33:33",3179700
23500,-100,400,"bu","10:33:33",3177900
23500,-100,200,"bu","10:33:33",3177500
23500,-100,7800,"bu","10:33:33",3177300
23500,-100,900,"bu","10:33:32",3169500
23500,-100,500,"bu","10:33:24",3168600
23500,-100,1000,"bu","10:33:16",3168100
23500,-100,900,"bu","10:33:10",3167100
23500,-100,11900,"bu","10:33:09",3166200
23500,-100,3100,"bu","10:33:09",3154300
23500,-100,200,"bu","10:33:00",3151200
23500,-100,200,"bu","10:33:00",3151000
23500,-100,200,"bu","10:33:00",3150800
23500,-100,400,"bu","10:33:00",3150600
23450,-150,500,"sd","10:32:58",3150200
23450,-150,2500,"sd","10:32:58",3149700
23500,-100,200,"bu","10:32:55",3147200
23500,-100,4400,"bu","10:32:50",3147000
23500,-100,4000,"bu","10:32:50",3142600
23500,-100,3000,"bu","10:32:50",3138600
23500,-100,1000,"bu","10:32:50",3135600
23500,-100,2000,"bu","10:32:50",3134600
23500,-100,300,"bu","10:32:50",3132600
23500,-100,5000,"bu","10:32:50",3132300
23500,-100,1000,"bu","10:32:50",3127300
23500,-100,4300,"bu","10:32:50",3126300
23500,-100,900,"bu","10:32:50",3122000
23500,-100,1000,"bu","10:32:48",3121100
23500,-100,100,"bu","10:32:47",3120100
23500,-100,100,"bu","10:32:44",3120000
23500,-100,100,"bu","10:32:39",3119900
23450,-150,2500,"sd","10:32:37",3119800
23500,-100,1000,"bu","10:32:37",3117300
23500,-100,100,"bu","10:32:33",3116300
