"price","change","match_qtty","side","time","total_vol"
17950,500,3000,"sd","09:40:39",8305500
17950,500,700,"sd","09:40:39",8302500
17950,500,300,"sd","09:40:38",8301800
17950,500,9700,"sd","09:40:38",8301500
18000,550,10000,"bu","09:40:38",8291800
18000,550,500,"bu","09:40:38",8281800
18000,550,10000,"bu","09:40:36",8281300
18000,550,5000,"bu","09:40:34",8271300
18000,550,20000,"bu","09:40:32",8266300
17950,500,1000,"sd","09:40:31",8246300
18000,550,200,"bu","09:40:31",8245300
17950,500,1000,"sd","09:40:30",8245100
17950,500,2000,"sd","09:40:29",8244100
18000,550,30000,"bu","09:40:29",8242100
18000,550,12300,"bu","09:40:27",8212100
18000,550,200,"bu","09:40:27",8199800
18000,550,1400,"bu","09:40:27",8199600
18000,550,100,"bu","09:40:27",8198200
18000,550,1000,"bu","09:40:27",8198100
18000,550,100,"bu","09:40:27",8197100
18000,550,300,"bu","09:40:27",8197000
18000,550,1000,"bu","09:40:27",8196700
18000,550,1000,"bu","09:40:27",8195700
18000,550,10000,"bu","09:40:27",8194700
18000,550,2500,"bu","09:40:27",8184700
18000,550,100,"bu","09:40:27",8182200
18000,550,1000,"bu","09:40:26",8182100
18000,550,20000,"bu","09:40:26",8181100
18000,550,1600,"bu","09:40:26",8161100
18000,550,100,"bu","09:40:26",8159500
18000,550,1000,"bu","09:40:26",8159400
18000,550,3000,"bu","09:40:26",8158400
18000,550,100,"bu","09:40:26",8155400
18000,550,1000,"bu","09:40:26",8155300
18000,550,500,"bu","09:40:26",8154300
18000,550,3000,"bu","09:40:26",8153800
18000,550,400,"bu","09:40:26",8150800
18000,550,1000,"bu","09:40:26",8150400
18000,550,19900,"bu","09:40:26",8149400
18000,550,100,"bu","09:40:26",8129500
18000,550,100,"bu","09:40:26",8129400
18000,550,100,"bu","09:40:26",8129300
18000,550,500,"bu","09:40:26",8129200
18000,550,2000,"bu","09:40:26",8128700
18000,550,500,"bu","09:40:26",8126700
18000,550,200,"bu","09:40:26",8126200
18000,550,5000,"bu","09:40:26",8126000
18000,550,1000,"bu","09:40:26",8121000
18000,550,200,"bu","09:40:26",8120000
18000,550,10000,"bu","09:40:26",8119800
18000,550,300,"bu","09:40:26",8109800
18000,550,100,"bu","09:40:26",8109500
18000,550,200,"bu","09:40:26",8109400
18000,550,100,"bu","09:40:26",8109200
18000,550,4000,"bu","09:40:26",8109100
18000,550,3000,"bu","09:40:26",8105100
18000,550,500,"bu","09:40:26",8102100
18000,550,5000,"bu","09:40:26",8101600
18000,550,2500,"bu","09:40:26",8096600
18000,550,3000,"bu","09:40:26",8094100
18000,550,900,"bu","09:40:26",8091100
18000,550,1000,"bu","09:40:26",8090200
18000,550,500,"bu","09:40:26",8089200
18000,550,1000,"bu","09:40:26",8088700
18000,550,10000,"bu","09:40:26",8087700
18000,550,500,"bu","09:40:26",8077700
18000,550,1000,"bu","09:40:26",8077200
18000,550,200,"bu","09:40:26",8076200
18000,550,1700,"bu","09:40:26",8076000
18000,550,200,"bu","09:40:26",8074300
18000,550,1000,"bu","09:40:26",8074100
18000,550,2000,"bu","09:40:26",8073100
18000,550,9000,"bu","09:40:26",8071100
18000,550,1000,"bu","09:40:24",8062100
18000,550,20000,"bu","09:40:24",8061100
18000,550,3000,"bu","09:40:24",8041100
18000,550,500,"bu","09:40:24",8038100
18000,550,100,"bu","09:40:24",8037600
18000,550,5000,"bu","09:40:24",8037500
18000,550,400,"bu","09:40:24",8032500
17950,500,100,"sd","09:40:23",8032100
17950,500,1000,"sd","09:40:23",8032000
17950,500,300,"sd","09:40:21",8031000
17950,500,500,"sd","09:40:21",8030700
18000,550,15000,"bu","09:40:20",8030200
17950,500,2400,"sd","09:40:20",8015200
18000,550,100,"bu","09:40:19",8012800
17950,500,1500,"sd","09:40:19",8012700
17950,500,100,"sd","09:40:17",8011200
17950,500,1000,"sd","09:40:17",8011100
17950,500,2000,"sd","09:40:17",8010100
17950,500,1000,"sd","09:40:14",8008100
18000,550,1300,"bu","09:40:12",8007100
18000,550,100,"bu","09:40:12",8005800
18000,550,1000,"bu","09:40:12",8005700
18000,550,2600,"bu","09:40:12",8004700
17950,500,4000,"sd","09:40:09",8002100
17950,500,100,"sd","09:40:09",7998100
18000,550,600,"bu","09:40:09",7998000
17950,500,1000,"sd","09:40:07",7997400
17950,500,10000,"sd","09:40:06",7996400
18000,550,1800,"bu","09:40:06",7986400
18000,550,100,"bu","09:40:06",7984600
18000,550,100,"bu","09:40:06",7984500
18000,550,5000,"bu","09:40:06",7984400
18000,550,1000,"bu","09:40:06",7979400
18000,550,3000,"bu","09:40:06",7978400
18000,550,1000,"bu","09:40:06",7975400
18000,550,200,"bu","09:40:06",7974400
18000,550,1000,"bu","09:40:06",7974200
18000,550,1000,"bu","09:40:06",7973200
18000,550,5000,"bu","09:40:06",7972200
18000,550,500,"bu","09:40:06",7967200
18000,550,300,"bu","09:40:06",7966700
17950,500,10300,"sd","09:40:06",7966400
17950,500,10000,"sd","09:40:05",7956100
17950,500,300,"sd","09:40:04",7946100
17950,500,4000,"sd","09:40:04",7945800
17950,500,1000,"sd","09:40:03",7941800
18000,550,700,"bu","09:40:02",7940800
18000,550,1000,"bu","09:40:02",7940100
18000,550,500,"bu","09:40:02",7939100
18000,550,300,"bu","09:40:02",7938600
18000,550,100,"bu","09:40:01",7938300
17950,500,35700,"sd","09:40:01",7938200
17950,500,200,"sd","09:40:01",7902500
17950,500,900,"sd","09:40:01",7902300
17950,500,600,"sd","09:40:00",7901400
17950,500,1000,"sd","09:40:00",7900800
17950,500,1000,"sd","09:39:59",7899800
17950,500,100,"sd","09:39:59",7898800
17950,500,100,"sd","09:39:59",7898700
17950,500,1000,"sd","09:39:59",7898600
17950,500,10000,"sd","09:39:58",7897600
17950,500,1000,"sd","09:39:58",7887600
18000,550,5000,"bu","09:39:57",7886600
18000,550,700,"bu","09:39:56",7881600
17950,500,14300,"sd","09:39:55",7880900
17950,500,200,"sd","09:39:55",7866600
17950,500,10000,"sd","09:39:55",7866400
17950,500,500,"sd","09:39:55",7856400
17950,500,100,"sd","09:39:55",7855900
17950,500,5000,"sd","09:39:55",7855800
17950,500,2000,"sd","09:39:55",7850800
17950,500,200,"sd","09:39:55",7848800
17950,500,300,"sd","09:39:55",7848600
17950,500,100,"sd","09:39:55",7848300
17950,500,1000,"sd","09:39:54",7848200
18000,550,4000,"bu","09:39:54",7847200
17950,500,500,"sd","09:39:54",7843200
17950,500,400,"sd","09:39:52",7842700
17950,500,5000,"sd","09:39:52",7842300
17950,500,1000,"sd","09:39:52",7837300
17950,500,2000,"sd","09:39:52",7836300
17950,500,3700,"sd","09:39:52",7834300
17950,500,1500,"sd","09:39:52",7830600
17950,500,100,"sd","09:39:52",7829100
17950,500,1000,"sd","09:39:52",7829000
17950,500,5000,"sd","09:39:52",7828000
17950,500,10000,"sd","09:39:52",7823000
17950,500,500,"sd","09:39:52",7813000
17950,500,2000,"sd","09:39:52",7812500
17950,500,1300,"sd","09:39:52",7810500
17950,500,2000,"sd","09:39:52",7809200
17950,500,500,"sd","09:39:52",7807200
17950,500,400,"sd","09:39:52",7806700
17950,500,1000,"sd","09:39:52",7806300
17950,500,1000,"sd","09:39:52",7805300
17950,500,100,"sd","09:39:52",7804300
17950,500,100,"sd","09:39:52",7804200
17950,500,300,"sd","09:39:52",7804100
17950,500,1000,"sd","09:39:52",7803800
17950,500,500,"sd","09:39:52",7802800
17950,500,1000,"sd","09:39:52",7802300
17950,500,100,"sd","09:39:52",7801300
17950,500,200,"sd","09:39:52",7801200
17950,500,8300,"sd","09:39:52",7801000
17950,500,300,"sd","09:39:52",7792700
17950,500,300,"sd","09:39:52",7792400
17950,500,5000,"sd","09:39:51",7792100
17950,500,300,"sd","09:39:51",7787100
17950,500,5000,"sd","09:39:50",7786800
17950,500,500,"sd","09:39:49",7781800
17950,500,1000,"sd","09:39:48",7781300
18000,550,2400,"bu","09:39:48",7780300
18000,550,500,"bu","09:39:48",7777900
18000,550,2100,"bu","09:39:48",7777400
17950,500,500,"sd","09:39:48",7775300
17950,500,100,"sd","09:39:47",7774800
18000,550,900,"bu","09:39:46",7774700
18000,550,1000,"bu","09:39:46",7773800
18000,550,100,"bu","09:39:46",7772800
17950,500,1000,"sd","09:39:44",7772700
17950,500,2900,"sd","09:39:42",7771700
17950,500,4800,"sd","09:39:42",7768800
17950,500,2000,"sd","09:39:41",7764000
17950,500,3000,"sd","09:39:40",7762000
18000,550,100,"bu","09:39:38",7759000
18000,550,100,"bu","09:39:35",7758900
18000,550,700,"bu","09:39:35",7758800
17950,500,100,"sd","09:39:35",7758100
18000,550,2300,"bu","09:39:35",7758000
18000,550,3400,"bu","09:39:35",7755700
18000,550,800,"bu","09:39:35",7752300
17950,500,100,"sd","09:39:34",7751500
17950,500,1500,"sd","09:39:34",7751400
18000,550,200,"bu","09:39:33",7749900
18000,550,1000,"bu","09:39:33",7749700
18000,550,500,"bu","09:39:33",7748700
18000,550,2500,"bu","09:39:33",7748200
18000,550,2300,"bu","09:39:33",7745700
17950,500,400,"sd","09:39:32",7743400
17950,500,5000,"sd","09:39:30",7743000
17950,500,2000,"sd","09:39:30",7738000
18000,550,5400,"bu","09:39:30",7736000
18000,550,2300,"bu","09:39:29",7730600
18000,550,4000,"bu","09:39:29",7728300
18000,550,3700,"bu","09:39:29",7724300
18000,550,1300,"bu","09:39:28",7720600
18000,550,200,"bu","09:39:28",7719300
18000,550,100,"bu","09:39:28",7719100
18000,550,400,"bu","09:39:28",7719000
17950,500,100,"sd","09:39:28",7718600
18000,550,300,"bu","09:39:25",7718500
17950,500,1000,"sd","09:39:25",7718200
18000,550,1000,"bu","09:39:24",7717200
17950,500,100,"sd","09:39:22",7716200
18000,550,300,"bu","09:39:22",7716100
18000,550,700,"bu","09:39:22",7715800
18000,550,9300,"bu","09:39:21",7715100
18000,550,1200,"bu","09:39:20",7705800
18000,550,100,"bu","09:39:20",7704600
18000,550,500,"bu","09:39:20",7704500
18000,550,4300,"bu","09:39:20",7704000
18000,550,100,"bu","09:39:20",7699700
18000,550,5000,"bu","09:39:20",7699600
18000,550,3900,"bu","09:39:20",7694600
18000,550,4000,"bu","09:39:20",7690700
18000,550,100,"bu","09:39:20",7686700
18000,550,500,"bu","09:39:20",7686600
18000,550,1000,"bu","09:39:20",7686100
18000,550,9000,"bu","09:39:20",7685100
18000,550,600,"bu","09:39:20",7676100
18000,550,100,"bu","09:39:20",7675500
18000,550,10000,"bu","09:39:20",7675400
18000,550,300,"bu","09:39:20",7665400
17950,500,1000,"sd","09:39:20",7665100
18000,550,1000,"bu","09:39:20",7664100
17950,500,2000,"sd","09:39:18",7663100
18000,550,2700,"bu","09:39:17",7661100
18000,550,300,"bu","09:39:17",7658400
18000,550,1800,"bu","09:39:17",7658100
18000,550,2200,"bu","09:39:17",7656300
18000,550,100,"bu","09:39:16",7654100
17950,500,500,"sd","09:39:15",7654000
18000,550,100,"bu","09:39:15",7653500
17950,500,7200,"sd","09:39:15",7653400
17950,500,800,"sd","09:39:15",7646200
17950,500,900,"sd","09:39:15",7645400
17950,500,500,"sd","09:39:15",7644500
17950,500,600,"sd","09:39:15",7644000
18000,550,2000,"bu","09:39:14",7643400
18000,550,20000,"bu","09:39:14",7641400
17950,500,400,"sd","09:39:14",7621400
18000,550,2000,"bu","09:39:13",7621000
18000,550,10000,"bu","09:39:12",7619000
18000,550,1200,"bu","09:39:11",7609000
18000,550,10000,"bu","09:39:11",7607800
18000,550,25000,"bu","09:39:10",7597800
18000,550,2000,"bu","09:39:09",7572800
18000,550,1000,"bu","09:39:09",7570800
18000,550,500,"bu","09:39:09",7569800
18000,550,10000,"bu","09:39:09",7569300
18000,550,30000,"unknown","09:39:09",7559300
18000,550,8000,"sd","09:39:09",7529300
18000,550,5000,"sd","09:39:09",7521300
18000,550,1000,"sd","09:39:09",7516300
18000,550,500,"sd","09:39:09",7515300
18000,550,500,"sd","09:39:09",7514800
18000,550,12000,"sd","09:39:09",7514300
18000,550,2000,"sd","09:39:09",7502300
18000,550,100,"sd","09:39:09",7500300
18000,550,3000,"sd","09:39:09",7500200
18000,550,2000,"sd","09:39:09",7497200
18000,550,3800,"sd","09:39:09",7495200
18000,550,100,"sd","09:39:09",7491400
18000,550,500,"sd","09:39:09",7491300
18000,550,200,"sd","09:39:09",7490800
18000,550,400,"sd","09:39:09",7490600
18000,550,1000,"sd","09:39:09",7490200
18000,550,31000,"sd","09:39:09",7489200
18000,550,2000,"sd","09:39:09",7458200
18000,550,2300,"sd","09:39:09",7456200
18000,550,300,"sd","09:39:09",7453900
18000,550,3000,"sd","09:39:09",7453600
18000,550,10000,"sd","09:39:09",7450600
18000,550,28000,"sd","09:39:09",7440600
18000,550,1000,"sd","09:39:09",7412600
18000,550,7800,"sd","09:39:09",7411600
18000,550,1000,"sd","09:39:09",7403800
18000,550,2800,"sd","09:39:09",7402800
18000,550,100,"sd","09:39:09",7400000
18000,550,4000,"sd","09:39:09",7399900
18000,550,10000,"sd","09:39:09",7395900
18000,550,500,"sd","09:39:09",7385900
18000,550,700,"sd","09:39:09",7385400
18000,550,3200,"sd","09:39:09",7384700
18000,550,600,"sd","09:39:09",7381500
18000,550,10000,"sd","09:39:09",7380900
18000,550,500,"sd","09:39:09",7370900
18000,550,500,"sd","09:39:09",7370400
18000,550,3000,"sd","09:39:09",7369900
18000,550,200,"sd","09:39:09",7366900
18000,550,2000,"sd","09:39:09",7366700
18000,550,10200,"sd","09:39:09",7364700
18000,550,8000,"sd","09:39:09",7354500
18000,550,1100,"sd","09:39:09",7346500
18000,550,100,"sd","09:39:09",7345400
18000,550,7800,"sd","09:39:08",7345300
18000,550,100,"sd","09:39:08",7337500
18000,550,1000,"sd","09:39:08",7337400
18000,550,1100,"sd","09:39:08",7336400
18000,550,2500,"sd","09:39:08",7335300
18050,600,100,"bu","09:39:08",7332800
18000,550,3000,"sd","09:39:07",7332700
18000,550,94100,"sd","09:39:07",7329700
18000,550,400,"sd","09:39:07",7235600
18000,550,200,"sd","09:39:07",7235200
18000,550,2000,"sd","09:39:07",7235000
18000,550,300,"sd","09:39:07",7233000
18000,550,1000,"sd","09:39:06",7232700
18000,550,1000,"sd","09:39:05",7231700
18050,600,500,"bu","09:39:03",7230700
18000,550,1000,"sd","09:39:02",7230200
18050,600,200,"bu","09:39:02",7229200
18000,550,700,"sd","09:39:00",7229000
18050,600,900,"bu","09:39:00",7228300
18000,550,100,"sd","09:39:00",7227400
18000,550,2100,"sd","09:39:00",7227300
18000,550,100,"sd","09:39:00",7225200
18000,550,1000,"sd","09:39:00",7225100
18000,550,18000,"sd","09:39:00",7224100
18000,550,1000,"sd","09:39:00",7206100
18000,550,3000,"sd","09:39:00",7205100
18000,550,5000,"sd","09:39:00",7202100
18000,550,500,"sd","09:39:00",7197100
18000,550,200,"sd","09:39:00",7196600
18000,550,2000,"sd","09:39:00",7196400
18000,550,500,"sd","09:39:00",7194400
18000,550,500,"sd","09:39:00",7193900
18000,550,500,"sd","09:39:00",7193400
18000,550,2000,"sd","09:39:00",7192900
18000,550,1000,"sd","09:39:00",7190900
18000,550,500,"sd","09:39:00",7189900
18000,550,1000,"sd","09:39:00",7189400
18000,550,1000,"sd","09:39:00",7188400
18000,550,6900,"sd","09:39:00",7187400
18050,600,500,"bu","09:38:59",7180500
18000,550,200,"sd","09:38:59",7180000
18050,600,2400,"bu","09:38:57",7179800
18050,600,1000,"bu","09:38:57",7177400
18050,600,1500,"bu","09:38:57",7176400
18050,600,100,"bu","09:38:57",7174900
18050,600,100,"bu","09:38:57",7174800
18050,600,6900,"bu","09:38:57",7174700
18050,600,5500,"bu","09:38:54",7167800
18050,600,4500,"bu","09:38:53",7162300
18050,600,2700,"bu","09:38:52",7157800
18050,600,1000,"bu","09:38:52",7155100
18050,600,3000,"bu","09:38:52",7154100
18050,600,100,"bu","09:38:51",7151100
18050,600,2000,"bu","09:38:51",7151000
18050,600,10000,"bu","09:38:50",7149000
18050,600,1000,"bu","09:38:49",7139000
18050,600,6200,"bu","09:38:48",7138000
18000,550,5000,"sd","09:38:47",7131800
18050,600,100,"bu","09:38:43",7126800
18050,600,800,"bu","09:38:42",7126700
18050,600,10000,"bu","09:38:41",7125900
18050,600,3000,"bu","09:38:41",7115900
18000,550,200,"sd","09:38:40",7112900
18050,600,3000,"bu","09:38:40",7112700
18050,600,200,"bu","09:38:40",7109700
18050,600,1800,"bu","09:38:40",7109500
18050,600,200,"bu","09:38:38",7107700
18050,600,800,"bu","09:38:38",7107500
18050,600,500,"bu","09:38:38",7106700
18050,600,1000,"bu","09:38:35",7106200
18050,600,1000,"bu","09:38:34",7105200
18050,600,1100,"bu","09:38:34",7104200
18050,600,100,"bu","09:38:34",7103100
18050,600,800,"bu","09:38:34",7103000
18050,600,100,"bu","09:38:34",7102200
18050,600,4100,"bu","09:38:33",7102100
18050,600,10000,"bu","09:38:33",7098000
18050,600,8200,"bu","09:38:33",7088000
18050,600,100,"bu","09:38:33",7079800
18050,600,3000,"bu","09:38:32",7079700
18050,600,200,"bu","09:38:32",7076700
18050,600,5500,"bu","09:38:31",7076500
18050,600,2000,"bu","09:38:31",7071000
18050,600,1500,"bu","09:38:31",7069000
18000,550,100,"sd","09:38:31",7067500
18050,600,900,"bu","09:38:30",7067400
18050,600,12900,"bu","09:38:30",7066500
18050,600,10000,"bu","09:38:29",7053600
18050,600,7000,"bu","09:38:29",7043600
18050,600,27000,"bu","09:38:29",7036600
18050,600,100,"bu","09:38:28",7009600
18050,600,4500,"bu","09:38:28",7009500
18050,600,300,"bu","09:38:28",7005000
18050,600,2400,"bu","09:38:28",7004700
18050,600,1000,"bu","09:38:28",7002300
18050,600,2000,"bu","09:38:27",7001300
18050,600,2000,"bu","09:38:26",6999300
18050,600,500,"bu","09:38:26",6997300
18050,600,5000,"bu","09:38:24",6996800
18000,550,2000,"sd","09:38:24",6991800
18050,600,800,"bu","09:38:24",6989800
18050,600,500,"bu","09:38:23",6989000
18050,600,1000,"bu","09:38:23",6988500
18050,600,1000,"bu","09:38:23",6987500
18000,550,300,"sd","09:38:23",6986500
18050,600,1500,"bu","09:38:23",6986200
18050,600,3000,"bu","09:38:22",6984700
18050,600,10000,"bu","09:38:22",6981700
18050,600,2000,"sd","09:38:22",6971700
18050,600,100,"sd","09:38:22",6969700
18050,600,3000,"sd","09:38:22",6969600
18050,600,2000,"sd","09:38:21",6966600
18050,600,19000,"sd","09:38:21",6964600
18050,600,600,"sd","09:38:20",6945600
18050,600,2000,"bu","09:38:19",6945000
18050,600,1000,"bu","09:38:19",6943000
18050,600,100,"bu","09:38:19",6942000
18050,600,100,"bu","09:38:19",6941900
18050,600,100,"bu","09:38:19",6941800
18050,600,800,"bu","09:38:19",6941700
18050,600,2100,"bu","09:38:19",6940900
18050,600,7900,"bu","09:38:19",6938800
18050,600,2100,"bu","09:38:19",6930900
18050,600,2900,"bu","09:38:19",6928800
18050,600,200,"bu","09:38:18",6925900
18050,600,10000,"bu","09:38:17",6925700
18050,600,3000,"bu","09:38:17",6915700
18050,600,5000,"bu","09:38:17",6912700
18050,600,2000,"bu","09:38:17",6907700
18050,600,5000,"bu","09:38:17",6905700
18050,600,2800,"bu","09:38:17",6900700
18050,600,900,"bu","09:38:17",6897900
18050,600,8000,"bu","09:38:17",6897000
18050,600,21400,"bu","09:38:16",6889000
18050,600,2000,"bu","09:38:15",6867600
18000,550,200,"sd","09:38:15",6865600
18050,600,100,"bu","09:38:15",6865400
18050,600,1200,"bu","09:38:14",6865300
18050,600,5000,"bu","09:38:14",6864100
18050,600,2000,"bu","09:38:13",6859100
18050,600,10000,"bu","09:38:13",6857100
18050,600,1000,"bu","09:38:12",6847100
18050,600,1200,"bu","09:38:12",6846100
18050,600,2000,"bu","09:38:09",6844900
18050,600,100,"bu","09:38:09",6842900
18050,600,2000,"bu","09:38:08",6842800
18050,600,100,"bu","09:38:08",6840800
18050,600,100,"bu","09:38:07",6840700
18050,600,500,"bu","09:38:07",6840600
18050,600,600,"bu","09:38:07",6840100
18050,600,5000,"bu","09:38:06",6839500
18050,600,200,"bu","09:38:06",6834500
18050,600,2200,"bu","09:38:06",6834300
18050,600,1000,"bu","09:38:06",6832100
18050,600,1000,"bu","09:38:06",6831100
18050,600,1000,"bu","09:38:06",6830100
18050,600,100,"bu","09:38:06",6829100
18050,600,800,"bu","09:38:06",6829000
18050,600,200,"bu","09:38:05",6828200
18050,600,10000,"bu","09:38:05",6828000
18050,600,1000,"bu","09:38:05",6818000
18050,600,2000,"bu","09:38:05",6817000
18050,600,400,"bu","09:38:04",6815000
18050,600,7900,"bu","09:38:04",6814600
18050,600,4000,"bu","09:38:03",6806700
18050,600,400,"bu","09:38:03",6802700
18050,600,1000,"bu","09:38:02",6802300
18050,600,100,"sd","09:38:02",6801300
18050,600,2900,"sd","09:38:02",6801200
18050,600,7000,"sd","09:38:02",6798300
18050,600,6200,"sd","09:38:02",6791300
18050,600,100,"sd","09:38:02",6785100
18050,600,100,"sd","09:38:01",6785000
18050,600,100,"sd","09:38:01",6784900
18050,600,3000,"sd","09:38:01",6784800
18050,600,5000,"sd","09:38:01",6781800
18050,600,1000,"sd","09:38:01",6776800
18050,600,100,"sd","09:38:01",6775800
18050,600,5000,"sd","09:38:01",6775700
18050,600,1500,"sd","09:38:01",6770700
18050,600,5000,"sd","09:38:01",6769200
18050,600,10000,"sd","09:38:01",6764200
18050,600,5000,"sd","09:38:01",6754200
18050,600,5000,"sd","09:38:01",6749200
18050,600,3000,"sd","09:38:01",6744200
18050,600,2000,"sd","09:38:01",6741200
18050,600,31700,"sd","09:38:01",6739200
18100,650,1200,"bu","09:38:01",6707500
18100,650,100,"bu","09:38:01",6706300
18100,650,200,"bu","09:38:01",6706200
18100,650,1000,"bu","09:38:01",6706000
18100,650,500,"bu","09:38:01",6705000
18100,650,6000,"bu","09:38:01",6704500
18100,650,6000,"bu","09:38:01",6698500
18100,650,700,"bu","09:38:00",6692500
18100,650,200,"bu","09:38:00",6691800
18100,650,93100,"bu","09:38:00",6691600
18100,650,300,"bu","09:38:00",6598500
18100,650,700,"bu","09:38:00",6598200
18100,650,5900,"bu","09:38:00",6597500
18100,650,500,"bu","09:38:00",6591600
18100,650,1000,"bu","09:38:00",6591100
18100,650,500,"bu","09:38:00",6590100
18100,650,200,"bu","09:38:00",6589600
18100,650,1000,"bu","09:37:59",6589400
18100,650,2300,"bu","09:37:59",6588400
18100,650,1000,"bu","09:37:58",6586100
18100,650,100,"bu","09:37:58",6585100
18100,650,300,"bu","09:37:58",6585000
18100,650,100,"bu","09:37:58",6584700
18100,650,100,"bu","09:37:58",6584600
18100,650,500,"bu","09:37:58",6584500
18100,650,200,"bu","09:37:58",6584000
18100,650,1000,"bu","09:37:58",6583800
18100,650,600,"bu","09:37:58",6582800
18100,650,300,"bu","09:37:57",6582200
18100,650,1000,"bu","09:37:57",6581900
18100,650,1000,"bu","09:37:57",6580900
18100,650,100,"bu","09:37:57",6579900
18100,650,600,"bu","09:37:57",6579800
18100,650,900,"bu","09:37:57",6579200
18100,650,100,"bu","09:37:57",6578300
18100,650,900,"bu","09:37:56",6578200
18100,650,300,"bu","09:37:56",6577300
18100,650,100,"bu","09:37:56",6577000
18100,650,100,"bu","09:37:56",6576900
18100,650,200,"bu","09:37:56",6576800
18100,650,500,"bu","09:37:56",6576600
18100,650,400,"bu","09:37:56",6576100
18100,650,2900,"bu","09:37:56",6575700
18100,650,100,"bu","09:37:54",6572800
18050,600,1000,"sd","09:37:53",6572700
18100,650,2500,"bu","09:37:52",6571700
18100,650,500,"bu","09:37:52",6569200
18050,600,300,"sd","09:37:52",6568700
18100,650,500,"bu","09:37:51",6568400
18050,600,100,"bu","09:37:50",6567900
18050,600,500,"bu","09:37:50",6567800
18050,600,200,"bu","09:37:50",6567300
18050,600,5000,"bu","09:37:50",6567100
18050,600,100,"bu","09:37:50",6562100
18050,600,5000,"bu","09:37:50",6562000
18050,600,200,"bu","09:37:50",6557000
18050,600,3400,"bu","09:37:50",6556800
18050,600,400,"bu","09:37:50",6553400
18050,600,100,"bu","09:37:50",6553000
18050,600,100,"bu","09:37:50",6552900
18050,600,100,"bu","09:37:50",6552800
18050,600,500,"bu","09:37:50",6552700
18050,600,1000,"bu","09:37:50",6552200
18050,600,100,"bu","09:37:50",6551200
18050,600,200,"bu","09:37:50",6551100
18050,600,3900,"bu","09:37:49",6550900
18000,550,2000,"sd","09:37:49",6547000
18050,600,500,"bu","09:37:48",6545000
18050,600,100,"bu","09:37:48",6544500
18050,600,300,"bu","09:37:48",6544400
18050,600,10000,"bu","09:37:47",6544100
18050,600,800,"bu","09:37:47",6534100
18050,600,10000,"bu","09:37:47",6533300
18050,600,1000,"bu","09:37:47",6523300
18050,600,1000,"bu","09:37:45",6522300
18050,600,1000,"bu","09:37:45",6521300
18050,600,1000,"bu","09:37:45",6520300
18050,600,1000,"bu","09:37:45",6519300
18050,600,800,"bu","09:37:45",6518300
18050,600,500,"bu","09:37:45",6517500
18050,600,5000,"bu","09:37:45",6517000
18000,550,200,"sd","09:37:44",6512000
18050,600,400,"bu","09:37:44",6511800
18050,600,100,"bu","09:37:44",6511400
18050,600,2400,"bu","09:37:43",6511300
18050,600,100,"bu","09:37:43",6508900
18050,600,1000,"bu","09:37:43",6508800
18050,600,100,"bu","09:37:43",6507800
18050,600,1000,"bu","09:37:43",6507700
18050,600,1000,"bu","09:37:43",6506700
18050,600,500,"bu","09:37:43",6505700
18050,600,1000,"bu","09:37:43",6505200
18050,600,500,"bu","09:37:43",6504200
18050,600,500,"bu","09:37:43",6503700
18050,600,100,"bu","09:37:43",6503200
18050,600,200,"bu","09:37:43",6503100
18050,600,1600,"bu","09:37:43",6502900
18050,600,1500,"bu","09:37:43",6501300
18000,550,2000,"sd","09:37:43",6499800
18050,600,100,"bu","09:37:42",6497800
18050,600,1000,"bu","09:37:42",6497700
18050,600,1000,"bu","09:37:42",6496700
18050,600,4800,"bu","09:37:41",6495700
18050,600,100,"bu","09:37:41",6490900
18050,600,100,"bu","09:37:41",6490800
18000,550,900,"sd","09:37:40",6490700
18000,550,100,"sd","09:37:40",6489800
18050,600,100,"bu","09:37:39",6489700
18050,600,100,"bu","09:37:38",6489600
18000,550,1000,"sd","09:37:38",6489500
18050,600,100,"bu","09:37:38",6488500
18000,550,1000,"sd","09:37:37",6488400
18000,550,100,"sd","09:37:36",6487400
18000,550,3000,"sd","09:37:35",6487300
18000,550,1000,"sd","09:37:34",6484300
18000,550,100,"sd","09:37:34",6483300
18050,600,600,"bu","09:37:34",6483200
18050,600,100,"bu","09:37:34",6482600
18050,600,300,"bu","09:37:34",6482500
18000,550,100,"sd","09:37:34",6482200
18050,600,900,"bu","09:37:34",6482100
18050,600,100,"bu","09:37:34",6481200
18000,550,400,"sd","09:37:33",6481100
18000,550,200,"bu","09:37:33",6480700
18000,550,1000,"bu","09:37:33",6480500
18000,550,5000,"bu","09:37:33",6479500
18000,550,700,"bu","09:37:33",6474500
18000,550,100,"bu","09:37:33",6473800
18000,550,100,"bu","09:37:33",6473700
18000,550,600,"bu","09:37:33",6473600
18000,550,2500,"bu","09:37:33",6473000
18000,550,1000,"bu","09:37:33",6470500
18000,550,100,"bu","09:37:33",6469500
18000,550,10000,"bu","09:37:33",6469400
18000,550,500,"bu","09:37:33",6459400
18000,550,300,"bu","09:37:33",6458900
18000,550,500,"bu","09:37:33",6458600
18000,550,200,"bu","09:37:33",6458100
18000,550,3100,"bu","09:37:33",6457900
18000,550,1000,"bu","09:37:33",6454800
18000,550,900,"bu","09:37:32",6453800
18000,550,2000,"bu","09:37:32",6452900
18000,550,1000,"bu","09:37:32",6450900
