"price","change","match_qtty","side","time","total_vol"
11100,400,3000,"bu","10:07:41",10616500
11100,400,200,"bu","10:07:41",10613500
11100,400,1000,"bu","10:07:40",10613300
11100,400,100,"bu","10:07:40",10612300
11100,400,200,"bu","10:07:39",10612200
11100,400,1000,"bu","10:07:35",10612000
11100,400,100000,"bu","10:07:34",10611000
11100,400,10000,"bu","10:07:33",10511000
11100,400,1400,"bu","10:07:32",10501000
11100,400,5000,"bu","10:07:31",10499600
11100,400,1500,"bu","10:07:26",10494600
11100,400,100,"bu","10:07:26",10493100
11100,400,700,"bu","10:07:25",10493000
11100,400,10000,"bu","10:07:25",10492300
11100,400,100,"bu","10:07:19",10482300
11100,400,13400,"bu","10:07:18",10482200
11100,400,5000,"bu","10:07:17",10468800
11100,400,10000,"bu","10:07:17",10463800
11050,350,5000,"sd","10:07:16",10453800
11100,400,6400,"bu","10:07:16",10448800
11100,400,5000,"bu","10:07:14",10442400
11100,400,2000,"bu","10:07:12",10437400
11100,400,100,"bu","10:07:12",10435400
11100,400,5000,"sd","10:07:09",10435300
11100,400,1000,"sd","10:07:09",10430300
11100,400,5000,"sd","10:07:09",10429300
11100,400,900,"sd","10:07:09",10424300
11100,400,200,"sd","10:07:09",10423400
11100,400,1000,"sd","10:07:09",10423200
11100,400,12500,"sd","10:07:09",10422200
11100,400,1000,"bu","10:07:06",10409700
11100,400,100,"bu","10:07:06",10408700
11100,400,5000,"bu","10:07:06",10408600
11100,400,100,"bu","10:07:06",10403600
11100,400,1000,"bu","10:07:06",10403500
11100,400,100,"bu","10:07:06",10402500
11100,400,300,"bu","10:07:06",10402400
11100,400,1000,"bu","10:07:06",10402100
11100,400,100,"bu","10:07:06",10401100
11100,400,300,"bu","10:07:06",10401000
11100,400,600,"bu","10:07:06",10400700
11100,400,200,"bu","10:07:06",10400100
11100,400,1300,"bu","10:07:06",10399900
11100,400,500,"bu","10:07:06",10398600
11100,400,1000,"bu","10:07:06",10398100
11100,400,500,"bu","10:07:06",10397100
11100,400,500,"bu","10:07:06",10396600
11100,400,500,"bu","10:07:06",10396100
11100,400,500,"bu","10:07:06",10395600
11100,400,100,"bu","10:07:06",10395100
11100,400,29700,"bu","10:07:06",10395000
11100,400,500,"bu","10:07:06",10365300
11100,400,100,"bu","10:07:06",10364800
11100,400,2500,"bu","10:07:06",10364700
11100,400,15000,"bu","10:07:06",10362200
11100,400,2000,"bu","10:07:06",10347200
11100,400,5000,"bu","10:07:06",10345200
11100,400,1000,"bu","10:07:06",10340200
11100,400,300,"bu","10:07:06",10339200
11100,400,2200,"bu","10:07:06",10338900
11100,400,1700,"bu","10:07:06",10336700
11100,400,100,"bu","10:07:06",10335000
11100,400,2300,"bu","10:07:06",10334900
11100,400,5100,"bu","10:07:06",10332600
11100,400,5000,"bu","10:07:06",10327500
11100,400,100,"bu","10:07:06",10322500
11100,400,200,"bu","10:07:06",10322400
11100,400,1000,"bu","10:07:06",10322200
11100,400,2700,"bu","10:07:06",10321200
11100,400,2000,"bu","10:07:06",10318500
11100,400,1000,"bu","10:07:06",10316500
11100,400,1000,"bu","10:07:06",10315500
11100,400,100,"bu","10:07:06",10314500
11100,400,500,"bu","10:07:06",10314400
11100,400,200000,"bu","10:07:06",10313900
11100,400,32000,"bu","10:07:06",10113900
11100,400,1000,"bu","10:07:06",10081900
11100,400,500,"bu","10:07:06",10080900
11100,400,500,"bu","10:07:06",10080400
11100,400,600,"bu","10:07:06",10079900
11100,400,2200,"bu","10:07:06",10079300
11100,400,500,"bu","10:07:06",10077100
11100,400,100,"bu","10:07:06",10076600
11100,400,300,"bu","10:07:06",10076500
11100,400,200,"bu","10:07:06",10076200
11100,400,100,"bu","10:07:06",10076000
11100,400,1500,"bu","10:07:06",10075900
11100,400,700,"bu","10:07:06",10074400
11100,400,700,"bu","10:07:06",10073700
11100,400,200,"bu","10:07:06",10073000
11100,400,20100,"bu","10:07:06",10072800
11100,400,500,"bu","10:07:06",10052700
11100,400,20000,"bu","10:07:06",10052200
11100,400,5200,"bu","10:07:06",10032200
11100,400,5300,"bu","10:07:06",10027000
11100,400,500,"bu","10:07:06",10021700
11100,400,11000,"bu","10:07:06",10021200
11100,400,34200,"bu","10:07:06",10010200
11100,400,500,"bu","10:07:06",9976000
11100,400,2000,"bu","10:07:06",9975500
11100,400,100,"bu","10:07:06",9973500
11100,400,5800,"bu","10:07:06",9973400
11100,400,100,"bu","10:07:06",9967600
11100,400,500,"bu","10:07:06",9967500
11100,400,5000,"bu","10:07:06",9967000
11100,400,3000,"bu","10:07:06",9962000
11100,400,1000,"bu","10:07:06",9959000
11100,400,100,"bu","10:07:06",9958000
11100,400,2100,"bu","10:07:06",9957900
11100,400,12900,"bu","10:07:06",9955800
11100,400,200,"bu","10:07:06",9942900
11100,400,100,"bu","10:07:06",9942700
11100,400,200,"bu","10:07:06",9942600
11100,400,1000,"bu","10:07:06",9942400
11100,400,16000,"bu","10:07:06",9941400
11100,400,100,"bu","10:07:06",9925400
11100,400,1100,"bu","10:07:06",9925300
11100,400,2000,"bu","10:07:06",9924200
11100,400,400,"bu","10:07:02",9922200
11100,400,10000,"bu","10:07:02",9921800
11100,400,3600,"bu","10:07:01",9911800
11100,400,200,"bu","10:07:01",9908200
11100,400,2000,"bu","10:07:01",9908000
11100,400,100,"bu","10:07:01",9906000
11100,400,4100,"bu","10:07:01",9905900
11100,400,100,"bu","10:06:59",9901800
11100,400,2200,"bu","10:06:57",9901700
11100,400,3600,"bu","10:06:55",9899500
11100,400,1000,"bu","10:06:55",9895900
11100,400,200,"bu","10:06:55",9894900
11100,400,100,"bu","10:06:55",9894700
11100,400,5000,"bu","10:06:55",9894600
11100,400,100,"bu","10:06:55",9889600
11100,400,1900,"bu","10:06:54",9889500
11100,400,300,"bu","10:06:54",9887600
11100,400,200,"bu","10:06:54",9887300
11100,400,100,"bu","10:06:54",9887100
11100,400,1000,"bu","10:06:54",9887000
11100,400,1000,"bu","10:06:54",9886000
11100,400,100,"bu","10:06:54",9885000
11100,400,1000,"bu","10:06:54",9884900
11100,400,1000,"bu","10:06:54",9883900
11100,400,3400,"bu","10:06:54",9882900
11100,400,1300,"bu","10:06:51",9879500
11100,400,2000,"bu","10:06:51",9878200
11100,400,100,"bu","10:06:50",9876200
11100,400,1000,"bu","10:06:44",9876100
11100,400,2200,"bu","10:06:42",9875100
11100,400,1000,"bu","10:06:42",9872900
11100,400,1400,"bu","10:06:42",9871900
11100,400,100,"bu","10:06:41",9870500
11100,400,500,"bu","10:06:39",9870400
11100,400,600,"bu","10:06:39",9869900
11100,400,2900,"bu","10:06:39",9869300
11100,400,5000,"bu","10:06:37",9866400
11100,400,1000,"bu","10:06:31",9861400
11100,400,1000,"bu","10:06:25",9860400
11100,400,1100,"bu","10:06:25",9859400
11100,400,100,"bu","10:06:25",9858300
11100,400,19000,"bu","10:06:23",9858200
11100,400,1000,"bu","10:06:23",9839200
11100,400,300,"bu","10:06:23",9838200
11100,400,1200,"bu","10:06:23",9837900
11050,350,100,"sd","10:06:23",9836700
11100,400,100,"bu","10:06:23",9836600
11100,400,5100,"bu","10:06:23",9836500
11100,400,700,"bu","10:06:23",9831400
11100,400,1000,"bu","10:06:23",9830700
11100,400,100,"bu","10:06:23",9829700
11100,400,1500,"bu","10:06:23",9829600
11100,400,500,"bu","10:06:23",9828100
11100,400,1000,"bu","10:06:23",9827600
11100,400,100,"bu","10:06:23",9826600
11100,400,1000,"bu","10:06:23",9826500
11100,400,5000,"bu","10:06:23",9825500
11100,400,1000,"bu","10:06:23",9820500
11100,400,300,"bu","10:06:23",9819500
11100,400,100,"bu","10:06:23",9819200
11100,400,2200,"bu","10:06:23",9819100
11100,400,5000,"bu","10:06:23",9816900
11100,400,100,"bu","10:06:23",9811900
11100,400,1000,"bu","10:06:23",9811800
11100,400,200,"bu","10:06:23",9810800
11100,400,200,"bu","10:06:23",9810600
11100,400,1900,"bu","10:06:23",9810400
11100,400,400,"bu","10:06:23",9808500
11100,400,100,"bu","10:06:22",9808100
11100,400,1000,"bu","10:06:22",9808000
11100,400,100,"bu","10:06:22",9807000
11100,400,1800,"bu","10:06:22",9806900
11100,400,2300,"bu","10:06:20",9805100
11100,400,2000,"bu","10:06:20",9802800
11100,400,3900,"bu","10:06:17",9800800
11100,400,2000,"bu","10:06:17",9796900
11100,400,1000,"bu","10:06:17",9794900
11100,400,100,"bu","10:06:17",9793900
11100,400,2000,"bu","10:06:17",9793800
11100,400,20000,"bu","10:06:17",9791800
11100,400,100,"bu","10:06:17",9771800
11100,400,200,"bu","10:06:17",9771700
11100,400,100,"bu","10:06:17",9771500
11100,400,1000,"bu","10:06:17",9771400
11100,400,100,"bu","10:06:17",9770400
11100,400,3000,"bu","10:06:17",9770300
11100,400,100,"bu","10:06:17",9767300
11100,400,500,"bu","10:06:17",9767200
11100,400,10000,"bu","10:06:17",9766700
11100,400,900,"bu","10:06:17",9756700
11100,400,1100,"bu","10:06:17",9755800
11100,400,1000,"bu","10:06:17",9754700
11100,400,500,"bu","10:06:17",9753700
11100,400,500,"bu","10:06:17",9753200
11100,400,2000,"bu","10:06:17",9752700
11100,400,7100,"bu","10:06:17",9750700
11100,400,700,"bu","10:06:16",9743600
11100,400,5000,"bu","10:06:16",9742900
11100,400,37600,"bu","10:06:13",9737900
11100,400,5000,"bu","10:06:13",9700300
11100,400,200,"bu","10:06:13",9695300
11100,400,1400,"bu","10:06:12",9695100
11100,400,5000,"bu","10:06:10",9693700
11100,400,4000,"bu","10:06:09",9688700
11100,400,10000,"bu","10:06:09",9684700
11100,400,400,"bu","10:06:07",9674700
11100,400,10000,"bu","10:06:03",9674300
11100,400,4700,"bu","10:06:03",9664300
11050,350,1000,"sd","10:06:01",9659600
11100,400,3000,"bu","10:05:57",9658600
11100,400,100,"bu","10:05:57",9655600
11100,400,100,"bu","10:05:56",9655500
11100,400,30000,"bu","10:05:54",9655400
11100,400,100,"bu","10:05:54",9625400
11100,400,2000,"bu","10:05:53",9625300
11100,400,1000,"bu","10:05:52",9623300
11050,350,1200,"sd","10:05:52",9622300
11100,400,26500,"bu","10:05:51",9621100
11100,400,100,"bu","10:05:49",9594600
11100,400,203300,"bu","10:05:45",9594500
11050,350,10000,"sd","10:05:43",9391200
11100,400,9900,"bu","10:05:40",9381200
11100,400,500,"bu","10:05:36",9371300
11050,350,1000,"sd","10:05:36",9370800
11050,350,100,"sd","10:05:28",9369800
11050,350,100,"sd","10:05:16",9369700
11050,350,1600,"sd","10:05:07",9369600
11100,400,100800,"bu","10:05:04",9368000
11100,400,500,"bu","10:04:48",9267200
11100,400,500,"bu","10:04:37",9266700
11050,350,59700,"sd","10:04:37",9266200
11050,350,240300,"sd","10:04:37",9206500
11050,350,1000,"bu","10:04:36",8966200
11050,350,100,"bu","10:04:36",8965200
11050,350,2000,"bu","10:04:36",8965100
11050,350,500,"bu","10:04:36",8963100
11050,350,1200,"bu","10:04:36",8962600
11050,350,200,"bu","10:04:36",8961400
11050,350,3000,"bu","10:04:36",8961200
11050,350,200,"bu","10:04:36",8958200
11050,350,100,"bu","10:04:36",8958000
11050,350,1400,"bu","10:04:36",8957900
11050,350,1000,"bu","10:04:35",8956500
11050,350,600,"bu","10:04:35",8955500
11050,350,100,"bu","10:04:35",8954900
11050,350,10000,"bu","10:04:35",8954800
11050,350,1000,"bu","10:04:35",8944800
11050,350,100,"bu","10:04:35",8943800
11050,350,2000,"bu","10:04:35",8943700
11050,350,200,"bu","10:04:35",8941700
11050,350,2000,"bu","10:04:35",8941500
11050,350,5000,"bu","10:04:35",8939500
11050,350,1800,"bu","10:04:35",8934500
11050,350,1000,"bu","10:04:35",8932700
11050,350,100,"bu","10:04:35",8931700
11050,350,200,"bu","10:04:35",8931600
11050,350,500,"bu","10:04:35",8931400
11050,350,2000,"bu","10:04:35",8930900
11050,350,100,"bu","10:04:35",8928900
11050,350,900,"bu","10:04:35",8928800
11050,350,5000,"bu","10:04:35",8927900
11050,350,2600,"bu","10:04:35",8922900
11050,350,3100,"bu","10:04:35",8920300
11050,350,100,"bu","10:04:35",8917200
11050,350,1000,"bu","10:04:35",8917100
11050,350,300,"bu","10:04:35",8916100
11050,350,700,"bu","10:04:35",8915800
11050,350,1000,"bu","10:04:35",8915100
11050,350,1000,"bu","10:04:35",8914100
11050,350,200,"bu","10:04:35",8913100
11050,350,500,"bu","10:04:35",8912900
11050,350,900,"bu","10:04:35",8912400
11050,350,100,"bu","10:04:35",8911500
11050,350,5000,"bu","10:04:35",8911400
11050,350,200,"bu","10:04:35",8906400
11050,350,1100,"bu","10:04:35",8906200
11050,350,1400,"bu","10:04:35",8905100
11050,350,1000,"bu","10:04:35",8903700
11050,350,200,"bu","10:04:35",8902700
11050,350,1000,"bu","10:04:35",8902500
11050,350,5000,"bu","10:04:35",8901500
11050,350,12000,"bu","10:04:35",8896500
11050,350,14500,"bu","10:04:35",8884500
11050,350,500,"bu","10:04:35",8870000
11050,350,5000,"bu","10:04:35",8869500
11050,350,1000,"bu","10:04:35",8864500
11050,350,2000,"bu","10:04:35",8863500
11050,350,2000,"bu","10:04:35",8861500
11050,350,200,"bu","10:04:35",8859500
11050,350,1000,"bu","10:04:35",8859300
11050,350,100,"bu","10:04:35",8858300
11050,350,100,"bu","10:04:35",8858200
11050,350,1000,"bu","10:04:35",8858100
11050,350,100,"bu","10:04:35",8857100
11050,350,500,"bu","10:04:35",8857000
11050,350,30000,"bu","10:04:34",8856500
11050,350,1000,"bu","10:04:34",8826500
11050,350,2500,"bu","10:04:33",8825500
11000,300,200,"sd","10:04:32",8823000
11050,350,2200,"bu","10:04:32",8822800
11050,350,100000,"bu","10:04:31",8820600
11050,350,241100,"bu","10:04:28",8720600
11050,350,500,"bu","10:04:25",8479500
11050,350,3100,"bu","10:04:25",8479000
11050,350,500,"bu","10:04:24",8475900
11050,350,10000,"bu","10:04:22",8475400
11050,350,1000,"bu","10:04:18",8465400
11050,350,40000,"bu","10:04:17",8464400
11050,350,100,"bu","10:04:15",8424400
11050,350,2000,"bu","10:04:10",8424300
11050,350,5000,"bu","10:04:02",8422300
11050,350,3900,"bu","10:03:43",8417300
11050,350,500,"bu","10:03:33",8413400
11050,350,4000,"bu","10:03:27",8412900
11000,300,10000,"sd","10:03:24",8408900
11050,350,500,"bu","10:03:21",8398900
11050,350,300,"bu","10:03:21",8398400
11050,350,100,"bu","10:03:12",8398100
11050,350,400,"bu","10:03:08",8398000
11050,350,100,"bu","10:02:59",8397600
11050,350,400,"bu","10:02:56",8397500
11050,350,20000,"bu","10:02:49",8397100
11000,300,10000,"sd","10:02:39",8377100
11050,350,4000,"bu","10:02:34",8367100
11050,350,4000,"bu","10:02:33",8363100
11050,350,8300,"bu","10:02:14",8359100
11050,350,1000,"bu","10:02:14",8350800
11050,350,10000,"bu","10:02:14",8349800
11050,350,700,"bu","10:02:14",8339800
11050,350,4300,"bu","10:02:01",8339100
11050,350,100,"bu","10:02:01",8334800
11050,350,500,"bu","10:02:01",8334700
11050,350,500,"bu","10:02:01",8334200
11050,350,34600,"bu","10:02:01",8333700
11050,350,100,"bu","10:01:50",8299100
11000,300,2500,"sd","10:01:42",8299000
11000,300,400,"sd","10:01:32",8296500
11000,300,200,"sd","10:01:23",8296100
11050,350,1400,"bu","10:01:20",8295900
11000,300,1000,"sd","10:01:17",8294500
11000,300,5000,"sd","10:01:15",8293500
11000,300,500,"sd","10:01:06",8288500
11000,300,100,"sd","10:01:01",8288000
11000,300,1000,"sd","10:00:45",8287900
11000,300,200,"sd","10:00:37",8286900
11000,300,500,"sd","10:00:24",8286700
11000,300,100,"sd","10:00:23",8286200
11000,300,2000,"sd","10:00:14",8286100
11000,300,700,"sd","10:00:05",8284100
11000,300,3000,"sd","10:00:03",8283400
11000,300,4300,"sd","10:00:01",8280400
11000,300,1000,"sd","10:00:01",8276100
11000,300,1000,"sd","10:00:01",8275100
11000,300,5000,"sd","10:00:01",8274100
11000,300,9200,"sd","10:00:01",8269100
11000,300,800,"sd","09:59:56",8259900
11000,300,100,"sd","09:59:56",8259100
11000,300,100,"sd","09:59:56",8259000
11000,300,2000,"sd","09:59:53",8258900
11000,300,200,"sd","09:59:49",8256900
11000,300,1000,"sd","09:59:36",8256700
11000,300,300,"sd","09:59:27",8255700
11000,300,2000,"sd","09:59:19",8255400
11000,300,1000,"bu","09:59:12",8253400
11000,300,1000,"bu","09:59:12",8252400
11000,300,200,"bu","09:59:12",8251400
11000,300,2200,"bu","09:59:12",8251200
11000,300,700,"bu","09:59:10",8249000
11000,300,300,"bu","09:59:07",8248300
11000,300,81800,"bu","09:59:07",8248000
11000,300,100,"bu","09:59:07",8166200
11000,300,400,"bu","09:59:07",8166100
11000,300,400,"bu","09:59:07",8165700
11000,300,500,"bu","09:59:07",8165300
11000,300,2100,"bu","09:59:07",8164800
11000,300,12000,"bu","09:59:07",8162700
11000,300,4000,"bu","09:59:07",8150700
11000,300,18000,"bu","09:59:07",8146700
11000,300,100,"bu","09:59:07",8128700
11000,300,100,"bu","09:59:07",8128600
11000,300,700,"bu","09:59:07",8128500
11000,300,100,"bu","09:59:07",8127800
11000,300,200,"bu","09:59:07",8127700
11000,300,7000,"bu","09:59:07",8127500
11000,300,4000,"bu","09:59:07",8120500
11000,300,3000,"bu","09:59:07",8116500
11000,300,200,"bu","09:59:07",8113500
11000,300,800,"bu","09:59:07",8113300
11000,300,800,"bu","09:59:07",8112500
11000,300,300,"bu","09:59:07",8111700
11000,300,1100,"bu","09:59:07",8111400
11000,300,10000,"bu","09:59:07",8110300
11000,300,1100,"bu","09:59:07",8100300
11000,300,500,"bu","09:59:07",8099200
11000,300,2000,"bu","09:59:07",8098700
11000,300,600,"bu","09:59:07",8096700
11000,300,3000,"bu","09:59:07",8096100
11000,300,1000,"bu","09:59:07",8093100
11000,300,500,"bu","09:59:07",8092100
11000,300,500,"bu","09:59:07",8091600
11000,300,500,"bu","09:59:07",8091100
11000,300,9000,"bu","09:59:07",8090600
11000,300,1000,"bu","09:59:07",8081600
11000,300,500,"bu","09:59:07",8080600
11000,300,400,"bu","09:59:07",8080100
11000,300,6000,"bu","09:59:07",8079700
11000,300,200,"bu","09:59:07",8073700
11000,300,1000,"bu","09:59:07",8073500
11000,300,200,"bu","09:59:07",8072500
11000,300,5000,"bu","09:59:07",8072300
11000,300,2400,"bu","09:59:07",8067300
11000,300,20000,"bu","09:59:07",8064900
11000,300,10000,"bu","09:59:07",8044900
11000,300,500,"bu","09:59:07",8034900
11000,300,5000,"bu","09:59:07",8034400
11000,300,1500,"bu","09:59:07",8029400
11000,300,1000,"bu","09:59:07",8027900
11000,300,1000,"bu","09:59:07",8026900
11000,300,1500,"bu","09:59:07",8025900
11000,300,5000,"bu","09:59:07",8024400
11000,300,1500,"bu","09:59:07",8019400
11000,300,2000,"bu","09:59:07",8017900
11000,300,300,"bu","09:59:07",8015900
11000,300,3000,"bu","09:59:07",8015600
11000,300,3000,"bu","09:59:07",8012600
11000,300,500,"bu","09:59:07",8009600
11000,300,100,"bu","09:59:07",8009100
11000,300,100,"bu","09:59:07",8009000
11000,300,16900,"bu","09:59:07",8008900
11000,300,1000,"bu","09:59:04",7992000
11000,300,10000,"bu","09:59:02",7991000
11000,300,100,"bu","09:59:01",7981000
11000,300,10000,"bu","09:58:55",7980900
10950,250,2000,"sd","09:58:53",7970900
11000,300,1500,"bu","09:58:51",7968900
11000,300,200,"bu","09:58:49",7967400
11000,300,100,"bu","09:58:48",7967200
11000,300,100,"bu","09:58:48",7967100
11000,300,8500,"bu","09:58:48",7967000
11000,300,2000,"bu","09:58:48",7958500
11000,300,100,"bu","09:58:48",7956500
11000,300,500,"bu","09:58:48",7956400
11000,300,2000,"bu","09:58:48",7955900
11000,300,100,"bu","09:58:48",7953900
11000,300,1000,"bu","09:58:48",7953800
11000,300,10300,"bu","09:58:48",7952800
11000,300,1000,"bu","09:58:48",7942500
11000,300,5000,"bu","09:58:48",7941500
11000,300,100,"bu","09:58:48",7936500
11000,300,200,"bu","09:58:48",7936400
11000,300,1000,"bu","09:58:48",7936200
11000,300,100,"bu","09:58:48",7935200
11000,300,800,"bu","09:58:48",7935100
11000,300,1000,"bu","09:58:48",7934300
11000,300,10000,"bu","09:58:48",7933300
11000,300,500,"bu","09:58:48",7923300
11000,300,200,"bu","09:58:48",7922800
11000,300,100,"bu","09:58:48",7922600
11000,300,500,"bu","09:58:48",7922500
11000,300,1000,"bu","09:58:48",7922000
11000,300,1000,"bu","09:58:48",7921000
11000,300,1800,"bu","09:58:48",7920000
11000,300,1000,"bu","09:58:48",7918200
11000,300,2200,"bu","09:58:47",7917200
11000,300,2000,"bu","09:58:47",7915000
11000,300,200,"bu","09:58:47",7913000
11000,300,200,"bu","09:58:47",7912800
11000,300,1000,"bu","09:58:47",7912600
11000,300,300,"bu","09:58:47",7911600
11000,300,600,"bu","09:58:47",7911300
11000,300,300,"bu","09:58:47",7910700
11000,300,500,"bu","09:58:47",7910400
11000,300,700,"bu","09:58:47",7909900
11000,300,2000,"bu","09:58:47",7909200
11000,300,8000,"bu","09:58:47",7907200
11000,300,1000,"bu","09:58:47",7899200
11000,300,300,"bu","09:58:47",7898200
11000,300,500,"bu","09:58:47",7897900
11000,300,100,"bu","09:58:47",7897400
11000,300,5000,"bu","09:58:47",7897300
11000,300,5100,"bu","09:58:47",7892300
11000,300,400,"bu","09:58:44",7887200
11000,300,9500,"bu","09:58:44",7886800
11000,300,1000,"bu","09:58:44",7877300
11000,300,10000,"bu","09:58:44",7876300
11000,300,1000,"bu","09:58:44",7866300
11000,300,100,"bu","09:58:44",7865300
11000,300,4300,"bu","09:58:44",7865200
11000,300,10000,"bu","09:58:44",7860900
11000,300,100,"bu","09:58:44",7850900
11000,300,5000,"bu","09:58:44",7850800
11000,300,5000,"bu","09:58:44",7845800
11000,300,500,"bu","09:58:44",7840800
11000,300,500,"bu","09:58:44",7840300
11000,300,10000,"bu","09:58:44",7839800
11000,300,1000,"bu","09:58:44",7829800
11000,300,1000,"bu","09:58:43",7828800
11000,300,2000,"bu","09:58:43",7827800
11000,300,5000,"bu","09:58:43",7825800
11000,300,3000,"bu","09:58:43",7820800
11000,300,1000,"bu","09:58:43",7817800
11000,300,3400,"bu","09:58:43",7816800
11000,300,300,"bu","09:58:43",7813400
11000,300,500,"bu","09:58:43",7813100
11000,300,200,"bu","09:58:43",7812600
11000,300,100,"bu","09:58:43",7812400
11000,300,1000,"bu","09:58:43",7812300
11000,300,100,"bu","09:58:43",7811300
11000,300,1000,"bu","09:58:43",7811200
11000,300,100,"bu","09:58:43",7810200
11000,300,100,"bu","09:58:43",7810100
11000,300,1000,"bu","09:58:43",7810000
11000,300,100,"bu","09:58:43",7809000
11000,300,2000,"bu","09:58:43",7808900
11000,300,1000,"bu","09:58:43",7806900
11000,300,1000,"bu","09:58:43",7805900
11000,300,1000,"bu","09:58:43",7804900
11000,300,100,"bu","09:58:43",7803900
11000,300,5000,"bu","09:58:43",7803800
11000,300,10000,"bu","09:58:41",7798800
11000,300,100,"bu","09:58:41",7788800
11000,300,5000,"bu","09:58:41",7788700
11000,300,200,"bu","09:58:41",7783700
11000,300,300,"bu","09:58:41",7783500
11000,300,1000,"bu","09:58:41",7783200
11000,300,4000,"bu","09:58:41",7782200
11000,300,30100,"bu","09:58:41",7778200
11000,300,2500,"bu","09:58:41",7748100
11000,300,100,"bu","09:58:41",7745600
11000,300,3000,"bu","09:58:41",7745500
11000,300,8000,"bu","09:58:41",7742500
11000,300,3100,"bu","09:58:41",7734500
11000,300,1000,"bu","09:58:41",7731400
11000,300,1000,"bu","09:58:41",7730400
11000,300,600,"bu","09:58:41",7729400
11000,300,900,"bu","09:58:41",7728800
11000,300,13000,"bu","09:58:41",7727900
11000,300,10000,"bu","09:58:41",7714900
11000,300,2000,"bu","09:58:41",7704900
11000,300,4000,"bu","09:58:41",7702900
11000,300,1000,"bu","09:58:41",7698900
11000,300,4000,"bu","09:58:41",7697900
11000,300,100,"bu","09:58:41",7693900
11000,300,1000,"bu","09:58:41",7693800
11000,300,1000,"bu","09:58:41",7692800
11000,300,2500,"bu","09:58:41",7691800
11000,300,6400,"bu","09:58:41",7689300
11000,300,500,"bu","09:58:41",7682900
11000,300,1100,"bu","09:58:41",7682400
11000,300,5000,"bu","09:58:41",7681300
11000,300,50000,"bu","09:58:41",7676300
11000,300,200,"bu","09:58:41",7626300
11000,300,1000,"bu","09:58:41",7626100
11000,300,300,"bu","09:58:41",7625100
11000,300,100,"bu","09:58:41",7624800
11000,300,300,"bu","09:58:41",7624700
11000,300,500,"bu","09:58:41",7624400
11000,300,4000,"bu","09:58:41",7623900
11000,300,500,"bu","09:58:41",7619900
11000,300,3000,"bu","09:58:41",7619400
11000,300,2100,"bu","09:58:41",7616400
11000,300,3000,"bu","09:58:41",7614300
11000,300,4500,"bu","09:58:41",7611300
11000,300,2400,"bu","09:58:41",7606800
11000,300,500,"bu","09:58:41",7604400
11000,300,1000,"bu","09:58:41",7603900
11000,300,500,"bu","09:58:41",7602900
11000,300,5000,"bu","09:58:41",7602400
11000,300,3400,"bu","09:58:41",7597400
11000,300,100,"bu","09:58:41",7594000
11000,300,4000,"bu","09:58:41",7593900
11000,300,800,"bu","09:58:41",7589900
11000,300,1000,"bu","09:58:41",7589100
11000,300,2000,"bu","09:58:41",7588100
11000,300,2000,"bu","09:58:41",7586100
11000,300,11000,"bu","09:58:41",7584100
11000,300,21000,"bu","09:58:41",7573100
11000,300,200,"bu","09:58:41",7552100
11000,300,1000,"bu","09:58:41",7551900
11000,300,100,"bu","09:58:41",7550900
11000,300,10000,"bu","09:58:41",7550800
11000,300,5000,"bu","09:58:41",7540800
11000,300,3100,"bu","09:58:41",7535800
11000,300,100,"bu","09:58:41",7532700
11000,300,200,"bu","09:58:41",7532600
11000,300,500,"bu","09:58:41",7532400
11000,300,100,"bu","09:58:41",7531900
11000,300,44500,"bu","09:58:41",7531800
11000,300,100,"bu","09:58:41",7487300
11000,300,6000,"bu","09:58:41",7487200
11000,300,500,"bu","09:58:41",7481200
11000,300,800,"bu","09:58:41",7480700
11000,300,2000,"bu","09:58:41",7479900
11000,300,100,"bu","09:58:41",7477900
11000,300,5000,"bu","09:58:30",7477800
11000,300,500,"bu","09:58:30",7472800
11000,300,100,"bu","09:58:30",7472300
11000,300,300,"bu","09:58:30",7472200
10950,250,5000,"sd","09:58:22",7471900
10950,250,200,"sd","09:58:14",7466900
10950,250,2000,"sd","09:58:07",7466700
10950,250,5000,"sd","09:57:39",7464700
10950,250,200,"sd","09:57:30",7459700
10950,250,500,"sd","09:57:24",7459500
11000,300,100,"bu","09:56:58",7459000
10950,250,200,"sd","09:56:51",7458900
11000,300,100,"bu","09:56:46",7458700
11000,300,500,"bu","09:56:41",7458600
10950,250,800,"sd","09:56:14",7458100
11000,300,100,"bu","09:56:10",7457300
11000,300,1900,"bu","09:55:47",7457200
11000,300,100,"bu","09:55:47",7455300
11000,300,1000,"bu","09:55:47",7455200
11000,300,900,"bu","09:55:47",7454200
11000,300,100,"bu","09:55:46",7453300
11000,300,1000,"bu","09:55:28",7453200
11000,300,100,"bu","09:55:28",7452200
11000,300,2500,"bu","09:55:28",7452100
11000,300,1000,"bu","09:55:28",7449600
11000,300,2000,"bu","09:55:28",7448600
11000,300,100,"bu","09:55:28",7446600
11000,300,1000,"bu","09:55:28",7446500
11000,300,200,"bu","09:55:28",7445500
11000,300,500,"bu","09:55:28",7445300
11000,300,500,"bu","09:55:28",7444800
11000,300,4100,"bu","09:55:28",7444300
10950,250,500,"sd","09:55:23",7440200
10950,250,5000,"sd","09:55:19",7439700
10950,250,1000,"sd","09:55:16",7434700
10950,250,1000,"sd","09:55:08",7433700
