"price","change","match_qtty","side","time","total_vol"
16850,-350,200,"bu","09:45:31",8925100
16850,-350,300,"bu","09:45:29",8924900
16800,-400,400,"sd","09:45:28",8924600
16800,-400,100,"sd","09:45:28",8924200
16800,-400,100,"sd","09:45:28",8924100
16800,-400,900,"sd","09:45:28",8924000
16850,-350,300,"bu","09:45:27",8923100
16850,-350,500,"bu","09:45:27",8922800
16850,-350,500,"bu","09:45:24",8922300
16850,-350,2200,"bu","09:45:23",8921800
16800,-400,4000,"sd","09:45:21",8919600
16800,-400,100,"sd","09:45:21",8915600
16800,-400,1300,"sd","09:45:21",8915500
16800,-400,5100,"sd","09:45:21",8914200
16800,-400,200,"sd","09:45:21",8909100
16800,-400,300,"sd","09:45:21",8908900
16800,-400,1000,"sd","09:45:21",8908600
16800,-400,500,"sd","09:45:21",8907600
16800,-400,1000,"sd","09:45:21",8907100
16800,-400,1000,"sd","09:45:21",8906100
16800,-400,500,"sd","09:45:21",8905100
16800,-400,2000,"sd","09:45:21",8904600
16800,-400,1000,"sd","09:45:21",8902600
16850,-350,5000,"bu","09:45:16",8901600
16850,-350,1000,"bu","09:45:15",8896600
16850,-350,100,"bu","09:45:12",8895600
16800,-400,100,"sd","09:45:12",8895500
16850,-350,100,"bu","09:45:11",8895400
16850,-350,5000,"bu","09:45:10",8895300
16850,-350,15000,"bu","09:45:10",8890300
16850,-350,100,"bu","09:45:06",8875300
16850,-350,100,"bu","09:45:05",8875200
16850,-350,500,"sd","09:45:04",8875100
16850,-350,500,"sd","09:45:04",8874600
16850,-350,2000,"sd","09:45:04",8874100
16850,-350,400,"sd","09:45:04",8872100
16850,-350,1500,"sd","09:45:04",8871700
16850,-350,6500,"sd","09:45:04",8870200
16850,-350,2700,"sd","09:45:04",8863700
16850,-350,200,"sd","09:45:04",8861000
16850,-350,1000,"sd","09:45:04",8860800
16850,-350,200,"sd","09:45:04",8859800
16850,-350,1000,"sd","09:45:04",8859600
16850,-350,5000,"sd","09:45:04",8858600
16850,-350,500,"sd","09:45:04",8853600
16850,-350,1200,"sd","09:45:04",8853100
16850,-350,100,"sd","09:45:04",8851900
16850,-350,100,"sd","09:45:04",8851800
16850,-350,800,"sd","09:45:04",8851700
16850,-350,1100,"sd","09:45:04",8850900
16850,-350,6900,"sd","09:45:04",8849800
16850,-350,500,"sd","09:45:04",8842900
16850,-350,10000,"sd","09:45:04",8842400
16850,-350,100,"sd","09:45:04",8832400
16850,-350,500,"sd","09:45:04",8832300
16850,-350,100,"sd","09:45:04",8831800
16850,-350,200,"sd","09:45:04",8831700
16850,-350,100,"sd","09:45:04",8831500
16850,-350,900,"sd","09:45:04",8831400
16850,-350,100,"sd","09:45:04",8830500
16850,-350,1000,"sd","09:45:04",8830400
16850,-350,2200,"sd","09:45:04",8829400
16850,-350,200,"sd","09:45:04",8827200
16850,-350,2300,"sd","09:45:04",8827000
16850,-350,300,"sd","09:45:04",8824700
16850,-350,3000,"sd","09:45:04",8824400
16850,-350,10000,"sd","09:45:04",8821400
16850,-350,200,"sd","09:45:04",8811400
16850,-350,3200,"sd","09:45:04",8811200
16850,-350,10000,"sd","09:45:04",8808000
16850,-350,400,"sd","09:45:04",8798000
16850,-350,200,"sd","09:45:04",8797600
16850,-350,5000,"sd","09:45:04",8797400
16850,-350,1000,"sd","09:45:04",8792400
16850,-350,11000,"sd","09:45:04",8791400
16850,-350,6400,"sd","09:45:04",8780400
16850,-350,100,"sd","09:45:04",8774000
16850,-350,100,"sd","09:45:04",8773900
16850,-350,2000,"sd","09:45:04",8773800
16850,-350,1100,"sd","09:45:04",8771800
16850,-350,200,"sd","09:45:04",8770700
16850,-350,7900,"sd","09:45:04",8770500
16850,-350,600,"sd","09:45:04",8762600
16850,-350,500,"sd","09:45:04",8762000
16850,-350,500,"sd","09:45:04",8761500
16850,-350,100,"sd","09:45:04",8761000
16850,-350,3000,"sd","09:45:04",8760900
16850,-350,2000,"sd","09:45:04",8757900
16850,-350,100,"sd","09:45:04",8755900
16850,-350,10700,"sd","09:45:04",8755800
16850,-350,500,"sd","09:45:04",8745100
16850,-350,6100,"sd","09:45:04",8744600
16850,-350,300,"sd","09:45:04",8738500
16850,-350,3500,"sd","09:45:04",8738200
16850,-350,200,"sd","09:45:04",8734700
16850,-350,5100,"sd","09:45:04",8734500
16850,-350,500,"sd","09:45:04",8729400
16850,-350,1000,"sd","09:45:04",8728900
16850,-350,200,"sd","09:45:04",8727900
16850,-350,500,"sd","09:45:04",8727700
16850,-350,100,"sd","09:45:04",8727200
16850,-350,1000,"sd","09:45:04",8727100
16850,-350,1000,"sd","09:45:04",8726100
16850,-350,1100,"sd","09:45:04",8725100
16850,-350,6600,"sd","09:45:04",8724000
16850,-350,1000,"sd","09:45:04",8717400
16850,-350,300,"sd","09:45:04",8716400
16850,-350,1000,"sd","09:45:04",8716100
16850,-350,3000,"sd","09:45:04",8715100
16850,-350,1000,"sd","09:45:04",8712100
16850,-350,700,"sd","09:45:04",8711100
16850,-350,200,"sd","09:45:04",8710400
16850,-350,100,"sd","09:45:04",8710200
16850,-350,500,"sd","09:45:04",8710100
16850,-350,100,"sd","09:45:04",8709600
16850,-350,25700,"sd","09:45:04",8709500
16850,-350,2000,"sd","09:45:04",8683800
16850,-350,2000,"sd","09:45:04",8681800
16850,-350,1000,"sd","09:45:04",8679800
16850,-350,500,"sd","09:45:04",8678800
16850,-350,300,"sd","09:45:04",8678300
16850,-350,2900,"sd","09:45:04",8678000
16850,-350,25300,"sd","09:45:04",8675100
16850,-350,600,"sd","09:45:04",8649800
16850,-350,2700,"sd","09:45:04",8649200
16850,-350,1100,"sd","09:45:04",8646500
16850,-350,3000,"sd","09:45:04",8645400
16850,-350,1300,"sd","09:45:04",8642400
16850,-350,500,"sd","09:45:04",8641100
16850,-350,1000,"sd","09:45:04",8640600
16850,-350,2300,"sd","09:45:04",8639600
16850,-350,100000,"sd","09:45:04",8637300
16850,-350,2000,"sd","09:45:04",8537300
16850,-350,10500,"sd","09:45:04",8535300
16850,-350,1000,"sd","09:45:04",8524800
16850,-350,200,"sd","09:45:04",8523800
16850,-350,2500,"sd","09:45:04",8523600
16850,-350,6000,"sd","09:45:04",8521100
16850,-350,700,"sd","09:45:04",8515100
16850,-350,100,"sd","09:45:04",8514400
16850,-350,3300,"sd","09:45:04",8514300
16850,-350,2000,"sd","09:45:04",8511000
16850,-350,200,"sd","09:45:04",8509000
16850,-350,3900,"sd","09:45:04",8508800
16850,-350,600,"sd","09:45:04",8504900
16850,-350,500,"sd","09:45:04",8504300
16850,-350,500,"sd","09:45:04",8503800
16850,-350,1500,"sd","09:45:04",8503300
16850,-350,1000,"sd","09:45:04",8501800
16850,-350,1100,"sd","09:45:04",8500800
16850,-350,100,"sd","09:45:04",8499700
16850,-350,300,"sd","09:45:04",8499600
16850,-350,3300,"sd","09:45:04",8499300
16850,-350,1700,"sd","09:45:04",8496000
16850,-350,1500,"sd","09:45:04",8494300
16850,-350,400,"sd","09:45:04",8492800
16850,-350,100,"sd","09:45:04",8492400
16850,-350,300,"sd","09:45:04",8492300
16850,-350,100,"sd","09:45:04",8492000
16850,-350,100,"sd","09:45:04",8491900
16850,-350,200,"sd","09:45:04",8491800
16850,-350,1000,"sd","09:45:04",8491600
16850,-350,1000,"sd","09:45:04",8490600
16850,-350,300,"sd","09:45:04",8489600
16850,-350,100,"sd","09:45:04",8489300
16850,-350,100,"sd","09:45:04",8489200
16850,-350,2000,"sd","09:45:04",8489100
16850,-350,25000,"sd","09:45:04",8487100
16850,-350,500,"sd","09:45:04",8462100
16850,-350,100,"sd","09:45:04",8461600
16850,-350,200,"sd","09:45:04",8461500
16850,-350,1000,"sd","09:45:04",8461300
16850,-350,500,"sd","09:45:04",8460300
16850,-350,200,"sd","09:45:04",8459800
16850,-350,100,"sd","09:45:04",8459600
16850,-350,300,"sd","09:45:04",8459500
16850,-350,1700,"sd","09:45:03",8459200
16850,-350,100,"sd","09:45:03",8457500
16850,-350,1000,"sd","09:45:03",8457400
16850,-350,100,"sd","09:45:03",8456400
16850,-350,2000,"sd","09:45:03",8456300
16850,-350,500,"sd","09:45:03",8454300
16850,-350,1100,"sd","09:45:03",8453800
16850,-350,100,"sd","09:45:03",8452700
16850,-350,300,"sd","09:45:03",8452600
16850,-350,200,"sd","09:45:03",8452300
16850,-350,100,"sd","09:45:03",8452100
16850,-350,500,"sd","09:45:03",8452000
16850,-350,500,"sd","09:45:03",8451500
16850,-350,3000,"sd","09:45:03",8451000
16850,-350,500,"sd","09:45:03",8448000
16850,-350,1000,"sd","09:45:03",8447500
16850,-350,200,"sd","09:45:03",8446500
16850,-350,2000,"sd","09:45:03",8446300
16850,-350,900,"sd","09:45:03",8444300
16850,-350,1300,"sd","09:45:03",8443400
16850,-350,100,"sd","09:45:03",8442100
16850,-350,1000,"sd","09:45:03",8442000
16850,-350,500,"sd","09:45:03",8441000
16850,-350,100,"sd","09:45:03",8440500
16850,-350,100,"sd","09:45:03",8440400
16850,-350,1200,"sd","09:45:03",8440300
16850,-350,100,"sd","09:45:03",8439100
16850,-350,1000,"sd","09:45:03",8439000
16850,-350,500,"sd","09:45:03",8438000
16850,-350,500,"sd","09:45:03",8437500
16850,-350,2000,"sd","09:45:03",8437000
16850,-350,400,"sd","09:45:03",8435000
16850,-350,2600,"sd","09:45:03",8434600
16850,-350,400,"sd","09:45:03",8432000
16850,-350,1500,"sd","09:45:03",8431600
16850,-350,5000,"sd","09:45:03",8430100
16850,-350,1000,"sd","09:45:03",8425100
16850,-350,4000,"sd","09:45:03",8424100
16850,-350,2200,"sd","09:45:03",8420100
16850,-350,1000,"sd","09:45:03",8417900
16850,-350,100,"sd","09:45:03",8416900
16850,-350,3000,"sd","09:45:03",8416800
16850,-350,10000,"sd","09:45:03",8413800
16850,-350,700,"sd","09:45:03",8403800
16850,-350,1000,"sd","09:45:03",8403100
16850,-350,12800,"sd","09:45:03",8402100
16850,-350,200,"sd","09:45:03",8389300
16850,-350,600,"sd","09:45:03",8389100
16850,-350,100,"sd","09:45:03",8388500
16850,-350,1000,"sd","09:45:03",8388400
16850,-350,1200,"sd","09:45:03",8387400
16850,-350,1000,"sd","09:45:03",8386200
16850,-350,1000,"sd","09:45:03",8385200
16850,-350,200,"sd","09:45:03",8384200
16850,-350,700,"sd","09:45:03",8384000
16850,-350,1000,"sd","09:45:03",8383300
16850,-350,100,"sd","09:45:03",8382300
16850,-350,100,"sd","09:45:03",8382200
16850,-350,100,"sd","09:45:03",8382100
16850,-350,2000,"sd","09:45:03",8382000
16850,-350,100,"sd","09:45:03",8380000
16850,-350,200,"sd","09:45:03",8379900
16850,-350,1000,"sd","09:45:03",8379700
16850,-350,10000,"sd","09:45:03",8378700
16850,-350,500,"sd","09:45:03",8368700
16850,-350,500,"sd","09:45:03",8368200
16850,-350,9000,"sd","09:44:59",8367700
16850,-350,500,"sd","09:44:59",8358700
16850,-350,5000,"sd","09:44:59",8358200
16850,-350,300,"sd","09:44:59",8353200
16850,-350,2000,"sd","09:44:59",8352900
16850,-350,500,"sd","09:44:59",8350900
16850,-350,100,"sd","09:44:59",8350400
16850,-350,22600,"sd","09:44:59",8350300
16850,-350,7400,"sd","09:44:59",8327700
16850,-350,72600,"sd","09:44:59",8320300
16850,-350,2000,"sd","09:44:57",8247700
16850,-350,7000,"sd","09:44:57",8245700
16850,-350,200,"sd","09:44:56",8238700
16850,-350,1000,"sd","09:44:52",8238500
16850,-350,1000,"sd","09:44:50",8237500
16900,-300,300,"bu","09:44:45",8236500
16850,-350,16200,"sd","09:44:41",8236200
16850,-350,1000,"sd","09:44:41",8220000
16850,-350,4000,"sd","09:44:41",8219000
16850,-350,100,"sd","09:44:41",8215000
16850,-350,400,"sd","09:44:40",8214900
16850,-350,200,"sd","09:44:40",8214500
16850,-350,100,"sd","09:44:40",8214300
16850,-350,100,"sd","09:44:40",8214200
16850,-350,500,"sd","09:44:40",8214100
16850,-350,700,"sd","09:44:40",8213600
16850,-350,1300,"sd","09:44:40",8212900
16850,-350,100,"sd","09:44:40",8211600
16850,-350,1000,"sd","09:44:40",8211500
16850,-350,500,"sd","09:44:40",8210500
16850,-350,10000,"sd","09:44:40",8210000
16850,-350,500,"sd","09:44:40",8200000
16850,-350,300,"sd","09:44:40",8199500
16850,-350,1000,"sd","09:44:40",8199200
16850,-350,100,"sd","09:44:40",8198200
16850,-350,500,"sd","09:44:40",8198100
16850,-350,400,"sd","09:44:40",8197600
16850,-350,300,"sd","09:44:40",8197200
16850,-350,500,"sd","09:44:40",8196900
16850,-350,200,"sd","09:44:40",8196400
16850,-350,1000,"sd","09:44:40",8196200
16850,-350,2600,"sd","09:44:40",8195200
16850,-350,700,"sd","09:44:40",8192600
16850,-350,1000,"sd","09:44:40",8191900
16850,-350,200,"sd","09:44:40",8190900
16850,-350,2800,"sd","09:44:40",8190700
16850,-350,2200,"sd","09:44:38",8187900
16850,-350,500,"sd","09:44:38",8185700
16850,-350,1000,"sd","09:44:38",8185200
16850,-350,4900,"sd","09:44:38",8184200
16850,-350,100,"sd","09:44:38",8179300
16850,-350,1000,"sd","09:44:38",8179200
16850,-350,1200,"sd","09:44:38",8178200
16850,-350,600,"sd","09:44:38",8177000
16850,-350,100,"sd","09:44:38",8176400
16850,-350,100,"sd","09:44:38",8176300
16850,-350,100,"sd","09:44:38",8176200
16850,-350,8200,"sd","09:44:38",8176100
16850,-350,1800,"sd","09:44:34",8167900
16850,-350,100,"sd","09:44:34",8166100
16850,-350,100,"sd","09:44:34",8166000
16850,-350,900,"sd","09:44:30",8165900
16850,-350,4100,"sd","09:44:30",8165000
16850,-350,1200,"sd","09:44:29",8160900
16850,-350,14700,"sd","09:44:28",8159700
16850,-350,1000,"sd","09:44:28",8145000
16850,-350,400,"sd","09:44:28",8144000
16850,-350,1000,"sd","09:44:28",8143600
16850,-350,500,"sd","09:44:28",8142600
16850,-350,100,"sd","09:44:28",8142100
16850,-350,1000,"sd","09:44:28",8142000
16850,-350,400,"sd","09:44:28",8141000
16850,-350,900,"sd","09:44:28",8140600
16850,-350,1000,"sd","09:44:28",8139700
16850,-350,2400,"sd","09:44:28",8138700
16850,-350,1000,"sd","09:44:28",8136300
16850,-350,5000,"sd","09:44:28",8135300
16850,-350,500,"sd","09:44:28",8130300
16850,-350,100,"sd","09:44:28",8129800
16850,-350,200,"sd","09:44:28",8129700
16850,-350,2000,"sd","09:44:28",8129500
16850,-350,200,"sd","09:44:28",8127500
16850,-350,100,"sd","09:44:28",8127300
16850,-350,300,"sd","09:44:28",8127200
16850,-350,100,"sd","09:44:28",8126900
16850,-350,2000,"sd","09:44:28",8126800
16850,-350,100,"sd","09:44:28",8124800
16850,-350,200,"sd","09:44:28",8124700
16850,-350,500,"sd","09:44:28",8124500
16850,-350,500,"sd","09:44:28",8124000
16850,-350,33800,"sd","09:44:28",8123500
16850,-350,500,"sd","09:44:27",8089700
16850,-350,20000,"sd","09:44:22",8089200
16850,-350,3000,"sd","09:44:21",8069200
16900,-300,1900,"bu","09:44:16",8066200
16900,-300,100,"bu","09:44:16",8064300
16900,-300,3000,"bu","09:44:16",8064200
16850,-350,1000,"sd","09:44:15",8061200
16900,-300,700,"bu","09:44:13",8060200
16850,-350,4000,"sd","09:44:12",8059500
16850,-350,1000,"sd","09:44:11",8055500
16850,-350,400,"sd","09:44:11",8054500
16850,-350,1700,"sd","09:44:07",8054100
16900,-300,300,"bu","09:44:06",8052400
16850,-350,10000,"sd","09:44:05",8052100
16850,-350,300,"sd","09:43:56",8042100
16850,-350,100,"sd","09:43:56",8041800
16900,-300,100,"bu","09:43:55",8041700
16850,-350,15000,"sd","09:43:53",8041600
16850,-350,9200,"sd","09:43:51",8026600
16850,-350,3800,"sd","09:43:51",8017400
16900,-300,4000,"bu","09:43:50",8013600
16900,-300,5000,"bu","09:43:42",8009600
16900,-300,700,"bu","09:43:39",8004600
16850,-350,500,"sd","09:43:35",8003900
16900,-300,7200,"bu","09:43:30",8003400
16900,-300,900,"bu","09:43:30",7996200
16900,-300,1600,"bu","09:43:30",7995300
16900,-300,300,"bu","09:43:30",7993700
16850,-350,100,"sd","09:43:28",7993400
16900,-300,1000,"bu","09:43:26",7993300
16850,-350,5000,"sd","09:43:26",7992300
16900,-300,8700,"bu","09:43:25",7987300
16900,-300,1300,"bu","09:43:25",7978600
16850,-350,200,"sd","09:43:25",7977300
16900,-300,100,"bu","09:43:24",7977100
16900,-300,100,"bu","09:43:24",7977000
16900,-300,3700,"bu","09:43:22",7976900
16900,-300,6300,"bu","09:43:22",7973200
16900,-300,100,"bu","09:43:14",7966900
16850,-350,1800,"sd","09:43:13",7966800
16900,-300,1000,"bu","09:43:13",7965000
16900,-300,500,"bu","09:43:09",7964000
16850,-350,18600,"sd","09:43:08",7963500
16850,-350,200,"sd","09:43:08",7944900
16850,-350,10000,"sd","09:43:08",7944700
16850,-350,100,"sd","09:43:08",7934700
16850,-350,2000,"sd","09:43:08",7934600
16850,-350,100,"sd","09:43:08",7932600
16850,-350,2000,"sd","09:43:08",7932500
16850,-350,7000,"sd","09:43:08",7930500
16900,-300,1000,"bu","09:43:04",7923500
16900,-300,300,"bu","09:42:59",7922500
16850,-350,500,"sd","09:42:52",7922200
16900,-300,1000,"bu","09:42:52",7921700
16900,-300,200,"bu","09:42:48",7920700
16900,-300,10000,"bu","09:42:43",7920500
16900,-300,1000,"bu","09:42:41",7910500
16850,-350,100,"sd","09:42:40",7909500
16900,-300,2000,"bu","09:42:40",7909400
16900,-300,1600,"bu","09:42:29",7907400
16900,-300,600,"bu","09:42:29",7905800
16900,-300,700,"bu","09:42:29",7905200
16900,-300,300,"bu","09:42:29",7904500
16900,-300,1800,"bu","09:42:29",7904200
16850,-350,2000,"sd","09:42:26",7902400
16900,-300,200,"bu","09:42:25",7900400
16850,-350,400,"sd","09:42:23",7900200
16850,-350,300,"sd","09:42:23",7899800
16850,-350,700,"sd","09:42:23",7899500
16900,-300,100,"bu","09:42:19",7898800
16900,-300,100,"bu","09:42:19",7898700
16900,-300,300,"bu","09:42:19",7898600
16900,-300,200,"bu","09:42:18",7898300
16900,-300,4800,"bu","09:42:18",7898100
16900,-300,100,"bu","09:42:16",7893300
16900,-300,100,"bu","09:42:13",7893200
16900,-300,100,"bu","09:42:13",7893100
16900,-300,1000,"bu","09:42:10",7893000
16900,-300,900,"bu","09:42:08",7892000
16900,-300,100,"bu","09:42:08",7891100
16900,-300,9900,"bu","09:42:08",7891000
16900,-300,2000,"bu","09:42:08",7881100
16900,-300,800,"bu","09:42:08",7879100
16900,-300,5000,"bu","09:42:08",7878300
16900,-300,1000,"bu","09:42:08",7873300
16900,-300,500,"bu","09:42:08",7872300
16900,-300,800,"bu","09:42:08",7871800
16900,-300,200,"bu","09:42:05",7871000
16900,-300,800,"bu","09:42:05",7870800
16850,-350,2300,"sd","09:42:04",7870000
16850,-350,2000,"sd","09:42:04",7867700
16850,-350,700,"sd","09:42:04",7865700
16900,-300,400,"bu","09:42:04",7865000
16900,-300,1600,"bu","09:42:03",7864600
16900,-300,1000,"bu","09:42:03",7863000
16900,-300,100,"bu","09:42:02",7862000
16900,-300,1000,"bu","09:42:01",7861900
16900,-300,3000,"bu","09:41:57",7860900
16850,-350,500,"sd","09:41:56",7857900
16900,-300,100,"bu","09:41:54",7857400
16900,-300,100,"bu","09:41:53",7857300
16900,-300,700,"bu","09:41:53",7857200
16900,-300,200,"bu","09:41:52",7856500
16900,-300,1000,"bu","09:41:51",7856300
16900,-300,300,"bu","09:41:51",7855300
16900,-300,700,"bu","09:41:51",7855000
16900,-300,300,"bu","09:41:50",7854300
16900,-300,200,"bu","09:41:50",7854000
16900,-300,500,"bu","09:41:50",7853800
16900,-300,300,"bu","09:41:47",7853300
16850,-350,800,"sd","09:41:47",7853000
16850,-350,3000,"sd","09:41:47",7852200
16850,-350,1000,"sd","09:41:47",7849200
16850,-350,200,"sd","09:41:47",7848200
16900,-300,1200,"bu","09:41:47",7848000
16900,-300,800,"bu","09:41:47",7846800
16900,-300,1000,"bu","09:41:44",7846000
16900,-300,500,"bu","09:41:42",7845000
16900,-300,1000,"bu","09:41:41",7844500
16900,-300,500,"bu","09:41:41",7843500
16900,-300,300,"bu","09:41:38",7843000
16900,-300,300,"bu","09:41:32",7842700
16900,-300,10000,"bu","09:41:32",7842400
16900,-300,1000,"bu","09:41:32",7832400
16900,-300,100,"bu","09:41:28",7831400
16900,-300,200,"bu","09:41:22",7831300
16900,-300,100,"bu","09:41:19",7831100
16900,-300,100,"bu","09:41:19",7831000
16900,-300,1000,"sd","09:41:19",7830900
16900,-300,100,"sd","09:41:18",7829900
16900,-300,100,"sd","09:41:18",7829800
16900,-300,1000,"sd","09:41:18",7829700
16900,-300,1900,"sd","09:41:18",7828700
16900,-300,100,"sd","09:41:18",7826800
16900,-300,5700,"sd","09:41:17",7826700
16900,-300,100,"sd","09:41:17",7821000
16900,-300,1000,"sd","09:41:17",7820900
16900,-300,4800,"sd","09:41:17",7819900
16900,-300,5000,"sd","09:41:15",7815100
16900,-300,4200,"sd","09:41:15",7810100
16900,-300,400,"sd","09:41:15",7805900
16900,-300,100,"sd","09:41:15",7805500
16900,-300,100,"sd","09:41:15",7805400
16900,-300,200,"sd","09:41:15",7805300
16900,-300,800,"sd","09:41:15",7805100
16900,-300,100,"sd","09:41:15",7804300
16900,-300,100,"sd","09:41:15",7804200
16900,-300,1000,"sd","09:41:15",7804100
16900,-300,100,"sd","09:41:15",7803100
16900,-300,200,"sd","09:41:15",7803000
16900,-300,5000,"sd","09:41:15",7802800
16900,-300,200,"sd","09:41:15",7797800
16900,-300,500,"sd","09:41:15",7797600
16900,-300,100,"sd","09:41:15",7797100
16900,-300,100,"sd","09:41:15",7797000
16900,-300,1000,"sd","09:41:15",7796900
16900,-300,800,"sd","09:41:15",7795900
16900,-300,200,"sd","09:41:15",7795100
16900,-300,500,"sd","09:41:15",7794900
16900,-300,100,"sd","09:41:15",7794400
16900,-300,1700,"sd","09:41:15",7794300
16900,-300,1000,"sd","09:41:15",7792600
16900,-300,100,"sd","09:41:15",7791600
16900,-300,500,"sd","09:41:15",7791500
16900,-300,1000,"sd","09:41:15",7791000
16900,-300,100,"sd","09:41:15",7790000
16900,-300,3000,"sd","09:41:15",7789900
16900,-300,1000,"sd","09:41:15",7786900
16900,-300,300,"sd","09:41:15",7785900
16900,-300,100,"sd","09:41:15",7785600
16900,-300,400,"sd","09:41:15",7785500
16900,-300,600,"sd","09:41:14",7785100
16900,-300,600,"sd","09:41:14",7784500
16900,-300,500,"sd","09:41:14",7783900
16900,-300,300,"sd","09:41:14",7783400
16900,-300,1700,"sd","09:41:13",7783100
16900,-300,100,"sd","09:41:13",7781400
16900,-300,100,"sd","09:41:13",7781300
16900,-300,8100,"sd","09:41:13",7781200
16900,-300,1900,"sd","09:41:13",7773100
16900,-300,300,"sd","09:41:13",7771200
16900,-300,500,"sd","09:41:13",7770900
16900,-300,3900,"sd","09:41:13",7770400
16900,-300,2000,"sd","09:41:13",7766500
16900,-300,200,"sd","09:41:13",7764500
16900,-300,10000,"sd","09:41:13",7764300
16900,-300,100,"sd","09:41:13",7754300
16900,-300,300,"sd","09:41:13",7754200
16900,-300,500,"sd","09:41:13",7753900
16900,-300,500,"sd","09:41:13",7753400
16900,-300,200,"sd","09:41:13",7752900
16900,-300,500,"sd","09:41:13",7752700
16900,-300,100,"sd","09:41:13",7752200
16900,-300,2500,"sd","09:41:13",7752100
16900,-300,100,"sd","09:41:13",7749600
16900,-300,1400,"sd","09:41:13",7749500
16900,-300,600,"sd","09:41:13",7748100
16900,-300,100,"sd","09:41:13",7747500
16900,-300,100,"sd","09:41:13",7747400
16900,-300,100,"sd","09:41:13",7747300
16900,-300,1300,"sd","09:41:13",7747200
16900,-300,2700,"sd","09:41:12",7745900
16900,-300,200,"sd","09:41:12",7743200
16900,-300,500,"sd","09:41:12",7743000
16900,-300,100,"sd","09:41:12",7742500
16900,-300,1500,"sd","09:41:12",7742400
16900,-300,500,"sd","09:41:11",7740900
16900,-300,2900,"sd","09:41:11",7740400
16900,-300,2100,"sd","09:41:11",7737500
16900,-300,500,"sd","09:41:11",7735400
16900,-300,100,"sd","09:41:11",7734900
16900,-300,900,"sd","09:41:09",7734800
16900,-300,100,"sd","09:41:09",7733900
16900,-300,500,"sd","09:41:09",7733800
16900,-300,500,"sd","09:41:09",7733300
16900,-300,1000,"sd","09:41:09",7732800
16900,-300,200,"sd","09:41:08",7731800
16900,-300,3800,"sd","09:41:08",7731600
16900,-300,200,"sd","09:41:08",7727800
16900,-300,3900,"sd","09:41:08",7727600
16900,-300,1000,"sd","09:41:08",7723700
16900,-300,100,"sd","09:41:08",7722700
16900,-300,500,"sd","09:41:08",7722600
16900,-300,400,"sd","09:41:08",7722100
16900,-300,100,"sd","09:41:08",7721700
16900,-300,3000,"sd","09:41:05",7721600
16900,-300,10000,"sd","09:41:05",7718600
16900,-300,3000,"sd","09:41:05",7708600
16900,-300,4000,"sd","09:41:05",7705600
16900,-300,1000,"sd","09:41:05",7701600
16900,-300,300,"sd","09:41:05",7700600
16900,-300,500,"sd","09:41:05",7700300
16900,-300,100,"sd","09:41:05",7699800
16900,-300,500,"sd","09:41:05",7699700
16900,-300,200,"sd","09:41:05",7699200
16900,-300,1000,"sd","09:41:05",7699000
16900,-300,10000,"sd","09:41:05",7698000
16900,-300,500,"sd","09:41:05",7688000
16900,-300,3900,"sd","09:41:05",7687500
16900,-300,3900,"sd","09:41:05",7683600
16900,-300,100,"sd","09:41:05",7679700
16900,-300,100,"sd","09:41:05",7679600
16900,-300,100,"sd","09:41:05",7679500
16900,-300,1000,"sd","09:41:04",7679400
16900,-300,100,"sd","09:41:04",7678400
16900,-300,1000,"sd","09:41:04",7678300
16900,-300,200,"sd","09:41:04",7677300
16900,-300,500,"sd","09:41:04",7677100
16900,-300,500,"sd","09:41:03",7676600
16900,-300,100,"sd","09:41:03",7676100
16900,-300,600,"sd","09:41:03",7676000
16900,-300,1000,"sd","09:41:03",7675400
16900,-300,1400,"sd","09:41:03",7674400
16900,-300,300,"sd","09:41:03",7673000
16900,-300,300,"sd","09:41:03",7672700
16900,-300,500,"sd","09:41:03",7672400
16900,-300,1000,"sd","09:41:03",7671900
16900,-300,100,"sd","09:41:03",7670900
16900,-300,2000,"sd","09:41:03",7670800
16900,-300,100,"sd","09:41:03",7668800
16900,-300,300,"sd","09:41:03",7668700
16900,-300,500,"sd","09:41:03",7668400
16900,-300,1300,"sd","09:41:03",7667900
16900,-300,2400,"sd","09:41:03",7666600
16950,-250,2000,"bu","09:41:01",7664200
16900,-300,2000,"sd","09:41:00",7662200
16900,-300,300,"sd","09:41:00",7660200
16900,-300,600,"sd","09:41:00",7659900
16900,-300,100,"sd","09:41:00",7659300
16900,-300,900,"sd","09:41:00",7659200
16900,-300,100,"sd","09:41:00",7658300
16900,-300,600,"sd","09:41:00",7658200
16900,-300,500,"sd","09:40:59",7657600
16900,-300,200,"sd","09:40:59",7657100
16900,-300,500,"sd","09:40:59",7656900
16900,-300,1900,"sd","09:40:59",7656400
16900,-300,1300,"sd","09:40:59",7654500
16900,-300,500,"sd","09:40:59",7653200
16900,-300,100,"sd","09:40:59",7652700
16900,-300,800,"sd","09:40:58",7652600
16900,-300,2300,"sd","09:40:56",7651800
16900,-300,5000,"sd","09:40:56",7649500
16900,-300,200,"sd","09:40:56",7644500
16900,-300,2500,"sd","09:40:56",7644300
16900,-300,3000,"sd","09:40:56",7641800
16900,-300,900,"sd","09:40:55",7638800
16900,-300,500,"sd","09:40:54",7637900
16900,-300,600,"sd","09:40:54",7637400
16900,-300,800,"sd","09:40:54",7636800
16900,-300,400,"sd","09:40:53",7636000
