"price","change","match_qtty","side","time","total_vol"
21500,-200,100,"sd","09:48:36",2963500
21500,-200,100,"sd","09:48:36",2963400
21500,-200,500,"sd","09:48:36",2963300
21500,-200,100,"sd","09:48:36",2962800
21500,-200,1000,"sd","09:48:36",2962700
21500,-200,100,"sd","09:48:36",2961700
21500,-200,100,"sd","09:48:36",2961600
21500,-200,100,"sd","09:48:36",2961500
21500,-200,100,"sd","09:48:36",2961400
21500,-200,100,"sd","09:48:36",2961300
21500,-200,1000,"sd","09:48:36",2961200
21500,-200,500,"sd","09:48:36",2960200
21500,-200,200,"sd","09:48:36",2959700
21500,-200,500,"sd","09:48:36",2959500
21500,-200,200,"sd","09:48:36",2959000
21500,-200,100,"sd","09:48:36",2958800
21500,-200,500,"sd","09:48:36",2958700
21500,-200,500,"sd","09:48:36",2958200
21500,-200,900,"sd","09:48:36",2957700
21500,-200,1000,"sd","09:48:36",2956800
21500,-200,500,"sd","09:48:36",2955800
21500,-200,100,"sd","09:48:36",2955300
21500,-200,100,"sd","09:48:36",2955200
21500,-200,300,"sd","09:48:36",2955100
21500,-200,200,"sd","09:48:36",2954800
21500,-200,100,"sd","09:48:36",2954600
21500,-200,100,"sd","09:48:36",2954500
21500,-200,800,"sd","09:48:36",2954400
21500,-200,100,"sd","09:48:36",2953600
21500,-200,500,"sd","09:48:36",2953500
21500,-200,200,"sd","09:48:36",2953000
21500,-200,200,"sd","09:48:36",2952800
21500,-200,1000,"sd","09:48:36",2952600
21500,-200,100,"sd","09:48:36",2951600
21500,-200,700,"sd","09:48:36",2951500
21500,-200,2600,"sd","09:48:36",2950800
21500,-200,500,"sd","09:48:36",2948200
21500,-200,5000,"sd","09:48:36",2947700
21500,-200,1000,"sd","09:48:36",2942700
21500,-200,1000,"sd","09:48:36",2941700
21500,-200,3000,"sd","09:48:36",2940700
21500,-200,100,"sd","09:48:36",2937700
21500,-200,2000,"sd","09:48:31",2937600
21500,-200,1000,"sd","09:48:31",2935600
21500,-200,1000,"sd","09:48:31",2934600
21500,-200,500,"sd","09:48:31",2933600
21500,-200,100,"sd","09:48:31",2933100
21500,-200,100,"sd","09:48:31",2933000
21500,-200,100,"sd","09:48:31",2932900
21500,-200,100,"sd","09:48:31",2932800
21500,-200,100,"sd","09:48:30",2932700
21500,-200,100,"sd","09:48:28",2932600
21500,-200,100,"sd","09:48:28",2932500
21500,-200,1000,"sd","09:48:28",2932400
21500,-200,200,"sd","09:48:28",2931400
21500,-200,200,"sd","09:48:23",2931200
21500,-200,100,"sd","09:48:23",2931000
21500,-200,1400,"sd","09:48:23",2930900
21550,-150,200,"bu","09:48:23",2929500
21500,-200,1400,"sd","09:48:22",2929300
21550,-150,300,"bu","09:48:21",2927900
21500,-200,1000,"sd","09:48:21",2927600
21500,-200,1200,"sd","09:48:17",2926600
21500,-200,900,"sd","09:48:17",2925400
21550,-150,500,"bu","09:48:14",2924500
21500,-200,100,"sd","09:48:13",2924000
21550,-150,1000,"bu","09:48:04",2923900
21550,-150,100,"bu","09:48:04",2922900
21550,-150,1000,"bu","09:48:00",2922800
21550,-150,2000,"sd","09:47:59",2921800
21550,-150,100,"sd","09:47:59",2919800
21550,-150,200,"sd","09:47:59",2919700
21550,-150,300,"sd","09:47:59",2919500
21550,-150,500,"sd","09:47:59",2919200
21550,-150,600,"sd","09:47:59",2918700
21550,-150,200,"sd","09:47:59",2918100
21550,-150,100,"sd","09:47:59",2917900
21550,-150,2000,"sd","09:47:59",2917800
21550,-150,1000,"sd","09:47:59",2915800
21550,-150,200,"sd","09:47:59",2914800
21550,-150,200,"sd","09:47:59",2914600
21550,-150,300,"sd","09:47:59",2914400
21550,-150,100,"sd","09:47:59",2914100
21550,-150,11800,"sd","09:47:59",2914000
21550,-150,500,"sd","09:47:59",2902200
21550,-150,300,"sd","09:47:59",2901700
21550,-150,1600,"sd","09:47:59",2901400
21550,-150,2000,"sd","09:47:59",2899800
21550,-150,1000,"sd","09:47:59",2897800
21550,-150,100,"sd","09:47:59",2896800
21550,-150,100,"sd","09:47:59",2896700
21550,-150,900,"sd","09:47:59",2896600
21550,-150,300,"sd","09:47:59",2895700
21550,-150,500,"sd","09:47:59",2895400
21550,-150,2000,"sd","09:47:59",2894900
21550,-150,1000,"sd","09:47:59",2892900
21550,-150,100,"sd","09:47:59",2891900
21550,-150,1000,"sd","09:47:59",2891800
21550,-150,400,"sd","09:47:59",2890800
21550,-150,100,"sd","09:47:59",2890400
21550,-150,200,"sd","09:47:59",2890300
21550,-150,300,"sd","09:47:59",2890100
21550,-150,100,"sd","09:47:59",2889800
21550,-150,2000,"sd","09:47:59",2889700
21550,-150,300,"sd","09:47:59",2887700
21550,-150,400,"sd","09:47:59",2887400
21550,-150,100,"sd","09:47:59",2887000
21550,-150,1000,"sd","09:47:59",2886900
21550,-150,300,"sd","09:47:59",2885900
21550,-150,200,"sd","09:47:59",2885600
21550,-150,200,"sd","09:47:59",2885400
21550,-150,300,"sd","09:47:59",2885200
21550,-150,1200,"sd","09:47:58",2884900
21550,-150,200,"sd","09:47:58",2883700
21550,-150,9300,"sd","09:47:58",2883500
21550,-150,9300,"sd","09:47:58",2874200
21550,-150,400,"sd","09:47:50",2864900
21550,-150,1700,"sd","09:47:48",2864500
21550,-150,8600,"sd","09:47:41",2862800
21550,-150,1000,"sd","09:47:41",2854200
21550,-150,100,"sd","09:47:41",2853200
21550,-150,800,"sd","09:47:41",2853100
21550,-150,100,"sd","09:47:41",2852300
21550,-150,100,"sd","09:47:41",2852200
21550,-150,10000,"sd","09:47:41",2852100
21550,-150,1400,"sd","09:47:41",2842100
21550,-150,100,"sd","09:47:41",2840700
21550,-150,1000,"sd","09:47:41",2840600
21550,-150,2000,"sd","09:47:41",2839600
21550,-150,1000,"sd","09:47:41",2837600
21550,-150,3800,"sd","09:47:41",2836600
21550,-150,1200,"sd","09:47:38",2832800
21550,-150,1000,"sd","09:47:38",2831600
21550,-150,500,"sd","09:47:38",2830600
21550,-150,200,"sd","09:47:38",2830100
21550,-150,100,"sd","09:47:38",2829900
21550,-150,300,"sd","09:47:37",2829800
21550,-150,200,"sd","09:47:24",2829500
21550,-150,1200,"sd","09:47:24",2829300
21550,-150,400,"sd","09:47:22",2828100
21600,-100,100,"bu","09:47:18",2827700
21600,-100,200,"bu","09:47:14",2827600
21600,-100,100,"bu","09:47:09",2827400
21600,-100,100,"bu","09:47:09",2827300
21600,-100,200,"bu","09:46:54",2827200
21550,-150,400,"sd","09:46:50",2827000
21550,-150,1000,"sd","09:46:50",2826600
21550,-150,100,"sd","09:46:50",2825600
21550,-150,100,"sd","09:46:50",2825500
21550,-150,1000,"sd","09:46:50",2825400
21550,-150,1000,"sd","09:46:50",2824400
21550,-150,1000,"sd","09:46:50",2823400
21550,-150,200,"sd","09:46:50",2822400
21550,-150,1000,"sd","09:46:50",2822200
21550,-150,100,"sd","09:46:50",2821200
21550,-150,300,"sd","09:46:50",2821100
21550,-150,300,"sd","09:46:50",2820800
21550,-150,3000,"sd","09:46:50",2820500
21550,-150,500,"sd","09:46:50",2817500
21600,-100,100,"bu","09:46:50",2817000
21600,-100,9600,"bu","09:46:47",2816900
21600,-100,500,"bu","09:46:47",2807300
21600,-100,700,"bu","09:46:47",2806800
21600,-100,200,"bu","09:46:47",2806100
21600,-100,500,"bu","09:46:43",2805900
21600,-100,5000,"bu","09:46:40",2805400
21600,-100,100,"bu","09:46:37",2800400
21600,-100,3500,"sd","09:46:36",2800300
21600,-100,200,"sd","09:46:36",2796800
21600,-100,4000,"bu","09:46:34",2796600
21600,-100,5000,"bu","09:46:34",2792600
21600,-100,7300,"bu","09:46:34",2787600
21550,-150,100,"sd","09:46:32",2780300
21600,-100,1000,"bu","09:46:24",2780200
21550,-150,1400,"sd","09:46:19",2779200
21550,-150,200,"sd","09:46:19",2777800
21550,-150,200,"sd","09:46:19",2777600
21550,-150,200,"sd","09:46:19",2777400
21550,-150,100,"sd","09:46:19",2777200
21600,-100,1900,"sd","09:46:19",2777100
21600,-100,15000,"sd","09:46:18",2775200
21600,-100,1000,"sd","09:46:15",2760200
21600,-100,2700,"sd","09:46:13",2759200
21600,-100,200,"bu","09:46:11",2756500
21600,-100,2000,"bu","09:46:11",2756300
21600,-100,1000,"bu","09:46:11",2754300
21600,-100,200,"bu","09:46:11",2753300
21600,-100,1000,"bu","09:46:11",2753100
21600,-100,30000,"bu","09:46:11",2752100
21600,-100,13100,"bu","09:46:11",2722100
21600,-100,300,"bu","09:46:11",2709000
21600,-100,15000,"bu","09:46:11",2708700
21600,-100,16600,"bu","09:46:11",2693700
21550,-150,100,"sd","09:46:08",2677100
21550,-150,100,"sd","09:46:08",2677000
21550,-150,300,"sd","09:46:08",2676900
21550,-150,4500,"sd","09:46:08",2676600
21600,-100,1400,"bu","09:45:52",2672100
21600,-100,100,"bu","09:45:52",2670700
21550,-150,1000,"sd","09:45:46",2670600
21600,-100,200,"bu","09:45:45",2669600
21600,-100,100,"bu","09:45:45",2669400
21600,-100,200,"bu","09:45:44",2669300
21600,-100,1000,"bu","09:45:44",2669100
21600,-100,1400,"bu","09:45:40",2668100
21600,-100,100,"bu","09:45:40",2666700
21600,-100,200,"bu","09:45:40",2666600
21600,-100,500,"bu","09:45:40",2666400
21600,-100,2000,"bu","09:45:40",2665900
21600,-100,6600,"bu","09:45:40",2663900
21600,-100,100,"bu","09:45:39",2657300
21600,-100,200,"bu","09:45:28",2657200
21600,-100,100,"bu","09:45:15",2657000
21600,-100,1000,"bu","09:45:15",2656900
21600,-100,3900,"bu","09:45:14",2655900
21600,-100,500,"bu","09:45:14",2652000
21600,-100,100,"sd","09:45:03",2651500
21600,-100,500,"sd","09:45:03",2651400
21550,-150,100,"sd","09:44:58",2650900
21550,-150,100,"sd","09:44:58",2650800
21550,-150,1800,"sd","09:44:58",2650700
21550,-150,7500,"sd","09:44:58",2648900
21600,-100,100,"sd","09:44:58",2641400
21600,-100,9200,"sd","09:44:58",2641300
21600,-100,200,"sd","09:44:53",2632100
21600,-100,100,"sd","09:44:52",2631900
21600,-100,300,"bu","09:44:50",2631800
21600,-100,200,"bu","09:44:50",2631500
21600,-100,100,"bu","09:44:49",2631300
21600,-100,700,"bu","09:44:46",2631200
21600,-100,300,"bu","09:44:45",2630500
21600,-100,700,"bu","09:44:43",2630200
21600,-100,1000,"bu","09:44:43",2629500
21600,-100,100,"bu","09:44:43",2628500
21600,-100,3200,"bu","09:44:43",2628400
21600,-100,500,"bu","09:44:40",2625200
21600,-100,800,"sd","09:44:34",2624700
21600,-100,600,"sd","09:44:34",2623900
21600,-100,100,"sd","09:44:34",2623300
21600,-100,3000,"bu","09:44:33",2623200
21600,-100,7200,"bu","09:44:33",2620200
21600,-100,400,"bu","09:44:32",2613000
21600,-100,100,"bu","09:44:32",2612600
21600,-100,500,"bu","09:44:32",2612500
21600,-100,500,"bu","09:44:23",2612000
21600,-100,100,"bu","09:44:22",2611500
21600,-100,1000,"bu","09:44:22",2611400
21600,-100,600,"bu","09:44:20",2610400
21600,-100,300,"sd","09:44:19",2609800
21600,-100,300,"sd","09:44:19",2609500
21600,-100,100,"sd","09:44:19",2609200
21600,-100,300,"sd","09:44:19",2609100
21600,-100,500,"sd","09:44:19",2608800
21600,-100,100,"sd","09:44:19",2608300
21600,-100,300,"sd","09:44:19",2608200
21600,-100,100,"sd","09:44:19",2607900
21600,-100,900,"sd","09:44:19",2607800
21600,-100,100,"sd","09:44:19",2606900
21600,-100,4300,"sd","09:44:19",2606800
21600,-100,500,"sd","09:44:15",2602500
21600,-100,1000,"sd","09:44:14",2602000
21600,-100,1500,"sd","09:44:11",2601000
21600,-100,600,"sd","09:44:11",2599500
21600,-100,2000,"sd","09:44:10",2598900
21600,-100,900,"sd","09:44:09",2596900
21600,-100,500,"sd","09:44:09",2596000
21600,-100,3600,"sd","09:44:09",2595500
21600,-100,1000,"sd","09:44:09",2591900
21600,-100,500,"sd","09:44:08",2590900
21600,-100,200,"sd","09:44:07",2590400
21600,-100,30000,"sd","09:44:04",2590200
21600,-100,10000,"sd","09:44:02",2560200
21650,-50,100,"bu","09:44:00",2550200
21600,-100,500,"sd","09:43:59",2550100
21600,-100,400,"sd","09:43:56",2549600
21600,-100,4000,"sd","09:43:53",2549200
21600,-100,100,"sd","09:43:46",2545200
21600,-100,15000,"sd","09:43:44",2545100
21600,-100,200,"sd","09:43:38",2530100
21600,-100,10000,"sd","09:43:25",2529900
21600,-100,4000,"sd","09:43:22",2519900
21600,-100,3000,"sd","09:43:19",2515900
21600,-100,400,"sd","09:43:17",2512900
21600,-100,100,"sd","09:43:11",2512500
21600,-100,100,"sd","09:43:08",2512400
21600,-100,300,"sd","09:43:08",2512300
21600,-100,2000,"bu","09:43:07",2512000
21600,-100,100,"bu","09:43:07",2510000
21600,-100,100,"bu","09:43:07",2509900
21600,-100,3000,"bu","09:43:07",2509800
21600,-100,2500,"bu","09:43:07",2506800
21600,-100,8900,"bu","09:43:07",2504300
21550,-150,15000,"sd","09:42:53",2495400
21550,-150,3500,"sd","09:42:52",2480400
21550,-150,16500,"sd","09:42:52",2476900
21550,-150,300,"sd","09:42:47",2460400
21550,-150,200,"sd","09:42:47",2460100
21550,-150,7500,"sd","09:42:47",2459900
21550,-150,100,"sd","09:42:47",2452400
21550,-150,500,"sd","09:42:47",2452300
21550,-150,500,"sd","09:42:47",2451800
21550,-150,1000,"sd","09:42:47",2451300
21550,-150,200,"sd","09:42:47",2450300
21550,-150,5000,"sd","09:42:47",2450100
21550,-150,100,"sd","09:42:47",2445100
21550,-150,1300,"sd","09:42:47",2445000
21550,-150,3000,"sd","09:42:47",2443700
21550,-150,100,"sd","09:42:47",2440700
21550,-150,500,"sd","09:42:47",2440600
21550,-150,1100,"sd","09:42:47",2440100
21550,-150,1000,"sd","09:42:47",2439000
21550,-150,200,"sd","09:42:47",2438000
21550,-150,1000,"sd","09:42:47",2437800
21550,-150,100,"sd","09:42:47",2436800
21550,-150,400,"sd","09:42:47",2436700
21550,-150,200,"sd","09:42:47",2436300
21550,-150,1500,"sd","09:42:47",2436100
21550,-150,1000,"sd","09:42:47",2434600
21550,-150,300,"sd","09:42:47",2433600
21550,-150,100,"sd","09:42:47",2433300
21550,-150,1900,"sd","09:42:47",2433200
21550,-150,100,"sd","09:42:47",2431300
21550,-150,1000,"sd","09:42:47",2431200
21550,-150,500,"sd","09:42:47",2430200
21550,-150,500,"sd","09:42:47",2429700
21550,-150,100,"sd","09:42:47",2429200
21550,-150,1000,"sd","09:42:47",2429100
21550,-150,100,"sd","09:42:47",2428100
21550,-150,200,"sd","09:42:47",2428000
21550,-150,500,"sd","09:42:47",2427800
21550,-150,100,"sd","09:42:47",2427300
21550,-150,700,"sd","09:42:47",2427200
21550,-150,2000,"sd","09:42:47",2426500
21550,-150,500,"sd","09:42:47",2424500
21550,-150,3000,"sd","09:42:47",2424000
21550,-150,200,"sd","09:42:47",2421000
21550,-150,500,"sd","09:42:47",2420800
21550,-150,100,"sd","09:42:47",2420300
21550,-150,2000,"sd","09:42:47",2420200
21550,-150,5000,"sd","09:42:47",2418200
21550,-150,100,"sd","09:42:47",2413200
21550,-150,1000,"sd","09:42:47",2413100
21550,-150,200,"sd","09:42:47",2412100
21550,-150,100,"sd","09:42:47",2411900
21550,-150,500,"sd","09:42:47",2411800
21550,-150,100,"sd","09:42:47",2411300
21550,-150,2000,"sd","09:42:47",2411200
21550,-150,100,"sd","09:42:47",2409200
21550,-150,2000,"sd","09:42:47",2409100
21550,-150,1000,"sd","09:42:47",2407100
21550,-150,500,"sd","09:42:47",2406100
21550,-150,1000,"sd","09:42:47",2405600
21550,-150,100,"sd","09:42:47",2404600
21550,-150,2000,"sd","09:42:47",2404500
21550,-150,3000,"sd","09:42:47",2402500
21550,-150,5000,"sd","09:42:47",2399500
21550,-150,200,"sd","09:42:47",2394500
21550,-150,200,"sd","09:42:47",2394300
21550,-150,800,"sd","09:42:47",2394100
21550,-150,100,"sd","09:42:47",2393300
21550,-150,10000,"sd","09:42:47",2393200
21550,-150,200,"sd","09:42:47",2383200
21550,-150,10000,"sd","09:42:47",2383000
21550,-150,200,"sd","09:42:47",2373000
21550,-150,10000,"sd","09:42:47",2372800
21550,-150,100,"sd","09:42:47",2362800
21550,-150,100,"sd","09:42:47",2362700
21550,-150,2000,"sd","09:42:47",2362600
21550,-150,100,"sd","09:42:47",2360600
21550,-150,100,"sd","09:42:47",2360500
21600,-100,1000,"bu","09:42:47",2360400
21550,-150,100,"sd","09:42:42",2359400
21600,-100,200,"bu","09:42:42",2359300
21600,-100,9900,"sd","09:42:37",2359100
21600,-100,2000,"bu","09:42:33",2349200
21600,-100,12100,"bu","09:42:33",2347200
21600,-100,500,"bu","09:42:32",2335100
21600,-100,2000,"bu","09:42:29",2334600
21600,-100,100,"bu","09:42:28",2332600
21600,-100,100,"bu","09:42:25",2332500
21600,-100,500,"bu","09:42:25",2332400
21600,-100,500,"bu","09:42:19",2331900
21600,-100,10800,"bu","09:42:19",2331400
21600,-100,300,"bu","09:42:19",2320600
21600,-100,500,"bu","09:42:19",2320300
21600,-100,1000,"bu","09:42:19",2319800
21600,-100,200,"bu","09:42:19",2318800
21600,-100,100,"bu","09:42:19",2318600
21600,-100,300,"bu","09:42:19",2318500
21600,-100,200,"bu","09:42:19",2318200
21600,-100,1000,"bu","09:42:19",2318000
21600,-100,300,"bu","09:42:19",2317000
21600,-100,200,"bu","09:42:19",2316700
21600,-100,500,"bu","09:42:19",2316500
21600,-100,800,"bu","09:42:19",2316000
21600,-100,500,"bu","09:42:19",2315200
21600,-100,200,"bu","09:42:19",2314700
21600,-100,600,"bu","09:42:19",2314500
21600,-100,1100,"bu","09:42:19",2313900
21600,-100,1000,"bu","09:42:19",2312800
21600,-100,300,"bu","09:42:19",2311800
21600,-100,100,"bu","09:42:19",2311500
21600,-100,1000,"bu","09:42:19",2311400
21600,-100,100,"bu","09:42:19",2310400
21600,-100,1300,"bu","09:42:19",2310300
21600,-100,500,"bu","09:42:19",2309000
21600,-100,800,"bu","09:42:19",2308500
21600,-100,300,"bu","09:42:19",2307700
21600,-100,2000,"bu","09:42:19",2307400
21600,-100,1000,"bu","09:42:19",2305400
21600,-100,1100,"bu","09:42:19",2304400
21600,-100,200,"unknown","09:42:19",2303300
21600,-100,200,"unknown","09:42:19",2303100
21600,-100,200,"unknown","09:42:19",2302900
21600,-100,100,"unknown","09:42:19",2302700
21600,-100,5200,"unknown","09:42:19",2302600
21600,-100,200,"unknown","09:42:19",2297400
21600,-100,500,"sd","09:42:19",2297200
21600,-100,200,"sd","09:42:19",2296700
21600,-100,500,"sd","09:42:19",2296500
21600,-100,500,"sd","09:42:19",2296000
21600,-100,100,"sd","09:42:19",2295500
21600,-100,100,"sd","09:42:19",2295400
21600,-100,2100,"sd","09:42:19",2295300
21600,-100,200,"sd","09:42:19",2293200
21600,-100,15900,"sd","09:42:19",2293000
21600,-100,100,"sd","09:42:18",2277100
21600,-100,100,"sd","09:42:18",2277000
21600,-100,13800,"sd","09:42:18",2276900
21600,-100,100,"sd","09:42:18",2263100
21600,-100,2300,"sd","09:42:18",2263000
21600,-100,100,"sd","09:42:18",2260700
21600,-100,500,"sd","09:42:18",2260600
21600,-100,500,"sd","09:42:18",2260100
21600,-100,1700,"sd","09:42:18",2259600
21600,-100,200,"sd","09:42:18",2257900
21600,-100,300,"sd","09:42:18",2257700
21600,-100,10000,"sd","09:42:18",2257400
21600,-100,900,"sd","09:42:18",2247400
21600,-100,1000,"sd","09:42:18",2246500
21600,-100,100,"sd","09:42:18",2245500
21600,-100,10000,"sd","09:42:18",2245400
21600,-100,100,"sd","09:42:18",2235400
21600,-100,5000,"sd","09:42:18",2235300
21600,-100,100,"sd","09:42:18",2230300
21600,-100,500,"sd","09:42:18",2230200
21600,-100,100,"sd","09:42:18",2229700
21600,-100,500,"sd","09:42:18",2229600
21600,-100,200,"sd","09:42:18",2229100
21600,-100,100,"sd","09:42:18",2228900
21600,-100,100,"sd","09:42:18",2228800
21600,-100,2000,"sd","09:42:18",2228700
21600,-100,9500,"sd","09:42:18",2226700
21600,-100,100,"sd","09:42:15",2217200
21650,-50,100,"bu","09:42:14",2217100
21650,-50,200,"bu","09:42:12",2217000
21650,-50,100,"bu","09:42:12",2216800
21600,-100,300,"sd","09:42:10",2216700
21650,-50,500,"bu","09:42:07",2216400
21650,-50,2000,"bu","09:42:01",2215900
21650,-50,100,"bu","09:41:54",2213900
21650,-50,1000,"bu","09:41:46",2213800
21650,-50,100,"bu","09:41:42",2212800
21650,-50,200,"bu","09:41:41",2212700
21650,-50,1000,"bu","09:41:41",2212500
21650,-50,300,"bu","09:41:30",2211500
21650,-50,200,"bu","09:41:28",2211200
21650,-50,2000,"bu","09:41:27",2211000
21650,-50,100,"bu","09:41:26",2209000
21650,-50,100,"bu","09:41:23",2208900
21650,-50,200,"bu","09:41:21",2208800
21650,-50,200,"bu","09:41:21",2208600
21650,-50,1000,"bu","09:41:15",2208400
21650,-50,500,"bu","09:41:13",2207400
21650,-50,8300,"bu","09:41:10",2206900
21650,-50,2000,"bu","09:41:10",2198600
21650,-50,500,"bu","09:41:10",2196600
21650,-50,1500,"bu","09:41:02",2196100
21650,-50,2200,"bu","09:41:02",2194600
21650,-50,100,"bu","09:41:02",2192400
21650,-50,2200,"bu","09:40:49",2192300
21650,-50,100,"bu","09:40:42",2190100
21650,-50,400,"bu","09:40:36",2190000
21650,-50,100,"bu","09:40:36",2189600
21650,-50,100,"sd","09:40:26",2189500
21650,-50,1800,"sd","09:40:26",2189400
21650,-50,2000,"sd","09:40:21",2187600
21650,-50,100,"bu","09:40:16",2185600
21650,-50,1100,"bu","09:40:16",2185500
21600,-100,900,"sd","09:40:14",2184400
21600,-100,1400,"sd","09:40:14",2183500
21600,-100,500,"sd","09:40:14",2182100
21600,-100,200,"sd","09:40:14",2181600
21600,-100,2000,"sd","09:40:14",2181400
21600,-100,1000,"sd","09:40:14",2179400
21650,-50,200,"sd","09:40:11",2178400
21650,-50,100,"sd","09:40:11",2178200
21650,-50,1000,"sd","09:40:11",2178100
21650,-50,5900,"sd","09:40:11",2177100
21650,-50,1000,"sd","09:40:10",2171200
21650,-50,2000,"sd","09:40:04",2170200
21650,-50,1900,"sd","09:40:03",2168200
21650,-50,1100,"sd","09:40:03",2166300
21650,-50,500,"sd","09:39:56",2165200
21650,-50,400,"sd","09:39:53",2164700
21650,-50,400,"sd","09:39:53",2164300
21650,-50,200,"sd","09:39:53",2163900
21650,-50,800,"sd","09:39:46",2163700
21650,-50,300,"sd","09:39:46",2162900
21650,-50,100,"sd","09:39:46",2162600
21650,-50,800,"sd","09:39:46",2162500
21650,-50,200,"sd","09:39:42",2161700
21650,-50,800,"sd","09:39:42",2161500
21650,-50,1000,"sd","09:39:37",2160700
21650,-50,100,"sd","09:39:37",2159700
21650,-50,4000,"sd","09:39:37",2159600
21650,-50,200,"sd","09:39:37",2155600
21650,-50,1000,"sd","09:39:37",2155400
21650,-50,100,"sd","09:39:37",2154400
21650,-50,4700,"sd","09:39:37",2154300
21650,-50,300,"sd","09:39:37",2149600
21650,-50,100,"sd","09:39:37",2149300
21650,-50,600,"sd","09:39:37",2149200
21700,0,100,"bu","09:39:37",2148600
21650,-50,900,"sd","09:39:36",2148500
21650,-50,200,"sd","09:39:30",2147600
21650,-50,100,"sd","09:39:30",2147400
21650,-50,200,"sd","09:39:30",2147300
21650,-50,10800,"sd","09:39:30",2147100
21650,-50,200,"sd","09:39:30",2136300
21650,-50,100,"sd","09:39:30",2136100
21650,-50,200,"sd","09:39:30",2136000
21650,-50,100,"sd","09:39:30",2135800
21650,-50,600,"sd","09:39:30",2135700
21650,-50,100,"sd","09:39:30",2135100
21650,-50,2400,"sd","09:39:30",2135000
21650,-50,100,"sd","09:39:30",2132600
21650,-50,2000,"sd","09:39:30",2132500
21650,-50,100,"sd","09:39:30",2130500
21650,-50,100,"sd","09:39:30",2130400
21650,-50,20000,"sd","09:39:30",2130300
21650,-50,7000,"sd","09:39:30",2110300
21650,-50,700,"sd","09:39:30",2103300
21650,-50,200,"sd","09:39:30",2102600
21650,-50,200,"sd","09:39:30",2102400
21650,-50,500,"sd","09:39:30",2102200
21650,-50,200,"sd","09:39:30",2101700
21650,-50,2000,"sd","09:39:30",2101500
21650,-50,200,"sd","09:39:30",2099500
21650,-50,500,"sd","09:39:30",2099300
21650,-50,100,"sd","09:39:30",2098800
21650,-50,1900,"sd","09:39:30",2098700
21650,-50,100,"sd","09:39:30",2096800
21650,-50,100,"sd","09:39:30",2096700
21650,-50,200,"sd","09:39:30",2096600
21650,-50,100,"sd","09:39:30",2096400
21650,-50,500,"sd","09:39:30",2096300
21650,-50,1000,"sd","09:39:30",2095800
21650,-50,10000,"sd","09:39:30",2094800
21650,-50,100,"sd","09:39:30",2084800
21650,-50,1000,"sd","09:39:30",2084700
21650,-50,500,"sd","09:39:30",2083700
21650,-50,5600,"sd","09:39:30",2083200
21650,-50,1000,"sd","09:39:24",2077600
21650,-50,200,"sd","09:39:22",2076600
21650,-50,700,"sd","09:39:21",2076400
21700,0,100,"bu","09:39:21",2075700
21650,-50,1500,"sd","09:39:17",2075600
21650,-50,100,"sd","09:39:16",2074100
21650,-50,1700,"sd","09:39:11",2074000
21650,-50,100,"sd","09:39:11",2072300
21650,-50,500,"sd","09:39:11",2072200
21650,-50,500,"sd","09:39:11",2071700
21650,-50,500,"sd","09:39:11",2071200
21650,-50,5000,"sd","09:39:11",2070700
21650,-50,200,"sd","09:39:11",2065700
21650,-50,1500,"sd","09:39:11",2065500
21650,-50,500,"sd","09:39:00",2064000
21650,-50,1200,"sd","09:39:00",2063500
21650,-50,3000,"sd","09:38:56",2062300
21700,0,6400,"bu","09:38:54",2059300
21700,0,4400,"bu","09:38:54",2052900
21700,0,300,"bu","09:38:38",2048500
21700,0,200,"bu","09:38:34",2048200
21700,0,100,"bu","09:38:23",2048000
21700,0,600,"bu","09:38:23",2047900
21700,0,300,"bu","09:38:09",2047300
21700,0,100,"bu","09:37:56",2047000
21650,-50,1500,"sd","09:37:52",2046900
21650,-50,300,"sd","09:37:51",2045400
21650,-50,1000,"sd","09:37:43",2045100
21650,-50,200,"sd","09:37:36",2044100
21650,-50,2400,"sd","09:37:24",2043900
21650,-50,2000,"sd","09:37:14",2041500
21700,0,2000,"bu","09:37:14",2039500
21700,0,100,"bu","09:37:13",2037500
21650,-50,8400,"sd","09:37:02",2037400
21650,-50,600,"sd","09:37:02",2029000
21650,-50,200,"sd","09:37:02",2028400
21650,-50,2000,"sd","09:37:02",2028200
21650,-50,2000,"sd","09:37:02",2026200
21650,-50,1000,"sd","09:37:02",2024200
21650,-50,2000,"sd","09:37:02",2023200
21650,-50,10800,"sd","09:37:02",2021200
21650,-50,2000,"sd","09:37:02",2010400
21650,-50,500,"sd","09:37:02",2008400
21650,-50,500,"sd","09:37:02",2007900
21650,-50,500,"sd","09:36:54",2007400
21650,-50,200,"sd","09:36:54",2006900
21650,-50,2000,"sd","09:36:54",2006700
21650,-50,100,"sd","09:36:54",2004700
21650,-50,100,"sd","09:36:54",2004600
21650,-50,1000,"sd","09:36:54",2004500
21650,-50,100,"sd","09:36:54",2003500
21700,0,200,"bu","09:36:45",2003400
21700,0,700,"bu","09:36:40",2003200
21700,0,1000,"bu","09:36:40",2002500
21700,0,7000,"bu","09:36:40",2001500
21700,0,100,"bu","09:36:40",1994500
21700,0,2000,"bu","09:36:40",1994400
21700,0,100,"bu","09:36:37",1992400
21700,0,100,"bu","09:36:35",1992300
21700,0,500,"bu","09:36:28",1992200
21700,0,100,"bu","09:36:24",1991700
21700,0,400,"bu","09:36:23",1991600
